"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-585,"RLA496830S",0.707,0.707,-0.476775,2019-05-14 15:05:00
"2",-801,"RLA496830S",0.707,0.7148125,-0.652815,2019-05-14 15:05:00
"3",-481,"RLA496830S",0.707,0.722625,-0.392015,2019-05-14 15:05:00
"4",-585,"RLA496830S",0.707,0.7304375,-0.476775,2019-05-14 15:05:00
"5",-572,"RLA496830S",0.707,0.73825,-0.46618,2019-05-14 15:05:00
"6",-537,"RLA496830S",0.707,0.7460625,-0.437655,2019-05-14 15:05:00
"7",-532,"RLA496830S",0.707,0.753875,-0.43358,2019-05-14 15:05:00
"8",-510,"RLA496830S",0.707,0.7616875,-0.41565,2019-05-14 15:05:00
"9",-475,"RLA496830S",0.707,0.7695,-0.387125,2019-05-14 15:05:00
"10",-500,"RLA496830S",0.707,0.7773125,-0.4075,2019-05-14 15:05:00
"11",-496,"RLA496830S",0.707,0.785125,-0.40424,2019-05-14 15:05:00
"12",-495,"RLA496830S",0.707,0.7929375,-0.403425,2019-05-14 15:05:00
"13",-480,"RLA496830S",0.707,0.80075,-0.3912,2019-05-14 15:05:00
"14",-455,"RLA496830S",0.707,0.8085625,-0.370825,2019-05-14 15:05:00
"15",-493,"RLA496830S",0.707,0.816375,-0.401795,2019-05-14 15:05:00
"16",-494,"RLA496830S",0.707,0.8241875,-0.40261,2019-05-14 15:05:00
"17",-496,"RLA496830S",0.707,0.832,-0.40424,2019-05-14 15:05:00
"18",-520,"RLA496830S",0.707,0.8398125,-0.4238,2019-05-14 15:05:00
"19",-530,"RLA496830S",0.707,0.847625,-0.43195,2019-05-14 15:05:00
"20",-518,"RLA496830S",0.707,0.8554375,-0.42217,2019-05-14 15:05:00
"21",-455,"RLA496830S",0.707,0.86325,-0.370825,2019-05-14 15:05:00
"22",-396,"RLA496830S",0.707,0.8710625,-0.32274,2019-05-14 15:05:00
"23",-391,"RLA496830S",0.707,0.878875,-0.318665,2019-05-14 15:05:00
"24",-395,"RLA496830S",0.707,0.8866875,-0.321925,2019-05-14 15:05:00
"25",-402,"RLA496830S",0.707,0.8945,-0.32763,2019-05-14 15:05:00
"26",-404,"RLA496830S",0.707,0.9023125,-0.32926,2019-05-14 15:05:00
"27",-406,"RLA496830S",0.707,0.910125,-0.33089,2019-05-14 15:05:00
"28",-413,"RLA496830S",0.707,0.9179375,-0.336595,2019-05-14 15:05:00
"29",-406,"RLA496830S",0.707,0.92575,-0.33089,2019-05-14 15:05:00
"30",-405,"RLA496830S",0.707,0.9335625,-0.330075,2019-05-14 15:05:00
"31",-410,"RLA496830S",0.707,0.941375,-0.33415,2019-05-14 15:05:00
"32",-412,"RLA496830S",0.707,0.9491875,-0.33578,2019-05-14 15:05:00
"33",-420,"RLA496830S",0.707,0.957,-0.3423,2019-05-14 15:05:00
"34",-423,"RLA496830S",0.707,0.9648125,-0.344745,2019-05-14 15:05:00
"35",-421,"RLA496830S",0.707,0.972625,-0.343115,2019-05-14 15:05:00
"36",-419,"RLA496830S",0.707,0.9804375,-0.341485,2019-05-14 15:05:00
"37",-417,"RLA496830S",0.707,0.98825,-0.339855,2019-05-14 15:05:00
"38",-416,"RLA496830S",0.707,0.9960625,-0.33904,2019-05-14 15:05:00
"39",-414,"RLA496830S",0.707,1.003875,-0.33741,2019-05-14 15:05:00
"40",-413,"RLA496830S",0.707,1.0116875,-0.336595,2019-05-14 15:05:00
"41",-410,"RLA496830S",0.707,1.0195,-0.33415,2019-05-14 15:05:00
"42",-404,"RLA496830S",0.707,1.0273125,-0.32926,2019-05-14 15:05:00
"43",-401,"RLA496830S",0.707,1.035125,-0.326815,2019-05-14 15:05:00
"44",-400,"RLA496830S",0.707,1.0429375,-0.326,2019-05-14 15:05:00
"45",-398,"RLA496830S",0.707,1.05075,-0.32437,2019-05-14 15:05:00
"46",-398,"RLA496830S",0.707,1.0585625,-0.32437,2019-05-14 15:05:00
"47",-398,"RLA496830S",0.707,1.066375,-0.32437,2019-05-14 15:05:00
"48",-397,"RLA496830S",0.707,1.0741875,-0.323555,2019-05-14 15:05:00
"49",-395,"RLA496830S",0.707,1.082,-0.321925,2019-05-14 15:05:00
"50",-393,"RLA496830S",0.707,1.0898125,-0.320295,2019-05-14 15:05:00
"51",-394,"RLA496830S",0.707,1.097625,-0.32111,2019-05-14 15:05:00
"52",-396,"RLA496830S",0.707,1.1054375,-0.32274,2019-05-14 15:05:00
"53",-393,"RLA496830S",0.707,1.11325,-0.320295,2019-05-14 15:05:00
"54",-391,"RLA496830S",0.707,1.1210625,-0.318665,2019-05-14 15:05:00
"55",-392,"RLA496830S",0.707,1.128875,-0.31948,2019-05-14 15:05:00
"56",-392,"RLA496830S",0.707,1.1366875,-0.31948,2019-05-14 15:05:00
"57",-392,"RLA496830S",0.707,1.1445,-0.31948,2019-05-14 15:05:00
"58",-392,"RLA496830S",0.707,1.1523125,-0.31948,2019-05-14 15:05:00
"59",-391,"RLA496830S",0.707,1.160125,-0.318665,2019-05-14 15:05:00
"60",-391,"RLA496830S",0.707,1.1679375,-0.318665,2019-05-14 15:05:00
"61",-393,"RLA496830S",0.707,1.17575,-0.320295,2019-05-14 15:05:00
"62",-392,"RLA496830S",0.707,1.1835625,-0.31948,2019-05-14 15:05:00
"63",-395,"RLA496830S",0.707,1.191375,-0.321925,2019-05-14 15:05:00
"64",-407,"RLA496830S",0.707,1.1991875,-0.331705,2019-05-14 15:05:00
"65",-425,"RLA496830S",0.707,1.207,-0.346375,2019-05-14 15:05:00
"66",-412,"RLA496830S",0.707,1.2148125,-0.33578,2019-05-14 15:05:00
"67",-325,"RLA496830S",0.707,1.222625,-0.264875,2019-05-14 15:05:00
"68",-245,"RLA496830S",0.707,1.2304375,-0.199675,2019-05-14 15:05:00
"69",-250,"RLA496830S",0.707,1.23825,-0.20375,2019-05-14 15:05:00
"70",-364,"RLA496830S",0.707,1.2460625,-0.29666,2019-05-14 15:05:00
"71",-459,"RLA496830S",0.707,1.253875,-0.374085,2019-05-14 15:05:00
