"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-383,"RLA496830S",1.107,1.107,-0.312145,2019-07-25 01:05:00
"2",1057,"RLA496830S",1.107,1.1148125,0.861455,2019-07-25 01:05:00
"3",257,"RLA496830S",1.107,1.122625,0.209455,2019-07-25 01:05:00
"4",-383,"RLA496830S",1.107,1.1304375,-0.312145,2019-07-25 01:05:00
"5",-479,"RLA496830S",1.107,1.13825,-0.390385,2019-07-25 01:05:00
"6",-406,"RLA496830S",1.107,1.1460625,-0.33089,2019-07-25 01:05:00
"7",-460,"RLA496830S",1.107,1.153875,-0.3749,2019-07-25 01:05:00
"8",-526,"RLA496830S",1.107,1.1616875,-0.42869,2019-07-25 01:05:00
"9",-528,"RLA496830S",1.107,1.1695,-0.43032,2019-07-25 01:05:00
"10",-545,"RLA496830S",1.107,1.1773125,-0.444175,2019-07-25 01:05:00
"11",-549,"RLA496830S",1.107,1.185125,-0.447435,2019-07-25 01:05:00
"12",-570,"RLA496830S",1.107,1.1929375,-0.46455,2019-07-25 01:05:00
"13",-592,"RLA496830S",1.107,1.20075,-0.48248,2019-07-25 01:05:00
"14",-602,"RLA496830S",1.107,1.2085625,-0.49063,2019-07-25 01:05:00
"15",-640,"RLA496830S",1.107,1.216375,-0.5216,2019-07-25 01:05:00
"16",-674,"RLA496830S",1.107,1.2241875,-0.54931,2019-07-25 01:05:00
"17",-679,"RLA496830S",1.107,1.232,-0.553385,2019-07-25 01:05:00
"18",-727,"RLA496830S",1.107,1.2398125,-0.592505,2019-07-25 01:05:00
"19",-780,"RLA496830S",1.107,1.247625,-0.6357,2019-07-25 01:05:00
"20",-858,"RLA496830S",1.107,1.2554375,-0.69927,2019-07-25 01:05:00
"21",-946,"RLA496830S",1.107,1.26325,-0.77099,2019-07-25 01:05:00
"22",-959,"RLA496830S",1.107,1.2710625,-0.781585,2019-07-25 01:05:00
"23",-874,"RLA496830S",1.107,1.278875,-0.71231,2019-07-25 01:05:00
