"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-367,"RLA496826S",0.287,0.287,-0.299105,2019-06-20 15:05:00
"2",-511,"RLA496826S",0.287,0.2948125,-0.416465,2019-06-20 15:05:00
"3",-799,"RLA496826S",0.287,0.302625,-0.651185,2019-06-20 15:05:00
"4",-991,"RLA496826S",0.287,0.3104375,-0.807665,2019-06-20 15:05:00
"5",-838,"RLA496826S",0.287,0.31825,-0.68297,2019-06-20 15:05:00
"6",-717,"RLA496826S",0.287,0.3260625,-0.584355,2019-06-20 15:05:00
"7",-499,"RLA496826S",0.287,0.333875,-0.406685,2019-06-20 15:05:00
"8",-427,"RLA496826S",0.287,0.3416875,-0.348005,2019-06-20 15:05:00
"9",-393,"RLA496826S",0.287,0.3495,-0.320295,2019-06-20 15:05:00
"10",-274,"RLA496826S",0.287,0.3573125,-0.22331,2019-06-20 15:05:00
"11",-419,"RLA496826S",0.287,0.365125,-0.341485,2019-06-20 15:05:00
"12",-608,"RLA496826S",0.287,0.3729375,-0.49552,2019-06-20 15:05:00
"13",-579,"RLA496826S",0.287,0.38075,-0.471885,2019-06-20 15:05:00
"14",-480,"RLA496826S",0.287,0.3885625,-0.3912,2019-06-20 15:05:00
"15",-450,"RLA496826S",0.287,0.396375,-0.36675,2019-06-20 15:05:00
"16",-153,"RLA496826S",0.287,0.4041875,-0.124695,2019-06-20 15:05:00
"17",-226,"RLA496826S",0.287,0.412,-0.18419,2019-06-20 15:05:00
"18",-653,"RLA496826S",0.287,0.4198125,-0.532195,2019-06-20 15:05:00
"19",-736,"RLA496826S",0.287,0.427625,-0.59984,2019-06-20 15:05:00
"20",-606,"RLA496826S",0.287,0.4354375,-0.49389,2019-06-20 15:05:00
"21",-543,"RLA496826S",0.287,0.44325,-0.442545,2019-06-20 15:05:00
"22",-508,"RLA496826S",0.287,0.4510625,-0.41402,2019-06-20 15:05:00
"23",-557,"RLA496826S",0.287,0.458875,-0.453955,2019-06-20 15:05:00
"24",-597,"RLA496826S",0.287,0.4666875,-0.486555,2019-06-20 15:05:00
"25",-566,"RLA496826S",0.287,0.4745,-0.46129,2019-06-20 15:05:00
"26",-533,"RLA496826S",0.287,0.4823125,-0.434395,2019-06-20 15:05:00
