"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1542,"RLA496845S",0.617,0.617,-1.25673,2019-11-02 01:05:00
"2",986,"RLA496845S",0.617,0.6248125,0.80359,2019-11-02 01:05:00
"3",1290,"RLA496845S",0.617,0.632625,1.05135,2019-11-02 01:05:00
"4",-406,"RLA496845S",0.617,0.6404375,-0.33089,2019-11-02 01:05:00
"5",-558,"RLA496845S",0.617,0.64825,-0.45477,2019-11-02 01:05:00
"6",-446,"RLA496845S",0.617,0.6560625,-0.36349,2019-11-02 01:05:00
"7",-459,"RLA496845S",0.617,0.663875,-0.374085,2019-11-02 01:05:00
"8",-510,"RLA496845S",0.617,0.6716875,-0.41565,2019-11-02 01:05:00
"9",-457,"RLA496845S",0.617,0.6795,-0.372455,2019-11-02 01:05:00
"10",-524,"RLA496845S",0.617,0.6873125,-0.42706,2019-11-02 01:05:00
"11",-553,"RLA496845S",0.617,0.695125,-0.450695,2019-11-02 01:05:00
"12",-598,"RLA496845S",0.617,0.7029375,-0.48737,2019-11-02 01:05:00
"13",-654,"RLA496845S",0.617,0.71075,-0.53301,2019-11-02 01:05:00
"14",-635,"RLA496845S",0.617,0.7185625,-0.517525,2019-11-02 01:05:00
"15",-683,"RLA496845S",0.617,0.726375,-0.556645,2019-11-02 01:05:00
"16",-745,"RLA496845S",0.617,0.7341875,-0.607175,2019-11-02 01:05:00
"17",-800,"RLA496845S",0.617,0.742,-0.652,2019-11-02 01:05:00
"18",-843,"RLA496845S",0.617,0.7498125,-0.687045,2019-11-02 01:05:00
"19",-802,"RLA496845S",0.617,0.757625,-0.65363,2019-11-02 01:05:00
"20",-796,"RLA496845S",0.617,0.7654375,-0.64874,2019-11-02 01:05:00
"21",-782,"RLA496845S",0.617,0.77325,-0.63733,2019-11-02 01:05:00
"22",-641,"RLA496845S",0.617,0.7810625,-0.522415,2019-11-02 01:05:00
"23",-444,"RLA496845S",0.617,0.788875,-0.36186,2019-11-02 01:05:00
"24",-309,"RLA496845S",0.617,0.7966875,-0.251835,2019-11-02 01:05:00
"25",-302,"RLA496845S",0.617,0.8045,-0.24613,2019-11-02 01:05:00
