"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-342,"RLA496830S",0.887,0.887,-0.27873,2018-11-02 09:05:00
"2",-246,"RLA496830S",0.887,0.8948125,-0.20049,2018-11-02 09:05:00
"3",-430,"RLA496830S",0.887,0.902625,-0.35045,2018-11-02 09:05:00
"4",-460,"RLA496830S",0.887,0.9104375,-0.3749,2018-11-02 09:05:00
"5",-402,"RLA496830S",0.887,0.91825,-0.32763,2018-11-02 09:05:00
"6",-388,"RLA496830S",0.887,0.9260625,-0.31622,2018-11-02 09:05:00
"7",-409,"RLA496830S",0.887,0.933875,-0.333335,2018-11-02 09:05:00
"8",-392,"RLA496830S",0.887,0.9416875,-0.31948,2018-11-02 09:05:00
"9",-401,"RLA496830S",0.887,0.9495,-0.326815,2018-11-02 09:05:00
"10",-397,"RLA496830S",0.887,0.9573125,-0.323555,2018-11-02 09:05:00
"11",-392,"RLA496830S",0.887,0.965125,-0.31948,2018-11-02 09:05:00
"12",-417,"RLA496830S",0.887,0.9729375,-0.339855,2018-11-02 09:05:00
"13",-424,"RLA496830S",0.887,0.98075,-0.34556,2018-11-02 09:05:00
"14",-429,"RLA496830S",0.887,0.9885625,-0.349635,2018-11-02 09:05:00
"15",-434,"RLA496830S",0.887,0.996375,-0.35371,2018-11-02 09:05:00
"16",-446,"RLA496830S",0.887,1.0041875,-0.36349,2018-11-02 09:05:00
"17",-464,"RLA496830S",0.887,1.012,-0.37816,2018-11-02 09:05:00
"18",-467,"RLA496830S",0.887,1.0198125,-0.380605,2018-11-02 09:05:00
"19",-488,"RLA496830S",0.887,1.027625,-0.39772,2018-11-02 09:05:00
"20",-520,"RLA496830S",0.887,1.0354375,-0.4238,2018-11-02 09:05:00
"21",-541,"RLA496830S",0.887,1.04325,-0.440915,2018-11-02 09:05:00
"22",-558,"RLA496830S",0.887,1.0510625,-0.45477,2018-11-02 09:05:00
"23",-571,"RLA496830S",0.887,1.058875,-0.465365,2018-11-02 09:05:00
"24",-558,"RLA496830S",0.887,1.0666875,-0.45477,2018-11-02 09:05:00
"25",-495,"RLA496830S",0.887,1.0745,-0.403425,2018-11-02 09:05:00
"26",-415,"RLA496830S",0.887,1.0823125,-0.338225,2018-11-02 09:05:00
"27",-371,"RLA496830S",0.887,1.090125,-0.302365,2018-11-02 09:05:00
"28",-353,"RLA496830S",0.887,1.0979375,-0.287695,2018-11-02 09:05:00
"29",-347,"RLA496830S",0.887,1.10575,-0.282805,2018-11-02 09:05:00
"30",-348,"RLA496830S",0.887,1.1135625,-0.28362,2018-11-02 09:05:00
"31",-350,"RLA496830S",0.887,1.121375,-0.28525,2018-11-02 09:05:00
"32",-348,"RLA496830S",0.887,1.1291875,-0.28362,2018-11-02 09:05:00
"33",-345,"RLA496830S",0.887,1.137,-0.281175,2018-11-02 09:05:00
"34",-345,"RLA496830S",0.887,1.1448125,-0.281175,2018-11-02 09:05:00
"35",-349,"RLA496830S",0.887,1.152625,-0.284435,2018-11-02 09:05:00
"36",-351,"RLA496830S",0.887,1.1604375,-0.286065,2018-11-02 09:05:00
"37",-348,"RLA496830S",0.887,1.16825,-0.28362,2018-11-02 09:05:00
"38",-348,"RLA496830S",0.887,1.1760625,-0.28362,2018-11-02 09:05:00
"39",-354,"RLA496830S",0.887,1.183875,-0.28851,2018-11-02 09:05:00
"40",-360,"RLA496830S",0.887,1.1916875,-0.2934,2018-11-02 09:05:00
"41",-360,"RLA496830S",0.887,1.1995,-0.2934,2018-11-02 09:05:00
"42",-361,"RLA496830S",0.887,1.2073125,-0.294215,2018-11-02 09:05:00
"43",-361,"RLA496830S",0.887,1.215125,-0.294215,2018-11-02 09:05:00
"44",-361,"RLA496830S",0.887,1.2229375,-0.294215,2018-11-02 09:05:00
"45",-363,"RLA496830S",0.887,1.23075,-0.295845,2018-11-02 09:05:00
"46",-365,"RLA496830S",0.887,1.2385625,-0.297475,2018-11-02 09:05:00
"47",-365,"RLA496830S",0.887,1.246375,-0.297475,2018-11-02 09:05:00
"48",-362,"RLA496830S",0.887,1.2541875,-0.29503,2018-11-02 09:05:00
"49",-361,"RLA496830S",0.887,1.262,-0.294215,2018-11-02 09:05:00
"50",-363,"RLA496830S",0.887,1.2698125,-0.295845,2018-11-02 09:05:00
"51",-365,"RLA496830S",0.887,1.277625,-0.297475,2018-11-02 09:05:00
"52",-365,"RLA496830S",0.887,1.2854375,-0.297475,2018-11-02 09:05:00
"53",-363,"RLA496830S",0.887,1.29325,-0.295845,2018-11-02 09:05:00
"54",-364,"RLA496830S",0.887,1.3010625,-0.29666,2018-11-02 09:05:00
"55",-367,"RLA496830S",0.887,1.308875,-0.299105,2018-11-02 09:05:00
"56",-367,"RLA496830S",0.887,1.3166875,-0.299105,2018-11-02 09:05:00
"57",-367,"RLA496830S",0.887,1.3245,-0.299105,2018-11-02 09:05:00
"58",-367,"RLA496830S",0.887,1.3323125,-0.299105,2018-11-02 09:05:00
"59",-365,"RLA496830S",0.887,1.340125,-0.297475,2018-11-02 09:05:00
"60",-364,"RLA496830S",0.887,1.3479375,-0.29666,2018-11-02 09:05:00
"61",-368,"RLA496830S",0.887,1.35575,-0.29992,2018-11-02 09:05:00
"62",-371,"RLA496830S",0.887,1.3635625,-0.302365,2018-11-02 09:05:00
"63",-370,"RLA496830S",0.887,1.371375,-0.30155,2018-11-02 09:05:00
"64",-371,"RLA496830S",0.887,1.3791875,-0.302365,2018-11-02 09:05:00
"65",-371,"RLA496830S",0.887,1.387,-0.302365,2018-11-02 09:05:00
"66",-371,"RLA496830S",0.887,1.3948125,-0.302365,2018-11-02 09:05:00
"67",-371,"RLA496830S",0.887,1.402625,-0.302365,2018-11-02 09:05:00
"68",-372,"RLA496830S",0.887,1.4104375,-0.30318,2018-11-02 09:05:00
"69",-376,"RLA496830S",0.887,1.41825,-0.30644,2018-11-02 09:05:00
"70",-377,"RLA496830S",0.887,1.4260625,-0.307255,2018-11-02 09:05:00
"71",-379,"RLA496830S",0.887,1.433875,-0.308885,2018-11-02 09:05:00
"72",-379,"RLA496830S",0.887,1.4416875,-0.308885,2018-11-02 09:05:00
"73",-378,"RLA496830S",0.887,1.4495,-0.30807,2018-11-02 09:05:00
"74",-378,"RLA496830S",0.887,1.4573125,-0.30807,2018-11-02 09:05:00
"75",-379,"RLA496830S",0.887,1.465125,-0.308885,2018-11-02 09:05:00
"76",-379,"RLA496830S",0.887,1.4729375,-0.308885,2018-11-02 09:05:00
"77",-380,"RLA496830S",0.887,1.48075,-0.3097,2018-11-02 09:05:00
"78",-382,"RLA496830S",0.887,1.4885625,-0.31133,2018-11-02 09:05:00
"79",-384,"RLA496830S",0.887,1.496375,-0.31296,2018-11-02 09:05:00
"80",-382,"RLA496830S",0.887,1.5041875,-0.31133,2018-11-02 09:05:00
"81",-381,"RLA496830S",0.887,1.512,-0.310515,2018-11-02 09:05:00
"82",-382,"RLA496830S",0.887,1.5198125,-0.31133,2018-11-02 09:05:00
"83",-383,"RLA496830S",0.887,1.527625,-0.312145,2018-11-02 09:05:00
"84",-384,"RLA496830S",0.887,1.5354375,-0.31296,2018-11-02 09:05:00
"85",-384,"RLA496830S",0.887,1.54325,-0.31296,2018-11-02 09:05:00
"86",-383,"RLA496830S",0.887,1.5510625,-0.312145,2018-11-02 09:05:00
"87",-383,"RLA496830S",0.887,1.558875,-0.312145,2018-11-02 09:05:00
"88",-387,"RLA496830S",0.887,1.5666875,-0.315405,2018-11-02 09:05:00
"89",-387,"RLA496830S",0.887,1.5745,-0.315405,2018-11-02 09:05:00
"90",-389,"RLA496830S",0.887,1.5823125,-0.317035,2018-11-02 09:05:00
"91",-389,"RLA496830S",0.887,1.590125,-0.317035,2018-11-02 09:05:00
"92",-386,"RLA496830S",0.887,1.5979375,-0.31459,2018-11-02 09:05:00
"93",-391,"RLA496830S",0.887,1.60575,-0.318665,2018-11-02 09:05:00
"94",-398,"RLA496830S",0.887,1.6135625,-0.32437,2018-11-02 09:05:00
"95",-407,"RLA496830S",0.887,1.621375,-0.331705,2018-11-02 09:05:00
"96",-410,"RLA496830S",0.887,1.6291875,-0.33415,2018-11-02 09:05:00
"97",-409,"RLA496830S",0.887,1.637,-0.333335,2018-11-02 09:05:00
"98",-430,"RLA496830S",0.887,1.6448125,-0.35045,2018-11-02 09:05:00
"99",-462,"RLA496830S",0.887,1.652625,-0.37653,2018-11-02 09:05:00
"100",-460,"RLA496830S",0.887,1.6604375,-0.3749,2018-11-02 09:05:00
"101",-406,"RLA496830S",0.887,1.66825,-0.33089,2018-11-02 09:05:00
"102",-368,"RLA496830S",0.887,1.6760625,-0.29992,2018-11-02 09:05:00
"103",-375,"RLA496830S",0.887,1.683875,-0.305625,2018-11-02 09:05:00
"104",-379,"RLA496830S",0.887,1.6916875,-0.308885,2018-11-02 09:05:00
"105",-375,"RLA496830S",0.887,1.6995,-0.305625,2018-11-02 09:05:00
"106",-374,"RLA496830S",0.887,1.7073125,-0.30481,2018-11-02 09:05:00
"107",-373,"RLA496830S",0.887,1.715125,-0.303995,2018-11-02 09:05:00
"108",-375,"RLA496830S",0.887,1.7229375,-0.305625,2018-11-02 09:05:00
"109",-376,"RLA496830S",0.887,1.73075,-0.30644,2018-11-02 09:05:00
"110",-374,"RLA496830S",0.887,1.7385625,-0.30481,2018-11-02 09:05:00
"111",-374,"RLA496830S",0.887,1.746375,-0.30481,2018-11-02 09:05:00
"112",-377,"RLA496830S",0.887,1.7541875,-0.307255,2018-11-02 09:05:00
"113",-446,"RLA496830S",0.887,1.762,-0.36349,2018-11-02 09:05:00
"114",-683,"RLA496830S",0.887,1.7698125,-0.556645,2018-11-02 09:05:00
"115",-949,"RLA496830S",0.887,1.777625,-0.773435,2018-11-02 09:05:00
"116",-823,"RLA496830S",0.887,1.7854375,-0.670745,2018-11-02 09:05:00
"117",-409,"RLA496830S",0.887,1.79325,-0.333335,2018-11-02 09:05:00
"118",-284,"RLA496830S",0.887,1.8010625,-0.23146,2018-11-02 09:05:00
"119",-413,"RLA496830S",0.887,1.808875,-0.336595,2018-11-02 09:05:00
"120",-404,"RLA496830S",0.887,1.8166875,-0.32926,2018-11-02 09:05:00
"121",-365,"RLA496830S",0.887,1.8245,-0.297475,2018-11-02 09:05:00
"122",-393,"RLA496830S",0.887,1.8323125,-0.320295,2018-11-02 09:05:00
"123",-396,"RLA496830S",0.887,1.840125,-0.32274,2018-11-02 09:05:00
"124",-386,"RLA496830S",0.887,1.8479375,-0.31459,2018-11-02 09:05:00
"125",-403,"RLA496830S",0.887,1.85575,-0.328445,2018-11-02 09:05:00
"126",-411,"RLA496830S",0.887,1.8635625,-0.334965,2018-11-02 09:05:00
"127",-427,"RLA496830S",0.887,1.871375,-0.348005,2018-11-02 09:05:00
"128",-421,"RLA496830S",0.887,1.8791875,-0.343115,2018-11-02 09:05:00
"129",-409,"RLA496830S",0.887,1.887,-0.333335,2018-11-02 09:05:00
