"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-611,"RLA496839S",1.697,1.697,-0.497965,2018-08-16 01:05:00
"2",-323,"RLA496839S",1.697,1.7048125,-0.263245,2018-08-16 01:05:00
"3",-327,"RLA496839S",1.697,1.712625,-0.266505,2018-08-16 01:05:00
"4",-387,"RLA496839S",1.697,1.7204375,-0.315405,2018-08-16 01:05:00
"5",-397,"RLA496839S",1.697,1.72825,-0.323555,2018-08-16 01:05:00
"6",-387,"RLA496839S",1.697,1.7360625,-0.315405,2018-08-16 01:05:00
"7",-387,"RLA496839S",1.697,1.743875,-0.315405,2018-08-16 01:05:00
"8",-393,"RLA496839S",1.697,1.7516875,-0.320295,2018-08-16 01:05:00
"9",-392,"RLA496839S",1.697,1.7595,-0.31948,2018-08-16 01:05:00
"10",-396,"RLA496839S",1.697,1.7673125,-0.32274,2018-08-16 01:05:00
"11",-394,"RLA496839S",1.697,1.775125,-0.32111,2018-08-16 01:05:00
"12",-394,"RLA496839S",1.697,1.7829375,-0.32111,2018-08-16 01:05:00
"13",-401,"RLA496839S",1.697,1.79075,-0.326815,2018-08-16 01:05:00
"14",-402,"RLA496839S",1.697,1.7985625,-0.32763,2018-08-16 01:05:00
"15",-398,"RLA496839S",1.697,1.806375,-0.32437,2018-08-16 01:05:00
"16",-399,"RLA496839S",1.697,1.8141875,-0.325185,2018-08-16 01:05:00
"17",-405,"RLA496839S",1.697,1.822,-0.330075,2018-08-16 01:05:00
"18",-411,"RLA496839S",1.697,1.8298125,-0.334965,2018-08-16 01:05:00
"19",-409,"RLA496839S",1.697,1.837625,-0.333335,2018-08-16 01:05:00
"20",-411,"RLA496839S",1.697,1.8454375,-0.334965,2018-08-16 01:05:00
"21",-417,"RLA496839S",1.697,1.85325,-0.339855,2018-08-16 01:05:00
"22",-417,"RLA496839S",1.697,1.8610625,-0.339855,2018-08-16 01:05:00
"23",-415,"RLA496839S",1.697,1.868875,-0.338225,2018-08-16 01:05:00
"24",-422,"RLA496839S",1.697,1.8766875,-0.34393,2018-08-16 01:05:00
"25",-429,"RLA496839S",1.697,1.8845,-0.349635,2018-08-16 01:05:00
"26",-431,"RLA496839S",1.697,1.8923125,-0.351265,2018-08-16 01:05:00
"27",-416,"RLA496839S",1.697,1.900125,-0.33904,2018-08-16 01:05:00
"28",-393,"RLA496839S",1.697,1.9079375,-0.320295,2018-08-16 01:05:00
"29",-378,"RLA496839S",1.697,1.91575,-0.30807,2018-08-16 01:05:00
"30",-373,"RLA496839S",1.697,1.9235625,-0.303995,2018-08-16 01:05:00
"31",-375,"RLA496839S",1.697,1.931375,-0.305625,2018-08-16 01:05:00
"32",-372,"RLA496839S",1.697,1.9391875,-0.30318,2018-08-16 01:05:00
"33",-370,"RLA496839S",1.697,1.947,-0.30155,2018-08-16 01:05:00
"34",-371,"RLA496839S",1.697,1.9548125,-0.302365,2018-08-16 01:05:00
"35",-370,"RLA496839S",1.697,1.962625,-0.30155,2018-08-16 01:05:00
"36",-370,"RLA496839S",1.697,1.9704375,-0.30155,2018-08-16 01:05:00
"37",-370,"RLA496839S",1.697,1.97825,-0.30155,2018-08-16 01:05:00
"38",-372,"RLA496839S",1.697,1.9860625,-0.30318,2018-08-16 01:05:00
"39",-376,"RLA496839S",1.697,1.993875,-0.30644,2018-08-16 01:05:00
"40",-377,"RLA496839S",1.697,2.0016875,-0.307255,2018-08-16 01:05:00
"41",-373,"RLA496839S",1.697,2.0095,-0.303995,2018-08-16 01:05:00
"42",-370,"RLA496839S",1.697,2.0173125,-0.30155,2018-08-16 01:05:00
"43",-373,"RLA496839S",1.697,2.025125,-0.303995,2018-08-16 01:05:00
"44",-375,"RLA496839S",1.697,2.0329375,-0.305625,2018-08-16 01:05:00
"45",-374,"RLA496839S",1.697,2.04075,-0.30481,2018-08-16 01:05:00
"46",-375,"RLA496839S",1.697,2.0485625,-0.305625,2018-08-16 01:05:00
"47",-376,"RLA496839S",1.697,2.056375,-0.30644,2018-08-16 01:05:00
"48",-374,"RLA496839S",1.697,2.0641875,-0.30481,2018-08-16 01:05:00
"49",-373,"RLA496839S",1.697,2.072,-0.303995,2018-08-16 01:05:00
"50",-373,"RLA496839S",1.697,2.0798125,-0.303995,2018-08-16 01:05:00
"51",-373,"RLA496839S",1.697,2.087625,-0.303995,2018-08-16 01:05:00
"52",-375,"RLA496839S",1.697,2.0954375,-0.305625,2018-08-16 01:05:00
"53",-373,"RLA496839S",1.697,2.10325,-0.303995,2018-08-16 01:05:00
"54",-371,"RLA496839S",1.697,2.1110625,-0.302365,2018-08-16 01:05:00
"55",-374,"RLA496839S",1.697,2.118875,-0.30481,2018-08-16 01:05:00
"56",-378,"RLA496839S",1.697,2.1266875,-0.30807,2018-08-16 01:05:00
"57",-376,"RLA496839S",1.697,2.1345,-0.30644,2018-08-16 01:05:00
"58",-374,"RLA496839S",1.697,2.1423125,-0.30481,2018-08-16 01:05:00
"59",-373,"RLA496839S",1.697,2.150125,-0.303995,2018-08-16 01:05:00
"60",-374,"RLA496839S",1.697,2.1579375,-0.30481,2018-08-16 01:05:00
