"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1127,"RLA496826S",0.797,0.797,-0.918505,2019-12-31 15:05:00
"2",-7,"RLA496826S",0.797,0.8048125,-0.005705,2019-12-31 15:05:00
"3",201,"RLA496826S",0.797,0.812625,0.163815,2019-12-31 15:05:00
"4",-135,"RLA496826S",0.797,0.8204375,-0.110025,2019-12-31 15:05:00
"5",-263,"RLA496826S",0.797,0.82825,-0.214345,2019-12-31 15:05:00
"6",-217,"RLA496826S",0.797,0.8360625,-0.176855,2019-12-31 15:05:00
"7",-181,"RLA496826S",0.797,0.843875,-0.147515,2019-12-31 15:05:00
"8",-251,"RLA496826S",0.797,0.8516875,-0.204565,2019-12-31 15:05:00
"9",-284,"RLA496826S",0.797,0.8595,-0.23146,2019-12-31 15:05:00
"10",-320,"RLA496826S",0.797,0.8673125,-0.2608,2019-12-31 15:05:00
"11",-299,"RLA496826S",0.797,0.875125,-0.243685,2019-12-31 15:05:00
"12",-269,"RLA496826S",0.797,0.8829375,-0.219235,2019-12-31 15:05:00
"13",-303,"RLA496826S",0.797,0.89075,-0.246945,2019-12-31 15:05:00
"14",-300,"RLA496826S",0.797,0.8985625,-0.2445,2019-12-31 15:05:00
"15",-306,"RLA496826S",0.797,0.906375,-0.24939,2019-12-31 15:05:00
"16",-354,"RLA496826S",0.797,0.9141875,-0.28851,2019-12-31 15:05:00
"17",-377,"RLA496826S",0.797,0.922,-0.307255,2019-12-31 15:05:00
"18",-369,"RLA496826S",0.797,0.9298125,-0.300735,2019-12-31 15:05:00
"19",-323,"RLA496826S",0.797,0.937625,-0.263245,2019-12-31 15:05:00
"20",-336,"RLA496826S",0.797,0.9454375,-0.27384,2019-12-31 15:05:00
"21",-376,"RLA496826S",0.797,0.95325,-0.30644,2019-12-31 15:05:00
"22",-366,"RLA496826S",0.797,0.9610625,-0.29829,2019-12-31 15:05:00
"23",-365,"RLA496826S",0.797,0.968875,-0.297475,2019-12-31 15:05:00
"24",-395,"RLA496826S",0.797,0.9766875,-0.321925,2019-12-31 15:05:00
"25",-418,"RLA496826S",0.797,0.9845,-0.34067,2019-12-31 15:05:00
"26",-451,"RLA496826S",0.797,0.9923125,-0.367565,2019-12-31 15:05:00
"27",-434,"RLA496826S",0.797,1.000125,-0.35371,2019-12-31 15:05:00
"28",-397,"RLA496826S",0.797,1.0079375,-0.323555,2019-12-31 15:05:00
"29",-407,"RLA496826S",0.797,1.01575,-0.331705,2019-12-31 15:05:00
"30",-457,"RLA496826S",0.797,1.0235625,-0.372455,2019-12-31 15:05:00
"31",-507,"RLA496826S",0.797,1.031375,-0.413205,2019-12-31 15:05:00
"32",-476,"RLA496826S",0.797,1.0391875,-0.38794,2019-12-31 15:05:00
"33",-458,"RLA496826S",0.797,1.047,-0.37327,2019-12-31 15:05:00
"34",-488,"RLA496826S",0.797,1.0548125,-0.39772,2019-12-31 15:05:00
"35",-508,"RLA496826S",0.797,1.062625,-0.41402,2019-12-31 15:05:00
"36",-482,"RLA496826S",0.797,1.0704375,-0.39283,2019-12-31 15:05:00
"37",-473,"RLA496826S",0.797,1.07825,-0.385495,2019-12-31 15:05:00
"38",-499,"RLA496826S",0.797,1.0860625,-0.406685,2019-12-31 15:05:00
"39",-484,"RLA496826S",0.797,1.093875,-0.39446,2019-12-31 15:05:00
"40",-456,"RLA496826S",0.797,1.1016875,-0.37164,2019-12-31 15:05:00
"41",-430,"RLA496826S",0.797,1.1095,-0.35045,2019-12-31 15:05:00
"42",-475,"RLA496826S",0.797,1.1173125,-0.387125,2019-12-31 15:05:00
"43",-531,"RLA496826S",0.797,1.125125,-0.432765,2019-12-31 15:05:00
"44",-452,"RLA496826S",0.797,1.1329375,-0.36838,2019-12-31 15:05:00
"45",-399,"RLA496826S",0.797,1.14075,-0.325185,2019-12-31 15:05:00
"46",-438,"RLA496826S",0.797,1.1485625,-0.35697,2019-12-31 15:05:00
"47",-457,"RLA496826S",0.797,1.156375,-0.372455,2019-12-31 15:05:00
"48",-427,"RLA496826S",0.797,1.1641875,-0.348005,2019-12-31 15:05:00
"49",-422,"RLA496826S",0.797,1.172,-0.34393,2019-12-31 15:05:00
"50",-408,"RLA496826S",0.797,1.1798125,-0.33252,2019-12-31 15:05:00
