"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-488,"RLA496830S",0.767,0.767,-0.39772,2019-02-09 19:05:00
"2",-184,"RLA496830S",0.767,0.7748125,-0.14996,2019-02-09 19:05:00
"3",-180,"RLA496830S",0.767,0.782625,-0.1467,2019-02-09 19:05:00
"4",-500,"RLA496830S",0.767,0.7904375,-0.4075,2019-02-09 19:05:00
"5",-378,"RLA496830S",0.767,0.79825,-0.30807,2019-02-09 19:05:00
"6",-332,"RLA496830S",0.767,0.8060625,-0.27058,2019-02-09 19:05:00
"7",-344,"RLA496830S",0.767,0.813875,-0.28036,2019-02-09 19:05:00
"8",-306,"RLA496830S",0.767,0.8216875,-0.24939,2019-02-09 19:05:00
"9",-363,"RLA496830S",0.767,0.8295,-0.295845,2019-02-09 19:05:00
"10",-398,"RLA496830S",0.767,0.8373125,-0.32437,2019-02-09 19:05:00
"11",-356,"RLA496830S",0.767,0.845125,-0.29014,2019-02-09 19:05:00
"12",-376,"RLA496830S",0.767,0.8529375,-0.30644,2019-02-09 19:05:00
"13",-402,"RLA496830S",0.767,0.86075,-0.32763,2019-02-09 19:05:00
"14",-424,"RLA496830S",0.767,0.8685625,-0.34556,2019-02-09 19:05:00
"15",-437,"RLA496830S",0.767,0.876375,-0.356155,2019-02-09 19:05:00
"16",-459,"RLA496830S",0.767,0.8841875,-0.374085,2019-02-09 19:05:00
"17",-504,"RLA496830S",0.767,0.892,-0.41076,2019-02-09 19:05:00
"18",-533,"RLA496830S",0.767,0.8998125,-0.434395,2019-02-09 19:05:00
"19",-577,"RLA496830S",0.767,0.907625,-0.470255,2019-02-09 19:05:00
"20",-625,"RLA496830S",0.767,0.9154375,-0.509375,2019-02-09 19:05:00
"21",-682,"RLA496830S",0.767,0.92325,-0.55583,2019-02-09 19:05:00
"22",-715,"RLA496830S",0.767,0.9310625,-0.582725,2019-02-09 19:05:00
"23",-637,"RLA496830S",0.767,0.938875,-0.519155,2019-02-09 19:05:00
"24",-470,"RLA496830S",0.767,0.9466875,-0.38305,2019-02-09 19:05:00
"25",-391,"RLA496830S",0.767,0.9545,-0.318665,2019-02-09 19:05:00
"26",-350,"RLA496830S",0.767,0.9623125,-0.28525,2019-02-09 19:05:00
"27",-345,"RLA496830S",0.767,0.970125,-0.281175,2019-02-09 19:05:00
"28",-342,"RLA496830S",0.767,0.9779375,-0.27873,2019-02-09 19:05:00
"29",-338,"RLA496830S",0.767,0.98575,-0.27547,2019-02-09 19:05:00
"30",-336,"RLA496830S",0.767,0.9935625,-0.27384,2019-02-09 19:05:00
"31",-334,"RLA496830S",0.767,1.001375,-0.27221,2019-02-09 19:05:00
"32",-339,"RLA496830S",0.767,1.0091875,-0.276285,2019-02-09 19:05:00
"33",-338,"RLA496830S",0.767,1.017,-0.27547,2019-02-09 19:05:00
"34",-339,"RLA496830S",0.767,1.0248125,-0.276285,2019-02-09 19:05:00
"35",-344,"RLA496830S",0.767,1.032625,-0.28036,2019-02-09 19:05:00
"36",-347,"RLA496830S",0.767,1.0404375,-0.282805,2019-02-09 19:05:00
"37",-351,"RLA496830S",0.767,1.04825,-0.286065,2019-02-09 19:05:00
"38",-354,"RLA496830S",0.767,1.0560625,-0.28851,2019-02-09 19:05:00
"39",-354,"RLA496830S",0.767,1.063875,-0.28851,2019-02-09 19:05:00
"40",-358,"RLA496830S",0.767,1.0716875,-0.29177,2019-02-09 19:05:00
"41",-357,"RLA496830S",0.767,1.0795,-0.290955,2019-02-09 19:05:00
"42",-359,"RLA496830S",0.767,1.0873125,-0.292585,2019-02-09 19:05:00
"43",-362,"RLA496830S",0.767,1.095125,-0.29503,2019-02-09 19:05:00
"44",-362,"RLA496830S",0.767,1.1029375,-0.29503,2019-02-09 19:05:00
"45",-361,"RLA496830S",0.767,1.11075,-0.294215,2019-02-09 19:05:00
"46",-360,"RLA496830S",0.767,1.1185625,-0.2934,2019-02-09 19:05:00
"47",-359,"RLA496830S",0.767,1.126375,-0.292585,2019-02-09 19:05:00
"48",-357,"RLA496830S",0.767,1.1341875,-0.290955,2019-02-09 19:05:00
"49",-357,"RLA496830S",0.767,1.142,-0.290955,2019-02-09 19:05:00
"50",-361,"RLA496830S",0.767,1.1498125,-0.294215,2019-02-09 19:05:00
"51",-359,"RLA496830S",0.767,1.157625,-0.292585,2019-02-09 19:05:00
"52",-358,"RLA496830S",0.767,1.1654375,-0.29177,2019-02-09 19:05:00
"53",-361,"RLA496830S",0.767,1.17325,-0.294215,2019-02-09 19:05:00
"54",-361,"RLA496830S",0.767,1.1810625,-0.294215,2019-02-09 19:05:00
"55",-361,"RLA496830S",0.767,1.188875,-0.294215,2019-02-09 19:05:00
"56",-363,"RLA496830S",0.767,1.1966875,-0.295845,2019-02-09 19:05:00
"57",-365,"RLA496830S",0.767,1.2045,-0.297475,2019-02-09 19:05:00
"58",-364,"RLA496830S",0.767,1.2123125,-0.29666,2019-02-09 19:05:00
"59",-364,"RLA496830S",0.767,1.220125,-0.29666,2019-02-09 19:05:00
"60",-365,"RLA496830S",0.767,1.2279375,-0.297475,2019-02-09 19:05:00
"61",-366,"RLA496830S",0.767,1.23575,-0.29829,2019-02-09 19:05:00
"62",-369,"RLA496830S",0.767,1.2435625,-0.300735,2019-02-09 19:05:00
"63",-370,"RLA496830S",0.767,1.251375,-0.30155,2019-02-09 19:05:00
"64",-370,"RLA496830S",0.767,1.2591875,-0.30155,2019-02-09 19:05:00
"65",-371,"RLA496830S",0.767,1.267,-0.302365,2019-02-09 19:05:00
"66",-372,"RLA496830S",0.767,1.2748125,-0.30318,2019-02-09 19:05:00
