"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1243,"RLA496825S",0.567,0.567,-1.013045,2019-05-03 19:05:00
"2",5,"RLA496825S",0.567,0.5748125,0.004075,2019-05-03 19:05:00
"3",-395,"RLA496825S",0.567,0.582625,-0.321925,2019-05-03 19:05:00
"4",-547,"RLA496825S",0.567,0.5904375,-0.445805,2019-05-03 19:05:00
"5",-440,"RLA496825S",0.567,0.59825,-0.3586,2019-05-03 19:05:00
"6",-351,"RLA496825S",0.567,0.6060625,-0.286065,2019-05-03 19:05:00
"7",-423,"RLA496825S",0.567,0.613875,-0.344745,2019-05-03 19:05:00
"8",-435,"RLA496825S",0.567,0.6216875,-0.354525,2019-05-03 19:05:00
"9",-442,"RLA496825S",0.567,0.6295,-0.36023,2019-05-03 19:05:00
"10",-484,"RLA496825S",0.567,0.6373125,-0.39446,2019-05-03 19:05:00
"11",-472,"RLA496825S",0.567,0.645125,-0.38468,2019-05-03 19:05:00
"12",-483,"RLA496825S",0.567,0.6529375,-0.393645,2019-05-03 19:05:00
"13",-513,"RLA496825S",0.567,0.66075,-0.418095,2019-05-03 19:05:00
"14",-515,"RLA496825S",0.567,0.6685625,-0.419725,2019-05-03 19:05:00
"15",-521,"RLA496825S",0.567,0.676375,-0.424615,2019-05-03 19:05:00
"16",-519,"RLA496825S",0.567,0.6841875,-0.422985,2019-05-03 19:05:00
"17",-535,"RLA496825S",0.567,0.692,-0.436025,2019-05-03 19:05:00
"18",-543,"RLA496825S",0.567,0.6998125,-0.442545,2019-05-03 19:05:00
"19",-547,"RLA496825S",0.567,0.707625,-0.445805,2019-05-03 19:05:00
"20",-554,"RLA496825S",0.567,0.7154375,-0.45151,2019-05-03 19:05:00
"21",-544,"RLA496825S",0.567,0.72325,-0.44336,2019-05-03 19:05:00
"22",-544,"RLA496825S",0.567,0.7310625,-0.44336,2019-05-03 19:05:00
"23",-526,"RLA496825S",0.567,0.738875,-0.42869,2019-05-03 19:05:00
"24",-449,"RLA496825S",0.567,0.7466875,-0.365935,2019-05-03 19:05:00
"25",-394,"RLA496825S",0.567,0.7545,-0.32111,2019-05-03 19:05:00
"26",-364,"RLA496825S",0.567,0.7623125,-0.29666,2019-05-03 19:05:00
"27",-358,"RLA496825S",0.567,0.770125,-0.29177,2019-05-03 19:05:00
"28",-348,"RLA496825S",0.567,0.7779375,-0.28362,2019-05-03 19:05:00
"29",-358,"RLA496825S",0.567,0.78575,-0.29177,2019-05-03 19:05:00
"30",-379,"RLA496825S",0.567,0.7935625,-0.308885,2019-05-03 19:05:00
"31",-373,"RLA496825S",0.567,0.801375,-0.303995,2019-05-03 19:05:00
"32",-374,"RLA496825S",0.567,0.8091875,-0.30481,2019-05-03 19:05:00
"33",-377,"RLA496825S",0.567,0.817,-0.307255,2019-05-03 19:05:00
"34",-370,"RLA496825S",0.567,0.8248125,-0.30155,2019-05-03 19:05:00
"35",-372,"RLA496825S",0.567,0.832625,-0.30318,2019-05-03 19:05:00
"36",-379,"RLA496825S",0.567,0.8404375,-0.308885,2019-05-03 19:05:00
"37",-385,"RLA496825S",0.567,0.84825,-0.313775,2019-05-03 19:05:00
"38",-386,"RLA496825S",0.567,0.8560625,-0.31459,2019-05-03 19:05:00
"39",-380,"RLA496825S",0.567,0.863875,-0.3097,2019-05-03 19:05:00
"40",-381,"RLA496825S",0.567,0.8716875,-0.310515,2019-05-03 19:05:00
"41",-388,"RLA496825S",0.567,0.8795,-0.31622,2019-05-03 19:05:00
"42",-386,"RLA496825S",0.567,0.8873125,-0.31459,2019-05-03 19:05:00
"43",-377,"RLA496825S",0.567,0.895125,-0.307255,2019-05-03 19:05:00
"44",-384,"RLA496825S",0.567,0.9029375,-0.31296,2019-05-03 19:05:00
"45",-391,"RLA496825S",0.567,0.91075,-0.318665,2019-05-03 19:05:00
"46",-387,"RLA496825S",0.567,0.9185625,-0.315405,2019-05-03 19:05:00
"47",-400,"RLA496825S",0.567,0.926375,-0.326,2019-05-03 19:05:00
"48",-416,"RLA496825S",0.567,0.9341875,-0.33904,2019-05-03 19:05:00
"49",-398,"RLA496825S",0.567,0.942,-0.32437,2019-05-03 19:05:00
"50",-385,"RLA496825S",0.567,0.9498125,-0.313775,2019-05-03 19:05:00
"51",-397,"RLA496825S",0.567,0.957625,-0.323555,2019-05-03 19:05:00
"52",-406,"RLA496825S",0.567,0.9654375,-0.33089,2019-05-03 19:05:00
"53",-394,"RLA496825S",0.567,0.97325,-0.32111,2019-05-03 19:05:00
