"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",467,"RLA496825S",1.197,1.197,0.380605,2019-12-20 03:05:00
"2",-333,"RLA496825S",1.197,1.2048125,-0.271395,2019-12-20 03:05:00
"3",-589,"RLA496825S",1.197,1.212625,-0.480035,2019-12-20 03:05:00
"4",-365,"RLA496825S",1.197,1.2204375,-0.297475,2019-12-20 03:05:00
"5",-447,"RLA496825S",1.197,1.22825,-0.364305,2019-12-20 03:05:00
"6",-510,"RLA496825S",1.197,1.2360625,-0.41565,2019-12-20 03:05:00
"7",-492,"RLA496825S",1.197,1.243875,-0.40098,2019-12-20 03:05:00
"8",-448,"RLA496825S",1.197,1.2516875,-0.36512,2019-12-20 03:05:00
"9",-488,"RLA496825S",1.197,1.2595,-0.39772,2019-12-20 03:05:00
"10",-450,"RLA496825S",1.197,1.2673125,-0.36675,2019-12-20 03:05:00
"11",-421,"RLA496825S",1.197,1.275125,-0.343115,2019-12-20 03:05:00
"12",-488,"RLA496825S",1.197,1.2829375,-0.39772,2019-12-20 03:05:00
"13",-484,"RLA496825S",1.197,1.29075,-0.39446,2019-12-20 03:05:00
"14",-469,"RLA496825S",1.197,1.2985625,-0.382235,2019-12-20 03:05:00
"15",-459,"RLA496825S",1.197,1.306375,-0.374085,2019-12-20 03:05:00
"16",-449,"RLA496825S",1.197,1.3141875,-0.365935,2019-12-20 03:05:00
"17",-435,"RLA496825S",1.197,1.322,-0.354525,2019-12-20 03:05:00
"18",-412,"RLA496825S",1.197,1.3298125,-0.33578,2019-12-20 03:05:00
"19",-416,"RLA496825S",1.197,1.337625,-0.33904,2019-12-20 03:05:00
"20",-407,"RLA496825S",1.197,1.3454375,-0.331705,2019-12-20 03:05:00
"21",-398,"RLA496825S",1.197,1.35325,-0.32437,2019-12-20 03:05:00
"22",-405,"RLA496825S",1.197,1.3610625,-0.330075,2019-12-20 03:05:00
"23",-412,"RLA496825S",1.197,1.368875,-0.33578,2019-12-20 03:05:00
"24",-481,"RLA496825S",1.197,1.3766875,-0.392015,2019-12-20 03:05:00
"25",-538,"RLA496825S",1.197,1.3845,-0.43847,2019-12-20 03:05:00
"26",-558,"RLA496825S",1.197,1.3923125,-0.45477,2019-12-20 03:05:00
"27",-558,"RLA496825S",1.197,1.400125,-0.45477,2019-12-20 03:05:00
"28",-532,"RLA496825S",1.197,1.4079375,-0.43358,2019-12-20 03:05:00
"29",-518,"RLA496825S",1.197,1.41575,-0.42217,2019-12-20 03:05:00
"30",-517,"RLA496825S",1.197,1.4235625,-0.421355,2019-12-20 03:05:00
"31",-514,"RLA496825S",1.197,1.431375,-0.41891,2019-12-20 03:05:00
"32",-518,"RLA496825S",1.197,1.4391875,-0.42217,2019-12-20 03:05:00
"33",-516,"RLA496825S",1.197,1.447,-0.42054,2019-12-20 03:05:00
"34",-514,"RLA496825S",1.197,1.4548125,-0.41891,2019-12-20 03:05:00
