"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-500,"RLA496845S",0.527,0.527,-0.4075,2019-05-30 21:05:00
"2",140,"RLA496845S",0.527,0.5348125,0.1141,2019-05-30 21:05:00
"3",-228,"RLA496845S",0.527,0.542625,-0.18582,2019-05-30 21:05:00
"4",-308,"RLA496845S",0.527,0.5504375,-0.25102,2019-05-30 21:05:00
"5",-309,"RLA496845S",0.527,0.55825,-0.251835,2019-05-30 21:05:00
"6",-317,"RLA496845S",0.527,0.5660625,-0.258355,2019-05-30 21:05:00
"7",-311,"RLA496845S",0.527,0.573875,-0.253465,2019-05-30 21:05:00
"8",-278,"RLA496845S",0.527,0.5816875,-0.22657,2019-05-30 21:05:00
"9",-367,"RLA496845S",0.527,0.5895,-0.299105,2019-05-30 21:05:00
"10",-418,"RLA496845S",0.527,0.5973125,-0.34067,2019-05-30 21:05:00
"11",-413,"RLA496845S",0.527,0.605125,-0.336595,2019-05-30 21:05:00
"12",-431,"RLA496845S",0.527,0.6129375,-0.351265,2019-05-30 21:05:00
"13",-446,"RLA496845S",0.527,0.62075,-0.36349,2019-05-30 21:05:00
"14",-470,"RLA496845S",0.527,0.6285625,-0.38305,2019-05-30 21:05:00
"15",-497,"RLA496845S",0.527,0.636375,-0.405055,2019-05-30 21:05:00
"16",-531,"RLA496845S",0.527,0.6441875,-0.432765,2019-05-30 21:05:00
"17",-559,"RLA496845S",0.527,0.652,-0.455585,2019-05-30 21:05:00
"18",-571,"RLA496845S",0.527,0.6598125,-0.465365,2019-05-30 21:05:00
"19",-592,"RLA496845S",0.527,0.667625,-0.48248,2019-05-30 21:05:00
"20",-614,"RLA496845S",0.527,0.6754375,-0.50041,2019-05-30 21:05:00
"21",-573,"RLA496845S",0.527,0.68325,-0.466995,2019-05-30 21:05:00
"22",-465,"RLA496845S",0.527,0.6910625,-0.378975,2019-05-30 21:05:00
"23",-385,"RLA496845S",0.527,0.698875,-0.313775,2019-05-30 21:05:00
"24",-377,"RLA496845S",0.527,0.7066875,-0.307255,2019-05-30 21:05:00
"25",-379,"RLA496845S",0.527,0.7145,-0.308885,2019-05-30 21:05:00
"26",-385,"RLA496845S",0.527,0.7223125,-0.313775,2019-05-30 21:05:00
"27",-397,"RLA496845S",0.527,0.730125,-0.323555,2019-05-30 21:05:00
"28",-413,"RLA496845S",0.527,0.7379375,-0.336595,2019-05-30 21:05:00
"29",-439,"RLA496845S",0.527,0.74575,-0.357785,2019-05-30 21:05:00
"30",-459,"RLA496845S",0.527,0.7535625,-0.374085,2019-05-30 21:05:00
"31",-472,"RLA496845S",0.527,0.761375,-0.38468,2019-05-30 21:05:00
"32",-492,"RLA496845S",0.527,0.7691875,-0.40098,2019-05-30 21:05:00
"33",-504,"RLA496845S",0.527,0.777,-0.41076,2019-05-30 21:05:00
"34",-511,"RLA496845S",0.527,0.7848125,-0.416465,2019-05-30 21:05:00
"35",-515,"RLA496845S",0.527,0.792625,-0.419725,2019-05-30 21:05:00
"36",-521,"RLA496845S",0.527,0.8004375,-0.424615,2019-05-30 21:05:00
"37",-524,"RLA496845S",0.527,0.80825,-0.42706,2019-05-30 21:05:00
"38",-520,"RLA496845S",0.527,0.8160625,-0.4238,2019-05-30 21:05:00
"39",-522,"RLA496845S",0.527,0.823875,-0.42543,2019-05-30 21:05:00
"40",-525,"RLA496845S",0.527,0.8316875,-0.427875,2019-05-30 21:05:00
"41",-516,"RLA496845S",0.527,0.8395,-0.42054,2019-05-30 21:05:00
"42",-484,"RLA496845S",0.527,0.8473125,-0.39446,2019-05-30 21:05:00
"43",-453,"RLA496845S",0.527,0.855125,-0.369195,2019-05-30 21:05:00
"44",-463,"RLA496845S",0.527,0.8629375,-0.377345,2019-05-30 21:05:00
"45",-500,"RLA496845S",0.527,0.87075,-0.4075,2019-05-30 21:05:00
"46",-552,"RLA496845S",0.527,0.8785625,-0.44988,2019-05-30 21:05:00
"47",-547,"RLA496845S",0.527,0.886375,-0.445805,2019-05-30 21:05:00
"48",-472,"RLA496845S",0.527,0.8941875,-0.38468,2019-05-30 21:05:00
"49",-445,"RLA496845S",0.527,0.902,-0.362675,2019-05-30 21:05:00
"50",-412,"RLA496845S",0.527,0.9098125,-0.33578,2019-05-30 21:05:00
"51",-404,"RLA496845S",0.527,0.917625,-0.32926,2019-05-30 21:05:00
"52",-474,"RLA496845S",0.527,0.9254375,-0.38631,2019-05-30 21:05:00
"53",-536,"RLA496845S",0.527,0.93325,-0.43684,2019-05-30 21:05:00
"54",-520,"RLA496845S",0.527,0.9410625,-0.4238,2019-05-30 21:05:00
"55",-467,"RLA496845S",0.527,0.948875,-0.380605,2019-05-30 21:05:00
"56",-456,"RLA496845S",0.527,0.9566875,-0.37164,2019-05-30 21:05:00
"57",-467,"RLA496845S",0.527,0.9645,-0.380605,2019-05-30 21:05:00
"58",-471,"RLA496845S",0.527,0.9723125,-0.383865,2019-05-30 21:05:00
"59",-463,"RLA496845S",0.527,0.980125,-0.377345,2019-05-30 21:05:00
"60",-427,"RLA496845S",0.527,0.9879375,-0.348005,2019-05-30 21:05:00
"61",-407,"RLA496845S",0.527,0.99575,-0.331705,2019-05-30 21:05:00
"62",-404,"RLA496845S",0.527,1.0035625,-0.32926,2019-05-30 21:05:00
"63",-415,"RLA496845S",0.527,1.011375,-0.338225,2019-05-30 21:05:00
"64",-337,"RLA496845S",0.527,1.0191875,-0.274655,2019-05-30 21:05:00
"65",-501,"RLA496845S",0.527,1.027,-0.408315,2019-05-30 21:05:00
"66",-1406,"RLA496845S",0.527,1.0348125,-1.14589,2019-05-30 21:05:00
"67",-1843,"RLA496845S",0.527,1.042625,-1.502045,2019-05-30 21:05:00
"68",-592,"RLA496845S",0.527,1.0504375,-0.48248,2019-05-30 21:05:00
"69",515,"RLA496845S",0.527,1.05825,0.419725,2019-05-30 21:05:00
"70",105,"RLA496845S",0.527,1.0660625,0.085575,2019-05-30 21:05:00
"71",-452,"RLA496845S",0.527,1.073875,-0.36838,2019-05-30 21:05:00
"72",-411,"RLA496845S",0.527,1.0816875,-0.334965,2019-05-30 21:05:00
"73",-438,"RLA496845S",0.527,1.0895,-0.35697,2019-05-30 21:05:00
"74",-457,"RLA496845S",0.527,1.0973125,-0.372455,2019-05-30 21:05:00
"75",-435,"RLA496845S",0.527,1.105125,-0.354525,2019-05-30 21:05:00
"76",-488,"RLA496845S",0.527,1.1129375,-0.39772,2019-05-30 21:05:00
"77",-498,"RLA496845S",0.527,1.12075,-0.40587,2019-05-30 21:05:00
"78",-523,"RLA496845S",0.527,1.1285625,-0.426245,2019-05-30 21:05:00
"79",-548,"RLA496845S",0.527,1.136375,-0.44662,2019-05-30 21:05:00
"80",-501,"RLA496845S",0.527,1.1441875,-0.408315,2019-05-30 21:05:00
"81",-555,"RLA496845S",0.527,1.152,-0.452325,2019-05-30 21:05:00
"82",-595,"RLA496845S",0.527,1.1598125,-0.484925,2019-05-30 21:05:00
"83",-579,"RLA496845S",0.527,1.167625,-0.471885,2019-05-30 21:05:00
"84",-573,"RLA496845S",0.527,1.1754375,-0.466995,2019-05-30 21:05:00
"85",-621,"RLA496845S",0.527,1.18325,-0.506115,2019-05-30 21:05:00
"86",-670,"RLA496845S",0.527,1.1910625,-0.54605,2019-05-30 21:05:00
"87",-627,"RLA496845S",0.527,1.198875,-0.511005,2019-05-30 21:05:00
"88",-571,"RLA496845S",0.527,1.2066875,-0.465365,2019-05-30 21:05:00
"89",-510,"RLA496845S",0.527,1.2145,-0.41565,2019-05-30 21:05:00
"90",-397,"RLA496845S",0.527,1.2223125,-0.323555,2019-05-30 21:05:00
"91",-355,"RLA496845S",0.527,1.230125,-0.289325,2019-05-30 21:05:00
"92",-369,"RLA496845S",0.527,1.2379375,-0.300735,2019-05-30 21:05:00
"93",-360,"RLA496845S",0.527,1.24575,-0.2934,2019-05-30 21:05:00
"94",-359,"RLA496845S",0.527,1.2535625,-0.292585,2019-05-30 21:05:00
"95",-382,"RLA496845S",0.527,1.261375,-0.31133,2019-05-30 21:05:00
"96",-359,"RLA496845S",0.527,1.2691875,-0.292585,2019-05-30 21:05:00
"97",-360,"RLA496845S",0.527,1.277,-0.2934,2019-05-30 21:05:00
"98",-372,"RLA496845S",0.527,1.2848125,-0.30318,2019-05-30 21:05:00
"99",-350,"RLA496845S",0.527,1.292625,-0.28525,2019-05-30 21:05:00
"100",-357,"RLA496845S",0.527,1.3004375,-0.290955,2019-05-30 21:05:00
"101",-360,"RLA496845S",0.527,1.30825,-0.2934,2019-05-30 21:05:00
"102",-317,"RLA496845S",0.527,1.3160625,-0.258355,2019-05-30 21:05:00
"103",-324,"RLA496845S",0.527,1.323875,-0.26406,2019-05-30 21:05:00
"104",-387,"RLA496845S",0.527,1.3316875,-0.315405,2019-05-30 21:05:00
"105",-361,"RLA496845S",0.527,1.3395,-0.294215,2019-05-30 21:05:00
"106",-272,"RLA496845S",0.527,1.3473125,-0.22168,2019-05-30 21:05:00
"107",-273,"RLA496845S",0.527,1.355125,-0.222495,2019-05-30 21:05:00
"108",-330,"RLA496845S",0.527,1.3629375,-0.26895,2019-05-30 21:05:00
"109",-298,"RLA496845S",0.527,1.37075,-0.24287,2019-05-30 21:05:00
"110",-274,"RLA496845S",0.527,1.3785625,-0.22331,2019-05-30 21:05:00
"111",-305,"RLA496845S",0.527,1.386375,-0.248575,2019-05-30 21:05:00
"112",-314,"RLA496845S",0.527,1.3941875,-0.25591,2019-05-30 21:05:00
"113",-338,"RLA496845S",0.527,1.402,-0.27547,2019-05-30 21:05:00
"114",-334,"RLA496845S",0.527,1.4098125,-0.27221,2019-05-30 21:05:00
"115",-302,"RLA496845S",0.527,1.417625,-0.24613,2019-05-30 21:05:00
"116",-307,"RLA496845S",0.527,1.4254375,-0.250205,2019-05-30 21:05:00
"117",-316,"RLA496845S",0.527,1.43325,-0.25754,2019-05-30 21:05:00
"118",-301,"RLA496845S",0.527,1.4410625,-0.245315,2019-05-30 21:05:00
"119",-318,"RLA496845S",0.527,1.448875,-0.25917,2019-05-30 21:05:00
"120",-312,"RLA496845S",0.527,1.4566875,-0.25428,2019-05-30 21:05:00
"121",-289,"RLA496845S",0.527,1.4645,-0.235535,2019-05-30 21:05:00
"122",-285,"RLA496845S",0.527,1.4723125,-0.232275,2019-05-30 21:05:00
"123",-264,"RLA496845S",0.527,1.480125,-0.21516,2019-05-30 21:05:00
"124",-270,"RLA496845S",0.527,1.4879375,-0.22005,2019-05-30 21:05:00
"125",-292,"RLA496845S",0.527,1.49575,-0.23798,2019-05-30 21:05:00
"126",-284,"RLA496845S",0.527,1.5035625,-0.23146,2019-05-30 21:05:00
"127",-279,"RLA496845S",0.527,1.511375,-0.227385,2019-05-30 21:05:00
"128",-260,"RLA496845S",0.527,1.5191875,-0.2119,2019-05-30 21:05:00
"129",-271,"RLA496845S",0.527,1.527,-0.220865,2019-05-30 21:05:00
"130",-305,"RLA496845S",0.527,1.5348125,-0.248575,2019-05-30 21:05:00
"131",-311,"RLA496845S",0.527,1.542625,-0.253465,2019-05-30 21:05:00
"132",-301,"RLA496845S",0.527,1.5504375,-0.245315,2019-05-30 21:05:00
"133",-309,"RLA496845S",0.527,1.55825,-0.251835,2019-05-30 21:05:00
"134",-307,"RLA496845S",0.527,1.5660625,-0.250205,2019-05-30 21:05:00
