"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-537,"RLA496830S",0.727,0.727,-0.437655,2019-06-28 03:05:00
"2",-353,"RLA496830S",0.727,0.7348125,-0.287695,2019-06-28 03:05:00
"3",-339,"RLA496830S",0.727,0.742625,-0.276285,2019-06-28 03:05:00
"4",-443,"RLA496830S",0.727,0.7504375,-0.361045,2019-06-28 03:05:00
"5",-395,"RLA496830S",0.727,0.75825,-0.321925,2019-06-28 03:05:00
"6",-377,"RLA496830S",0.727,0.7660625,-0.307255,2019-06-28 03:05:00
"7",-384,"RLA496830S",0.727,0.773875,-0.31296,2019-06-28 03:05:00
"8",-374,"RLA496830S",0.727,0.7816875,-0.30481,2019-06-28 03:05:00
"9",-390,"RLA496830S",0.727,0.7895,-0.31785,2019-06-28 03:05:00
"10",-401,"RLA496830S",0.727,0.7973125,-0.326815,2019-06-28 03:05:00
"11",-386,"RLA496830S",0.727,0.805125,-0.31459,2019-06-28 03:05:00
"12",-394,"RLA496830S",0.727,0.8129375,-0.32111,2019-06-28 03:05:00
"13",-404,"RLA496830S",0.727,0.82075,-0.32926,2019-06-28 03:05:00
"14",-412,"RLA496830S",0.727,0.8285625,-0.33578,2019-06-28 03:05:00
"15",-418,"RLA496830S",0.727,0.836375,-0.34067,2019-06-28 03:05:00
"16",-425,"RLA496830S",0.727,0.8441875,-0.346375,2019-06-28 03:05:00
"17",-441,"RLA496830S",0.727,0.852,-0.359415,2019-06-28 03:05:00
"18",-451,"RLA496830S",0.727,0.8598125,-0.367565,2019-06-28 03:05:00
"19",-465,"RLA496830S",0.727,0.867625,-0.378975,2019-06-28 03:05:00
"20",-479,"RLA496830S",0.727,0.8754375,-0.390385,2019-06-28 03:05:00
"21",-496,"RLA496830S",0.727,0.88325,-0.40424,2019-06-28 03:05:00
"22",-504,"RLA496830S",0.727,0.8910625,-0.41076,2019-06-28 03:05:00
"23",-472,"RLA496830S",0.727,0.898875,-0.38468,2019-06-28 03:05:00
"24",-411,"RLA496830S",0.727,0.9066875,-0.334965,2019-06-28 03:05:00
"25",-387,"RLA496830S",0.727,0.9145,-0.315405,2019-06-28 03:05:00
"26",-377,"RLA496830S",0.727,0.9223125,-0.307255,2019-06-28 03:05:00
"27",-376,"RLA496830S",0.727,0.930125,-0.30644,2019-06-28 03:05:00
"28",-372,"RLA496830S",0.727,0.9379375,-0.30318,2019-06-28 03:05:00
"29",-370,"RLA496830S",0.727,0.94575,-0.30155,2019-06-28 03:05:00
"30",-373,"RLA496830S",0.727,0.9535625,-0.303995,2019-06-28 03:05:00
"31",-371,"RLA496830S",0.727,0.961375,-0.302365,2019-06-28 03:05:00
"32",-373,"RLA496830S",0.727,0.9691875,-0.303995,2019-06-28 03:05:00
"33",-378,"RLA496830S",0.727,0.977,-0.30807,2019-06-28 03:05:00
"34",-377,"RLA496830S",0.727,0.9848125,-0.307255,2019-06-28 03:05:00
"35",-377,"RLA496830S",0.727,0.992625,-0.307255,2019-06-28 03:05:00
"36",-379,"RLA496830S",0.727,1.0004375,-0.308885,2019-06-28 03:05:00
"37",-380,"RLA496830S",0.727,1.00825,-0.3097,2019-06-28 03:05:00
"38",-380,"RLA496830S",0.727,1.0160625,-0.3097,2019-06-28 03:05:00
