"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-338,"RLA496830S",0.577,0.577,-0.27547,2019-03-31 13:05:00
"2",-66,"RLA496830S",0.577,0.5848125,-0.05379,2019-03-31 13:05:00
"3",-370,"RLA496830S",0.577,0.592625,-0.30155,2019-03-31 13:05:00
"4",-474,"RLA496830S",0.577,0.6004375,-0.38631,2019-03-31 13:05:00
"5",-393,"RLA496830S",0.577,0.60825,-0.320295,2019-03-31 13:05:00
"6",-362,"RLA496830S",0.577,0.6160625,-0.29503,2019-03-31 13:05:00
"7",-394,"RLA496830S",0.577,0.623875,-0.32111,2019-03-31 13:05:00
"8",-379,"RLA496830S",0.577,0.6316875,-0.308885,2019-03-31 13:05:00
"9",-403,"RLA496830S",0.577,0.6395,-0.328445,2019-03-31 13:05:00
"10",-422,"RLA496830S",0.577,0.6473125,-0.34393,2019-03-31 13:05:00
"11",-404,"RLA496830S",0.577,0.655125,-0.32926,2019-03-31 13:05:00
"12",-412,"RLA496830S",0.577,0.6629375,-0.33578,2019-03-31 13:05:00
"13",-419,"RLA496830S",0.577,0.67075,-0.341485,2019-03-31 13:05:00
"14",-436,"RLA496830S",0.577,0.6785625,-0.35534,2019-03-31 13:05:00
"15",-451,"RLA496830S",0.577,0.686375,-0.367565,2019-03-31 13:05:00
"16",-441,"RLA496830S",0.577,0.6941875,-0.359415,2019-03-31 13:05:00
"17",-478,"RLA496830S",0.577,0.702,-0.38957,2019-03-31 13:05:00
"18",-514,"RLA496830S",0.577,0.7098125,-0.41891,2019-03-31 13:05:00
"19",-545,"RLA496830S",0.577,0.717625,-0.444175,2019-03-31 13:05:00
"20",-576,"RLA496830S",0.577,0.7254375,-0.46944,2019-03-31 13:05:00
"21",-597,"RLA496830S",0.577,0.73325,-0.486555,2019-03-31 13:05:00
"22",-606,"RLA496830S",0.577,0.7410625,-0.49389,2019-03-31 13:05:00
"23",-561,"RLA496830S",0.577,0.748875,-0.457215,2019-03-31 13:05:00
"24",-453,"RLA496830S",0.577,0.7566875,-0.369195,2019-03-31 13:05:00
"25",-391,"RLA496830S",0.577,0.7645,-0.318665,2019-03-31 13:05:00
"26",-358,"RLA496830S",0.577,0.7723125,-0.29177,2019-03-31 13:05:00
"27",-353,"RLA496830S",0.577,0.780125,-0.287695,2019-03-31 13:05:00
"28",-352,"RLA496830S",0.577,0.7879375,-0.28688,2019-03-31 13:05:00
"29",-352,"RLA496830S",0.577,0.79575,-0.28688,2019-03-31 13:05:00
"30",-355,"RLA496830S",0.577,0.8035625,-0.289325,2019-03-31 13:05:00
"31",-350,"RLA496830S",0.577,0.811375,-0.28525,2019-03-31 13:05:00
"32",-350,"RLA496830S",0.577,0.8191875,-0.28525,2019-03-31 13:05:00
"33",-354,"RLA496830S",0.577,0.827,-0.28851,2019-03-31 13:05:00
"34",-355,"RLA496830S",0.577,0.8348125,-0.289325,2019-03-31 13:05:00
"35",-358,"RLA496830S",0.577,0.842625,-0.29177,2019-03-31 13:05:00
"36",-361,"RLA496830S",0.577,0.8504375,-0.294215,2019-03-31 13:05:00
"37",-363,"RLA496830S",0.577,0.85825,-0.295845,2019-03-31 13:05:00
"38",-364,"RLA496830S",0.577,0.8660625,-0.29666,2019-03-31 13:05:00
"39",-365,"RLA496830S",0.577,0.873875,-0.297475,2019-03-31 13:05:00
"40",-369,"RLA496830S",0.577,0.8816875,-0.300735,2019-03-31 13:05:00
"41",-371,"RLA496830S",0.577,0.8895,-0.302365,2019-03-31 13:05:00
"42",-370,"RLA496830S",0.577,0.8973125,-0.30155,2019-03-31 13:05:00
"43",-371,"RLA496830S",0.577,0.905125,-0.302365,2019-03-31 13:05:00
"44",-370,"RLA496830S",0.577,0.9129375,-0.30155,2019-03-31 13:05:00
"45",-369,"RLA496830S",0.577,0.92075,-0.300735,2019-03-31 13:05:00
"46",-370,"RLA496830S",0.577,0.9285625,-0.30155,2019-03-31 13:05:00
"47",-371,"RLA496830S",0.577,0.936375,-0.302365,2019-03-31 13:05:00
"48",-371,"RLA496830S",0.577,0.9441875,-0.302365,2019-03-31 13:05:00
"49",-369,"RLA496830S",0.577,0.952,-0.300735,2019-03-31 13:05:00
"50",-369,"RLA496830S",0.577,0.9598125,-0.300735,2019-03-31 13:05:00
"51",-366,"RLA496830S",0.577,0.967625,-0.29829,2019-03-31 13:05:00
"52",-365,"RLA496830S",0.577,0.9754375,-0.297475,2019-03-31 13:05:00
"53",-368,"RLA496830S",0.577,0.98325,-0.29992,2019-03-31 13:05:00
"54",-371,"RLA496830S",0.577,0.9910625,-0.302365,2019-03-31 13:05:00
"55",-371,"RLA496830S",0.577,0.998875,-0.302365,2019-03-31 13:05:00
"56",-371,"RLA496830S",0.577,1.0066875,-0.302365,2019-03-31 13:05:00
"57",-371,"RLA496830S",0.577,1.0145,-0.302365,2019-03-31 13:05:00
"58",-371,"RLA496830S",0.577,1.0223125,-0.302365,2019-03-31 13:05:00
"59",-372,"RLA496830S",0.577,1.030125,-0.30318,2019-03-31 13:05:00
"60",-371,"RLA496830S",0.577,1.0379375,-0.302365,2019-03-31 13:05:00
"61",-372,"RLA496830S",0.577,1.04575,-0.30318,2019-03-31 13:05:00
"62",-374,"RLA496830S",0.577,1.0535625,-0.30481,2019-03-31 13:05:00
"63",-373,"RLA496830S",0.577,1.061375,-0.303995,2019-03-31 13:05:00
"64",-375,"RLA496830S",0.577,1.0691875,-0.305625,2019-03-31 13:05:00
"65",-375,"RLA496830S",0.577,1.077,-0.305625,2019-03-31 13:05:00
"66",-375,"RLA496830S",0.577,1.0848125,-0.305625,2019-03-31 13:05:00
"67",-379,"RLA496830S",0.577,1.092625,-0.308885,2019-03-31 13:05:00
"68",-381,"RLA496830S",0.577,1.1004375,-0.310515,2019-03-31 13:05:00
"69",-381,"RLA496830S",0.577,1.10825,-0.310515,2019-03-31 13:05:00
"70",-381,"RLA496830S",0.577,1.1160625,-0.310515,2019-03-31 13:05:00
