"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-448,"RLA496826S",0.517,0.517,-0.36512,2019-03-10 19:05:00
"2",-560,"RLA496826S",0.517,0.5248125,-0.4564,2019-03-10 19:05:00
"3",-570,"RLA496826S",0.517,0.532625,-0.46455,2019-03-10 19:05:00
"4",-490,"RLA496826S",0.517,0.5404375,-0.39935,2019-03-10 19:05:00
"5",-480,"RLA496826S",0.517,0.54825,-0.3912,2019-03-10 19:05:00
"6",-500,"RLA496826S",0.517,0.5560625,-0.4075,2019-03-10 19:05:00
"7",-503,"RLA496826S",0.517,0.563875,-0.409945,2019-03-10 19:05:00
"8",-501,"RLA496826S",0.517,0.5716875,-0.408315,2019-03-10 19:05:00
"9",-485,"RLA496826S",0.517,0.5795,-0.395275,2019-03-10 19:05:00
"10",-487,"RLA496826S",0.517,0.5873125,-0.396905,2019-03-10 19:05:00
"11",-483,"RLA496826S",0.517,0.595125,-0.393645,2019-03-10 19:05:00
"12",-471,"RLA496826S",0.517,0.6029375,-0.383865,2019-03-10 19:05:00
"13",-457,"RLA496826S",0.517,0.61075,-0.372455,2019-03-10 19:05:00
"14",-429,"RLA496826S",0.517,0.6185625,-0.349635,2019-03-10 19:05:00
"15",-437,"RLA496826S",0.517,0.626375,-0.356155,2019-03-10 19:05:00
"16",-449,"RLA496826S",0.517,0.6341875,-0.365935,2019-03-10 19:05:00
"17",-400,"RLA496826S",0.517,0.642,-0.326,2019-03-10 19:05:00
"18",-319,"RLA496826S",0.517,0.6498125,-0.259985,2019-03-10 19:05:00
"19",-292,"RLA496826S",0.517,0.657625,-0.23798,2019-03-10 19:05:00
"20",-386,"RLA496826S",0.517,0.6654375,-0.31459,2019-03-10 19:05:00
"21",-500,"RLA496826S",0.517,0.67325,-0.4075,2019-03-10 19:05:00
"22",-515,"RLA496826S",0.517,0.6810625,-0.419725,2019-03-10 19:05:00
"23",-494,"RLA496826S",0.517,0.688875,-0.40261,2019-03-10 19:05:00
"24",-477,"RLA496826S",0.517,0.6966875,-0.388755,2019-03-10 19:05:00
"25",-485,"RLA496826S",0.517,0.7045,-0.395275,2019-03-10 19:05:00
"26",-493,"RLA496826S",0.517,0.7123125,-0.401795,2019-03-10 19:05:00
"27",-498,"RLA496826S",0.517,0.720125,-0.40587,2019-03-10 19:05:00
"28",-519,"RLA496826S",0.517,0.7279375,-0.422985,2019-03-10 19:05:00
"29",-520,"RLA496826S",0.517,0.73575,-0.4238,2019-03-10 19:05:00
"30",-500,"RLA496826S",0.517,0.7435625,-0.4075,2019-03-10 19:05:00
"31",-490,"RLA496826S",0.517,0.751375,-0.39935,2019-03-10 19:05:00
"32",-493,"RLA496826S",0.517,0.7591875,-0.401795,2019-03-10 19:05:00
"33",-493,"RLA496826S",0.517,0.767,-0.401795,2019-03-10 19:05:00
"34",-496,"RLA496826S",0.517,0.7748125,-0.40424,2019-03-10 19:05:00
"35",-507,"RLA496826S",0.517,0.782625,-0.413205,2019-03-10 19:05:00
"36",-509,"RLA496826S",0.517,0.7904375,-0.414835,2019-03-10 19:05:00
"37",-497,"RLA496826S",0.517,0.79825,-0.405055,2019-03-10 19:05:00
"38",-493,"RLA496826S",0.517,0.8060625,-0.401795,2019-03-10 19:05:00
"39",-497,"RLA496826S",0.517,0.813875,-0.405055,2019-03-10 19:05:00
"40",-493,"RLA496826S",0.517,0.8216875,-0.401795,2019-03-10 19:05:00
"41",-479,"RLA496826S",0.517,0.8295,-0.390385,2019-03-10 19:05:00
"42",-473,"RLA496826S",0.517,0.8373125,-0.385495,2019-03-10 19:05:00
"43",-483,"RLA496826S",0.517,0.845125,-0.393645,2019-03-10 19:05:00
"44",-491,"RLA496826S",0.517,0.8529375,-0.400165,2019-03-10 19:05:00
"45",-477,"RLA496826S",0.517,0.86075,-0.388755,2019-03-10 19:05:00
"46",-449,"RLA496826S",0.517,0.8685625,-0.365935,2019-03-10 19:05:00
"47",-424,"RLA496826S",0.517,0.876375,-0.34556,2019-03-10 19:05:00
"48",-423,"RLA496826S",0.517,0.8841875,-0.344745,2019-03-10 19:05:00
"49",-470,"RLA496826S",0.517,0.892,-0.38305,2019-03-10 19:05:00
"50",-506,"RLA496826S",0.517,0.8998125,-0.41239,2019-03-10 19:05:00
"51",-504,"RLA496826S",0.517,0.907625,-0.41076,2019-03-10 19:05:00
"52",-517,"RLA496826S",0.517,0.9154375,-0.421355,2019-03-10 19:05:00
"53",-533,"RLA496826S",0.517,0.92325,-0.434395,2019-03-10 19:05:00
"54",-508,"RLA496826S",0.517,0.9310625,-0.41402,2019-03-10 19:05:00
"55",-483,"RLA496826S",0.517,0.938875,-0.393645,2019-03-10 19:05:00
"56",-503,"RLA496826S",0.517,0.9466875,-0.409945,2019-03-10 19:05:00
"57",-512,"RLA496826S",0.517,0.9545,-0.41728,2019-03-10 19:05:00
"58",-504,"RLA496826S",0.517,0.9623125,-0.41076,2019-03-10 19:05:00
"59",-506,"RLA496826S",0.517,0.970125,-0.41239,2019-03-10 19:05:00
"60",-490,"RLA496826S",0.517,0.9779375,-0.39935,2019-03-10 19:05:00
"61",-427,"RLA496826S",0.517,0.98575,-0.348005,2019-03-10 19:05:00
"62",-325,"RLA496826S",0.517,0.9935625,-0.264875,2019-03-10 19:05:00
"63",-225,"RLA496826S",0.517,1.001375,-0.183375,2019-03-10 19:05:00
"64",-462,"RLA496826S",0.517,1.0091875,-0.37653,2019-03-10 19:05:00
"65",-632,"RLA496826S",0.517,1.017,-0.51508,2019-03-10 19:05:00
"66",-550,"RLA496826S",0.517,1.0248125,-0.44825,2019-03-10 19:05:00
"67",-513,"RLA496826S",0.517,1.032625,-0.418095,2019-03-10 19:05:00
"68",-532,"RLA496826S",0.517,1.0404375,-0.43358,2019-03-10 19:05:00
"69",-497,"RLA496826S",0.517,1.04825,-0.405055,2019-03-10 19:05:00
"70",-484,"RLA496826S",0.517,1.0560625,-0.39446,2019-03-10 19:05:00
"71",-515,"RLA496826S",0.517,1.063875,-0.419725,2019-03-10 19:05:00
"72",-504,"RLA496826S",0.517,1.0716875,-0.41076,2019-03-10 19:05:00
"73",-506,"RLA496826S",0.517,1.0795,-0.41239,2019-03-10 19:05:00
"74",-504,"RLA496826S",0.517,1.0873125,-0.41076,2019-03-10 19:05:00
"75",-511,"RLA496826S",0.517,1.095125,-0.416465,2019-03-10 19:05:00
"76",-527,"RLA496826S",0.517,1.1029375,-0.429505,2019-03-10 19:05:00
"77",-493,"RLA496826S",0.517,1.11075,-0.401795,2019-03-10 19:05:00
"78",-488,"RLA496826S",0.517,1.1185625,-0.39772,2019-03-10 19:05:00
"79",-486,"RLA496826S",0.517,1.126375,-0.39609,2019-03-10 19:05:00
"80",-468,"RLA496826S",0.517,1.1341875,-0.38142,2019-03-10 19:05:00
"81",-464,"RLA496826S",0.517,1.142,-0.37816,2019-03-10 19:05:00
"82",-419,"RLA496826S",0.517,1.1498125,-0.341485,2019-03-10 19:05:00
"83",-339,"RLA496826S",0.517,1.157625,-0.276285,2019-03-10 19:05:00
"84",-309,"RLA496826S",0.517,1.1654375,-0.251835,2019-03-10 19:05:00
"85",-391,"RLA496826S",0.517,1.17325,-0.318665,2019-03-10 19:05:00
"86",-482,"RLA496826S",0.517,1.1810625,-0.39283,2019-03-10 19:05:00
"87",-498,"RLA496826S",0.517,1.188875,-0.40587,2019-03-10 19:05:00
"88",-486,"RLA496826S",0.517,1.1966875,-0.39609,2019-03-10 19:05:00
"89",-496,"RLA496826S",0.517,1.2045,-0.40424,2019-03-10 19:05:00
"90",-500,"RLA496826S",0.517,1.2123125,-0.4075,2019-03-10 19:05:00
"91",-508,"RLA496826S",0.517,1.220125,-0.41402,2019-03-10 19:05:00
"92",-500,"RLA496826S",0.517,1.2279375,-0.4075,2019-03-10 19:05:00
"93",-488,"RLA496826S",0.517,1.23575,-0.39772,2019-03-10 19:05:00
"94",-501,"RLA496826S",0.517,1.2435625,-0.408315,2019-03-10 19:05:00
"95",-513,"RLA496826S",0.517,1.251375,-0.418095,2019-03-10 19:05:00
"96",-527,"RLA496826S",0.517,1.2591875,-0.429505,2019-03-10 19:05:00
"97",-519,"RLA496826S",0.517,1.267,-0.422985,2019-03-10 19:05:00
"98",-496,"RLA496826S",0.517,1.2748125,-0.40424,2019-03-10 19:05:00
"99",-479,"RLA496826S",0.517,1.282625,-0.390385,2019-03-10 19:05:00
"100",-476,"RLA496826S",0.517,1.2904375,-0.38794,2019-03-10 19:05:00
"101",-487,"RLA496826S",0.517,1.29825,-0.396905,2019-03-10 19:05:00
"102",-514,"RLA496826S",0.517,1.3060625,-0.41891,2019-03-10 19:05:00
"103",-530,"RLA496826S",0.517,1.313875,-0.43195,2019-03-10 19:05:00
"104",-497,"RLA496826S",0.517,1.3216875,-0.405055,2019-03-10 19:05:00
"105",-479,"RLA496826S",0.517,1.3295,-0.390385,2019-03-10 19:05:00
"106",-488,"RLA496826S",0.517,1.3373125,-0.39772,2019-03-10 19:05:00
"107",-506,"RLA496826S",0.517,1.345125,-0.41239,2019-03-10 19:05:00
"108",-518,"RLA496826S",0.517,1.3529375,-0.42217,2019-03-10 19:05:00
"109",-509,"RLA496826S",0.517,1.36075,-0.414835,2019-03-10 19:05:00
"110",-505,"RLA496826S",0.517,1.3685625,-0.411575,2019-03-10 19:05:00
"111",-508,"RLA496826S",0.517,1.376375,-0.41402,2019-03-10 19:05:00
"112",-488,"RLA496826S",0.517,1.3841875,-0.39772,2019-03-10 19:05:00
"113",-476,"RLA496826S",0.517,1.392,-0.38794,2019-03-10 19:05:00
"114",-465,"RLA496826S",0.517,1.3998125,-0.378975,2019-03-10 19:05:00
"115",-472,"RLA496826S",0.517,1.407625,-0.38468,2019-03-10 19:05:00
"116",-492,"RLA496826S",0.517,1.4154375,-0.40098,2019-03-10 19:05:00
"117",-513,"RLA496826S",0.517,1.42325,-0.418095,2019-03-10 19:05:00
