"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-121,"RLA496830S",0.857,0.857,-0.098615,2019-02-27 09:05:00
"2",-241,"RLA496830S",0.857,0.8648125,-0.196415,2019-02-27 09:05:00
"3",-481,"RLA496830S",0.857,0.872625,-0.392015,2019-02-27 09:05:00
"4",-385,"RLA496830S",0.857,0.8804375,-0.313775,2019-02-27 09:05:00
"5",-377,"RLA496830S",0.857,0.88825,-0.307255,2019-02-27 09:05:00
"6",-400,"RLA496830S",0.857,0.8960625,-0.326,2019-02-27 09:05:00
"7",-419,"RLA496830S",0.857,0.903875,-0.341485,2019-02-27 09:05:00
"8",-406,"RLA496830S",0.857,0.9116875,-0.33089,2019-02-27 09:05:00
"9",-420,"RLA496830S",0.857,0.9195,-0.3423,2019-02-27 09:05:00
"10",-416,"RLA496830S",0.857,0.9273125,-0.33904,2019-02-27 09:05:00
"11",-433,"RLA496830S",0.857,0.935125,-0.352895,2019-02-27 09:05:00
"12",-455,"RLA496830S",0.857,0.9429375,-0.370825,2019-02-27 09:05:00
"13",-438,"RLA496830S",0.857,0.95075,-0.35697,2019-02-27 09:05:00
"14",-446,"RLA496830S",0.857,0.9585625,-0.36349,2019-02-27 09:05:00
"15",-460,"RLA496830S",0.857,0.966375,-0.3749,2019-02-27 09:05:00
"16",-481,"RLA496830S",0.857,0.9741875,-0.392015,2019-02-27 09:05:00
"17",-501,"RLA496830S",0.857,0.982,-0.408315,2019-02-27 09:05:00
"18",-518,"RLA496830S",0.857,0.9898125,-0.42217,2019-02-27 09:05:00
"19",-544,"RLA496830S",0.857,0.997625,-0.44336,2019-02-27 09:05:00
"20",-557,"RLA496830S",0.857,1.0054375,-0.453955,2019-02-27 09:05:00
"21",-571,"RLA496830S",0.857,1.01325,-0.465365,2019-02-27 09:05:00
"22",-569,"RLA496830S",0.857,1.0210625,-0.463735,2019-02-27 09:05:00
"23",-511,"RLA496830S",0.857,1.028875,-0.416465,2019-02-27 09:05:00
"24",-427,"RLA496830S",0.857,1.0366875,-0.348005,2019-02-27 09:05:00
"25",-390,"RLA496830S",0.857,1.0445,-0.31785,2019-02-27 09:05:00
"26",-375,"RLA496830S",0.857,1.0523125,-0.305625,2019-02-27 09:05:00
"27",-378,"RLA496830S",0.857,1.060125,-0.30807,2019-02-27 09:05:00
"28",-376,"RLA496830S",0.857,1.0679375,-0.30644,2019-02-27 09:05:00
"29",-373,"RLA496830S",0.857,1.07575,-0.303995,2019-02-27 09:05:00
"30",-373,"RLA496830S",0.857,1.0835625,-0.303995,2019-02-27 09:05:00
"31",-372,"RLA496830S",0.857,1.091375,-0.30318,2019-02-27 09:05:00
"32",-370,"RLA496830S",0.857,1.0991875,-0.30155,2019-02-27 09:05:00
"33",-372,"RLA496830S",0.857,1.107,-0.30318,2019-02-27 09:05:00
"34",-378,"RLA496830S",0.857,1.1148125,-0.30807,2019-02-27 09:05:00
"35",-379,"RLA496830S",0.857,1.122625,-0.308885,2019-02-27 09:05:00
"36",-378,"RLA496830S",0.857,1.1304375,-0.30807,2019-02-27 09:05:00
"37",-380,"RLA496830S",0.857,1.13825,-0.3097,2019-02-27 09:05:00
"38",-381,"RLA496830S",0.857,1.1460625,-0.310515,2019-02-27 09:05:00
"39",-383,"RLA496830S",0.857,1.153875,-0.312145,2019-02-27 09:05:00
"40",-388,"RLA496830S",0.857,1.1616875,-0.31622,2019-02-27 09:05:00
"41",-384,"RLA496830S",0.857,1.1695,-0.31296,2019-02-27 09:05:00
"42",-382,"RLA496830S",0.857,1.1773125,-0.31133,2019-02-27 09:05:00
"43",-381,"RLA496830S",0.857,1.185125,-0.310515,2019-02-27 09:05:00
"44",-380,"RLA496830S",0.857,1.1929375,-0.3097,2019-02-27 09:05:00
"45",-381,"RLA496830S",0.857,1.20075,-0.310515,2019-02-27 09:05:00
"46",-381,"RLA496830S",0.857,1.2085625,-0.310515,2019-02-27 09:05:00
"47",-380,"RLA496830S",0.857,1.216375,-0.3097,2019-02-27 09:05:00
