"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-390,"RLA496826S",0.647,0.647,-0.31785,2018-11-11 13:05:00
"2",26,"RLA496826S",0.647,0.6548125,0.02119,2018-11-11 13:05:00
"3",-342,"RLA496826S",0.647,0.662625,-0.27873,2018-11-11 13:05:00
"4",-502,"RLA496826S",0.647,0.6704375,-0.40913,2018-11-11 13:05:00
"5",-449,"RLA496826S",0.647,0.67825,-0.365935,2018-11-11 13:05:00
"6",-428,"RLA496826S",0.647,0.6860625,-0.34882,2018-11-11 13:05:00
"7",-470,"RLA496826S",0.647,0.693875,-0.38305,2018-11-11 13:05:00
"8",-454,"RLA496826S",0.647,0.7016875,-0.37001,2018-11-11 13:05:00
"9",-436,"RLA496826S",0.647,0.7095,-0.35534,2018-11-11 13:05:00
"10",-453,"RLA496826S",0.647,0.7173125,-0.369195,2018-11-11 13:05:00
"11",-462,"RLA496826S",0.647,0.725125,-0.37653,2018-11-11 13:05:00
"12",-471,"RLA496826S",0.647,0.7329375,-0.383865,2018-11-11 13:05:00
"13",-476,"RLA496826S",0.647,0.74075,-0.38794,2018-11-11 13:05:00
"14",-483,"RLA496826S",0.647,0.7485625,-0.393645,2018-11-11 13:05:00
"15",-478,"RLA496826S",0.647,0.756375,-0.38957,2018-11-11 13:05:00
"16",-469,"RLA496826S",0.647,0.7641875,-0.382235,2018-11-11 13:05:00
"17",-490,"RLA496826S",0.647,0.772,-0.39935,2018-11-11 13:05:00
"18",-487,"RLA496826S",0.647,0.7798125,-0.396905,2018-11-11 13:05:00
"19",-487,"RLA496826S",0.647,0.787625,-0.396905,2018-11-11 13:05:00
"20",-494,"RLA496826S",0.647,0.7954375,-0.40261,2018-11-11 13:05:00
"21",-496,"RLA496826S",0.647,0.80325,-0.40424,2018-11-11 13:05:00
"22",-506,"RLA496826S",0.647,0.8110625,-0.41239,2018-11-11 13:05:00
"23",-509,"RLA496826S",0.647,0.818875,-0.414835,2018-11-11 13:05:00
"24",-505,"RLA496826S",0.647,0.8266875,-0.411575,2018-11-11 13:05:00
"25",-517,"RLA496826S",0.647,0.8345,-0.421355,2018-11-11 13:05:00
