"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-469,"RLA496826S",1.097,1.097,-0.382235,2019-01-19 23:05:00
"2",-447,"RLA496826S",1.097,1.1048125,-0.364305,2019-01-19 23:05:00
"3",-451,"RLA496826S",1.097,1.112625,-0.367565,2019-01-19 23:05:00
"4",-491,"RLA496826S",1.097,1.1204375,-0.400165,2019-01-19 23:05:00
"5",-479,"RLA496826S",1.097,1.12825,-0.390385,2019-01-19 23:05:00
"6",-470,"RLA496826S",1.097,1.1360625,-0.38305,2019-01-19 23:05:00
"7",-464,"RLA496826S",1.097,1.143875,-0.37816,2019-01-19 23:05:00
"8",-464,"RLA496826S",1.097,1.1516875,-0.37816,2019-01-19 23:05:00
"9",-468,"RLA496826S",1.097,1.1595,-0.38142,2019-01-19 23:05:00
"10",-468,"RLA496826S",1.097,1.1673125,-0.38142,2019-01-19 23:05:00
"11",-476,"RLA496826S",1.097,1.175125,-0.38794,2019-01-19 23:05:00
"12",-480,"RLA496826S",1.097,1.1829375,-0.3912,2019-01-19 23:05:00
"13",-477,"RLA496826S",1.097,1.19075,-0.388755,2019-01-19 23:05:00
"14",-470,"RLA496826S",1.097,1.1985625,-0.38305,2019-01-19 23:05:00
"15",-462,"RLA496826S",1.097,1.206375,-0.37653,2019-01-19 23:05:00
"16",-463,"RLA496826S",1.097,1.2141875,-0.377345,2019-01-19 23:05:00
"17",-456,"RLA496826S",1.097,1.222,-0.37164,2019-01-19 23:05:00
"18",-445,"RLA496826S",1.097,1.2298125,-0.362675,2019-01-19 23:05:00
"19",-443,"RLA496826S",1.097,1.237625,-0.361045,2019-01-19 23:05:00
"20",-456,"RLA496826S",1.097,1.2454375,-0.37164,2019-01-19 23:05:00
"21",-450,"RLA496826S",1.097,1.25325,-0.36675,2019-01-19 23:05:00
"22",-424,"RLA496826S",1.097,1.2610625,-0.34556,2019-01-19 23:05:00
"23",-417,"RLA496826S",1.097,1.268875,-0.339855,2019-01-19 23:05:00
"24",-445,"RLA496826S",1.097,1.2766875,-0.362675,2019-01-19 23:05:00
"25",-459,"RLA496826S",1.097,1.2845,-0.374085,2019-01-19 23:05:00
"26",-443,"RLA496826S",1.097,1.2923125,-0.361045,2019-01-19 23:05:00
"27",-415,"RLA496826S",1.097,1.300125,-0.338225,2019-01-19 23:05:00
"28",-424,"RLA496826S",1.097,1.3079375,-0.34556,2019-01-19 23:05:00
"29",-440,"RLA496826S",1.097,1.31575,-0.3586,2019-01-19 23:05:00
"30",-438,"RLA496826S",1.097,1.3235625,-0.35697,2019-01-19 23:05:00
"31",-440,"RLA496826S",1.097,1.331375,-0.3586,2019-01-19 23:05:00
"32",-426,"RLA496826S",1.097,1.3391875,-0.34719,2019-01-19 23:05:00
"33",-422,"RLA496826S",1.097,1.347,-0.34393,2019-01-19 23:05:00
"34",-446,"RLA496826S",1.097,1.3548125,-0.36349,2019-01-19 23:05:00
"35",-447,"RLA496826S",1.097,1.362625,-0.364305,2019-01-19 23:05:00
"36",-416,"RLA496826S",1.097,1.3704375,-0.33904,2019-01-19 23:05:00
"37",-389,"RLA496826S",1.097,1.37825,-0.317035,2019-01-19 23:05:00
"38",-345,"RLA496826S",1.097,1.3860625,-0.281175,2019-01-19 23:05:00
"39",-321,"RLA496826S",1.097,1.393875,-0.261615,2019-01-19 23:05:00
"40",-424,"RLA496826S",1.097,1.4016875,-0.34556,2019-01-19 23:05:00
"41",-486,"RLA496826S",1.097,1.4095,-0.39609,2019-01-19 23:05:00
"42",-481,"RLA496826S",1.097,1.4173125,-0.392015,2019-01-19 23:05:00
"43",-470,"RLA496826S",1.097,1.425125,-0.38305,2019-01-19 23:05:00
"44",-478,"RLA496826S",1.097,1.4329375,-0.38957,2019-01-19 23:05:00
"45",-484,"RLA496826S",1.097,1.44075,-0.39446,2019-01-19 23:05:00
"46",-482,"RLA496826S",1.097,1.4485625,-0.39283,2019-01-19 23:05:00
"47",-491,"RLA496826S",1.097,1.456375,-0.400165,2019-01-19 23:05:00
"48",-491,"RLA496826S",1.097,1.4641875,-0.400165,2019-01-19 23:05:00
"49",-495,"RLA496826S",1.097,1.472,-0.403425,2019-01-19 23:05:00
"50",-479,"RLA496826S",1.097,1.4798125,-0.390385,2019-01-19 23:05:00
"51",-334,"RLA496826S",1.097,1.487625,-0.27221,2019-01-19 23:05:00
"52",7,"RLA496826S",1.097,1.4954375,0.005705,2019-01-19 23:05:00
"53",448,"RLA496826S",1.097,1.50325,0.36512,2019-01-19 23:05:00
"54",467,"RLA496826S",1.097,1.5110625,0.380605,2019-01-19 23:05:00
"55",-184,"RLA496826S",1.097,1.518875,-0.14996,2019-01-19 23:05:00
"56",-675,"RLA496826S",1.097,1.5266875,-0.550125,2019-01-19 23:05:00
"57",-484,"RLA496826S",1.097,1.5345,-0.39446,2019-01-19 23:05:00
"58",-445,"RLA496826S",1.097,1.5423125,-0.362675,2019-01-19 23:05:00
"59",-497,"RLA496826S",1.097,1.550125,-0.405055,2019-01-19 23:05:00
"60",-492,"RLA496826S",1.097,1.5579375,-0.40098,2019-01-19 23:05:00
"61",-490,"RLA496826S",1.097,1.56575,-0.39935,2019-01-19 23:05:00
"62",-493,"RLA496826S",1.097,1.5735625,-0.401795,2019-01-19 23:05:00
"63",-472,"RLA496826S",1.097,1.581375,-0.38468,2019-01-19 23:05:00
"64",-493,"RLA496826S",1.097,1.5891875,-0.401795,2019-01-19 23:05:00
"65",-480,"RLA496826S",1.097,1.597,-0.3912,2019-01-19 23:05:00
"66",-468,"RLA496826S",1.097,1.6048125,-0.38142,2019-01-19 23:05:00
"67",-444,"RLA496826S",1.097,1.612625,-0.36186,2019-01-19 23:05:00
"68",-444,"RLA496826S",1.097,1.6204375,-0.36186,2019-01-19 23:05:00
"69",-479,"RLA496826S",1.097,1.62825,-0.390385,2019-01-19 23:05:00
