"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-239,"RLA496830S",0.407,0.407,-0.194785,2019-02-01 13:05:00
"2",-455,"RLA496830S",0.407,0.4148125,-0.370825,2019-02-01 13:05:00
"3",-271,"RLA496830S",0.407,0.422625,-0.220865,2019-02-01 13:05:00
"4",-355,"RLA496830S",0.407,0.4304375,-0.289325,2019-02-01 13:05:00
"5",-265,"RLA496830S",0.407,0.43825,-0.215975,2019-02-01 13:05:00
"6",-254,"RLA496830S",0.407,0.4460625,-0.20701,2019-02-01 13:05:00
"7",-293,"RLA496830S",0.407,0.453875,-0.238795,2019-02-01 13:05:00
"8",-335,"RLA496830S",0.407,0.4616875,-0.273025,2019-02-01 13:05:00
"9",-351,"RLA496830S",0.407,0.4695,-0.286065,2019-02-01 13:05:00
"10",-340,"RLA496830S",0.407,0.4773125,-0.2771,2019-02-01 13:05:00
"11",-352,"RLA496830S",0.407,0.485125,-0.28688,2019-02-01 13:05:00
"12",-367,"RLA496830S",0.407,0.4929375,-0.299105,2019-02-01 13:05:00
"13",-347,"RLA496830S",0.407,0.50075,-0.282805,2019-02-01 13:05:00
"14",-358,"RLA496830S",0.407,0.5085625,-0.29177,2019-02-01 13:05:00
"15",-368,"RLA496830S",0.407,0.516375,-0.29992,2019-02-01 13:05:00
"16",-388,"RLA496830S",0.407,0.5241875,-0.31622,2019-02-01 13:05:00
"17",-424,"RLA496830S",0.407,0.532,-0.34556,2019-02-01 13:05:00
"18",-445,"RLA496830S",0.407,0.5398125,-0.362675,2019-02-01 13:05:00
"19",-468,"RLA496830S",0.407,0.547625,-0.38142,2019-02-01 13:05:00
"20",-498,"RLA496830S",0.407,0.5554375,-0.40587,2019-02-01 13:05:00
"21",-518,"RLA496830S",0.407,0.56325,-0.42217,2019-02-01 13:05:00
"22",-496,"RLA496830S",0.407,0.5710625,-0.40424,2019-02-01 13:05:00
"23",-441,"RLA496830S",0.407,0.578875,-0.359415,2019-02-01 13:05:00
