"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-437,"RLA496830S",0.537,0.537,-0.356155,2019-03-18 23:05:00
"2",-361,"RLA496830S",0.537,0.5448125,-0.294215,2019-03-18 23:05:00
"3",-341,"RLA496830S",0.537,0.552625,-0.277915,2019-03-18 23:05:00
"4",-409,"RLA496830S",0.537,0.5604375,-0.333335,2019-03-18 23:05:00
"5",-390,"RLA496830S",0.537,0.56825,-0.31785,2019-03-18 23:05:00
"6",-380,"RLA496830S",0.537,0.5760625,-0.3097,2019-03-18 23:05:00
"7",-400,"RLA496830S",0.537,0.583875,-0.326,2019-03-18 23:05:00
"8",-394,"RLA496830S",0.537,0.5916875,-0.32111,2019-03-18 23:05:00
"9",-413,"RLA496830S",0.537,0.5995,-0.336595,2019-03-18 23:05:00
"10",-437,"RLA496830S",0.537,0.6073125,-0.356155,2019-03-18 23:05:00
"11",-419,"RLA496830S",0.537,0.615125,-0.341485,2019-03-18 23:05:00
"12",-423,"RLA496830S",0.537,0.6229375,-0.344745,2019-03-18 23:05:00
"13",-441,"RLA496830S",0.537,0.63075,-0.359415,2019-03-18 23:05:00
"14",-457,"RLA496830S",0.537,0.6385625,-0.372455,2019-03-18 23:05:00
"15",-473,"RLA496830S",0.537,0.646375,-0.385495,2019-03-18 23:05:00
"16",-478,"RLA496830S",0.537,0.6541875,-0.38957,2019-03-18 23:05:00
"17",-503,"RLA496830S",0.537,0.662,-0.409945,2019-03-18 23:05:00
"18",-530,"RLA496830S",0.537,0.6698125,-0.43195,2019-03-18 23:05:00
"19",-549,"RLA496830S",0.537,0.677625,-0.447435,2019-03-18 23:05:00
"20",-554,"RLA496830S",0.537,0.6854375,-0.45151,2019-03-18 23:05:00
"21",-516,"RLA496830S",0.537,0.69325,-0.42054,2019-03-18 23:05:00
"22",-453,"RLA496830S",0.537,0.7010625,-0.369195,2019-03-18 23:05:00
"23",-399,"RLA496830S",0.537,0.708875,-0.325185,2019-03-18 23:05:00
"24",-376,"RLA496830S",0.537,0.7166875,-0.30644,2019-03-18 23:05:00
"25",-381,"RLA496830S",0.537,0.7245,-0.310515,2019-03-18 23:05:00
"26",-376,"RLA496830S",0.537,0.7323125,-0.30644,2019-03-18 23:05:00
"27",-371,"RLA496830S",0.537,0.740125,-0.302365,2019-03-18 23:05:00
"28",-372,"RLA496830S",0.537,0.7479375,-0.30318,2019-03-18 23:05:00
"29",-371,"RLA496830S",0.537,0.75575,-0.302365,2019-03-18 23:05:00
"30",-373,"RLA496830S",0.537,0.7635625,-0.303995,2019-03-18 23:05:00
"31",-374,"RLA496830S",0.537,0.771375,-0.30481,2019-03-18 23:05:00
"32",-378,"RLA496830S",0.537,0.7791875,-0.30807,2019-03-18 23:05:00
"33",-381,"RLA496830S",0.537,0.787,-0.310515,2019-03-18 23:05:00
"34",-379,"RLA496830S",0.537,0.7948125,-0.308885,2019-03-18 23:05:00
"35",-380,"RLA496830S",0.537,0.802625,-0.3097,2019-03-18 23:05:00
"36",-381,"RLA496830S",0.537,0.8104375,-0.310515,2019-03-18 23:05:00
"37",-383,"RLA496830S",0.537,0.81825,-0.312145,2019-03-18 23:05:00
"38",-387,"RLA496830S",0.537,0.8260625,-0.315405,2019-03-18 23:05:00
"39",-385,"RLA496830S",0.537,0.833875,-0.313775,2019-03-18 23:05:00
"40",-383,"RLA496830S",0.537,0.8416875,-0.312145,2019-03-18 23:05:00
"41",-384,"RLA496830S",0.537,0.8495,-0.31296,2019-03-18 23:05:00
"42",-384,"RLA496830S",0.537,0.8573125,-0.31296,2019-03-18 23:05:00
"43",-384,"RLA496830S",0.537,0.865125,-0.31296,2019-03-18 23:05:00
"44",-388,"RLA496830S",0.537,0.8729375,-0.31622,2019-03-18 23:05:00
"45",-395,"RLA496830S",0.537,0.88075,-0.321925,2019-03-18 23:05:00
"46",-396,"RLA496830S",0.537,0.8885625,-0.32274,2019-03-18 23:05:00
"47",-395,"RLA496830S",0.537,0.896375,-0.321925,2019-03-18 23:05:00
"48",-422,"RLA496830S",0.537,0.9041875,-0.34393,2019-03-18 23:05:00
"49",-440,"RLA496830S",0.537,0.912,-0.3586,2019-03-18 23:05:00
"50",-412,"RLA496830S",0.537,0.9198125,-0.33578,2019-03-18 23:05:00
"51",-376,"RLA496830S",0.537,0.927625,-0.30644,2019-03-18 23:05:00
"52",-371,"RLA496830S",0.537,0.9354375,-0.302365,2019-03-18 23:05:00
"53",-374,"RLA496830S",0.537,0.94325,-0.30481,2019-03-18 23:05:00
"54",-372,"RLA496830S",0.537,0.9510625,-0.30318,2019-03-18 23:05:00
"55",-371,"RLA496830S",0.537,0.958875,-0.302365,2019-03-18 23:05:00
"56",-373,"RLA496830S",0.537,0.9666875,-0.303995,2019-03-18 23:05:00
"57",-372,"RLA496830S",0.537,0.9745,-0.30318,2019-03-18 23:05:00
"58",-365,"RLA496830S",0.537,0.9823125,-0.297475,2019-03-18 23:05:00
"59",-380,"RLA496830S",0.537,0.990125,-0.3097,2019-03-18 23:05:00
"60",-524,"RLA496830S",0.537,0.9979375,-0.42706,2019-03-18 23:05:00
"61",-815,"RLA496830S",0.537,1.00575,-0.664225,2019-03-18 23:05:00
"62",-899,"RLA496830S",0.537,1.0135625,-0.732685,2019-03-18 23:05:00
"63",-506,"RLA496830S",0.537,1.021375,-0.41239,2019-03-18 23:05:00
"64",-131,"RLA496830S",0.537,1.0291875,-0.106765,2019-03-18 23:05:00
"65",-292,"RLA496830S",0.537,1.037,-0.23798,2019-03-18 23:05:00
"66",-415,"RLA496830S",0.537,1.0448125,-0.338225,2019-03-18 23:05:00
"67",-376,"RLA496830S",0.537,1.052625,-0.30644,2019-03-18 23:05:00
"68",-362,"RLA496830S",0.537,1.0604375,-0.29503,2019-03-18 23:05:00
"69",-384,"RLA496830S",0.537,1.06825,-0.31296,2019-03-18 23:05:00
"70",-373,"RLA496830S",0.537,1.0760625,-0.303995,2019-03-18 23:05:00
"71",-387,"RLA496830S",0.537,1.083875,-0.315405,2019-03-18 23:05:00
"72",-405,"RLA496830S",0.537,1.0916875,-0.330075,2019-03-18 23:05:00
"73",-387,"RLA496830S",0.537,1.0995,-0.315405,2019-03-18 23:05:00
"74",-398,"RLA496830S",0.537,1.1073125,-0.32437,2019-03-18 23:05:00
"75",-410,"RLA496830S",0.537,1.115125,-0.33415,2019-03-18 23:05:00
"76",-420,"RLA496830S",0.537,1.1229375,-0.3423,2019-03-18 23:05:00
"77",-430,"RLA496830S",0.537,1.13075,-0.35045,2019-03-18 23:05:00
"78",-440,"RLA496830S",0.537,1.1385625,-0.3586,2019-03-18 23:05:00
"79",-454,"RLA496830S",0.537,1.146375,-0.37001,2019-03-18 23:05:00
"80",-468,"RLA496830S",0.537,1.1541875,-0.38142,2019-03-18 23:05:00
"81",-493,"RLA496830S",0.537,1.162,-0.401795,2019-03-18 23:05:00
"82",-511,"RLA496830S",0.537,1.1698125,-0.416465,2019-03-18 23:05:00
"83",-522,"RLA496830S",0.537,1.177625,-0.42543,2019-03-18 23:05:00
"84",-536,"RLA496830S",0.537,1.1854375,-0.43684,2019-03-18 23:05:00
"85",-512,"RLA496830S",0.537,1.19325,-0.41728,2019-03-18 23:05:00
"86",-450,"RLA496830S",0.537,1.2010625,-0.36675,2019-03-18 23:05:00
"87",-398,"RLA496830S",0.537,1.208875,-0.32437,2019-03-18 23:05:00
"88",-369,"RLA496830S",0.537,1.2166875,-0.300735,2019-03-18 23:05:00
"89",-372,"RLA496830S",0.537,1.2245,-0.30318,2019-03-18 23:05:00
"90",-371,"RLA496830S",0.537,1.2323125,-0.302365,2019-03-18 23:05:00
"91",-368,"RLA496830S",0.537,1.240125,-0.29992,2019-03-18 23:05:00
"92",-370,"RLA496830S",0.537,1.2479375,-0.30155,2019-03-18 23:05:00
"93",-371,"RLA496830S",0.537,1.25575,-0.302365,2019-03-18 23:05:00
"94",-372,"RLA496830S",0.537,1.2635625,-0.30318,2019-03-18 23:05:00
"95",-372,"RLA496830S",0.537,1.271375,-0.30318,2019-03-18 23:05:00
"96",-372,"RLA496830S",0.537,1.2791875,-0.30318,2019-03-18 23:05:00
"97",-373,"RLA496830S",0.537,1.287,-0.303995,2019-03-18 23:05:00
"98",-375,"RLA496830S",0.537,1.2948125,-0.305625,2019-03-18 23:05:00
"99",-379,"RLA496830S",0.537,1.302625,-0.308885,2019-03-18 23:05:00
"100",-381,"RLA496830S",0.537,1.3104375,-0.310515,2019-03-18 23:05:00
"101",-380,"RLA496830S",0.537,1.31825,-0.3097,2019-03-18 23:05:00
"102",-379,"RLA496830S",0.537,1.3260625,-0.308885,2019-03-18 23:05:00
"103",-379,"RLA496830S",0.537,1.333875,-0.308885,2019-03-18 23:05:00
"104",-382,"RLA496830S",0.537,1.3416875,-0.31133,2019-03-18 23:05:00
"105",-384,"RLA496830S",0.537,1.3495,-0.31296,2019-03-18 23:05:00
"106",-381,"RLA496830S",0.537,1.3573125,-0.310515,2019-03-18 23:05:00
"107",-381,"RLA496830S",0.537,1.365125,-0.310515,2019-03-18 23:05:00
"108",-389,"RLA496830S",0.537,1.3729375,-0.317035,2019-03-18 23:05:00
"109",-395,"RLA496830S",0.537,1.38075,-0.321925,2019-03-18 23:05:00
"110",-396,"RLA496830S",0.537,1.3885625,-0.32274,2019-03-18 23:05:00
"111",-410,"RLA496830S",0.537,1.396375,-0.33415,2019-03-18 23:05:00
"112",-446,"RLA496830S",0.537,1.4041875,-0.36349,2019-03-18 23:05:00
"113",-447,"RLA496830S",0.537,1.412,-0.364305,2019-03-18 23:05:00
"114",-409,"RLA496830S",0.537,1.4198125,-0.333335,2019-03-18 23:05:00
"115",-376,"RLA496830S",0.537,1.427625,-0.30644,2019-03-18 23:05:00
"116",-375,"RLA496830S",0.537,1.4354375,-0.305625,2019-03-18 23:05:00
"117",-378,"RLA496830S",0.537,1.44325,-0.30807,2019-03-18 23:05:00
"118",-378,"RLA496830S",0.537,1.4510625,-0.30807,2019-03-18 23:05:00
"119",-380,"RLA496830S",0.537,1.458875,-0.3097,2019-03-18 23:05:00
"120",-379,"RLA496830S",0.537,1.4666875,-0.308885,2019-03-18 23:05:00
"121",-376,"RLA496830S",0.537,1.4745,-0.30644,2019-03-18 23:05:00
"122",-379,"RLA496830S",0.537,1.4823125,-0.308885,2019-03-18 23:05:00
"123",-446,"RLA496830S",0.537,1.490125,-0.36349,2019-03-18 23:05:00
"124",-672,"RLA496830S",0.537,1.4979375,-0.54768,2019-03-18 23:05:00
"125",-973,"RLA496830S",0.537,1.50575,-0.792995,2019-03-18 23:05:00
"126",-936,"RLA496830S",0.537,1.5135625,-0.76284,2019-03-18 23:05:00
"127",-422,"RLA496830S",0.537,1.521375,-0.34393,2019-03-18 23:05:00
"128",-163,"RLA496830S",0.537,1.5291875,-0.132845,2019-03-18 23:05:00
"129",-364,"RLA496830S",0.537,1.537,-0.29666,2019-03-18 23:05:00
"130",-387,"RLA496830S",0.537,1.5448125,-0.315405,2019-03-18 23:05:00
"131",-338,"RLA496830S",0.537,1.552625,-0.27547,2019-03-18 23:05:00
"132",-369,"RLA496830S",0.537,1.5604375,-0.300735,2019-03-18 23:05:00
"133",-384,"RLA496830S",0.537,1.56825,-0.31296,2019-03-18 23:05:00
"134",-374,"RLA496830S",0.537,1.5760625,-0.30481,2019-03-18 23:05:00
"135",-392,"RLA496830S",0.537,1.583875,-0.31948,2019-03-18 23:05:00
"136",-391,"RLA496830S",0.537,1.5916875,-0.318665,2019-03-18 23:05:00
"137",-402,"RLA496830S",0.537,1.5995,-0.32763,2019-03-18 23:05:00
"138",-403,"RLA496830S",0.537,1.6073125,-0.328445,2019-03-18 23:05:00
"139",-392,"RLA496830S",0.537,1.615125,-0.31948,2019-03-18 23:05:00
"140",-419,"RLA496830S",0.537,1.6229375,-0.341485,2019-03-18 23:05:00
"141",-439,"RLA496830S",0.537,1.63075,-0.357785,2019-03-18 23:05:00
"142",-452,"RLA496830S",0.537,1.6385625,-0.36838,2019-03-18 23:05:00
"143",-466,"RLA496830S",0.537,1.646375,-0.37979,2019-03-18 23:05:00
"144",-482,"RLA496830S",0.537,1.6541875,-0.39283,2019-03-18 23:05:00
"145",-504,"RLA496830S",0.537,1.662,-0.41076,2019-03-18 23:05:00
"146",-520,"RLA496830S",0.537,1.6698125,-0.4238,2019-03-18 23:05:00
"147",-540,"RLA496830S",0.537,1.677625,-0.4401,2019-03-18 23:05:00
"148",-544,"RLA496830S",0.537,1.6854375,-0.44336,2019-03-18 23:05:00
"149",-492,"RLA496830S",0.537,1.69325,-0.40098,2019-03-18 23:05:00
"150",-425,"RLA496830S",0.537,1.7010625,-0.346375,2019-03-18 23:05:00
"151",-388,"RLA496830S",0.537,1.708875,-0.31622,2019-03-18 23:05:00
"152",-377,"RLA496830S",0.537,1.7166875,-0.307255,2019-03-18 23:05:00
"153",-380,"RLA496830S",0.537,1.7245,-0.3097,2019-03-18 23:05:00
"154",-377,"RLA496830S",0.537,1.7323125,-0.307255,2019-03-18 23:05:00
"155",-376,"RLA496830S",0.537,1.740125,-0.30644,2019-03-18 23:05:00
"156",-376,"RLA496830S",0.537,1.7479375,-0.30644,2019-03-18 23:05:00
"157",-377,"RLA496830S",0.537,1.75575,-0.307255,2019-03-18 23:05:00
"158",-379,"RLA496830S",0.537,1.7635625,-0.308885,2019-03-18 23:05:00
"159",-378,"RLA496830S",0.537,1.771375,-0.30807,2019-03-18 23:05:00
"160",-381,"RLA496830S",0.537,1.7791875,-0.310515,2019-03-18 23:05:00
"161",-383,"RLA496830S",0.537,1.787,-0.312145,2019-03-18 23:05:00
"162",-383,"RLA496830S",0.537,1.7948125,-0.312145,2019-03-18 23:05:00
"163",-384,"RLA496830S",0.537,1.802625,-0.31296,2019-03-18 23:05:00
"164",-384,"RLA496830S",0.537,1.8104375,-0.31296,2019-03-18 23:05:00
"165",-384,"RLA496830S",0.537,1.81825,-0.31296,2019-03-18 23:05:00
"166",-384,"RLA496830S",0.537,1.8260625,-0.31296,2019-03-18 23:05:00
"167",-383,"RLA496830S",0.537,1.833875,-0.312145,2019-03-18 23:05:00
"168",-386,"RLA496830S",0.537,1.8416875,-0.31459,2019-03-18 23:05:00
"169",-388,"RLA496830S",0.537,1.8495,-0.31622,2019-03-18 23:05:00
"170",-388,"RLA496830S",0.537,1.8573125,-0.31622,2019-03-18 23:05:00
"171",-385,"RLA496830S",0.537,1.865125,-0.313775,2019-03-18 23:05:00
"172",-384,"RLA496830S",0.537,1.8729375,-0.31296,2019-03-18 23:05:00
"173",-386,"RLA496830S",0.537,1.88075,-0.31459,2019-03-18 23:05:00
"174",-386,"RLA496830S",0.537,1.8885625,-0.31459,2019-03-18 23:05:00
"175",-386,"RLA496830S",0.537,1.896375,-0.31459,2019-03-18 23:05:00
"176",-385,"RLA496830S",0.537,1.9041875,-0.313775,2019-03-18 23:05:00
"177",-383,"RLA496830S",0.537,1.912,-0.312145,2019-03-18 23:05:00
"178",-383,"RLA496830S",0.537,1.9198125,-0.312145,2019-03-18 23:05:00
"179",-383,"RLA496830S",0.537,1.927625,-0.312145,2019-03-18 23:05:00
"180",-382,"RLA496830S",0.537,1.9354375,-0.31133,2019-03-18 23:05:00
"181",-383,"RLA496830S",0.537,1.94325,-0.312145,2019-03-18 23:05:00
"182",-386,"RLA496830S",0.537,1.9510625,-0.31459,2019-03-18 23:05:00
"183",-386,"RLA496830S",0.537,1.958875,-0.31459,2019-03-18 23:05:00
"184",-386,"RLA496830S",0.537,1.9666875,-0.31459,2019-03-18 23:05:00
"185",-387,"RLA496830S",0.537,1.9745,-0.315405,2019-03-18 23:05:00
"186",-384,"RLA496830S",0.537,1.9823125,-0.31296,2019-03-18 23:05:00
"187",-385,"RLA496830S",0.537,1.990125,-0.313775,2019-03-18 23:05:00
"188",-390,"RLA496830S",0.537,1.9979375,-0.31785,2019-03-18 23:05:00
"189",-393,"RLA496830S",0.537,2.00575,-0.320295,2019-03-18 23:05:00
"190",-399,"RLA496830S",0.537,2.0135625,-0.325185,2019-03-18 23:05:00
"191",-407,"RLA496830S",0.537,2.021375,-0.331705,2019-03-18 23:05:00
"192",-408,"RLA496830S",0.537,2.0291875,-0.33252,2019-03-18 23:05:00
"193",-416,"RLA496830S",0.537,2.037,-0.33904,2019-03-18 23:05:00
"194",-440,"RLA496830S",0.537,2.0448125,-0.3586,2019-03-18 23:05:00
"195",-450,"RLA496830S",0.537,2.052625,-0.36675,2019-03-18 23:05:00
"196",-416,"RLA496830S",0.537,2.0604375,-0.33904,2019-03-18 23:05:00
"197",-386,"RLA496830S",0.537,2.06825,-0.31459,2019-03-18 23:05:00
"198",-392,"RLA496830S",0.537,2.0760625,-0.31948,2019-03-18 23:05:00
"199",-396,"RLA496830S",0.537,2.083875,-0.32274,2019-03-18 23:05:00
"200",-391,"RLA496830S",0.537,2.0916875,-0.318665,2019-03-18 23:05:00
"201",-392,"RLA496830S",0.537,2.0995,-0.31948,2019-03-18 23:05:00
"202",-393,"RLA496830S",0.537,2.1073125,-0.320295,2019-03-18 23:05:00
"203",-393,"RLA496830S",0.537,2.115125,-0.320295,2019-03-18 23:05:00
"204",-390,"RLA496830S",0.537,2.1229375,-0.31785,2019-03-18 23:05:00
"205",-380,"RLA496830S",0.537,2.13075,-0.3097,2019-03-18 23:05:00
"206",-413,"RLA496830S",0.537,2.1385625,-0.336595,2019-03-18 23:05:00
"207",-564,"RLA496830S",0.537,2.146375,-0.45966,2019-03-18 23:05:00
"208",-936,"RLA496830S",0.537,2.1541875,-0.76284,2019-03-18 23:05:00
"209",-972,"RLA496830S",0.537,2.162,-0.79218,2019-03-18 23:05:00
"210",-485,"RLA496830S",0.537,2.1698125,-0.395275,2019-03-18 23:05:00
"211",-134,"RLA496830S",0.537,2.177625,-0.10921,2019-03-18 23:05:00
