"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-499,"RLA496826S",0.837,0.837,-0.406685,2019-12-19 23:05:00
"2",-509,"RLA496826S",0.837,0.8448125,-0.414835,2019-12-19 23:05:00
"3",-527,"RLA496826S",0.837,0.852625,-0.429505,2019-12-19 23:05:00
"4",-521,"RLA496826S",0.837,0.8604375,-0.424615,2019-12-19 23:05:00
"5",-514,"RLA496826S",0.837,0.86825,-0.41891,2019-12-19 23:05:00
"6",-510,"RLA496826S",0.837,0.8760625,-0.41565,2019-12-19 23:05:00
"7",-496,"RLA496826S",0.837,0.883875,-0.40424,2019-12-19 23:05:00
"8",-505,"RLA496826S",0.837,0.8916875,-0.411575,2019-12-19 23:05:00
"9",-512,"RLA496826S",0.837,0.8995,-0.41728,2019-12-19 23:05:00
"10",-492,"RLA496826S",0.837,0.9073125,-0.40098,2019-12-19 23:05:00
"11",-486,"RLA496826S",0.837,0.915125,-0.39609,2019-12-19 23:05:00
"12",-484,"RLA496826S",0.837,0.9229375,-0.39446,2019-12-19 23:05:00
"13",-480,"RLA496826S",0.837,0.93075,-0.3912,2019-12-19 23:05:00
"14",-475,"RLA496826S",0.837,0.9385625,-0.387125,2019-12-19 23:05:00
"15",-464,"RLA496826S",0.837,0.946375,-0.37816,2019-12-19 23:05:00
"16",-451,"RLA496826S",0.837,0.9541875,-0.367565,2019-12-19 23:05:00
"17",-440,"RLA496826S",0.837,0.962,-0.3586,2019-12-19 23:05:00
"18",-420,"RLA496826S",0.837,0.9698125,-0.3423,2019-12-19 23:05:00
"19",-398,"RLA496826S",0.837,0.977625,-0.32437,2019-12-19 23:05:00
"20",-368,"RLA496826S",0.837,0.9854375,-0.29992,2019-12-19 23:05:00
"21",-311,"RLA496826S",0.837,0.99325,-0.253465,2019-12-19 23:05:00
"22",-243,"RLA496826S",0.837,1.0010625,-0.198045,2019-12-19 23:05:00
"23",-223,"RLA496826S",0.837,1.008875,-0.181745,2019-12-19 23:05:00
"24",-319,"RLA496826S",0.837,1.0166875,-0.259985,2019-12-19 23:05:00
"25",-415,"RLA496826S",0.837,1.0245,-0.338225,2019-12-19 23:05:00
"26",-476,"RLA496826S",0.837,1.0323125,-0.38794,2019-12-19 23:05:00
"27",-501,"RLA496826S",0.837,1.040125,-0.408315,2019-12-19 23:05:00
"28",-507,"RLA496826S",0.837,1.0479375,-0.413205,2019-12-19 23:05:00
"29",-508,"RLA496826S",0.837,1.05575,-0.41402,2019-12-19 23:05:00
"30",-508,"RLA496826S",0.837,1.0635625,-0.41402,2019-12-19 23:05:00
"31",-507,"RLA496826S",0.837,1.071375,-0.413205,2019-12-19 23:05:00
