"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1019,"RLA496845S",1.387,1.387,-0.830485,2019-01-29 23:05:00
"2",-859,"RLA496845S",1.387,1.3948125,-0.700085,2019-01-29 23:05:00
"3",-347,"RLA496845S",1.387,1.402625,-0.282805,2019-01-29 23:05:00
"4",-337,"RLA496845S",1.387,1.4104375,-0.274655,2019-01-29 23:05:00
"5",-409,"RLA496845S",1.387,1.41825,-0.333335,2019-01-29 23:05:00
"6",-468,"RLA496845S",1.387,1.4260625,-0.38142,2019-01-29 23:05:00
"7",-434,"RLA496845S",1.387,1.433875,-0.35371,2019-01-29 23:05:00
"8",-422,"RLA496845S",1.387,1.4416875,-0.34393,2019-01-29 23:05:00
"9",-428,"RLA496845S",1.387,1.4495,-0.34882,2019-01-29 23:05:00
"10",-430,"RLA496845S",1.387,1.4573125,-0.35045,2019-01-29 23:05:00
"11",-435,"RLA496845S",1.387,1.465125,-0.354525,2019-01-29 23:05:00
"12",-437,"RLA496845S",1.387,1.4729375,-0.356155,2019-01-29 23:05:00
"13",-440,"RLA496845S",1.387,1.48075,-0.3586,2019-01-29 23:05:00
"14",-443,"RLA496845S",1.387,1.4885625,-0.361045,2019-01-29 23:05:00
"15",-445,"RLA496845S",1.387,1.496375,-0.362675,2019-01-29 23:05:00
"16",-455,"RLA496845S",1.387,1.5041875,-0.370825,2019-01-29 23:05:00
"17",-456,"RLA496845S",1.387,1.512,-0.37164,2019-01-29 23:05:00
"18",-462,"RLA496845S",1.387,1.5198125,-0.37653,2019-01-29 23:05:00
"19",-471,"RLA496845S",1.387,1.527625,-0.383865,2019-01-29 23:05:00
"20",-471,"RLA496845S",1.387,1.5354375,-0.383865,2019-01-29 23:05:00
"21",-479,"RLA496845S",1.387,1.54325,-0.390385,2019-01-29 23:05:00
"22",-494,"RLA496845S",1.387,1.5510625,-0.40261,2019-01-29 23:05:00
"23",-502,"RLA496845S",1.387,1.558875,-0.40913,2019-01-29 23:05:00
"24",-503,"RLA496845S",1.387,1.5666875,-0.409945,2019-01-29 23:05:00
"25",-502,"RLA496845S",1.387,1.5745,-0.40913,2019-01-29 23:05:00
"26",-490,"RLA496845S",1.387,1.5823125,-0.39935,2019-01-29 23:05:00
"27",-462,"RLA496845S",1.387,1.590125,-0.37653,2019-01-29 23:05:00
"28",-431,"RLA496845S",1.387,1.5979375,-0.351265,2019-01-29 23:05:00
"29",-408,"RLA496845S",1.387,1.60575,-0.33252,2019-01-29 23:05:00
"30",-399,"RLA496845S",1.387,1.6135625,-0.325185,2019-01-29 23:05:00
"31",-401,"RLA496845S",1.387,1.621375,-0.326815,2019-01-29 23:05:00
"32",-402,"RLA496845S",1.387,1.6291875,-0.32763,2019-01-29 23:05:00
"33",-401,"RLA496845S",1.387,1.637,-0.326815,2019-01-29 23:05:00
"34",-402,"RLA496845S",1.387,1.6448125,-0.32763,2019-01-29 23:05:00
"35",-403,"RLA496845S",1.387,1.652625,-0.328445,2019-01-29 23:05:00
"36",-406,"RLA496845S",1.387,1.6604375,-0.33089,2019-01-29 23:05:00
"37",-410,"RLA496845S",1.387,1.66825,-0.33415,2019-01-29 23:05:00
"38",-409,"RLA496845S",1.387,1.6760625,-0.333335,2019-01-29 23:05:00
"39",-410,"RLA496845S",1.387,1.683875,-0.33415,2019-01-29 23:05:00
"40",-415,"RLA496845S",1.387,1.6916875,-0.338225,2019-01-29 23:05:00
