"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-3213,"RLA496845S",0.597,0.597,-2.618595,2019-08-15 23:05:00
"2",-3421,"RLA496845S",0.597,0.6048125,-2.788115,2019-08-15 23:05:00
"3",899,"RLA496845S",0.597,0.612625,0.732685,2019-08-15 23:05:00
"4",975,"RLA496845S",0.597,0.6204375,0.794625,2019-08-15 23:05:00
"5",109,"RLA496845S",0.597,0.62825,0.088835,2019-08-15 23:05:00
"6",-423,"RLA496845S",0.597,0.6360625,-0.344745,2019-08-15 23:05:00
"7",-231,"RLA496845S",0.597,0.643875,-0.188265,2019-08-15 23:05:00
"8",-353,"RLA496845S",0.597,0.6516875,-0.287695,2019-08-15 23:05:00
"9",-415,"RLA496845S",0.597,0.6595,-0.338225,2019-08-15 23:05:00
"10",-371,"RLA496845S",0.597,0.6673125,-0.302365,2019-08-15 23:05:00
"11",-421,"RLA496845S",0.597,0.675125,-0.343115,2019-08-15 23:05:00
"12",-411,"RLA496845S",0.597,0.6829375,-0.334965,2019-08-15 23:05:00
"13",-493,"RLA496845S",0.597,0.69075,-0.401795,2019-08-15 23:05:00
"14",-593,"RLA496845S",0.597,0.6985625,-0.483295,2019-08-15 23:05:00
"15",-457,"RLA496845S",0.597,0.706375,-0.372455,2019-08-15 23:05:00
"16",-518,"RLA496845S",0.597,0.7141875,-0.42217,2019-08-15 23:05:00
"17",-593,"RLA496845S",0.597,0.722,-0.483295,2019-08-15 23:05:00
"18",-629,"RLA496845S",0.597,0.7298125,-0.512635,2019-08-15 23:05:00
"19",-681,"RLA496845S",0.597,0.737625,-0.555015,2019-08-15 23:05:00
"20",-692,"RLA496845S",0.597,0.7454375,-0.56398,2019-08-15 23:05:00
"21",-742,"RLA496845S",0.597,0.75325,-0.60473,2019-08-15 23:05:00
"22",-820,"RLA496845S",0.597,0.7610625,-0.6683,2019-08-15 23:05:00
"23",-916,"RLA496845S",0.597,0.768875,-0.74654,2019-08-15 23:05:00
"24",-883,"RLA496845S",0.597,0.7766875,-0.719645,2019-08-15 23:05:00
"25",-561,"RLA496845S",0.597,0.7845,-0.457215,2019-08-15 23:05:00
"26",-296,"RLA496845S",0.597,0.7923125,-0.24124,2019-08-15 23:05:00
"27",-215,"RLA496845S",0.597,0.800125,-0.175225,2019-08-15 23:05:00
"28",-189,"RLA496845S",0.597,0.8079375,-0.154035,2019-08-15 23:05:00
"29",-214,"RLA496845S",0.597,0.81575,-0.17441,2019-08-15 23:05:00
"30",-220,"RLA496845S",0.597,0.8235625,-0.1793,2019-08-15 23:05:00
"31",-212,"RLA496845S",0.597,0.831375,-0.17278,2019-08-15 23:05:00
"32",-215,"RLA496845S",0.597,0.8391875,-0.175225,2019-08-15 23:05:00
"33",-217,"RLA496845S",0.597,0.847,-0.176855,2019-08-15 23:05:00
"34",-230,"RLA496845S",0.597,0.8548125,-0.18745,2019-08-15 23:05:00
"35",-237,"RLA496845S",0.597,0.862625,-0.193155,2019-08-15 23:05:00
"36",-239,"RLA496845S",0.597,0.8704375,-0.194785,2019-08-15 23:05:00
"37",-243,"RLA496845S",0.597,0.87825,-0.198045,2019-08-15 23:05:00
"38",-246,"RLA496845S",0.597,0.8860625,-0.20049,2019-08-15 23:05:00
"39",-256,"RLA496845S",0.597,0.893875,-0.20864,2019-08-15 23:05:00
"40",-257,"RLA496845S",0.597,0.9016875,-0.209455,2019-08-15 23:05:00
"41",-260,"RLA496845S",0.597,0.9095,-0.2119,2019-08-15 23:05:00
"42",-266,"RLA496845S",0.597,0.9173125,-0.21679,2019-08-15 23:05:00
"43",-258,"RLA496845S",0.597,0.925125,-0.21027,2019-08-15 23:05:00
"44",-257,"RLA496845S",0.597,0.9329375,-0.209455,2019-08-15 23:05:00
"45",-263,"RLA496845S",0.597,0.94075,-0.214345,2019-08-15 23:05:00
"46",-267,"RLA496845S",0.597,0.9485625,-0.217605,2019-08-15 23:05:00
"47",-267,"RLA496845S",0.597,0.956375,-0.217605,2019-08-15 23:05:00
"48",-267,"RLA496845S",0.597,0.9641875,-0.217605,2019-08-15 23:05:00
"49",-272,"RLA496845S",0.597,0.972,-0.22168,2019-08-15 23:05:00
"50",-275,"RLA496845S",0.597,0.9798125,-0.224125,2019-08-15 23:05:00
"51",-277,"RLA496845S",0.597,0.987625,-0.225755,2019-08-15 23:05:00
"52",-279,"RLA496845S",0.597,0.9954375,-0.227385,2019-08-15 23:05:00
"53",-286,"RLA496845S",0.597,1.00325,-0.23309,2019-08-15 23:05:00
"54",-310,"RLA496845S",0.597,1.0110625,-0.25265,2019-08-15 23:05:00
"55",-327,"RLA496845S",0.597,1.018875,-0.266505,2019-08-15 23:05:00
"56",-324,"RLA496845S",0.597,1.0266875,-0.26406,2019-08-15 23:05:00
"57",-334,"RLA496845S",0.597,1.0345,-0.27221,2019-08-15 23:05:00
"58",-378,"RLA496845S",0.597,1.0423125,-0.30807,2019-08-15 23:05:00
"59",-409,"RLA496845S",0.597,1.050125,-0.333335,2019-08-15 23:05:00
"60",-383,"RLA496845S",0.597,1.0579375,-0.312145,2019-08-15 23:05:00
"61",-330,"RLA496845S",0.597,1.06575,-0.26895,2019-08-15 23:05:00
"62",-299,"RLA496845S",0.597,1.0735625,-0.243685,2019-08-15 23:05:00
"63",-294,"RLA496845S",0.597,1.081375,-0.23961,2019-08-15 23:05:00
"64",-296,"RLA496845S",0.597,1.0891875,-0.24124,2019-08-15 23:05:00
"65",-289,"RLA496845S",0.597,1.097,-0.235535,2019-08-15 23:05:00
"66",-280,"RLA496845S",0.597,1.1048125,-0.2282,2019-08-15 23:05:00
"67",-275,"RLA496845S",0.597,1.112625,-0.224125,2019-08-15 23:05:00
"68",-271,"RLA496845S",0.597,1.1204375,-0.220865,2019-08-15 23:05:00
"69",-266,"RLA496845S",0.597,1.12825,-0.21679,2019-08-15 23:05:00
"70",-268,"RLA496845S",0.597,1.1360625,-0.21842,2019-08-15 23:05:00
"71",-241,"RLA496845S",0.597,1.143875,-0.196415,2019-08-15 23:05:00
"72",-453,"RLA496845S",0.597,1.1516875,-0.369195,2019-08-15 23:05:00
"73",-1361,"RLA496845S",0.597,1.1595,-1.109215,2019-08-15 23:05:00
"74",-2616,"RLA496845S",0.597,1.1673125,-2.13204,2019-08-15 23:05:00
"75",-2742,"RLA496845S",0.597,1.175125,-2.23473,2019-08-15 23:05:00
"76",-747,"RLA496845S",0.597,1.1829375,-0.608805,2019-08-15 23:05:00
"77",821,"RLA496845S",0.597,1.19075,0.669115,2019-08-15 23:05:00
"78",260,"RLA496845S",0.597,1.1985625,0.2119,2019-08-15 23:05:00
"79",-480,"RLA496845S",0.597,1.206375,-0.3912,2019-08-15 23:05:00
