"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-634,"RLA496826S",1.287,1.287,-0.51671,2018-12-08 03:05:00
"2",-466,"RLA496826S",1.287,1.2948125,-0.37979,2018-12-08 03:05:00
"3",-488,"RLA496826S",1.287,1.302625,-0.39772,2018-12-08 03:05:00
"4",-536,"RLA496826S",1.287,1.3104375,-0.43684,2018-12-08 03:05:00
"5",-500,"RLA496826S",1.287,1.31825,-0.4075,2018-12-08 03:05:00
"6",-487,"RLA496826S",1.287,1.3260625,-0.396905,2018-12-08 03:05:00
"7",-488,"RLA496826S",1.287,1.333875,-0.39772,2018-12-08 03:05:00
"8",-484,"RLA496826S",1.287,1.3416875,-0.39446,2018-12-08 03:05:00
"9",-494,"RLA496826S",1.287,1.3495,-0.40261,2018-12-08 03:05:00
"10",-500,"RLA496826S",1.287,1.3573125,-0.4075,2018-12-08 03:05:00
"11",-496,"RLA496826S",1.287,1.365125,-0.40424,2018-12-08 03:05:00
"12",-492,"RLA496826S",1.287,1.3729375,-0.40098,2018-12-08 03:05:00
"13",-493,"RLA496826S",1.287,1.38075,-0.401795,2018-12-08 03:05:00
"14",-502,"RLA496826S",1.287,1.3885625,-0.40913,2018-12-08 03:05:00
"15",-511,"RLA496826S",1.287,1.396375,-0.416465,2018-12-08 03:05:00
"16",-505,"RLA496826S",1.287,1.4041875,-0.411575,2018-12-08 03:05:00
"17",-502,"RLA496826S",1.287,1.412,-0.40913,2018-12-08 03:05:00
"18",-495,"RLA496826S",1.287,1.4198125,-0.403425,2018-12-08 03:05:00
"19",-492,"RLA496826S",1.287,1.427625,-0.40098,2018-12-08 03:05:00
"20",-496,"RLA496826S",1.287,1.4354375,-0.40424,2018-12-08 03:05:00
"21",-487,"RLA496826S",1.287,1.44325,-0.396905,2018-12-08 03:05:00
"22",-451,"RLA496826S",1.287,1.4510625,-0.367565,2018-12-08 03:05:00
"23",-420,"RLA496826S",1.287,1.458875,-0.3423,2018-12-08 03:05:00
"24",-445,"RLA496826S",1.287,1.4666875,-0.362675,2018-12-08 03:05:00
"25",-481,"RLA496826S",1.287,1.4745,-0.392015,2018-12-08 03:05:00
"26",-489,"RLA496826S",1.287,1.4823125,-0.398535,2018-12-08 03:05:00
"27",-482,"RLA496826S",1.287,1.490125,-0.39283,2018-12-08 03:05:00
"28",-479,"RLA496826S",1.287,1.4979375,-0.390385,2018-12-08 03:05:00
"29",-483,"RLA496826S",1.287,1.50575,-0.393645,2018-12-08 03:05:00
"30",-485,"RLA496826S",1.287,1.5135625,-0.395275,2018-12-08 03:05:00
"31",-480,"RLA496826S",1.287,1.521375,-0.3912,2018-12-08 03:05:00
"32",-479,"RLA496826S",1.287,1.5291875,-0.390385,2018-12-08 03:05:00
"33",-483,"RLA496826S",1.287,1.537,-0.393645,2018-12-08 03:05:00
"34",-486,"RLA496826S",1.287,1.5448125,-0.39609,2018-12-08 03:05:00
"35",-490,"RLA496826S",1.287,1.552625,-0.39935,2018-12-08 03:05:00
"36",-496,"RLA496826S",1.287,1.5604375,-0.40424,2018-12-08 03:05:00
"37",-492,"RLA496826S",1.287,1.56825,-0.40098,2018-12-08 03:05:00
"38",-484,"RLA496826S",1.287,1.5760625,-0.39446,2018-12-08 03:05:00
"39",-481,"RLA496826S",1.287,1.583875,-0.392015,2018-12-08 03:05:00
"40",-486,"RLA496826S",1.287,1.5916875,-0.39609,2018-12-08 03:05:00
"41",-491,"RLA496826S",1.287,1.5995,-0.400165,2018-12-08 03:05:00
"42",-493,"RLA496826S",1.287,1.6073125,-0.401795,2018-12-08 03:05:00
"43",-493,"RLA496826S",1.287,1.615125,-0.401795,2018-12-08 03:05:00
"44",-497,"RLA496826S",1.287,1.6229375,-0.405055,2018-12-08 03:05:00
"45",-504,"RLA496826S",1.287,1.63075,-0.41076,2018-12-08 03:05:00
"46",-493,"RLA496826S",1.287,1.6385625,-0.401795,2018-12-08 03:05:00
"47",-480,"RLA496826S",1.287,1.646375,-0.3912,2018-12-08 03:05:00
"48",-485,"RLA496826S",1.287,1.6541875,-0.395275,2018-12-08 03:05:00
"49",-489,"RLA496826S",1.287,1.662,-0.398535,2018-12-08 03:05:00
"50",-486,"RLA496826S",1.287,1.6698125,-0.39609,2018-12-08 03:05:00
"51",-487,"RLA496826S",1.287,1.677625,-0.396905,2018-12-08 03:05:00
"52",-492,"RLA496826S",1.287,1.6854375,-0.40098,2018-12-08 03:05:00
"53",-484,"RLA496826S",1.287,1.69325,-0.39446,2018-12-08 03:05:00
"54",-485,"RLA496826S",1.287,1.7010625,-0.395275,2018-12-08 03:05:00
"55",-497,"RLA496826S",1.287,1.708875,-0.405055,2018-12-08 03:05:00
"56",-491,"RLA496826S",1.287,1.7166875,-0.400165,2018-12-08 03:05:00
"57",-491,"RLA496826S",1.287,1.7245,-0.400165,2018-12-08 03:05:00
"58",-486,"RLA496826S",1.287,1.7323125,-0.39609,2018-12-08 03:05:00
"59",-482,"RLA496826S",1.287,1.740125,-0.39283,2018-12-08 03:05:00
"60",-491,"RLA496826S",1.287,1.7479375,-0.400165,2018-12-08 03:05:00
"61",-489,"RLA496826S",1.287,1.75575,-0.398535,2018-12-08 03:05:00
"62",-479,"RLA496826S",1.287,1.7635625,-0.390385,2018-12-08 03:05:00
"63",-484,"RLA496826S",1.287,1.771375,-0.39446,2018-12-08 03:05:00
"64",-489,"RLA496826S",1.287,1.7791875,-0.398535,2018-12-08 03:05:00
"65",-486,"RLA496826S",1.287,1.787,-0.39609,2018-12-08 03:05:00
"66",-495,"RLA496826S",1.287,1.7948125,-0.403425,2018-12-08 03:05:00
"67",-501,"RLA496826S",1.287,1.802625,-0.408315,2018-12-08 03:05:00
"68",-488,"RLA496826S",1.287,1.8104375,-0.39772,2018-12-08 03:05:00
"69",-481,"RLA496826S",1.287,1.81825,-0.392015,2018-12-08 03:05:00
"70",-494,"RLA496826S",1.287,1.8260625,-0.40261,2018-12-08 03:05:00
"71",-494,"RLA496826S",1.287,1.833875,-0.40261,2018-12-08 03:05:00
"72",-484,"RLA496826S",1.287,1.8416875,-0.39446,2018-12-08 03:05:00
"73",-487,"RLA496826S",1.287,1.8495,-0.396905,2018-12-08 03:05:00
"74",-485,"RLA496826S",1.287,1.8573125,-0.395275,2018-12-08 03:05:00
"75",-482,"RLA496826S",1.287,1.865125,-0.39283,2018-12-08 03:05:00
"76",-486,"RLA496826S",1.287,1.8729375,-0.39609,2018-12-08 03:05:00
"77",-494,"RLA496826S",1.287,1.88075,-0.40261,2018-12-08 03:05:00
"78",-499,"RLA496826S",1.287,1.8885625,-0.406685,2018-12-08 03:05:00
"79",-493,"RLA496826S",1.287,1.896375,-0.401795,2018-12-08 03:05:00
"80",-487,"RLA496826S",1.287,1.9041875,-0.396905,2018-12-08 03:05:00
"81",-484,"RLA496826S",1.287,1.912,-0.39446,2018-12-08 03:05:00
"82",-484,"RLA496826S",1.287,1.9198125,-0.39446,2018-12-08 03:05:00
"83",-484,"RLA496826S",1.287,1.927625,-0.39446,2018-12-08 03:05:00
"84",-483,"RLA496826S",1.287,1.9354375,-0.393645,2018-12-08 03:05:00
"85",-487,"RLA496826S",1.287,1.94325,-0.396905,2018-12-08 03:05:00
"86",-490,"RLA496826S",1.287,1.9510625,-0.39935,2018-12-08 03:05:00
"87",-494,"RLA496826S",1.287,1.958875,-0.40261,2018-12-08 03:05:00
"88",-490,"RLA496826S",1.287,1.9666875,-0.39935,2018-12-08 03:05:00
"89",-489,"RLA496826S",1.287,1.9745,-0.398535,2018-12-08 03:05:00
"90",-485,"RLA496826S",1.287,1.9823125,-0.395275,2018-12-08 03:05:00
"91",-486,"RLA496826S",1.287,1.990125,-0.39609,2018-12-08 03:05:00
"92",-493,"RLA496826S",1.287,1.9979375,-0.401795,2018-12-08 03:05:00
"93",-487,"RLA496826S",1.287,2.00575,-0.396905,2018-12-08 03:05:00
"94",-484,"RLA496826S",1.287,2.0135625,-0.39446,2018-12-08 03:05:00
"95",-495,"RLA496826S",1.287,2.021375,-0.403425,2018-12-08 03:05:00
"96",-483,"RLA496826S",1.287,2.0291875,-0.393645,2018-12-08 03:05:00
"97",-474,"RLA496826S",1.287,2.037,-0.38631,2018-12-08 03:05:00
"98",-474,"RLA496826S",1.287,2.0448125,-0.38631,2018-12-08 03:05:00
"99",-481,"RLA496826S",1.287,2.052625,-0.392015,2018-12-08 03:05:00
"100",-491,"RLA496826S",1.287,2.0604375,-0.400165,2018-12-08 03:05:00
"101",-488,"RLA496826S",1.287,2.06825,-0.39772,2018-12-08 03:05:00
"102",-480,"RLA496826S",1.287,2.0760625,-0.3912,2018-12-08 03:05:00
"103",-480,"RLA496826S",1.287,2.083875,-0.3912,2018-12-08 03:05:00
"104",-493,"RLA496826S",1.287,2.0916875,-0.401795,2018-12-08 03:05:00
"105",-495,"RLA496826S",1.287,2.0995,-0.403425,2018-12-08 03:05:00
"106",-482,"RLA496826S",1.287,2.1073125,-0.39283,2018-12-08 03:05:00
"107",-479,"RLA496826S",1.287,2.115125,-0.390385,2018-12-08 03:05:00
"108",-489,"RLA496826S",1.287,2.1229375,-0.398535,2018-12-08 03:05:00
"109",-485,"RLA496826S",1.287,2.13075,-0.395275,2018-12-08 03:05:00
"110",-477,"RLA496826S",1.287,2.1385625,-0.388755,2018-12-08 03:05:00
"111",-484,"RLA496826S",1.287,2.146375,-0.39446,2018-12-08 03:05:00
"112",-494,"RLA496826S",1.287,2.1541875,-0.40261,2018-12-08 03:05:00
"113",-487,"RLA496826S",1.287,2.162,-0.396905,2018-12-08 03:05:00
