"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-37,"RLA496845S",0.657,0.657,-0.030155,2019-06-09 21:05:00
"2",-389,"RLA496845S",0.657,0.6648125,-0.317035,2019-06-09 21:05:00
"3",-437,"RLA496845S",0.657,0.672625,-0.356155,2019-06-09 21:05:00
"4",-365,"RLA496845S",0.657,0.6804375,-0.297475,2019-06-09 21:05:00
"5",-402,"RLA496845S",0.657,0.68825,-0.32763,2019-06-09 21:05:00
"6",-411,"RLA496845S",0.657,0.6960625,-0.334965,2019-06-09 21:05:00
"7",-413,"RLA496845S",0.657,0.703875,-0.336595,2019-06-09 21:05:00
"8",-432,"RLA496845S",0.657,0.7116875,-0.35208,2019-06-09 21:05:00
"9",-430,"RLA496845S",0.657,0.7195,-0.35045,2019-06-09 21:05:00
"10",-433,"RLA496845S",0.657,0.7273125,-0.352895,2019-06-09 21:05:00
"11",-443,"RLA496845S",0.657,0.735125,-0.361045,2019-06-09 21:05:00
"12",-448,"RLA496845S",0.657,0.7429375,-0.36512,2019-06-09 21:05:00
"13",-460,"RLA496845S",0.657,0.75075,-0.3749,2019-06-09 21:05:00
"14",-469,"RLA496845S",0.657,0.7585625,-0.382235,2019-06-09 21:05:00
"15",-470,"RLA496845S",0.657,0.766375,-0.38305,2019-06-09 21:05:00
"16",-492,"RLA496845S",0.657,0.7741875,-0.40098,2019-06-09 21:05:00
"17",-513,"RLA496845S",0.657,0.782,-0.418095,2019-06-09 21:05:00
"18",-534,"RLA496845S",0.657,0.7898125,-0.43521,2019-06-09 21:05:00
"19",-556,"RLA496845S",0.657,0.797625,-0.45314,2019-06-09 21:05:00
"20",-575,"RLA496845S",0.657,0.8054375,-0.468625,2019-06-09 21:05:00
"21",-561,"RLA496845S",0.657,0.81325,-0.457215,2019-06-09 21:05:00
"22",-492,"RLA496845S",0.657,0.8210625,-0.40098,2019-06-09 21:05:00
"23",-414,"RLA496845S",0.657,0.828875,-0.33741,2019-06-09 21:05:00
"24",-365,"RLA496845S",0.657,0.8366875,-0.297475,2019-06-09 21:05:00
"25",-356,"RLA496845S",0.657,0.8445,-0.29014,2019-06-09 21:05:00
"26",-356,"RLA496845S",0.657,0.8523125,-0.29014,2019-06-09 21:05:00
"27",-355,"RLA496845S",0.657,0.860125,-0.289325,2019-06-09 21:05:00
"28",-354,"RLA496845S",0.657,0.8679375,-0.28851,2019-06-09 21:05:00
"29",-357,"RLA496845S",0.657,0.87575,-0.290955,2019-06-09 21:05:00
"30",-362,"RLA496845S",0.657,0.8835625,-0.29503,2019-06-09 21:05:00
"31",-367,"RLA496845S",0.657,0.891375,-0.299105,2019-06-09 21:05:00
"32",-367,"RLA496845S",0.657,0.8991875,-0.299105,2019-06-09 21:05:00
"33",-370,"RLA496845S",0.657,0.907,-0.30155,2019-06-09 21:05:00
"34",-372,"RLA496845S",0.657,0.9148125,-0.30318,2019-06-09 21:05:00
