"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-575,"RLA496825S",0.587,0.587,-0.468625,2018-11-18 05:05:00
"2",-287,"RLA496825S",0.587,0.5948125,-0.233905,2018-11-18 05:05:00
"3",-471,"RLA496825S",0.587,0.602625,-0.383865,2018-11-18 05:05:00
"4",-551,"RLA496825S",0.587,0.6104375,-0.449065,2018-11-18 05:05:00
"5",-471,"RLA496825S",0.587,0.61825,-0.383865,2018-11-18 05:05:00
"6",-440,"RLA496825S",0.587,0.6260625,-0.3586,2018-11-18 05:05:00
"7",-466,"RLA496825S",0.587,0.633875,-0.37979,2018-11-18 05:05:00
"8",-455,"RLA496825S",0.587,0.6416875,-0.370825,2018-11-18 05:05:00
"9",-453,"RLA496825S",0.587,0.6495,-0.369195,2018-11-18 05:05:00
"10",-465,"RLA496825S",0.587,0.6573125,-0.378975,2018-11-18 05:05:00
"11",-473,"RLA496825S",0.587,0.665125,-0.385495,2018-11-18 05:05:00
"12",-492,"RLA496825S",0.587,0.6729375,-0.40098,2018-11-18 05:05:00
"13",-503,"RLA496825S",0.587,0.68075,-0.409945,2018-11-18 05:05:00
"14",-520,"RLA496825S",0.587,0.6885625,-0.4238,2018-11-18 05:05:00
"15",-535,"RLA496825S",0.587,0.696375,-0.436025,2018-11-18 05:05:00
"16",-545,"RLA496825S",0.587,0.7041875,-0.444175,2018-11-18 05:05:00
"17",-571,"RLA496825S",0.587,0.712,-0.465365,2018-11-18 05:05:00
"18",-587,"RLA496825S",0.587,0.7198125,-0.478405,2018-11-18 05:05:00
"19",-615,"RLA496825S",0.587,0.727625,-0.501225,2018-11-18 05:05:00
"20",-645,"RLA496825S",0.587,0.7354375,-0.525675,2018-11-18 05:05:00
"21",-668,"RLA496825S",0.587,0.74325,-0.54442,2018-11-18 05:05:00
"22",-702,"RLA496825S",0.587,0.7510625,-0.57213,2018-11-18 05:05:00
"23",-717,"RLA496825S",0.587,0.758875,-0.584355,2018-11-18 05:05:00
"24",-655,"RLA496825S",0.587,0.7666875,-0.533825,2018-11-18 05:05:00
"25",-552,"RLA496825S",0.587,0.7745,-0.44988,2018-11-18 05:05:00
"26",-453,"RLA496825S",0.587,0.7823125,-0.369195,2018-11-18 05:05:00
"27",-407,"RLA496825S",0.587,0.790125,-0.331705,2018-11-18 05:05:00
"28",-394,"RLA496825S",0.587,0.7979375,-0.32111,2018-11-18 05:05:00
"29",-393,"RLA496825S",0.587,0.80575,-0.320295,2018-11-18 05:05:00
"30",-398,"RLA496825S",0.587,0.8135625,-0.32437,2018-11-18 05:05:00
"31",-393,"RLA496825S",0.587,0.821375,-0.320295,2018-11-18 05:05:00
"32",-396,"RLA496825S",0.587,0.8291875,-0.32274,2018-11-18 05:05:00
"33",-404,"RLA496825S",0.587,0.837,-0.32926,2018-11-18 05:05:00
"34",-402,"RLA496825S",0.587,0.8448125,-0.32763,2018-11-18 05:05:00
"35",-401,"RLA496825S",0.587,0.852625,-0.326815,2018-11-18 05:05:00
"36",-402,"RLA496825S",0.587,0.8604375,-0.32763,2018-11-18 05:05:00
"37",-404,"RLA496825S",0.587,0.86825,-0.32926,2018-11-18 05:05:00
"38",-410,"RLA496825S",0.587,0.8760625,-0.33415,2018-11-18 05:05:00
"39",-423,"RLA496825S",0.587,0.883875,-0.344745,2018-11-18 05:05:00
"40",-426,"RLA496825S",0.587,0.8916875,-0.34719,2018-11-18 05:05:00
"41",-420,"RLA496825S",0.587,0.8995,-0.3423,2018-11-18 05:05:00
