"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-294,"RLA496845S",0.457,0.457,-0.23961,2019-03-23 09:05:00
"2",-454,"RLA496845S",0.457,0.4648125,-0.37001,2019-03-23 09:05:00
"3",-334,"RLA496845S",0.457,0.472625,-0.27221,2019-03-23 09:05:00
"4",-438,"RLA496845S",0.457,0.4804375,-0.35697,2019-03-23 09:05:00
"5",-447,"RLA496845S",0.457,0.48825,-0.364305,2019-03-23 09:05:00
"6",-424,"RLA496845S",0.457,0.4960625,-0.34556,2019-03-23 09:05:00
"7",-439,"RLA496845S",0.457,0.503875,-0.357785,2019-03-23 09:05:00
"8",-466,"RLA496845S",0.457,0.5116875,-0.37979,2019-03-23 09:05:00
"9",-438,"RLA496845S",0.457,0.5195,-0.35697,2019-03-23 09:05:00
"10",-447,"RLA496845S",0.457,0.5273125,-0.364305,2019-03-23 09:05:00
"11",-457,"RLA496845S",0.457,0.535125,-0.372455,2019-03-23 09:05:00
"12",-474,"RLA496845S",0.457,0.5429375,-0.38631,2019-03-23 09:05:00
"13",-477,"RLA496845S",0.457,0.55075,-0.388755,2019-03-23 09:05:00
"14",-468,"RLA496845S",0.457,0.5585625,-0.38142,2019-03-23 09:05:00
"15",-512,"RLA496845S",0.457,0.566375,-0.41728,2019-03-23 09:05:00
"16",-542,"RLA496845S",0.457,0.5741875,-0.44173,2019-03-23 09:05:00
"17",-477,"RLA496845S",0.457,0.582,-0.388755,2019-03-23 09:05:00
"18",-389,"RLA496845S",0.457,0.5898125,-0.317035,2019-03-23 09:05:00
"19",-345,"RLA496845S",0.457,0.597625,-0.281175,2019-03-23 09:05:00
"20",-348,"RLA496845S",0.457,0.6054375,-0.28362,2019-03-23 09:05:00
"21",-353,"RLA496845S",0.457,0.61325,-0.287695,2019-03-23 09:05:00
"22",-356,"RLA496845S",0.457,0.6210625,-0.29014,2019-03-23 09:05:00
"23",-359,"RLA496845S",0.457,0.628875,-0.292585,2019-03-23 09:05:00
"24",-345,"RLA496845S",0.457,0.6366875,-0.281175,2019-03-23 09:05:00
"25",-350,"RLA496845S",0.457,0.6445,-0.28525,2019-03-23 09:05:00
"26",-356,"RLA496845S",0.457,0.6523125,-0.29014,2019-03-23 09:05:00
"27",-360,"RLA496845S",0.457,0.660125,-0.2934,2019-03-23 09:05:00
"28",-371,"RLA496845S",0.457,0.6679375,-0.302365,2019-03-23 09:05:00
"29",-372,"RLA496845S",0.457,0.67575,-0.30318,2019-03-23 09:05:00
"30",-373,"RLA496845S",0.457,0.6835625,-0.303995,2019-03-23 09:05:00
"31",-371,"RLA496845S",0.457,0.691375,-0.302365,2019-03-23 09:05:00
"32",-371,"RLA496845S",0.457,0.6991875,-0.302365,2019-03-23 09:05:00
"33",-378,"RLA496845S",0.457,0.707,-0.30807,2019-03-23 09:05:00
"34",-376,"RLA496845S",0.457,0.7148125,-0.30644,2019-03-23 09:05:00
"35",-369,"RLA496845S",0.457,0.722625,-0.300735,2019-03-23 09:05:00
"36",-369,"RLA496845S",0.457,0.7304375,-0.300735,2019-03-23 09:05:00
"37",-377,"RLA496845S",0.457,0.73825,-0.307255,2019-03-23 09:05:00
"38",-380,"RLA496845S",0.457,0.7460625,-0.3097,2019-03-23 09:05:00
"39",-376,"RLA496845S",0.457,0.753875,-0.30644,2019-03-23 09:05:00
"40",-372,"RLA496845S",0.457,0.7616875,-0.30318,2019-03-23 09:05:00
"41",-368,"RLA496845S",0.457,0.7695,-0.29992,2019-03-23 09:05:00
"42",-366,"RLA496845S",0.457,0.7773125,-0.29829,2019-03-23 09:05:00
"43",-381,"RLA496845S",0.457,0.785125,-0.310515,2019-03-23 09:05:00
"44",-396,"RLA496845S",0.457,0.7929375,-0.32274,2019-03-23 09:05:00
"45",-391,"RLA496845S",0.457,0.80075,-0.318665,2019-03-23 09:05:00
"46",-381,"RLA496845S",0.457,0.8085625,-0.310515,2019-03-23 09:05:00
"47",-374,"RLA496845S",0.457,0.816375,-0.30481,2019-03-23 09:05:00
"48",-372,"RLA496845S",0.457,0.8241875,-0.30318,2019-03-23 09:05:00
"49",-375,"RLA496845S",0.457,0.832,-0.305625,2019-03-23 09:05:00
"50",-370,"RLA496845S",0.457,0.8398125,-0.30155,2019-03-23 09:05:00
"51",-366,"RLA496845S",0.457,0.847625,-0.29829,2019-03-23 09:05:00
"52",-368,"RLA496845S",0.457,0.8554375,-0.29992,2019-03-23 09:05:00
"53",-336,"RLA496845S",0.457,0.86325,-0.27384,2019-03-23 09:05:00
"54",-428,"RLA496845S",0.457,0.8710625,-0.34882,2019-03-23 09:05:00
"55",-948,"RLA496845S",0.457,0.878875,-0.77262,2019-03-23 09:05:00
"56",-1358,"RLA496845S",0.457,0.8866875,-1.10677,2019-03-23 09:05:00
"57",-604,"RLA496845S",0.457,0.8945,-0.49226,2019-03-23 09:05:00
"58",51,"RLA496845S",0.457,0.9023125,0.041565,2019-03-23 09:05:00
"59",-152,"RLA496845S",0.457,0.910125,-0.12388,2019-03-23 09:05:00
"60",-431,"RLA496845S",0.457,0.9179375,-0.351265,2019-03-23 09:05:00
"61",-399,"RLA496845S",0.457,0.92575,-0.325185,2019-03-23 09:05:00
"62",-410,"RLA496845S",0.457,0.9335625,-0.33415,2019-03-23 09:05:00
"63",-453,"RLA496845S",0.457,0.941375,-0.369195,2019-03-23 09:05:00
"64",-406,"RLA496845S",0.457,0.9491875,-0.33089,2019-03-23 09:05:00
"65",-418,"RLA496845S",0.457,0.957,-0.34067,2019-03-23 09:05:00
"66",-422,"RLA496845S",0.457,0.9648125,-0.34393,2019-03-23 09:05:00
"67",-439,"RLA496845S",0.457,0.972625,-0.357785,2019-03-23 09:05:00
"68",-469,"RLA496845S",0.457,0.9804375,-0.382235,2019-03-23 09:05:00
"69",-447,"RLA496845S",0.457,0.98825,-0.364305,2019-03-23 09:05:00
"70",-446,"RLA496845S",0.457,0.9960625,-0.36349,2019-03-23 09:05:00
"71",-451,"RLA496845S",0.457,1.003875,-0.367565,2019-03-23 09:05:00
"72",-463,"RLA496845S",0.457,1.0116875,-0.377345,2019-03-23 09:05:00
"73",-503,"RLA496845S",0.457,1.0195,-0.409945,2019-03-23 09:05:00
"74",-503,"RLA496845S",0.457,1.0273125,-0.409945,2019-03-23 09:05:00
"75",-450,"RLA496845S",0.457,1.035125,-0.36675,2019-03-23 09:05:00
"76",-375,"RLA496845S",0.457,1.0429375,-0.305625,2019-03-23 09:05:00
"77",-340,"RLA496845S",0.457,1.05075,-0.2771,2019-03-23 09:05:00
"78",-347,"RLA496845S",0.457,1.0585625,-0.282805,2019-03-23 09:05:00
"79",-345,"RLA496845S",0.457,1.066375,-0.281175,2019-03-23 09:05:00
"80",-353,"RLA496845S",0.457,1.0741875,-0.287695,2019-03-23 09:05:00
"81",-352,"RLA496845S",0.457,1.082,-0.28688,2019-03-23 09:05:00
"82",-344,"RLA496845S",0.457,1.0898125,-0.28036,2019-03-23 09:05:00
"83",-353,"RLA496845S",0.457,1.097625,-0.287695,2019-03-23 09:05:00
"84",-357,"RLA496845S",0.457,1.1054375,-0.290955,2019-03-23 09:05:00
"85",-363,"RLA496845S",0.457,1.11325,-0.295845,2019-03-23 09:05:00
"86",-370,"RLA496845S",0.457,1.1210625,-0.30155,2019-03-23 09:05:00
"87",-365,"RLA496845S",0.457,1.128875,-0.297475,2019-03-23 09:05:00
"88",-372,"RLA496845S",0.457,1.1366875,-0.30318,2019-03-23 09:05:00
"89",-374,"RLA496845S",0.457,1.1445,-0.30481,2019-03-23 09:05:00
"90",-372,"RLA496845S",0.457,1.1523125,-0.30318,2019-03-23 09:05:00
"91",-376,"RLA496845S",0.457,1.160125,-0.30644,2019-03-23 09:05:00
"92",-379,"RLA496845S",0.457,1.1679375,-0.308885,2019-03-23 09:05:00
"93",-379,"RLA496845S",0.457,1.17575,-0.308885,2019-03-23 09:05:00
"94",-372,"RLA496845S",0.457,1.1835625,-0.30318,2019-03-23 09:05:00
"95",-367,"RLA496845S",0.457,1.191375,-0.299105,2019-03-23 09:05:00
"96",-379,"RLA496845S",0.457,1.1991875,-0.308885,2019-03-23 09:05:00
"97",-382,"RLA496845S",0.457,1.207,-0.31133,2019-03-23 09:05:00
"98",-377,"RLA496845S",0.457,1.2148125,-0.307255,2019-03-23 09:05:00
"99",-376,"RLA496845S",0.457,1.222625,-0.30644,2019-03-23 09:05:00
"100",-383,"RLA496845S",0.457,1.2304375,-0.312145,2019-03-23 09:05:00
"101",-391,"RLA496845S",0.457,1.23825,-0.318665,2019-03-23 09:05:00
"102",-394,"RLA496845S",0.457,1.2460625,-0.32111,2019-03-23 09:05:00
"103",-389,"RLA496845S",0.457,1.253875,-0.317035,2019-03-23 09:05:00
"104",-380,"RLA496845S",0.457,1.2616875,-0.3097,2019-03-23 09:05:00
"105",-383,"RLA496845S",0.457,1.2695,-0.312145,2019-03-23 09:05:00
"106",-381,"RLA496845S",0.457,1.2773125,-0.310515,2019-03-23 09:05:00
"107",-377,"RLA496845S",0.457,1.285125,-0.307255,2019-03-23 09:05:00
"108",-377,"RLA496845S",0.457,1.2929375,-0.307255,2019-03-23 09:05:00
"109",-375,"RLA496845S",0.457,1.30075,-0.305625,2019-03-23 09:05:00
"110",-379,"RLA496845S",0.457,1.3085625,-0.308885,2019-03-23 09:05:00
