"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1115,"RLA496845S",1.207,1.207,-0.908725,2020-01-10 07:05:00
"2",-475,"RLA496845S",1.207,1.2148125,-0.387125,2020-01-10 07:05:00
"3",-275,"RLA496845S",1.207,1.222625,-0.224125,2020-01-10 07:05:00
"4",-451,"RLA496845S",1.207,1.2304375,-0.367565,2020-01-10 07:05:00
"5",-484,"RLA496845S",1.207,1.23825,-0.39446,2020-01-10 07:05:00
"6",-460,"RLA496845S",1.207,1.2460625,-0.3749,2020-01-10 07:05:00
"7",-445,"RLA496845S",1.207,1.253875,-0.362675,2020-01-10 07:05:00
"8",-448,"RLA496845S",1.207,1.2616875,-0.36512,2020-01-10 07:05:00
"9",-441,"RLA496845S",1.207,1.2695,-0.359415,2020-01-10 07:05:00
"10",-457,"RLA496845S",1.207,1.2773125,-0.372455,2020-01-10 07:05:00
"11",-454,"RLA496845S",1.207,1.285125,-0.37001,2020-01-10 07:05:00
"12",-449,"RLA496845S",1.207,1.2929375,-0.365935,2020-01-10 07:05:00
"13",-470,"RLA496845S",1.207,1.30075,-0.38305,2020-01-10 07:05:00
"14",-477,"RLA496845S",1.207,1.3085625,-0.388755,2020-01-10 07:05:00
"15",-487,"RLA496845S",1.207,1.316375,-0.396905,2020-01-10 07:05:00
"16",-492,"RLA496845S",1.207,1.3241875,-0.40098,2020-01-10 07:05:00
"17",-497,"RLA496845S",1.207,1.332,-0.405055,2020-01-10 07:05:00
"18",-513,"RLA496845S",1.207,1.3398125,-0.418095,2020-01-10 07:05:00
"19",-521,"RLA496845S",1.207,1.347625,-0.424615,2020-01-10 07:05:00
"20",-539,"RLA496845S",1.207,1.3554375,-0.439285,2020-01-10 07:05:00
"21",-557,"RLA496845S",1.207,1.36325,-0.453955,2020-01-10 07:05:00
"22",-569,"RLA496845S",1.207,1.3710625,-0.463735,2020-01-10 07:05:00
"23",-580,"RLA496845S",1.207,1.378875,-0.4727,2020-01-10 07:05:00
"24",-562,"RLA496845S",1.207,1.3866875,-0.45803,2020-01-10 07:05:00
"25",-515,"RLA496845S",1.207,1.3945,-0.419725,2020-01-10 07:05:00
"26",-452,"RLA496845S",1.207,1.4023125,-0.36838,2020-01-10 07:05:00
"27",-406,"RLA496845S",1.207,1.410125,-0.33089,2020-01-10 07:05:00
"28",-390,"RLA496845S",1.207,1.4179375,-0.31785,2020-01-10 07:05:00
"29",-388,"RLA496845S",1.207,1.42575,-0.31622,2020-01-10 07:05:00
"30",-394,"RLA496845S",1.207,1.4335625,-0.32111,2020-01-10 07:05:00
"31",-400,"RLA496845S",1.207,1.441375,-0.326,2020-01-10 07:05:00
"32",-394,"RLA496845S",1.207,1.4491875,-0.32111,2020-01-10 07:05:00
"33",-392,"RLA496845S",1.207,1.457,-0.31948,2020-01-10 07:05:00
"34",-394,"RLA496845S",1.207,1.4648125,-0.32111,2020-01-10 07:05:00
"35",-399,"RLA496845S",1.207,1.472625,-0.325185,2020-01-10 07:05:00
"36",-404,"RLA496845S",1.207,1.4804375,-0.32926,2020-01-10 07:05:00
"37",-404,"RLA496845S",1.207,1.48825,-0.32926,2020-01-10 07:05:00
"38",-404,"RLA496845S",1.207,1.4960625,-0.32926,2020-01-10 07:05:00
"39",-407,"RLA496845S",1.207,1.503875,-0.331705,2020-01-10 07:05:00
"40",-407,"RLA496845S",1.207,1.5116875,-0.331705,2020-01-10 07:05:00
"41",-407,"RLA496845S",1.207,1.5195,-0.331705,2020-01-10 07:05:00
"42",-408,"RLA496845S",1.207,1.5273125,-0.33252,2020-01-10 07:05:00
"43",-411,"RLA496845S",1.207,1.535125,-0.334965,2020-01-10 07:05:00
"44",-412,"RLA496845S",1.207,1.5429375,-0.33578,2020-01-10 07:05:00
"45",-410,"RLA496845S",1.207,1.55075,-0.33415,2020-01-10 07:05:00
"46",-409,"RLA496845S",1.207,1.5585625,-0.333335,2020-01-10 07:05:00
"47",-410,"RLA496845S",1.207,1.566375,-0.33415,2020-01-10 07:05:00
"48",-408,"RLA496845S",1.207,1.5741875,-0.33252,2020-01-10 07:05:00
"49",-406,"RLA496845S",1.207,1.582,-0.33089,2020-01-10 07:05:00
"50",-406,"RLA496845S",1.207,1.5898125,-0.33089,2020-01-10 07:05:00
"51",-406,"RLA496845S",1.207,1.597625,-0.33089,2020-01-10 07:05:00
"52",-407,"RLA496845S",1.207,1.6054375,-0.331705,2020-01-10 07:05:00
"53",-409,"RLA496845S",1.207,1.61325,-0.333335,2020-01-10 07:05:00
"54",-411,"RLA496845S",1.207,1.6210625,-0.334965,2020-01-10 07:05:00
"55",-408,"RLA496845S",1.207,1.628875,-0.33252,2020-01-10 07:05:00
"56",-411,"RLA496845S",1.207,1.6366875,-0.334965,2020-01-10 07:05:00
"57",-414,"RLA496845S",1.207,1.6445,-0.33741,2020-01-10 07:05:00
"58",-410,"RLA496845S",1.207,1.6523125,-0.33415,2020-01-10 07:05:00
"59",-409,"RLA496845S",1.207,1.660125,-0.333335,2020-01-10 07:05:00
"60",-410,"RLA496845S",1.207,1.6679375,-0.33415,2020-01-10 07:05:00
"61",-410,"RLA496845S",1.207,1.67575,-0.33415,2020-01-10 07:05:00
"62",-412,"RLA496845S",1.207,1.6835625,-0.33578,2020-01-10 07:05:00
"63",-415,"RLA496845S",1.207,1.691375,-0.338225,2020-01-10 07:05:00
"64",-422,"RLA496845S",1.207,1.6991875,-0.34393,2020-01-10 07:05:00
"65",-422,"RLA496845S",1.207,1.707,-0.34393,2020-01-10 07:05:00
"66",-418,"RLA496845S",1.207,1.7148125,-0.34067,2020-01-10 07:05:00
"67",-418,"RLA496845S",1.207,1.722625,-0.34067,2020-01-10 07:05:00
"68",-419,"RLA496845S",1.207,1.7304375,-0.341485,2020-01-10 07:05:00
"69",-418,"RLA496845S",1.207,1.73825,-0.34067,2020-01-10 07:05:00
"70",-420,"RLA496845S",1.207,1.7460625,-0.3423,2020-01-10 07:05:00
"71",-421,"RLA496845S",1.207,1.753875,-0.343115,2020-01-10 07:05:00
"72",-422,"RLA496845S",1.207,1.7616875,-0.34393,2020-01-10 07:05:00
"73",-424,"RLA496845S",1.207,1.7695,-0.34556,2020-01-10 07:05:00
"74",-424,"RLA496845S",1.207,1.7773125,-0.34556,2020-01-10 07:05:00
"75",-423,"RLA496845S",1.207,1.785125,-0.344745,2020-01-10 07:05:00
"76",-427,"RLA496845S",1.207,1.7929375,-0.348005,2020-01-10 07:05:00
"77",-428,"RLA496845S",1.207,1.80075,-0.34882,2020-01-10 07:05:00
"78",-423,"RLA496845S",1.207,1.8085625,-0.344745,2020-01-10 07:05:00
"79",-423,"RLA496845S",1.207,1.816375,-0.344745,2020-01-10 07:05:00
