"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-405,"RLA496830S",2.007,2.007,-0.330075,2019-11-24 21:05:00
"2",-403,"RLA496830S",2.007,2.0148125,-0.328445,2019-11-24 21:05:00
"3",-405,"RLA496830S",2.007,2.022625,-0.330075,2019-11-24 21:05:00
"4",-405,"RLA496830S",2.007,2.0304375,-0.330075,2019-11-24 21:05:00
"5",-403,"RLA496830S",2.007,2.03825,-0.328445,2019-11-24 21:05:00
"6",-402,"RLA496830S",2.007,2.0460625,-0.32763,2019-11-24 21:05:00
"7",-404,"RLA496830S",2.007,2.053875,-0.32926,2019-11-24 21:05:00
"8",-402,"RLA496830S",2.007,2.0616875,-0.32763,2019-11-24 21:05:00
"9",-401,"RLA496830S",2.007,2.0695,-0.326815,2019-11-24 21:05:00
"10",-404,"RLA496830S",2.007,2.0773125,-0.32926,2019-11-24 21:05:00
"11",-403,"RLA496830S",2.007,2.085125,-0.328445,2019-11-24 21:05:00
"12",-400,"RLA496830S",2.007,2.0929375,-0.326,2019-11-24 21:05:00
"13",-403,"RLA496830S",2.007,2.10075,-0.328445,2019-11-24 21:05:00
"14",-404,"RLA496830S",2.007,2.1085625,-0.32926,2019-11-24 21:05:00
"15",-403,"RLA496830S",2.007,2.116375,-0.328445,2019-11-24 21:05:00
"16",-403,"RLA496830S",2.007,2.1241875,-0.328445,2019-11-24 21:05:00
"17",-402,"RLA496830S",2.007,2.132,-0.32763,2019-11-24 21:05:00
"18",-401,"RLA496830S",2.007,2.1398125,-0.326815,2019-11-24 21:05:00
"19",-403,"RLA496830S",2.007,2.147625,-0.328445,2019-11-24 21:05:00
"20",-405,"RLA496830S",2.007,2.1554375,-0.330075,2019-11-24 21:05:00
"21",-404,"RLA496830S",2.007,2.16325,-0.32926,2019-11-24 21:05:00
"22",-403,"RLA496830S",2.007,2.1710625,-0.328445,2019-11-24 21:05:00
"23",-405,"RLA496830S",2.007,2.178875,-0.330075,2019-11-24 21:05:00
"24",-405,"RLA496830S",2.007,2.1866875,-0.330075,2019-11-24 21:05:00
