"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1035,"RLA496845S",0.647,0.647,-0.843525,2019-06-02 07:05:00
"2",-299,"RLA496845S",0.647,0.6548125,-0.243685,2019-06-02 07:05:00
"3",-115,"RLA496845S",0.647,0.662625,-0.093725,2019-06-02 07:05:00
"4",-387,"RLA496845S",0.647,0.6704375,-0.315405,2019-06-02 07:05:00
"5",-454,"RLA496845S",0.647,0.67825,-0.37001,2019-06-02 07:05:00
"6",-438,"RLA496845S",0.647,0.6860625,-0.35697,2019-06-02 07:05:00
"7",-415,"RLA496845S",0.647,0.693875,-0.338225,2019-06-02 07:05:00
"8",-421,"RLA496845S",0.647,0.7016875,-0.343115,2019-06-02 07:05:00
"9",-423,"RLA496845S",0.647,0.7095,-0.344745,2019-06-02 07:05:00
"10",-422,"RLA496845S",0.647,0.7173125,-0.34393,2019-06-02 07:05:00
"11",-429,"RLA496845S",0.647,0.725125,-0.349635,2019-06-02 07:05:00
"12",-427,"RLA496845S",0.647,0.7329375,-0.348005,2019-06-02 07:05:00
"13",-439,"RLA496845S",0.647,0.74075,-0.357785,2019-06-02 07:05:00
"14",-427,"RLA496845S",0.647,0.7485625,-0.348005,2019-06-02 07:05:00
"15",-401,"RLA496845S",0.647,0.756375,-0.326815,2019-06-02 07:05:00
"16",-447,"RLA496845S",0.647,0.7641875,-0.364305,2019-06-02 07:05:00
"17",-449,"RLA496845S",0.647,0.772,-0.365935,2019-06-02 07:05:00
"18",-449,"RLA496845S",0.647,0.7798125,-0.365935,2019-06-02 07:05:00
"19",-465,"RLA496845S",0.647,0.787625,-0.378975,2019-06-02 07:05:00
"20",-481,"RLA496845S",0.647,0.7954375,-0.392015,2019-06-02 07:05:00
"21",-508,"RLA496845S",0.647,0.80325,-0.41402,2019-06-02 07:05:00
"22",-516,"RLA496845S",0.647,0.8110625,-0.42054,2019-06-02 07:05:00
"23",-498,"RLA496845S",0.647,0.818875,-0.40587,2019-06-02 07:05:00
"24",-482,"RLA496845S",0.647,0.8266875,-0.39283,2019-06-02 07:05:00
"25",-455,"RLA496845S",0.647,0.8345,-0.370825,2019-06-02 07:05:00
"26",-427,"RLA496845S",0.647,0.8423125,-0.348005,2019-06-02 07:05:00
"27",-412,"RLA496845S",0.647,0.850125,-0.33578,2019-06-02 07:05:00
"28",-406,"RLA496845S",0.647,0.8579375,-0.33089,2019-06-02 07:05:00
"29",-406,"RLA496845S",0.647,0.86575,-0.33089,2019-06-02 07:05:00
"30",-410,"RLA496845S",0.647,0.8735625,-0.33415,2019-06-02 07:05:00
"31",-416,"RLA496845S",0.647,0.881375,-0.33904,2019-06-02 07:05:00
"32",-416,"RLA496845S",0.647,0.8891875,-0.33904,2019-06-02 07:05:00
