"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-424,"RLA496839S",0.567,0.567,-0.34556,2018-10-21 05:05:00
"2",-512,"RLA496839S",0.567,0.5748125,-0.41728,2018-10-21 05:05:00
"3",-312,"RLA496839S",0.567,0.582625,-0.25428,2018-10-21 05:05:00
"4",-440,"RLA496839S",0.567,0.5904375,-0.3586,2018-10-21 05:05:00
"5",-428,"RLA496839S",0.567,0.59825,-0.34882,2018-10-21 05:05:00
"6",-404,"RLA496839S",0.567,0.6060625,-0.32926,2018-10-21 05:05:00
"7",-441,"RLA496839S",0.567,0.613875,-0.359415,2018-10-21 05:05:00
"8",-408,"RLA496839S",0.567,0.6216875,-0.33252,2018-10-21 05:05:00
"9",-366,"RLA496839S",0.567,0.6295,-0.29829,2018-10-21 05:05:00
"10",-431,"RLA496839S",0.567,0.6373125,-0.351265,2018-10-21 05:05:00
"11",-441,"RLA496839S",0.567,0.645125,-0.359415,2018-10-21 05:05:00
"12",-432,"RLA496839S",0.567,0.6529375,-0.35208,2018-10-21 05:05:00
"13",-431,"RLA496839S",0.567,0.66075,-0.351265,2018-10-21 05:05:00
"14",-434,"RLA496839S",0.567,0.6685625,-0.35371,2018-10-21 05:05:00
"15",-446,"RLA496839S",0.567,0.676375,-0.36349,2018-10-21 05:05:00
"16",-438,"RLA496839S",0.567,0.6841875,-0.35697,2018-10-21 05:05:00
"17",-471,"RLA496839S",0.567,0.692,-0.383865,2018-10-21 05:05:00
"18",-494,"RLA496839S",0.567,0.6998125,-0.40261,2018-10-21 05:05:00
"19",-503,"RLA496839S",0.567,0.707625,-0.409945,2018-10-21 05:05:00
"20",-527,"RLA496839S",0.567,0.7154375,-0.429505,2018-10-21 05:05:00
"21",-524,"RLA496839S",0.567,0.72325,-0.42706,2018-10-21 05:05:00
"22",-483,"RLA496839S",0.567,0.7310625,-0.393645,2018-10-21 05:05:00
"23",-424,"RLA496839S",0.567,0.738875,-0.34556,2018-10-21 05:05:00
"24",-373,"RLA496839S",0.567,0.7466875,-0.303995,2018-10-21 05:05:00
"25",-375,"RLA496839S",0.567,0.7545,-0.305625,2018-10-21 05:05:00
"26",-368,"RLA496839S",0.567,0.7623125,-0.29992,2018-10-21 05:05:00
"27",-363,"RLA496839S",0.567,0.770125,-0.295845,2018-10-21 05:05:00
"28",-363,"RLA496839S",0.567,0.7779375,-0.295845,2018-10-21 05:05:00
"29",-361,"RLA496839S",0.567,0.78575,-0.294215,2018-10-21 05:05:00
"30",-363,"RLA496839S",0.567,0.7935625,-0.295845,2018-10-21 05:05:00
"31",-367,"RLA496839S",0.567,0.801375,-0.299105,2018-10-21 05:05:00
"32",-368,"RLA496839S",0.567,0.8091875,-0.29992,2018-10-21 05:05:00
"33",-371,"RLA496839S",0.567,0.817,-0.302365,2018-10-21 05:05:00
"34",-372,"RLA496839S",0.567,0.8248125,-0.30318,2018-10-21 05:05:00
"35",-372,"RLA496839S",0.567,0.832625,-0.30318,2018-10-21 05:05:00
"36",-370,"RLA496839S",0.567,0.8404375,-0.30155,2018-10-21 05:05:00
"37",-369,"RLA496839S",0.567,0.84825,-0.300735,2018-10-21 05:05:00
"38",-377,"RLA496839S",0.567,0.8560625,-0.307255,2018-10-21 05:05:00
"39",-377,"RLA496839S",0.567,0.863875,-0.307255,2018-10-21 05:05:00
"40",-374,"RLA496839S",0.567,0.8716875,-0.30481,2018-10-21 05:05:00
"41",-380,"RLA496839S",0.567,0.8795,-0.3097,2018-10-21 05:05:00
"42",-380,"RLA496839S",0.567,0.8873125,-0.3097,2018-10-21 05:05:00
"43",-379,"RLA496839S",0.567,0.895125,-0.308885,2018-10-21 05:05:00
"44",-379,"RLA496839S",0.567,0.9029375,-0.308885,2018-10-21 05:05:00
"45",-379,"RLA496839S",0.567,0.91075,-0.308885,2018-10-21 05:05:00
"46",-379,"RLA496839S",0.567,0.9185625,-0.308885,2018-10-21 05:05:00
"47",-380,"RLA496839S",0.567,0.926375,-0.3097,2018-10-21 05:05:00
"48",-382,"RLA496839S",0.567,0.9341875,-0.31133,2018-10-21 05:05:00
"49",-383,"RLA496839S",0.567,0.942,-0.312145,2018-10-21 05:05:00
"50",-382,"RLA496839S",0.567,0.9498125,-0.31133,2018-10-21 05:05:00
"51",-380,"RLA496839S",0.567,0.957625,-0.3097,2018-10-21 05:05:00
"52",-380,"RLA496839S",0.567,0.9654375,-0.3097,2018-10-21 05:05:00
"53",-383,"RLA496839S",0.567,0.97325,-0.312145,2018-10-21 05:05:00
"54",-386,"RLA496839S",0.567,0.9810625,-0.31459,2018-10-21 05:05:00
"55",-384,"RLA496839S",0.567,0.988875,-0.31296,2018-10-21 05:05:00
"56",-380,"RLA496839S",0.567,0.9966875,-0.3097,2018-10-21 05:05:00
"57",-379,"RLA496839S",0.567,1.0045,-0.308885,2018-10-21 05:05:00
"58",-385,"RLA496839S",0.567,1.0123125,-0.313775,2018-10-21 05:05:00
"59",-389,"RLA496839S",0.567,1.020125,-0.317035,2018-10-21 05:05:00
"60",-385,"RLA496839S",0.567,1.0279375,-0.313775,2018-10-21 05:05:00
"61",-382,"RLA496839S",0.567,1.03575,-0.31133,2018-10-21 05:05:00
"62",-381,"RLA496839S",0.567,1.0435625,-0.310515,2018-10-21 05:05:00
"63",-380,"RLA496839S",0.567,1.051375,-0.3097,2018-10-21 05:05:00
"64",-383,"RLA496839S",0.567,1.0591875,-0.312145,2018-10-21 05:05:00
"65",-380,"RLA496839S",0.567,1.067,-0.3097,2018-10-21 05:05:00
"66",-379,"RLA496839S",0.567,1.0748125,-0.308885,2018-10-21 05:05:00
"67",-381,"RLA496839S",0.567,1.082625,-0.310515,2018-10-21 05:05:00
"68",-386,"RLA496839S",0.567,1.0904375,-0.31459,2018-10-21 05:05:00
"69",-373,"RLA496839S",0.567,1.09825,-0.303995,2018-10-21 05:05:00
"70",-472,"RLA496839S",0.567,1.1060625,-0.38468,2018-10-21 05:05:00
"71",-641,"RLA496839S",0.567,1.113875,-0.522415,2018-10-21 05:05:00
"72",-175,"RLA496839S",0.567,1.1216875,-0.142625,2018-10-21 05:05:00
"73",-25,"RLA496839S",0.567,1.1295,-0.020375,2018-10-21 05:05:00
"74",-338,"RLA496839S",0.567,1.1373125,-0.27547,2018-10-21 05:05:00
"75",-411,"RLA496839S",0.567,1.145125,-0.334965,2018-10-21 05:05:00
"76",-334,"RLA496839S",0.567,1.1529375,-0.27221,2018-10-21 05:05:00
"77",-394,"RLA496839S",0.567,1.16075,-0.32111,2018-10-21 05:05:00
"78",-438,"RLA496839S",0.567,1.1685625,-0.35697,2018-10-21 05:05:00
"79",-404,"RLA496839S",0.567,1.176375,-0.32926,2018-10-21 05:05:00
"80",-425,"RLA496839S",0.567,1.1841875,-0.346375,2018-10-21 05:05:00
"81",-409,"RLA496839S",0.567,1.192,-0.333335,2018-10-21 05:05:00
"82",-437,"RLA496839S",0.567,1.1998125,-0.356155,2018-10-21 05:05:00
"83",-472,"RLA496839S",0.567,1.207625,-0.38468,2018-10-21 05:05:00
"84",-423,"RLA496839S",0.567,1.2154375,-0.344745,2018-10-21 05:05:00
"85",-424,"RLA496839S",0.567,1.22325,-0.34556,2018-10-21 05:05:00
"86",-439,"RLA496839S",0.567,1.2310625,-0.357785,2018-10-21 05:05:00
"87",-445,"RLA496839S",0.567,1.238875,-0.362675,2018-10-21 05:05:00
"88",-455,"RLA496839S",0.567,1.2466875,-0.370825,2018-10-21 05:05:00
"89",-454,"RLA496839S",0.567,1.2545,-0.37001,2018-10-21 05:05:00
"90",-481,"RLA496839S",0.567,1.2623125,-0.392015,2018-10-21 05:05:00
"91",-496,"RLA496839S",0.567,1.270125,-0.40424,2018-10-21 05:05:00
"92",-506,"RLA496839S",0.567,1.2779375,-0.41239,2018-10-21 05:05:00
