"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1814,"RLA496826S",1.307,1.307,-1.47841,2020-01-08 23:05:00
"2",-310,"RLA496826S",1.307,1.3148125,-0.25265,2020-01-08 23:05:00
"3",-190,"RLA496826S",1.307,1.322625,-0.15485,2020-01-08 23:05:00
"4",-478,"RLA496826S",1.307,1.3304375,-0.38957,2020-01-08 23:05:00
"5",-538,"RLA496826S",1.307,1.33825,-0.43847,2020-01-08 23:05:00
"6",-441,"RLA496826S",1.307,1.3460625,-0.359415,2020-01-08 23:05:00
"7",-409,"RLA496826S",1.307,1.353875,-0.333335,2020-01-08 23:05:00
"8",-441,"RLA496826S",1.307,1.3616875,-0.359415,2020-01-08 23:05:00
"9",-444,"RLA496826S",1.307,1.3695,-0.36186,2020-01-08 23:05:00
"10",-471,"RLA496826S",1.307,1.3773125,-0.383865,2020-01-08 23:05:00
"11",-445,"RLA496826S",1.307,1.385125,-0.362675,2020-01-08 23:05:00
"12",-427,"RLA496826S",1.307,1.3929375,-0.348005,2020-01-08 23:05:00
"13",-467,"RLA496826S",1.307,1.40075,-0.380605,2020-01-08 23:05:00
"14",-479,"RLA496826S",1.307,1.4085625,-0.390385,2020-01-08 23:05:00
"15",-484,"RLA496826S",1.307,1.416375,-0.39446,2020-01-08 23:05:00
"16",-467,"RLA496826S",1.307,1.4241875,-0.380605,2020-01-08 23:05:00
"17",-470,"RLA496826S",1.307,1.432,-0.38305,2020-01-08 23:05:00
"18",-490,"RLA496826S",1.307,1.4398125,-0.39935,2020-01-08 23:05:00
"19",-470,"RLA496826S",1.307,1.447625,-0.38305,2020-01-08 23:05:00
"20",-469,"RLA496826S",1.307,1.4554375,-0.382235,2020-01-08 23:05:00
"21",-476,"RLA496826S",1.307,1.46325,-0.38794,2020-01-08 23:05:00
"22",-471,"RLA496826S",1.307,1.4710625,-0.383865,2020-01-08 23:05:00
"23",-477,"RLA496826S",1.307,1.478875,-0.388755,2020-01-08 23:05:00
"24",-462,"RLA496826S",1.307,1.4866875,-0.37653,2020-01-08 23:05:00
"25",-442,"RLA496826S",1.307,1.4945,-0.36023,2020-01-08 23:05:00
"26",-438,"RLA496826S",1.307,1.5023125,-0.35697,2020-01-08 23:05:00
"27",-450,"RLA496826S",1.307,1.510125,-0.36675,2020-01-08 23:05:00
"28",-451,"RLA496826S",1.307,1.5179375,-0.367565,2020-01-08 23:05:00
"29",-414,"RLA496826S",1.307,1.52575,-0.33741,2020-01-08 23:05:00
"30",-386,"RLA496826S",1.307,1.5335625,-0.31459,2020-01-08 23:05:00
"31",-381,"RLA496826S",1.307,1.541375,-0.310515,2020-01-08 23:05:00
"32",-373,"RLA496826S",1.307,1.5491875,-0.303995,2020-01-08 23:05:00
"33",-377,"RLA496826S",1.307,1.557,-0.307255,2020-01-08 23:05:00
"34",-382,"RLA496826S",1.307,1.5648125,-0.31133,2020-01-08 23:05:00
"35",-383,"RLA496826S",1.307,1.572625,-0.312145,2020-01-08 23:05:00
"36",-382,"RLA496826S",1.307,1.5804375,-0.31133,2020-01-08 23:05:00
"37",-381,"RLA496826S",1.307,1.58825,-0.310515,2020-01-08 23:05:00
"38",-383,"RLA496826S",1.307,1.5960625,-0.312145,2020-01-08 23:05:00
