"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-166,"RLA496839S",1.117,1.117,-0.13529,2018-11-24 13:05:00
"2",-122,"RLA496839S",1.117,1.1248125,-0.09943,2018-11-24 13:05:00
"3",-410,"RLA496839S",1.117,1.132625,-0.33415,2018-11-24 13:05:00
"4",-426,"RLA496839S",1.117,1.1404375,-0.34719,2018-11-24 13:05:00
"5",-391,"RLA496839S",1.117,1.14825,-0.318665,2018-11-24 13:05:00
"6",-392,"RLA496839S",1.117,1.1560625,-0.31948,2018-11-24 13:05:00
"7",-421,"RLA496839S",1.117,1.163875,-0.343115,2018-11-24 13:05:00
"8",-407,"RLA496839S",1.117,1.1716875,-0.331705,2018-11-24 13:05:00
"9",-415,"RLA496839S",1.117,1.1795,-0.338225,2018-11-24 13:05:00
"10",-407,"RLA496839S",1.117,1.1873125,-0.331705,2018-11-24 13:05:00
"11",-418,"RLA496839S",1.117,1.195125,-0.34067,2018-11-24 13:05:00
"12",-432,"RLA496839S",1.117,1.2029375,-0.35208,2018-11-24 13:05:00
"13",-403,"RLA496839S",1.117,1.21075,-0.328445,2018-11-24 13:05:00
"14",-397,"RLA496839S",1.117,1.2185625,-0.323555,2018-11-24 13:05:00
"15",-395,"RLA496839S",1.117,1.226375,-0.321925,2018-11-24 13:05:00
"16",-394,"RLA496839S",1.117,1.2341875,-0.32111,2018-11-24 13:05:00
"17",-396,"RLA496839S",1.117,1.242,-0.32274,2018-11-24 13:05:00
"18",-383,"RLA496839S",1.117,1.2498125,-0.312145,2018-11-24 13:05:00
"19",-380,"RLA496839S",1.117,1.257625,-0.3097,2018-11-24 13:05:00
"20",-379,"RLA496839S",1.117,1.2654375,-0.308885,2018-11-24 13:05:00
"21",-374,"RLA496839S",1.117,1.27325,-0.30481,2018-11-24 13:05:00
"22",-372,"RLA496839S",1.117,1.2810625,-0.30318,2018-11-24 13:05:00
"23",-361,"RLA496839S",1.117,1.288875,-0.294215,2018-11-24 13:05:00
"24",-350,"RLA496839S",1.117,1.2966875,-0.28525,2018-11-24 13:05:00
"25",-353,"RLA496839S",1.117,1.3045,-0.287695,2018-11-24 13:05:00
"26",-368,"RLA496839S",1.117,1.3123125,-0.29992,2018-11-24 13:05:00
"27",-382,"RLA496839S",1.117,1.320125,-0.31133,2018-11-24 13:05:00
"28",-382,"RLA496839S",1.117,1.3279375,-0.31133,2018-11-24 13:05:00
"29",-382,"RLA496839S",1.117,1.33575,-0.31133,2018-11-24 13:05:00
"30",-379,"RLA496839S",1.117,1.3435625,-0.308885,2018-11-24 13:05:00
"31",-374,"RLA496839S",1.117,1.351375,-0.30481,2018-11-24 13:05:00
"32",-380,"RLA496839S",1.117,1.3591875,-0.3097,2018-11-24 13:05:00
"33",-379,"RLA496839S",1.117,1.367,-0.308885,2018-11-24 13:05:00
