"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1176,"RLA496845S",1.267,1.267,-0.95844,2019-07-02 05:05:00
"2",-312,"RLA496845S",1.267,1.2748125,-0.25428,2019-07-02 05:05:00
"3",-368,"RLA496845S",1.267,1.282625,-0.29992,2019-07-02 05:05:00
"4",-480,"RLA496845S",1.267,1.2904375,-0.3912,2019-07-02 05:05:00
"5",-479,"RLA496845S",1.267,1.29825,-0.390385,2019-07-02 05:05:00
"6",-412,"RLA496845S",1.267,1.3060625,-0.33578,2019-07-02 05:05:00
"7",-394,"RLA496845S",1.267,1.313875,-0.32111,2019-07-02 05:05:00
"8",-399,"RLA496845S",1.267,1.3216875,-0.325185,2019-07-02 05:05:00
"9",-386,"RLA496845S",1.267,1.3295,-0.31459,2019-07-02 05:05:00
"10",-413,"RLA496845S",1.267,1.3373125,-0.336595,2019-07-02 05:05:00
"11",-426,"RLA496845S",1.267,1.345125,-0.34719,2019-07-02 05:05:00
"12",-403,"RLA496845S",1.267,1.3529375,-0.328445,2019-07-02 05:05:00
"13",-407,"RLA496845S",1.267,1.36075,-0.331705,2019-07-02 05:05:00
"14",-409,"RLA496845S",1.267,1.3685625,-0.333335,2019-07-02 05:05:00
"15",-411,"RLA496845S",1.267,1.376375,-0.334965,2019-07-02 05:05:00
"16",-406,"RLA496845S",1.267,1.3841875,-0.33089,2019-07-02 05:05:00
"17",-404,"RLA496845S",1.267,1.392,-0.32926,2019-07-02 05:05:00
"18",-417,"RLA496845S",1.267,1.3998125,-0.339855,2019-07-02 05:05:00
"19",-428,"RLA496845S",1.267,1.407625,-0.34882,2019-07-02 05:05:00
"20",-435,"RLA496845S",1.267,1.4154375,-0.354525,2019-07-02 05:05:00
"21",-429,"RLA496845S",1.267,1.42325,-0.349635,2019-07-02 05:05:00
"22",-438,"RLA496845S",1.267,1.4310625,-0.35697,2019-07-02 05:05:00
"23",-462,"RLA496845S",1.267,1.438875,-0.37653,2019-07-02 05:05:00
"24",-441,"RLA496845S",1.267,1.4466875,-0.359415,2019-07-02 05:05:00
"25",-417,"RLA496845S",1.267,1.4545,-0.339855,2019-07-02 05:05:00
"26",-413,"RLA496845S",1.267,1.4623125,-0.336595,2019-07-02 05:05:00
"27",-409,"RLA496845S",1.267,1.470125,-0.333335,2019-07-02 05:05:00
"28",-408,"RLA496845S",1.267,1.4779375,-0.33252,2019-07-02 05:05:00
"29",-409,"RLA496845S",1.267,1.48575,-0.333335,2019-07-02 05:05:00
"30",-411,"RLA496845S",1.267,1.4935625,-0.334965,2019-07-02 05:05:00
"31",-413,"RLA496845S",1.267,1.501375,-0.336595,2019-07-02 05:05:00
