"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",298,"RLA496826S",0.957,0.957,0.24287,2020-01-20 11:05:00
"2",-1014,"RLA496826S",0.957,0.9648125,-0.82641,2020-01-20 11:05:00
"3",-646,"RLA496826S",0.957,0.972625,-0.52649,2020-01-20 11:05:00
"4",-374,"RLA496826S",0.957,0.9804375,-0.30481,2020-01-20 11:05:00
"5",-459,"RLA496826S",0.957,0.98825,-0.374085,2020-01-20 11:05:00
"6",-513,"RLA496826S",0.957,0.9960625,-0.418095,2020-01-20 11:05:00
"7",-468,"RLA496826S",0.957,1.003875,-0.38142,2020-01-20 11:05:00
"8",-465,"RLA496826S",0.957,1.0116875,-0.378975,2020-01-20 11:05:00
"9",-497,"RLA496826S",0.957,1.0195,-0.405055,2020-01-20 11:05:00
"10",-477,"RLA496826S",0.957,1.0273125,-0.388755,2020-01-20 11:05:00
"11",-458,"RLA496826S",0.957,1.035125,-0.37327,2020-01-20 11:05:00
"12",-429,"RLA496826S",0.957,1.0429375,-0.349635,2020-01-20 11:05:00
"13",-445,"RLA496826S",0.957,1.05075,-0.362675,2020-01-20 11:05:00
"14",-468,"RLA496826S",0.957,1.0585625,-0.38142,2020-01-20 11:05:00
"15",-391,"RLA496826S",0.957,1.066375,-0.318665,2020-01-20 11:05:00
"16",-398,"RLA496826S",0.957,1.0741875,-0.32437,2020-01-20 11:05:00
"17",-400,"RLA496826S",0.957,1.082,-0.326,2020-01-20 11:05:00
"18",-359,"RLA496826S",0.957,1.0898125,-0.292585,2020-01-20 11:05:00
"19",-291,"RLA496826S",0.957,1.097625,-0.237165,2020-01-20 11:05:00
"20",-190,"RLA496826S",0.957,1.1054375,-0.15485,2020-01-20 11:05:00
"21",-190,"RLA496826S",0.957,1.11325,-0.15485,2020-01-20 11:05:00
"22",-330,"RLA496826S",0.957,1.1210625,-0.26895,2020-01-20 11:05:00
"23",-447,"RLA496826S",0.957,1.128875,-0.364305,2020-01-20 11:05:00
"24",-473,"RLA496826S",0.957,1.1366875,-0.385495,2020-01-20 11:05:00
"25",-472,"RLA496826S",0.957,1.1445,-0.38468,2020-01-20 11:05:00
"26",-482,"RLA496826S",0.957,1.1523125,-0.39283,2020-01-20 11:05:00
"27",-487,"RLA496826S",0.957,1.160125,-0.396905,2020-01-20 11:05:00
"28",-494,"RLA496826S",0.957,1.1679375,-0.40261,2020-01-20 11:05:00
"29",-507,"RLA496826S",0.957,1.17575,-0.413205,2020-01-20 11:05:00
"30",-506,"RLA496826S",0.957,1.1835625,-0.41239,2020-01-20 11:05:00
"31",-507,"RLA496826S",0.957,1.191375,-0.413205,2020-01-20 11:05:00
"32",-503,"RLA496826S",0.957,1.1991875,-0.409945,2020-01-20 11:05:00
"33",-503,"RLA496826S",0.957,1.207,-0.409945,2020-01-20 11:05:00
"34",-513,"RLA496826S",0.957,1.2148125,-0.418095,2020-01-20 11:05:00
"35",-522,"RLA496826S",0.957,1.222625,-0.42543,2020-01-20 11:05:00
"36",-524,"RLA496826S",0.957,1.2304375,-0.42706,2020-01-20 11:05:00
"37",-525,"RLA496826S",0.957,1.23825,-0.427875,2020-01-20 11:05:00
"38",-525,"RLA496826S",0.957,1.2460625,-0.427875,2020-01-20 11:05:00
"39",-522,"RLA496826S",0.957,1.253875,-0.42543,2020-01-20 11:05:00
"40",-510,"RLA496826S",0.957,1.2616875,-0.41565,2020-01-20 11:05:00
"41",-529,"RLA496826S",0.957,1.2695,-0.431135,2020-01-20 11:05:00
"42",-557,"RLA496826S",0.957,1.2773125,-0.453955,2020-01-20 11:05:00
"43",-560,"RLA496826S",0.957,1.285125,-0.4564,2020-01-20 11:05:00
"44",-526,"RLA496826S",0.957,1.2929375,-0.42869,2020-01-20 11:05:00
"45",-492,"RLA496826S",0.957,1.30075,-0.40098,2020-01-20 11:05:00
"46",-506,"RLA496826S",0.957,1.3085625,-0.41239,2020-01-20 11:05:00
