"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-775,"RLA496826S",1.617,1.617,-0.631625,2019-09-07 15:05:00
"2",-375,"RLA496826S",1.617,1.6248125,-0.305625,2019-09-07 15:05:00
"3",-427,"RLA496826S",1.617,1.632625,-0.348005,2019-09-07 15:05:00
"4",-519,"RLA496826S",1.617,1.6404375,-0.422985,2019-09-07 15:05:00
"5",-469,"RLA496826S",1.617,1.64825,-0.382235,2019-09-07 15:05:00
"6",-449,"RLA496826S",1.617,1.6560625,-0.365935,2019-09-07 15:05:00
"7",-470,"RLA496826S",1.617,1.663875,-0.38305,2019-09-07 15:05:00
"8",-469,"RLA496826S",1.617,1.6716875,-0.382235,2019-09-07 15:05:00
"9",-462,"RLA496826S",1.617,1.6795,-0.37653,2019-09-07 15:05:00
"10",-466,"RLA496826S",1.617,1.6873125,-0.37979,2019-09-07 15:05:00
"11",-466,"RLA496826S",1.617,1.695125,-0.37979,2019-09-07 15:05:00
"12",-477,"RLA496826S",1.617,1.7029375,-0.388755,2019-09-07 15:05:00
"13",-472,"RLA496826S",1.617,1.71075,-0.38468,2019-09-07 15:05:00
"14",-463,"RLA496826S",1.617,1.7185625,-0.377345,2019-09-07 15:05:00
"15",-487,"RLA496826S",1.617,1.726375,-0.396905,2019-09-07 15:05:00
"16",-487,"RLA496826S",1.617,1.7341875,-0.396905,2019-09-07 15:05:00
"17",-484,"RLA496826S",1.617,1.742,-0.39446,2019-09-07 15:05:00
"18",-492,"RLA496826S",1.617,1.7498125,-0.40098,2019-09-07 15:05:00
"19",-495,"RLA496826S",1.617,1.757625,-0.403425,2019-09-07 15:05:00
"20",-504,"RLA496826S",1.617,1.7654375,-0.41076,2019-09-07 15:05:00
"21",-510,"RLA496826S",1.617,1.77325,-0.41565,2019-09-07 15:05:00
"22",-514,"RLA496826S",1.617,1.7810625,-0.41891,2019-09-07 15:05:00
"23",-523,"RLA496826S",1.617,1.788875,-0.426245,2019-09-07 15:05:00
"24",-531,"RLA496826S",1.617,1.7966875,-0.432765,2019-09-07 15:05:00
"25",-533,"RLA496826S",1.617,1.8045,-0.434395,2019-09-07 15:05:00
"26",-527,"RLA496826S",1.617,1.8123125,-0.429505,2019-09-07 15:05:00
"27",-503,"RLA496826S",1.617,1.820125,-0.409945,2019-09-07 15:05:00
"28",-470,"RLA496826S",1.617,1.8279375,-0.38305,2019-09-07 15:05:00
"29",-450,"RLA496826S",1.617,1.83575,-0.36675,2019-09-07 15:05:00
"30",-447,"RLA496826S",1.617,1.8435625,-0.364305,2019-09-07 15:05:00
"31",-445,"RLA496826S",1.617,1.851375,-0.362675,2019-09-07 15:05:00
"32",-444,"RLA496826S",1.617,1.8591875,-0.36186,2019-09-07 15:05:00
"33",-448,"RLA496826S",1.617,1.867,-0.36512,2019-09-07 15:05:00
"34",-447,"RLA496826S",1.617,1.8748125,-0.364305,2019-09-07 15:05:00
"35",-445,"RLA496826S",1.617,1.882625,-0.362675,2019-09-07 15:05:00
"36",-445,"RLA496826S",1.617,1.8904375,-0.362675,2019-09-07 15:05:00
"37",-448,"RLA496826S",1.617,1.89825,-0.36512,2019-09-07 15:05:00
"38",-451,"RLA496826S",1.617,1.9060625,-0.367565,2019-09-07 15:05:00
"39",-452,"RLA496826S",1.617,1.913875,-0.36838,2019-09-07 15:05:00
"40",-452,"RLA496826S",1.617,1.9216875,-0.36838,2019-09-07 15:05:00
"41",-452,"RLA496826S",1.617,1.9295,-0.36838,2019-09-07 15:05:00
"42",-452,"RLA496826S",1.617,1.9373125,-0.36838,2019-09-07 15:05:00
"43",-454,"RLA496826S",1.617,1.945125,-0.37001,2019-09-07 15:05:00
"44",-456,"RLA496826S",1.617,1.9529375,-0.37164,2019-09-07 15:05:00
"45",-460,"RLA496826S",1.617,1.96075,-0.3749,2019-09-07 15:05:00
"46",-462,"RLA496826S",1.617,1.9685625,-0.37653,2019-09-07 15:05:00
"47",-462,"RLA496826S",1.617,1.976375,-0.37653,2019-09-07 15:05:00
"48",-462,"RLA496826S",1.617,1.9841875,-0.37653,2019-09-07 15:05:00
"49",-460,"RLA496826S",1.617,1.992,-0.3749,2019-09-07 15:05:00
"50",-461,"RLA496826S",1.617,1.9998125,-0.375715,2019-09-07 15:05:00
"51",-463,"RLA496826S",1.617,2.007625,-0.377345,2019-09-07 15:05:00
"52",-462,"RLA496826S",1.617,2.0154375,-0.37653,2019-09-07 15:05:00
"53",-458,"RLA496826S",1.617,2.02325,-0.37327,2019-09-07 15:05:00
"54",-457,"RLA496826S",1.617,2.0310625,-0.372455,2019-09-07 15:05:00
"55",-460,"RLA496826S",1.617,2.038875,-0.3749,2019-09-07 15:05:00
"56",-462,"RLA496826S",1.617,2.0466875,-0.37653,2019-09-07 15:05:00
"57",-461,"RLA496826S",1.617,2.0545,-0.375715,2019-09-07 15:05:00
"58",-460,"RLA496826S",1.617,2.0623125,-0.3749,2019-09-07 15:05:00
"59",-461,"RLA496826S",1.617,2.070125,-0.375715,2019-09-07 15:05:00
"60",-463,"RLA496826S",1.617,2.0779375,-0.377345,2019-09-07 15:05:00
"61",-464,"RLA496826S",1.617,2.08575,-0.37816,2019-09-07 15:05:00
"62",-464,"RLA496826S",1.617,2.0935625,-0.37816,2019-09-07 15:05:00
"63",-463,"RLA496826S",1.617,2.101375,-0.377345,2019-09-07 15:05:00
"64",-463,"RLA496826S",1.617,2.1091875,-0.377345,2019-09-07 15:05:00
"65",-466,"RLA496826S",1.617,2.117,-0.37979,2019-09-07 15:05:00
"66",-468,"RLA496826S",1.617,2.1248125,-0.38142,2019-09-07 15:05:00
"67",-470,"RLA496826S",1.617,2.132625,-0.38305,2019-09-07 15:05:00
"68",-469,"RLA496826S",1.617,2.1404375,-0.382235,2019-09-07 15:05:00
"69",-468,"RLA496826S",1.617,2.14825,-0.38142,2019-09-07 15:05:00
"70",-468,"RLA496826S",1.617,2.1560625,-0.38142,2019-09-07 15:05:00
"71",-468,"RLA496826S",1.617,2.163875,-0.38142,2019-09-07 15:05:00
"72",-470,"RLA496826S",1.617,2.1716875,-0.38305,2019-09-07 15:05:00
"73",-470,"RLA496826S",1.617,2.1795,-0.38305,2019-09-07 15:05:00
"74",-470,"RLA496826S",1.617,2.1873125,-0.38305,2019-09-07 15:05:00
"75",-469,"RLA496826S",1.617,2.195125,-0.382235,2019-09-07 15:05:00
"76",-471,"RLA496826S",1.617,2.2029375,-0.383865,2019-09-07 15:05:00
"77",-471,"RLA496826S",1.617,2.21075,-0.383865,2019-09-07 15:05:00
"78",-468,"RLA496826S",1.617,2.2185625,-0.38142,2019-09-07 15:05:00
"79",-467,"RLA496826S",1.617,2.226375,-0.380605,2019-09-07 15:05:00
"80",-470,"RLA496826S",1.617,2.2341875,-0.38305,2019-09-07 15:05:00
"81",-473,"RLA496826S",1.617,2.242,-0.385495,2019-09-07 15:05:00
"82",-475,"RLA496826S",1.617,2.2498125,-0.387125,2019-09-07 15:05:00
"83",-476,"RLA496826S",1.617,2.257625,-0.38794,2019-09-07 15:05:00
"84",-475,"RLA496826S",1.617,2.2654375,-0.387125,2019-09-07 15:05:00
"85",-474,"RLA496826S",1.617,2.27325,-0.38631,2019-09-07 15:05:00
"86",-473,"RLA496826S",1.617,2.2810625,-0.385495,2019-09-07 15:05:00
"87",-475,"RLA496826S",1.617,2.288875,-0.387125,2019-09-07 15:05:00
"88",-477,"RLA496826S",1.617,2.2966875,-0.388755,2019-09-07 15:05:00
"89",-473,"RLA496826S",1.617,2.3045,-0.385495,2019-09-07 15:05:00
"90",-472,"RLA496826S",1.617,2.3123125,-0.38468,2019-09-07 15:05:00
"91",-472,"RLA496826S",1.617,2.320125,-0.38468,2019-09-07 15:05:00
"92",-472,"RLA496826S",1.617,2.3279375,-0.38468,2019-09-07 15:05:00
"93",-474,"RLA496826S",1.617,2.33575,-0.38631,2019-09-07 15:05:00
"94",-476,"RLA496826S",1.617,2.3435625,-0.38794,2019-09-07 15:05:00
"95",-478,"RLA496826S",1.617,2.351375,-0.38957,2019-09-07 15:05:00
"96",-476,"RLA496826S",1.617,2.3591875,-0.38794,2019-09-07 15:05:00
"97",-475,"RLA496826S",1.617,2.367,-0.387125,2019-09-07 15:05:00
"98",-474,"RLA496826S",1.617,2.3748125,-0.38631,2019-09-07 15:05:00
"99",-475,"RLA496826S",1.617,2.382625,-0.387125,2019-09-07 15:05:00
"100",-477,"RLA496826S",1.617,2.3904375,-0.388755,2019-09-07 15:05:00
"101",-476,"RLA496826S",1.617,2.39825,-0.38794,2019-09-07 15:05:00
"102",-476,"RLA496826S",1.617,2.4060625,-0.38794,2019-09-07 15:05:00
"103",-475,"RLA496826S",1.617,2.413875,-0.387125,2019-09-07 15:05:00
"104",-476,"RLA496826S",1.617,2.4216875,-0.38794,2019-09-07 15:05:00
"105",-477,"RLA496826S",1.617,2.4295,-0.388755,2019-09-07 15:05:00
"106",-477,"RLA496826S",1.617,2.4373125,-0.388755,2019-09-07 15:05:00
"107",-477,"RLA496826S",1.617,2.445125,-0.388755,2019-09-07 15:05:00
"108",-477,"RLA496826S",1.617,2.4529375,-0.388755,2019-09-07 15:05:00
"109",-474,"RLA496826S",1.617,2.46075,-0.38631,2019-09-07 15:05:00
"110",-474,"RLA496826S",1.617,2.4685625,-0.38631,2019-09-07 15:05:00
"111",-477,"RLA496826S",1.617,2.476375,-0.388755,2019-09-07 15:05:00
"112",-477,"RLA496826S",1.617,2.4841875,-0.388755,2019-09-07 15:05:00
"113",-475,"RLA496826S",1.617,2.492,-0.387125,2019-09-07 15:05:00
"114",-476,"RLA496826S",1.617,2.4998125,-0.38794,2019-09-07 15:05:00
"115",-478,"RLA496826S",1.617,2.507625,-0.38957,2019-09-07 15:05:00
"116",-479,"RLA496826S",1.617,2.5154375,-0.390385,2019-09-07 15:05:00
"117",-478,"RLA496826S",1.617,2.52325,-0.38957,2019-09-07 15:05:00
"118",-477,"RLA496826S",1.617,2.5310625,-0.388755,2019-09-07 15:05:00
"119",-476,"RLA496826S",1.617,2.538875,-0.38794,2019-09-07 15:05:00
"120",-474,"RLA496826S",1.617,2.5466875,-0.38631,2019-09-07 15:05:00
"121",-472,"RLA496826S",1.617,2.5545,-0.38468,2019-09-07 15:05:00
"122",-474,"RLA496826S",1.617,2.5623125,-0.38631,2019-09-07 15:05:00
"123",-476,"RLA496826S",1.617,2.570125,-0.38794,2019-09-07 15:05:00
"124",-475,"RLA496826S",1.617,2.5779375,-0.387125,2019-09-07 15:05:00
"125",-473,"RLA496826S",1.617,2.58575,-0.385495,2019-09-07 15:05:00
"126",-473,"RLA496826S",1.617,2.5935625,-0.385495,2019-09-07 15:05:00
"127",-474,"RLA496826S",1.617,2.601375,-0.38631,2019-09-07 15:05:00
"128",-471,"RLA496826S",1.617,2.6091875,-0.383865,2019-09-07 15:05:00
