"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-204,"RLA496826S",1.577,1.577,-0.16626,2020-04-03 17:05:00
"2",-388,"RLA496826S",1.577,1.5848125,-0.31622,2020-04-03 17:05:00
"3",-820,"RLA496826S",1.577,1.592625,-0.6683,2020-04-03 17:05:00
"4",-548,"RLA496826S",1.577,1.6004375,-0.44662,2020-04-03 17:05:00
"5",-485,"RLA496826S",1.577,1.60825,-0.395275,2020-04-03 17:05:00
"6",-477,"RLA496826S",1.577,1.6160625,-0.388755,2020-04-03 17:05:00
"7",-491,"RLA496826S",1.577,1.623875,-0.400165,2020-04-03 17:05:00
"8",-470,"RLA496826S",1.577,1.6316875,-0.38305,2020-04-03 17:05:00
"9",-489,"RLA496826S",1.577,1.6395,-0.398535,2020-04-03 17:05:00
"10",-502,"RLA496826S",1.577,1.6473125,-0.40913,2020-04-03 17:05:00
"11",-480,"RLA496826S",1.577,1.655125,-0.3912,2020-04-03 17:05:00
"12",-466,"RLA496826S",1.577,1.6629375,-0.37979,2020-04-03 17:05:00
"13",-477,"RLA496826S",1.577,1.67075,-0.388755,2020-04-03 17:05:00
"14",-472,"RLA496826S",1.577,1.6785625,-0.38468,2020-04-03 17:05:00
"15",-470,"RLA496826S",1.577,1.686375,-0.38305,2020-04-03 17:05:00
"16",-464,"RLA496826S",1.577,1.6941875,-0.37816,2020-04-03 17:05:00
"17",-452,"RLA496826S",1.577,1.702,-0.36838,2020-04-03 17:05:00
"18",-440,"RLA496826S",1.577,1.7098125,-0.3586,2020-04-03 17:05:00
"19",-431,"RLA496826S",1.577,1.717625,-0.351265,2020-04-03 17:05:00
"20",-421,"RLA496826S",1.577,1.7254375,-0.343115,2020-04-03 17:05:00
"21",-399,"RLA496826S",1.577,1.73325,-0.325185,2020-04-03 17:05:00
"22",-378,"RLA496826S",1.577,1.7410625,-0.30807,2020-04-03 17:05:00
"23",-362,"RLA496826S",1.577,1.748875,-0.29503,2020-04-03 17:05:00
"24",-340,"RLA496826S",1.577,1.7566875,-0.2771,2020-04-03 17:05:00
"25",-312,"RLA496826S",1.577,1.7645,-0.25428,2020-04-03 17:05:00
"26",-254,"RLA496826S",1.577,1.7723125,-0.20701,2020-04-03 17:05:00
"27",-202,"RLA496826S",1.577,1.780125,-0.16463,2020-04-03 17:05:00
"28",-233,"RLA496826S",1.577,1.7879375,-0.189895,2020-04-03 17:05:00
"29",-343,"RLA496826S",1.577,1.79575,-0.279545,2020-04-03 17:05:00
"30",-442,"RLA496826S",1.577,1.8035625,-0.36023,2020-04-03 17:05:00
"31",-482,"RLA496826S",1.577,1.811375,-0.39283,2020-04-03 17:05:00
"32",-494,"RLA496826S",1.577,1.8191875,-0.40261,2020-04-03 17:05:00
"33",-497,"RLA496826S",1.577,1.827,-0.405055,2020-04-03 17:05:00
"34",-497,"RLA496826S",1.577,1.8348125,-0.405055,2020-04-03 17:05:00
"35",-499,"RLA496826S",1.577,1.842625,-0.406685,2020-04-03 17:05:00
"36",-503,"RLA496826S",1.577,1.8504375,-0.409945,2020-04-03 17:05:00
"37",-504,"RLA496826S",1.577,1.85825,-0.41076,2020-04-03 17:05:00
"38",-503,"RLA496826S",1.577,1.8660625,-0.409945,2020-04-03 17:05:00
"39",-500,"RLA496826S",1.577,1.873875,-0.4075,2020-04-03 17:05:00
"40",-499,"RLA496826S",1.577,1.8816875,-0.406685,2020-04-03 17:05:00
"41",-500,"RLA496826S",1.577,1.8895,-0.4075,2020-04-03 17:05:00
"42",-498,"RLA496826S",1.577,1.8973125,-0.40587,2020-04-03 17:05:00
"43",-498,"RLA496826S",1.577,1.905125,-0.40587,2020-04-03 17:05:00
"44",-497,"RLA496826S",1.577,1.9129375,-0.405055,2020-04-03 17:05:00
"45",-498,"RLA496826S",1.577,1.92075,-0.40587,2020-04-03 17:05:00
"46",-498,"RLA496826S",1.577,1.9285625,-0.40587,2020-04-03 17:05:00
"47",-495,"RLA496826S",1.577,1.936375,-0.403425,2020-04-03 17:05:00
"48",-498,"RLA496826S",1.577,1.9441875,-0.40587,2020-04-03 17:05:00
"49",-498,"RLA496826S",1.577,1.952,-0.40587,2020-04-03 17:05:00
"50",-496,"RLA496826S",1.577,1.9598125,-0.40424,2020-04-03 17:05:00
"51",-492,"RLA496826S",1.577,1.967625,-0.40098,2020-04-03 17:05:00
"52",-490,"RLA496826S",1.577,1.9754375,-0.39935,2020-04-03 17:05:00
"53",-490,"RLA496826S",1.577,1.98325,-0.39935,2020-04-03 17:05:00
"54",-490,"RLA496826S",1.577,1.9910625,-0.39935,2020-04-03 17:05:00
"55",-488,"RLA496826S",1.577,1.998875,-0.39772,2020-04-03 17:05:00
"56",-489,"RLA496826S",1.577,2.0066875,-0.398535,2020-04-03 17:05:00
"57",-489,"RLA496826S",1.577,2.0145,-0.398535,2020-04-03 17:05:00
"58",-487,"RLA496826S",1.577,2.0223125,-0.396905,2020-04-03 17:05:00
"59",-488,"RLA496826S",1.577,2.030125,-0.39772,2020-04-03 17:05:00
"60",-488,"RLA496826S",1.577,2.0379375,-0.39772,2020-04-03 17:05:00
"61",-488,"RLA496826S",1.577,2.04575,-0.39772,2020-04-03 17:05:00
"62",-491,"RLA496826S",1.577,2.0535625,-0.400165,2020-04-03 17:05:00
"63",-493,"RLA496826S",1.577,2.061375,-0.401795,2020-04-03 17:05:00
"64",-492,"RLA496826S",1.577,2.0691875,-0.40098,2020-04-03 17:05:00
"65",-491,"RLA496826S",1.577,2.077,-0.400165,2020-04-03 17:05:00
"66",-492,"RLA496826S",1.577,2.0848125,-0.40098,2020-04-03 17:05:00
"67",-494,"RLA496826S",1.577,2.092625,-0.40261,2020-04-03 17:05:00
"68",-491,"RLA496826S",1.577,2.1004375,-0.400165,2020-04-03 17:05:00
"69",-491,"RLA496826S",1.577,2.10825,-0.400165,2020-04-03 17:05:00
"70",-492,"RLA496826S",1.577,2.1160625,-0.40098,2020-04-03 17:05:00
"71",-491,"RLA496826S",1.577,2.123875,-0.400165,2020-04-03 17:05:00
"72",-489,"RLA496826S",1.577,2.1316875,-0.398535,2020-04-03 17:05:00
"73",-490,"RLA496826S",1.577,2.1395,-0.39935,2020-04-03 17:05:00
"74",-489,"RLA496826S",1.577,2.1473125,-0.398535,2020-04-03 17:05:00
"75",-488,"RLA496826S",1.577,2.155125,-0.39772,2020-04-03 17:05:00
"76",-489,"RLA496826S",1.577,2.1629375,-0.398535,2020-04-03 17:05:00
"77",-490,"RLA496826S",1.577,2.17075,-0.39935,2020-04-03 17:05:00
"78",-491,"RLA496826S",1.577,2.1785625,-0.400165,2020-04-03 17:05:00
"79",-491,"RLA496826S",1.577,2.186375,-0.400165,2020-04-03 17:05:00
"80",-493,"RLA496826S",1.577,2.1941875,-0.401795,2020-04-03 17:05:00
"81",-494,"RLA496826S",1.577,2.202,-0.40261,2020-04-03 17:05:00
"82",-491,"RLA496826S",1.577,2.2098125,-0.400165,2020-04-03 17:05:00
"83",-490,"RLA496826S",1.577,2.217625,-0.39935,2020-04-03 17:05:00
"84",-492,"RLA496826S",1.577,2.2254375,-0.40098,2020-04-03 17:05:00
"85",-492,"RLA496826S",1.577,2.23325,-0.40098,2020-04-03 17:05:00
"86",-492,"RLA496826S",1.577,2.2410625,-0.40098,2020-04-03 17:05:00
"87",-492,"RLA496826S",1.577,2.248875,-0.40098,2020-04-03 17:05:00
"88",-492,"RLA496826S",1.577,2.2566875,-0.40098,2020-04-03 17:05:00
"89",-493,"RLA496826S",1.577,2.2645,-0.401795,2020-04-03 17:05:00
"90",-492,"RLA496826S",1.577,2.2723125,-0.40098,2020-04-03 17:05:00
"91",-492,"RLA496826S",1.577,2.280125,-0.40098,2020-04-03 17:05:00
"92",-493,"RLA496826S",1.577,2.2879375,-0.401795,2020-04-03 17:05:00
"93",-492,"RLA496826S",1.577,2.29575,-0.40098,2020-04-03 17:05:00
"94",-491,"RLA496826S",1.577,2.3035625,-0.400165,2020-04-03 17:05:00
"95",-490,"RLA496826S",1.577,2.311375,-0.39935,2020-04-03 17:05:00
"96",-493,"RLA496826S",1.577,2.3191875,-0.401795,2020-04-03 17:05:00
"97",-493,"RLA496826S",1.577,2.327,-0.401795,2020-04-03 17:05:00
"98",-494,"RLA496826S",1.577,2.3348125,-0.40261,2020-04-03 17:05:00
"99",-493,"RLA496826S",1.577,2.342625,-0.401795,2020-04-03 17:05:00
"100",-491,"RLA496826S",1.577,2.3504375,-0.400165,2020-04-03 17:05:00
"101",-492,"RLA496826S",1.577,2.35825,-0.40098,2020-04-03 17:05:00
"102",-496,"RLA496826S",1.577,2.3660625,-0.40424,2020-04-03 17:05:00
"103",-497,"RLA496826S",1.577,2.373875,-0.405055,2020-04-03 17:05:00
"104",-496,"RLA496826S",1.577,2.3816875,-0.40424,2020-04-03 17:05:00
"105",-494,"RLA496826S",1.577,2.3895,-0.40261,2020-04-03 17:05:00
"106",-493,"RLA496826S",1.577,2.3973125,-0.401795,2020-04-03 17:05:00
"107",-495,"RLA496826S",1.577,2.405125,-0.403425,2020-04-03 17:05:00
"108",-495,"RLA496826S",1.577,2.4129375,-0.403425,2020-04-03 17:05:00
"109",-494,"RLA496826S",1.577,2.42075,-0.40261,2020-04-03 17:05:00
"110",-495,"RLA496826S",1.577,2.4285625,-0.403425,2020-04-03 17:05:00
"111",-495,"RLA496826S",1.577,2.436375,-0.403425,2020-04-03 17:05:00
"112",-493,"RLA496826S",1.577,2.4441875,-0.401795,2020-04-03 17:05:00
"113",-493,"RLA496826S",1.577,2.452,-0.401795,2020-04-03 17:05:00
"114",-494,"RLA496826S",1.577,2.4598125,-0.40261,2020-04-03 17:05:00
