"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-816,"RLA496845S",0.957,0.957,-0.66504,2019-03-05 11:05:00
"2",-208,"RLA496845S",0.957,0.9648125,-0.16952,2019-03-05 11:05:00
"3",-202,"RLA496845S",0.957,0.972625,-0.16463,2019-03-05 11:05:00
"4",-490,"RLA496845S",0.957,0.9804375,-0.39935,2019-03-05 11:05:00
"5",-508,"RLA496845S",0.957,0.98825,-0.41402,2019-03-05 11:05:00
"6",-471,"RLA496845S",0.957,0.9960625,-0.383865,2019-03-05 11:05:00
"7",-462,"RLA496845S",0.957,1.003875,-0.37653,2019-03-05 11:05:00
"8",-469,"RLA496845S",0.957,1.0116875,-0.382235,2019-03-05 11:05:00
"9",-478,"RLA496845S",0.957,1.0195,-0.38957,2019-03-05 11:05:00
"10",-490,"RLA496845S",0.957,1.0273125,-0.39935,2019-03-05 11:05:00
"11",-483,"RLA496845S",0.957,1.035125,-0.393645,2019-03-05 11:05:00
"12",-486,"RLA496845S",0.957,1.0429375,-0.39609,2019-03-05 11:05:00
"13",-489,"RLA496845S",0.957,1.05075,-0.398535,2019-03-05 11:05:00
"14",-498,"RLA496845S",0.957,1.0585625,-0.40587,2019-03-05 11:05:00
"15",-510,"RLA496845S",0.957,1.066375,-0.41565,2019-03-05 11:05:00
"16",-503,"RLA496845S",0.957,1.0741875,-0.409945,2019-03-05 11:05:00
"17",-512,"RLA496845S",0.957,1.082,-0.41728,2019-03-05 11:05:00
"18",-522,"RLA496845S",0.957,1.0898125,-0.42543,2019-03-05 11:05:00
"19",-529,"RLA496845S",0.957,1.097625,-0.431135,2019-03-05 11:05:00
"20",-541,"RLA496845S",0.957,1.1054375,-0.440915,2019-03-05 11:05:00
"21",-548,"RLA496845S",0.957,1.11325,-0.44662,2019-03-05 11:05:00
"22",-559,"RLA496845S",0.957,1.1210625,-0.455585,2019-03-05 11:05:00
"23",-569,"RLA496845S",0.957,1.128875,-0.463735,2019-03-05 11:05:00
"24",-563,"RLA496845S",0.957,1.1366875,-0.458845,2019-03-05 11:05:00
"25",-531,"RLA496845S",0.957,1.1445,-0.432765,2019-03-05 11:05:00
"26",-482,"RLA496845S",0.957,1.1523125,-0.39283,2019-03-05 11:05:00
"27",-441,"RLA496845S",0.957,1.160125,-0.359415,2019-03-05 11:05:00
"28",-423,"RLA496845S",0.957,1.1679375,-0.344745,2019-03-05 11:05:00
"29",-420,"RLA496845S",0.957,1.17575,-0.3423,2019-03-05 11:05:00
"30",-422,"RLA496845S",0.957,1.1835625,-0.34393,2019-03-05 11:05:00
"31",-423,"RLA496845S",0.957,1.191375,-0.344745,2019-03-05 11:05:00
"32",-424,"RLA496845S",0.957,1.1991875,-0.34556,2019-03-05 11:05:00
"33",-428,"RLA496845S",0.957,1.207,-0.34882,2019-03-05 11:05:00
"34",-432,"RLA496845S",0.957,1.2148125,-0.35208,2019-03-05 11:05:00
"35",-436,"RLA496845S",0.957,1.222625,-0.35534,2019-03-05 11:05:00
"36",-437,"RLA496845S",0.957,1.2304375,-0.356155,2019-03-05 11:05:00
"37",-436,"RLA496845S",0.957,1.23825,-0.35534,2019-03-05 11:05:00
"38",-437,"RLA496845S",0.957,1.2460625,-0.356155,2019-03-05 11:05:00
"39",-438,"RLA496845S",0.957,1.253875,-0.35697,2019-03-05 11:05:00
"40",-440,"RLA496845S",0.957,1.2616875,-0.3586,2019-03-05 11:05:00
"41",-440,"RLA496845S",0.957,1.2695,-0.3586,2019-03-05 11:05:00
"42",-436,"RLA496845S",0.957,1.2773125,-0.35534,2019-03-05 11:05:00
"43",-435,"RLA496845S",0.957,1.285125,-0.354525,2019-03-05 11:05:00
"44",-437,"RLA496845S",0.957,1.2929375,-0.356155,2019-03-05 11:05:00
"45",-437,"RLA496845S",0.957,1.30075,-0.356155,2019-03-05 11:05:00
"46",-440,"RLA496845S",0.957,1.3085625,-0.3586,2019-03-05 11:05:00
"47",-440,"RLA496845S",0.957,1.316375,-0.3586,2019-03-05 11:05:00
"48",-439,"RLA496845S",0.957,1.3241875,-0.357785,2019-03-05 11:05:00
"49",-438,"RLA496845S",0.957,1.332,-0.35697,2019-03-05 11:05:00
"50",-438,"RLA496845S",0.957,1.3398125,-0.35697,2019-03-05 11:05:00
"51",-442,"RLA496845S",0.957,1.347625,-0.36023,2019-03-05 11:05:00
"52",-443,"RLA496845S",0.957,1.3554375,-0.361045,2019-03-05 11:05:00
"53",-442,"RLA496845S",0.957,1.36325,-0.36023,2019-03-05 11:05:00
"54",-443,"RLA496845S",0.957,1.3710625,-0.361045,2019-03-05 11:05:00
"55",-443,"RLA496845S",0.957,1.378875,-0.361045,2019-03-05 11:05:00
"56",-445,"RLA496845S",0.957,1.3866875,-0.362675,2019-03-05 11:05:00
"57",-445,"RLA496845S",0.957,1.3945,-0.362675,2019-03-05 11:05:00
"58",-443,"RLA496845S",0.957,1.4023125,-0.361045,2019-03-05 11:05:00
"59",-442,"RLA496845S",0.957,1.410125,-0.36023,2019-03-05 11:05:00
"60",-446,"RLA496845S",0.957,1.4179375,-0.36349,2019-03-05 11:05:00
"61",-447,"RLA496845S",0.957,1.42575,-0.364305,2019-03-05 11:05:00
"62",-449,"RLA496845S",0.957,1.4335625,-0.365935,2019-03-05 11:05:00
"63",-454,"RLA496845S",0.957,1.441375,-0.37001,2019-03-05 11:05:00
"64",-454,"RLA496845S",0.957,1.4491875,-0.37001,2019-03-05 11:05:00
"65",-453,"RLA496845S",0.957,1.457,-0.369195,2019-03-05 11:05:00
"66",-452,"RLA496845S",0.957,1.4648125,-0.36838,2019-03-05 11:05:00
"67",-456,"RLA496845S",0.957,1.472625,-0.37164,2019-03-05 11:05:00
"68",-467,"RLA496845S",0.957,1.4804375,-0.380605,2019-03-05 11:05:00
"69",-469,"RLA496845S",0.957,1.48825,-0.382235,2019-03-05 11:05:00
"70",-460,"RLA496845S",0.957,1.4960625,-0.3749,2019-03-05 11:05:00
"71",-453,"RLA496845S",0.957,1.503875,-0.369195,2019-03-05 11:05:00
"72",-455,"RLA496845S",0.957,1.5116875,-0.370825,2019-03-05 11:05:00
"73",-456,"RLA496845S",0.957,1.5195,-0.37164,2019-03-05 11:05:00
"74",-454,"RLA496845S",0.957,1.5273125,-0.37001,2019-03-05 11:05:00
"75",-451,"RLA496845S",0.957,1.535125,-0.367565,2019-03-05 11:05:00
"76",-449,"RLA496845S",0.957,1.5429375,-0.365935,2019-03-05 11:05:00
"77",-452,"RLA496845S",0.957,1.55075,-0.36838,2019-03-05 11:05:00
"78",-452,"RLA496845S",0.957,1.5585625,-0.36838,2019-03-05 11:05:00
"79",-451,"RLA496845S",0.957,1.566375,-0.367565,2019-03-05 11:05:00
"80",-453,"RLA496845S",0.957,1.5741875,-0.369195,2019-03-05 11:05:00
"81",-451,"RLA496845S",0.957,1.582,-0.367565,2019-03-05 11:05:00
"82",-434,"RLA496845S",0.957,1.5898125,-0.35371,2019-03-05 11:05:00
"83",-465,"RLA496845S",0.957,1.597625,-0.378975,2019-03-05 11:05:00
"84",-753,"RLA496845S",0.957,1.6054375,-0.613695,2019-03-05 11:05:00
"85",-1145,"RLA496845S",0.957,1.61325,-0.933175,2019-03-05 11:05:00
"86",-1012,"RLA496845S",0.957,1.6210625,-0.82478,2019-03-05 11:05:00
"87",-421,"RLA496845S",0.957,1.628875,-0.343115,2019-03-05 11:05:00
"88",-141,"RLA496845S",0.957,1.6366875,-0.114915,2019-03-05 11:05:00
"89",-381,"RLA496845S",0.957,1.6445,-0.310515,2019-03-05 11:05:00
"90",-518,"RLA496845S",0.957,1.6523125,-0.42217,2019-03-05 11:05:00
"91",-479,"RLA496845S",0.957,1.660125,-0.390385,2019-03-05 11:05:00
"92",-466,"RLA496845S",0.957,1.6679375,-0.37979,2019-03-05 11:05:00
"93",-473,"RLA496845S",0.957,1.67575,-0.385495,2019-03-05 11:05:00
"94",-478,"RLA496845S",0.957,1.6835625,-0.38957,2019-03-05 11:05:00
"95",-495,"RLA496845S",0.957,1.691375,-0.403425,2019-03-05 11:05:00
"96",-489,"RLA496845S",0.957,1.6991875,-0.398535,2019-03-05 11:05:00
"97",-496,"RLA496845S",0.957,1.707,-0.40424,2019-03-05 11:05:00
"98",-499,"RLA496845S",0.957,1.7148125,-0.406685,2019-03-05 11:05:00
"99",-493,"RLA496845S",0.957,1.722625,-0.401795,2019-03-05 11:05:00
"100",-505,"RLA496845S",0.957,1.7304375,-0.411575,2019-03-05 11:05:00
"101",-514,"RLA496845S",0.957,1.73825,-0.41891,2019-03-05 11:05:00
"102",-525,"RLA496845S",0.957,1.7460625,-0.427875,2019-03-05 11:05:00
"103",-532,"RLA496845S",0.957,1.753875,-0.43358,2019-03-05 11:05:00
"104",-529,"RLA496845S",0.957,1.7616875,-0.431135,2019-03-05 11:05:00
"105",-545,"RLA496845S",0.957,1.7695,-0.444175,2019-03-05 11:05:00
"106",-562,"RLA496845S",0.957,1.7773125,-0.45803,2019-03-05 11:05:00
"107",-574,"RLA496845S",0.957,1.785125,-0.46781,2019-03-05 11:05:00
"108",-579,"RLA496845S",0.957,1.7929375,-0.471885,2019-03-05 11:05:00
"109",-560,"RLA496845S",0.957,1.80075,-0.4564,2019-03-05 11:05:00
"110",-515,"RLA496845S",0.957,1.8085625,-0.419725,2019-03-05 11:05:00
"111",-465,"RLA496845S",0.957,1.816375,-0.378975,2019-03-05 11:05:00
"112",-431,"RLA496845S",0.957,1.8241875,-0.351265,2019-03-05 11:05:00
"113",-420,"RLA496845S",0.957,1.832,-0.3423,2019-03-05 11:05:00
"114",-413,"RLA496845S",0.957,1.8398125,-0.336595,2019-03-05 11:05:00
"115",-413,"RLA496845S",0.957,1.847625,-0.336595,2019-03-05 11:05:00
"116",-411,"RLA496845S",0.957,1.8554375,-0.334965,2019-03-05 11:05:00
"117",-409,"RLA496845S",0.957,1.86325,-0.333335,2019-03-05 11:05:00
"118",-415,"RLA496845S",0.957,1.8710625,-0.338225,2019-03-05 11:05:00
"119",-421,"RLA496845S",0.957,1.878875,-0.343115,2019-03-05 11:05:00
"120",-420,"RLA496845S",0.957,1.8866875,-0.3423,2019-03-05 11:05:00
"121",-420,"RLA496845S",0.957,1.8945,-0.3423,2019-03-05 11:05:00
"122",-419,"RLA496845S",0.957,1.9023125,-0.341485,2019-03-05 11:05:00
"123",-420,"RLA496845S",0.957,1.910125,-0.3423,2019-03-05 11:05:00
"124",-421,"RLA496845S",0.957,1.9179375,-0.343115,2019-03-05 11:05:00
"125",-422,"RLA496845S",0.957,1.92575,-0.34393,2019-03-05 11:05:00
"126",-424,"RLA496845S",0.957,1.9335625,-0.34556,2019-03-05 11:05:00
"127",-426,"RLA496845S",0.957,1.941375,-0.34719,2019-03-05 11:05:00
"128",-423,"RLA496845S",0.957,1.9491875,-0.344745,2019-03-05 11:05:00
"129",-419,"RLA496845S",0.957,1.957,-0.341485,2019-03-05 11:05:00
"130",-419,"RLA496845S",0.957,1.9648125,-0.341485,2019-03-05 11:05:00
"131",-418,"RLA496845S",0.957,1.972625,-0.34067,2019-03-05 11:05:00
"132",-417,"RLA496845S",0.957,1.9804375,-0.339855,2019-03-05 11:05:00
