"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-417,"RLA496830S",0.627,0.627,-0.339855,2019-08-09 05:05:00
"2",-369,"RLA496830S",0.627,0.6348125,-0.300735,2019-08-09 05:05:00
"3",-391,"RLA496830S",0.627,0.642625,-0.318665,2019-08-09 05:05:00
"4",-381,"RLA496830S",0.627,0.6504375,-0.310515,2019-08-09 05:05:00
"5",-380,"RLA496830S",0.627,0.65825,-0.3097,2019-08-09 05:05:00
"6",-379,"RLA496830S",0.627,0.6660625,-0.308885,2019-08-09 05:05:00
"7",-385,"RLA496830S",0.627,0.673875,-0.313775,2019-08-09 05:05:00
"8",-382,"RLA496830S",0.627,0.6816875,-0.31133,2019-08-09 05:05:00
"9",-386,"RLA496830S",0.627,0.6895,-0.31459,2019-08-09 05:05:00
"10",-388,"RLA496830S",0.627,0.6973125,-0.31622,2019-08-09 05:05:00
"11",-389,"RLA496830S",0.627,0.705125,-0.317035,2019-08-09 05:05:00
"12",-392,"RLA496830S",0.627,0.7129375,-0.31948,2019-08-09 05:05:00
"13",-392,"RLA496830S",0.627,0.72075,-0.31948,2019-08-09 05:05:00
"14",-403,"RLA496830S",0.627,0.7285625,-0.328445,2019-08-09 05:05:00
"15",-408,"RLA496830S",0.627,0.736375,-0.33252,2019-08-09 05:05:00
"16",-411,"RLA496830S",0.627,0.7441875,-0.334965,2019-08-09 05:05:00
"17",-416,"RLA496830S",0.627,0.752,-0.33904,2019-08-09 05:05:00
"18",-422,"RLA496830S",0.627,0.7598125,-0.34393,2019-08-09 05:05:00
"19",-435,"RLA496830S",0.627,0.767625,-0.354525,2019-08-09 05:05:00
"20",-438,"RLA496830S",0.627,0.7754375,-0.35697,2019-08-09 05:05:00
"21",-418,"RLA496830S",0.627,0.78325,-0.34067,2019-08-09 05:05:00
"22",-396,"RLA496830S",0.627,0.7910625,-0.32274,2019-08-09 05:05:00
"23",-384,"RLA496830S",0.627,0.798875,-0.31296,2019-08-09 05:05:00
"24",-380,"RLA496830S",0.627,0.8066875,-0.3097,2019-08-09 05:05:00
"25",-379,"RLA496830S",0.627,0.8145,-0.308885,2019-08-09 05:05:00
"26",-379,"RLA496830S",0.627,0.8223125,-0.308885,2019-08-09 05:05:00
"27",-381,"RLA496830S",0.627,0.830125,-0.310515,2019-08-09 05:05:00
"28",-380,"RLA496830S",0.627,0.8379375,-0.3097,2019-08-09 05:05:00
"29",-380,"RLA496830S",0.627,0.84575,-0.3097,2019-08-09 05:05:00
"30",-378,"RLA496830S",0.627,0.8535625,-0.30807,2019-08-09 05:05:00
"31",-379,"RLA496830S",0.627,0.861375,-0.308885,2019-08-09 05:05:00
"32",-384,"RLA496830S",0.627,0.8691875,-0.31296,2019-08-09 05:05:00
