"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2531,"RLA496845S",0.827,0.827,-2.062765,2019-02-23 03:05:00
"2",-2915,"RLA496845S",0.827,0.8348125,-2.375725,2019-02-23 03:05:00
"3",765,"RLA496845S",0.827,0.842625,0.623475,2019-02-23 03:05:00
"4",1213,"RLA496845S",0.827,0.8504375,0.988595,2019-02-23 03:05:00
"5",265,"RLA496845S",0.827,0.85825,0.215975,2019-02-23 03:05:00
"6",-582,"RLA496845S",0.827,0.8660625,-0.47433,2019-02-23 03:05:00
"7",-470,"RLA496845S",0.827,0.873875,-0.38305,2019-02-23 03:05:00
"8",-423,"RLA496845S",0.827,0.8816875,-0.344745,2019-02-23 03:05:00
"9",-514,"RLA496845S",0.827,0.8895,-0.41891,2019-02-23 03:05:00
"10",-478,"RLA496845S",0.827,0.8973125,-0.38957,2019-02-23 03:05:00
"11",-585,"RLA496845S",0.827,0.905125,-0.476775,2019-02-23 03:05:00
"12",-650,"RLA496845S",0.827,0.9129375,-0.52975,2019-02-23 03:05:00
"13",-547,"RLA496845S",0.827,0.92075,-0.445805,2019-02-23 03:05:00
"14",-598,"RLA496845S",0.827,0.9285625,-0.48737,2019-02-23 03:05:00
"15",-648,"RLA496845S",0.827,0.936375,-0.52812,2019-02-23 03:05:00
"16",-717,"RLA496845S",0.827,0.9441875,-0.584355,2019-02-23 03:05:00
"17",-761,"RLA496845S",0.827,0.952,-0.620215,2019-02-23 03:05:00
"18",-807,"RLA496845S",0.827,0.9598125,-0.657705,2019-02-23 03:05:00
"19",-911,"RLA496845S",0.827,0.967625,-0.742465,2019-02-23 03:05:00
"20",-974,"RLA496845S",0.827,0.9754375,-0.79381,2019-02-23 03:05:00
"21",-1056,"RLA496845S",0.827,0.98325,-0.86064,2019-02-23 03:05:00
"22",-1141,"RLA496845S",0.827,0.9910625,-0.929915,2019-02-23 03:05:00
"23",-1229,"RLA496845S",0.827,0.998875,-1.001635,2019-02-23 03:05:00
"24",-1333,"RLA496845S",0.827,1.0066875,-1.086395,2019-02-23 03:05:00
"25",-1135,"RLA496845S",0.827,1.0145,-0.925025,2019-02-23 03:05:00
"26",-742,"RLA496845S",0.827,1.0223125,-0.60473,2019-02-23 03:05:00
"27",-418,"RLA496845S",0.827,1.030125,-0.34067,2019-02-23 03:05:00
"28",-272,"RLA496845S",0.827,1.0379375,-0.22168,2019-02-23 03:05:00
"29",-248,"RLA496845S",0.827,1.04575,-0.20212,2019-02-23 03:05:00
"30",-227,"RLA496845S",0.827,1.0535625,-0.185005,2019-02-23 03:05:00
"31",-222,"RLA496845S",0.827,1.061375,-0.18093,2019-02-23 03:05:00
