"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",188,"RLA496839S",0.597,0.597,0.15322,2018-09-12 01:05:00
"2",208,"RLA496839S",0.597,0.6048125,0.16952,2018-09-12 01:05:00
"3",-400,"RLA496839S",0.597,0.612625,-0.326,2018-09-12 01:05:00
"4",-492,"RLA496839S",0.597,0.6204375,-0.40098,2018-09-12 01:05:00
"5",-418,"RLA496839S",0.597,0.62825,-0.34067,2018-09-12 01:05:00
"6",-428,"RLA496839S",0.597,0.6360625,-0.34882,2018-09-12 01:05:00
"7",-468,"RLA496839S",0.597,0.643875,-0.38142,2018-09-12 01:05:00
"8",-454,"RLA496839S",0.597,0.6516875,-0.37001,2018-09-12 01:05:00
"9",-496,"RLA496839S",0.597,0.6595,-0.40424,2018-09-12 01:05:00
"10",-486,"RLA496839S",0.597,0.6673125,-0.39609,2018-09-12 01:05:00
"11",-502,"RLA496839S",0.597,0.675125,-0.40913,2018-09-12 01:05:00
"12",-532,"RLA496839S",0.597,0.6829375,-0.43358,2018-09-12 01:05:00
"13",-499,"RLA496839S",0.597,0.69075,-0.406685,2018-09-12 01:05:00
"14",-503,"RLA496839S",0.597,0.6985625,-0.409945,2018-09-12 01:05:00
"15",-504,"RLA496839S",0.597,0.706375,-0.41076,2018-09-12 01:05:00
"16",-516,"RLA496839S",0.597,0.7141875,-0.42054,2018-09-12 01:05:00
"17",-540,"RLA496839S",0.597,0.722,-0.4401,2018-09-12 01:05:00
"18",-540,"RLA496839S",0.597,0.7298125,-0.4401,2018-09-12 01:05:00
"19",-561,"RLA496839S",0.597,0.737625,-0.457215,2018-09-12 01:05:00
"20",-574,"RLA496839S",0.597,0.7454375,-0.46781,2018-09-12 01:05:00
"21",-552,"RLA496839S",0.597,0.75325,-0.44988,2018-09-12 01:05:00
"22",-480,"RLA496839S",0.597,0.7610625,-0.3912,2018-09-12 01:05:00
"23",-386,"RLA496839S",0.597,0.768875,-0.31459,2018-09-12 01:05:00
"24",-338,"RLA496839S",0.597,0.7766875,-0.27547,2018-09-12 01:05:00
"25",-322,"RLA496839S",0.597,0.7845,-0.26243,2018-09-12 01:05:00
"26",-306,"RLA496839S",0.597,0.7923125,-0.24939,2018-09-12 01:05:00
"27",-313,"RLA496839S",0.597,0.800125,-0.255095,2018-09-12 01:05:00
"28",-310,"RLA496839S",0.597,0.8079375,-0.25265,2018-09-12 01:05:00
"29",-308,"RLA496839S",0.597,0.81575,-0.25102,2018-09-12 01:05:00
"30",-322,"RLA496839S",0.597,0.8235625,-0.26243,2018-09-12 01:05:00
"31",-321,"RLA496839S",0.597,0.831375,-0.261615,2018-09-12 01:05:00
"32",-299,"RLA496839S",0.597,0.8391875,-0.243685,2018-09-12 01:05:00
"33",-300,"RLA496839S",0.597,0.847,-0.2445,2018-09-12 01:05:00
"34",-315,"RLA496839S",0.597,0.8548125,-0.256725,2018-09-12 01:05:00
"35",-311,"RLA496839S",0.597,0.862625,-0.253465,2018-09-12 01:05:00
"36",-307,"RLA496839S",0.597,0.8704375,-0.250205,2018-09-12 01:05:00
"37",-315,"RLA496839S",0.597,0.87825,-0.256725,2018-09-12 01:05:00
"38",-323,"RLA496839S",0.597,0.8860625,-0.263245,2018-09-12 01:05:00
"39",-335,"RLA496839S",0.597,0.893875,-0.273025,2018-09-12 01:05:00
"40",-320,"RLA496839S",0.597,0.9016875,-0.2608,2018-09-12 01:05:00
