"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1675,"RLA496845S",1.177,1.177,-1.365125,2019-02-26 01:05:00
"2",341,"RLA496845S",1.177,1.1848125,0.277915,2019-02-26 01:05:00
"3",53,"RLA496845S",1.177,1.192625,0.043195,2019-02-26 01:05:00
"4",-491,"RLA496845S",1.177,1.2004375,-0.400165,2019-02-26 01:05:00
"5",-557,"RLA496845S",1.177,1.20825,-0.453955,2019-02-26 01:05:00
"6",-461,"RLA496845S",1.177,1.2160625,-0.375715,2019-02-26 01:05:00
"7",-466,"RLA496845S",1.177,1.223875,-0.37979,2019-02-26 01:05:00
"8",-501,"RLA496845S",1.177,1.2316875,-0.408315,2019-02-26 01:05:00
"9",-486,"RLA496845S",1.177,1.2395,-0.39609,2019-02-26 01:05:00
"10",-524,"RLA496845S",1.177,1.2473125,-0.42706,2019-02-26 01:05:00
"11",-523,"RLA496845S",1.177,1.255125,-0.426245,2019-02-26 01:05:00
"12",-557,"RLA496845S",1.177,1.2629375,-0.453955,2019-02-26 01:05:00
"13",-592,"RLA496845S",1.177,1.27075,-0.48248,2019-02-26 01:05:00
"14",-546,"RLA496845S",1.177,1.2785625,-0.44499,2019-02-26 01:05:00
"15",-561,"RLA496845S",1.177,1.286375,-0.457215,2019-02-26 01:05:00
"16",-587,"RLA496845S",1.177,1.2941875,-0.478405,2019-02-26 01:05:00
"17",-601,"RLA496845S",1.177,1.302,-0.489815,2019-02-26 01:05:00
"18",-629,"RLA496845S",1.177,1.3098125,-0.512635,2019-02-26 01:05:00
"19",-644,"RLA496845S",1.177,1.317625,-0.52486,2019-02-26 01:05:00
"20",-674,"RLA496845S",1.177,1.3254375,-0.54931,2019-02-26 01:05:00
"21",-697,"RLA496845S",1.177,1.33325,-0.568055,2019-02-26 01:05:00
"22",-730,"RLA496845S",1.177,1.3410625,-0.59495,2019-02-26 01:05:00
"23",-767,"RLA496845S",1.177,1.348875,-0.625105,2019-02-26 01:05:00
"24",-719,"RLA496845S",1.177,1.3566875,-0.585985,2019-02-26 01:05:00
"25",-596,"RLA496845S",1.177,1.3645,-0.48574,2019-02-26 01:05:00
"26",-451,"RLA496845S",1.177,1.3723125,-0.367565,2019-02-26 01:05:00
"27",-376,"RLA496845S",1.177,1.380125,-0.30644,2019-02-26 01:05:00
"28",-375,"RLA496845S",1.177,1.3879375,-0.305625,2019-02-26 01:05:00
"29",-369,"RLA496845S",1.177,1.39575,-0.300735,2019-02-26 01:05:00
"30",-362,"RLA496845S",1.177,1.4035625,-0.29503,2019-02-26 01:05:00
"31",-360,"RLA496845S",1.177,1.411375,-0.2934,2019-02-26 01:05:00
"32",-362,"RLA496845S",1.177,1.4191875,-0.29503,2019-02-26 01:05:00
"33",-368,"RLA496845S",1.177,1.427,-0.29992,2019-02-26 01:05:00
"34",-368,"RLA496845S",1.177,1.4348125,-0.29992,2019-02-26 01:05:00
"35",-374,"RLA496845S",1.177,1.442625,-0.30481,2019-02-26 01:05:00
"36",-376,"RLA496845S",1.177,1.4504375,-0.30644,2019-02-26 01:05:00
"37",-373,"RLA496845S",1.177,1.45825,-0.303995,2019-02-26 01:05:00
"38",-376,"RLA496845S",1.177,1.4660625,-0.30644,2019-02-26 01:05:00
"39",-376,"RLA496845S",1.177,1.473875,-0.30644,2019-02-26 01:05:00
"40",-378,"RLA496845S",1.177,1.4816875,-0.30807,2019-02-26 01:05:00
"41",-379,"RLA496845S",1.177,1.4895,-0.308885,2019-02-26 01:05:00
"42",-374,"RLA496845S",1.177,1.4973125,-0.30481,2019-02-26 01:05:00
"43",-375,"RLA496845S",1.177,1.505125,-0.305625,2019-02-26 01:05:00
"44",-375,"RLA496845S",1.177,1.5129375,-0.305625,2019-02-26 01:05:00
"45",-371,"RLA496845S",1.177,1.52075,-0.302365,2019-02-26 01:05:00
"46",-369,"RLA496845S",1.177,1.5285625,-0.300735,2019-02-26 01:05:00
"47",-369,"RLA496845S",1.177,1.536375,-0.300735,2019-02-26 01:05:00
"48",-368,"RLA496845S",1.177,1.5441875,-0.29992,2019-02-26 01:05:00
"49",-370,"RLA496845S",1.177,1.552,-0.30155,2019-02-26 01:05:00
"50",-372,"RLA496845S",1.177,1.5598125,-0.30318,2019-02-26 01:05:00
"51",-372,"RLA496845S",1.177,1.567625,-0.30318,2019-02-26 01:05:00
"52",-370,"RLA496845S",1.177,1.5754375,-0.30155,2019-02-26 01:05:00
"53",-372,"RLA496845S",1.177,1.58325,-0.30318,2019-02-26 01:05:00
"54",-376,"RLA496845S",1.177,1.5910625,-0.30644,2019-02-26 01:05:00
"55",-376,"RLA496845S",1.177,1.598875,-0.30644,2019-02-26 01:05:00
"56",-378,"RLA496845S",1.177,1.6066875,-0.30807,2019-02-26 01:05:00
"57",-378,"RLA496845S",1.177,1.6145,-0.30807,2019-02-26 01:05:00
"58",-378,"RLA496845S",1.177,1.6223125,-0.30807,2019-02-26 01:05:00
"59",-381,"RLA496845S",1.177,1.630125,-0.310515,2019-02-26 01:05:00
"60",-383,"RLA496845S",1.177,1.6379375,-0.312145,2019-02-26 01:05:00
"61",-382,"RLA496845S",1.177,1.64575,-0.31133,2019-02-26 01:05:00
"62",-384,"RLA496845S",1.177,1.6535625,-0.31296,2019-02-26 01:05:00
"63",-385,"RLA496845S",1.177,1.661375,-0.313775,2019-02-26 01:05:00
"64",-383,"RLA496845S",1.177,1.6691875,-0.312145,2019-02-26 01:05:00
"65",-384,"RLA496845S",1.177,1.677,-0.31296,2019-02-26 01:05:00
"66",-387,"RLA496845S",1.177,1.6848125,-0.315405,2019-02-26 01:05:00
"67",-388,"RLA496845S",1.177,1.692625,-0.31622,2019-02-26 01:05:00
"68",-388,"RLA496845S",1.177,1.7004375,-0.31622,2019-02-26 01:05:00
"69",-391,"RLA496845S",1.177,1.70825,-0.318665,2019-02-26 01:05:00
"70",-392,"RLA496845S",1.177,1.7160625,-0.31948,2019-02-26 01:05:00
"71",-391,"RLA496845S",1.177,1.723875,-0.318665,2019-02-26 01:05:00
"72",-391,"RLA496845S",1.177,1.7316875,-0.318665,2019-02-26 01:05:00
"73",-392,"RLA496845S",1.177,1.7395,-0.31948,2019-02-26 01:05:00
"74",-394,"RLA496845S",1.177,1.7473125,-0.32111,2019-02-26 01:05:00
"75",-397,"RLA496845S",1.177,1.755125,-0.323555,2019-02-26 01:05:00
"76",-399,"RLA496845S",1.177,1.7629375,-0.325185,2019-02-26 01:05:00
"77",-397,"RLA496845S",1.177,1.77075,-0.323555,2019-02-26 01:05:00
"78",-398,"RLA496845S",1.177,1.7785625,-0.32437,2019-02-26 01:05:00
"79",-403,"RLA496845S",1.177,1.786375,-0.328445,2019-02-26 01:05:00
