"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-416,"RLA496839S",0.637,0.637,-0.33904,2019-09-11 21:05:00
"2",-426,"RLA496839S",0.637,0.6448125,-0.34719,2019-09-11 21:05:00
"3",-306,"RLA496839S",0.637,0.652625,-0.24939,2019-09-11 21:05:00
"4",-490,"RLA496839S",0.637,0.6604375,-0.39935,2019-09-11 21:05:00
"5",-423,"RLA496839S",0.637,0.66825,-0.344745,2019-09-11 21:05:00
"6",-416,"RLA496839S",0.637,0.6760625,-0.33904,2019-09-11 21:05:00
"7",-449,"RLA496839S",0.637,0.683875,-0.365935,2019-09-11 21:05:00
"8",-434,"RLA496839S",0.637,0.6916875,-0.35371,2019-09-11 21:05:00
"9",-445,"RLA496839S",0.637,0.6995,-0.362675,2019-09-11 21:05:00
"10",-428,"RLA496839S",0.637,0.7073125,-0.34882,2019-09-11 21:05:00
"11",-420,"RLA496839S",0.637,0.715125,-0.3423,2019-09-11 21:05:00
"12",-455,"RLA496839S",0.637,0.7229375,-0.370825,2019-09-11 21:05:00
"13",-446,"RLA496839S",0.637,0.73075,-0.36349,2019-09-11 21:05:00
"14",-450,"RLA496839S",0.637,0.7385625,-0.36675,2019-09-11 21:05:00
"15",-458,"RLA496839S",0.637,0.746375,-0.37327,2019-09-11 21:05:00
"16",-394,"RLA496839S",0.637,0.7541875,-0.32111,2019-09-11 21:05:00
"17",-410,"RLA496839S",0.637,0.762,-0.33415,2019-09-11 21:05:00
"18",-437,"RLA496839S",0.637,0.7698125,-0.356155,2019-09-11 21:05:00
"19",-413,"RLA496839S",0.637,0.777625,-0.336595,2019-09-11 21:05:00
"20",-402,"RLA496839S",0.637,0.7854375,-0.32763,2019-09-11 21:05:00
"21",-383,"RLA496839S",0.637,0.79325,-0.312145,2019-09-11 21:05:00
"22",-347,"RLA496839S",0.637,0.8010625,-0.282805,2019-09-11 21:05:00
"23",-321,"RLA496839S",0.637,0.808875,-0.261615,2019-09-11 21:05:00
"24",-301,"RLA496839S",0.637,0.8166875,-0.245315,2019-09-11 21:05:00
"25",-256,"RLA496839S",0.637,0.8245,-0.20864,2019-09-11 21:05:00
"26",-243,"RLA496839S",0.637,0.8323125,-0.198045,2019-09-11 21:05:00
"27",-298,"RLA496839S",0.637,0.840125,-0.24287,2019-09-11 21:05:00
"28",-301,"RLA496839S",0.637,0.8479375,-0.245315,2019-09-11 21:05:00
"29",-284,"RLA496839S",0.637,0.85575,-0.23146,2019-09-11 21:05:00
"30",-293,"RLA496839S",0.637,0.8635625,-0.238795,2019-09-11 21:05:00
"31",-269,"RLA496839S",0.637,0.871375,-0.219235,2019-09-11 21:05:00
"32",-268,"RLA496839S",0.637,0.8791875,-0.21842,2019-09-11 21:05:00
