"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-340,"RLA496830S",0.737,0.737,-0.2771,2019-06-14 03:05:00
"2",-322,"RLA496830S",0.737,0.7448125,-0.26243,2019-06-14 03:05:00
"3",-426,"RLA496830S",0.737,0.752625,-0.34719,2019-06-14 03:05:00
"4",-448,"RLA496830S",0.737,0.7604375,-0.36512,2019-06-14 03:05:00
"5",-391,"RLA496830S",0.737,0.76825,-0.318665,2019-06-14 03:05:00
"6",-379,"RLA496830S",0.737,0.7760625,-0.308885,2019-06-14 03:05:00
"7",-396,"RLA496830S",0.737,0.783875,-0.32274,2019-06-14 03:05:00
"8",-390,"RLA496830S",0.737,0.7916875,-0.31785,2019-06-14 03:05:00
"9",-406,"RLA496830S",0.737,0.7995,-0.33089,2019-06-14 03:05:00
"10",-395,"RLA496830S",0.737,0.8073125,-0.321925,2019-06-14 03:05:00
"11",-383,"RLA496830S",0.737,0.815125,-0.312145,2019-06-14 03:05:00
"12",-410,"RLA496830S",0.737,0.8229375,-0.33415,2019-06-14 03:05:00
"13",-415,"RLA496830S",0.737,0.83075,-0.338225,2019-06-14 03:05:00
"14",-421,"RLA496830S",0.737,0.8385625,-0.343115,2019-06-14 03:05:00
"15",-432,"RLA496830S",0.737,0.846375,-0.35208,2019-06-14 03:05:00
"16",-449,"RLA496830S",0.737,0.8541875,-0.365935,2019-06-14 03:05:00
"17",-464,"RLA496830S",0.737,0.862,-0.37816,2019-06-14 03:05:00
"18",-467,"RLA496830S",0.737,0.8698125,-0.380605,2019-06-14 03:05:00
"19",-480,"RLA496830S",0.737,0.877625,-0.3912,2019-06-14 03:05:00
"20",-497,"RLA496830S",0.737,0.8854375,-0.405055,2019-06-14 03:05:00
"21",-496,"RLA496830S",0.737,0.89325,-0.40424,2019-06-14 03:05:00
"22",-467,"RLA496830S",0.737,0.9010625,-0.380605,2019-06-14 03:05:00
"23",-419,"RLA496830S",0.737,0.908875,-0.341485,2019-06-14 03:05:00
"24",-389,"RLA496830S",0.737,0.9166875,-0.317035,2019-06-14 03:05:00
"25",-388,"RLA496830S",0.737,0.9245,-0.31622,2019-06-14 03:05:00
"26",-381,"RLA496830S",0.737,0.9323125,-0.310515,2019-06-14 03:05:00
"27",-377,"RLA496830S",0.737,0.940125,-0.307255,2019-06-14 03:05:00
"28",-376,"RLA496830S",0.737,0.9479375,-0.30644,2019-06-14 03:05:00
"29",-377,"RLA496830S",0.737,0.95575,-0.307255,2019-06-14 03:05:00
"30",-377,"RLA496830S",0.737,0.9635625,-0.307255,2019-06-14 03:05:00
"31",-372,"RLA496830S",0.737,0.971375,-0.30318,2019-06-14 03:05:00
"32",-375,"RLA496830S",0.737,0.9791875,-0.305625,2019-06-14 03:05:00
"33",-378,"RLA496830S",0.737,0.987,-0.30807,2019-06-14 03:05:00
"34",-378,"RLA496830S",0.737,0.9948125,-0.30807,2019-06-14 03:05:00
"35",-378,"RLA496830S",0.737,1.002625,-0.30807,2019-06-14 03:05:00
"36",-379,"RLA496830S",0.737,1.0104375,-0.308885,2019-06-14 03:05:00
"37",-382,"RLA496830S",0.737,1.01825,-0.31133,2019-06-14 03:05:00
"38",-380,"RLA496830S",0.737,1.0260625,-0.3097,2019-06-14 03:05:00
"39",-379,"RLA496830S",0.737,1.033875,-0.308885,2019-06-14 03:05:00
"40",-385,"RLA496830S",0.737,1.0416875,-0.313775,2019-06-14 03:05:00
"41",-384,"RLA496830S",0.737,1.0495,-0.31296,2019-06-14 03:05:00
"42",-384,"RLA496830S",0.737,1.0573125,-0.31296,2019-06-14 03:05:00
"43",-387,"RLA496830S",0.737,1.065125,-0.315405,2019-06-14 03:05:00
"44",-388,"RLA496830S",0.737,1.0729375,-0.31622,2019-06-14 03:05:00
"45",-386,"RLA496830S",0.737,1.08075,-0.31459,2019-06-14 03:05:00
"46",-382,"RLA496830S",0.737,1.0885625,-0.31133,2019-06-14 03:05:00
"47",-379,"RLA496830S",0.737,1.096375,-0.308885,2019-06-14 03:05:00
"48",-380,"RLA496830S",0.737,1.1041875,-0.3097,2019-06-14 03:05:00
"49",-380,"RLA496830S",0.737,1.112,-0.3097,2019-06-14 03:05:00
"50",-379,"RLA496830S",0.737,1.1198125,-0.308885,2019-06-14 03:05:00
"51",-380,"RLA496830S",0.737,1.127625,-0.3097,2019-06-14 03:05:00
"52",-382,"RLA496830S",0.737,1.1354375,-0.31133,2019-06-14 03:05:00
"53",-381,"RLA496830S",0.737,1.14325,-0.310515,2019-06-14 03:05:00
"54",-382,"RLA496830S",0.737,1.1510625,-0.31133,2019-06-14 03:05:00
"55",-383,"RLA496830S",0.737,1.158875,-0.312145,2019-06-14 03:05:00
"56",-383,"RLA496830S",0.737,1.1666875,-0.312145,2019-06-14 03:05:00
"57",-383,"RLA496830S",0.737,1.1745,-0.312145,2019-06-14 03:05:00
"58",-383,"RLA496830S",0.737,1.1823125,-0.312145,2019-06-14 03:05:00
"59",-384,"RLA496830S",0.737,1.190125,-0.31296,2019-06-14 03:05:00
"60",-384,"RLA496830S",0.737,1.1979375,-0.31296,2019-06-14 03:05:00
"61",-384,"RLA496830S",0.737,1.20575,-0.31296,2019-06-14 03:05:00
"62",-385,"RLA496830S",0.737,1.2135625,-0.313775,2019-06-14 03:05:00
"63",-383,"RLA496830S",0.737,1.221375,-0.312145,2019-06-14 03:05:00
"64",-380,"RLA496830S",0.737,1.2291875,-0.3097,2019-06-14 03:05:00
"65",-383,"RLA496830S",0.737,1.237,-0.312145,2019-06-14 03:05:00
"66",-385,"RLA496830S",0.737,1.2448125,-0.313775,2019-06-14 03:05:00
"67",-390,"RLA496830S",0.737,1.252625,-0.31785,2019-06-14 03:05:00
"68",-400,"RLA496830S",0.737,1.2604375,-0.326,2019-06-14 03:05:00
"69",-411,"RLA496830S",0.737,1.26825,-0.334965,2019-06-14 03:05:00
"70",-422,"RLA496830S",0.737,1.2760625,-0.34393,2019-06-14 03:05:00
"71",-434,"RLA496830S",0.737,1.283875,-0.35371,2019-06-14 03:05:00
"72",-434,"RLA496830S",0.737,1.2916875,-0.35371,2019-06-14 03:05:00
"73",-401,"RLA496830S",0.737,1.2995,-0.326815,2019-06-14 03:05:00
"74",-370,"RLA496830S",0.737,1.3073125,-0.30155,2019-06-14 03:05:00
"75",-366,"RLA496830S",0.737,1.315125,-0.29829,2019-06-14 03:05:00
"76",-371,"RLA496830S",0.737,1.3229375,-0.302365,2019-06-14 03:05:00
"77",-373,"RLA496830S",0.737,1.33075,-0.303995,2019-06-14 03:05:00
"78",-371,"RLA496830S",0.737,1.3385625,-0.302365,2019-06-14 03:05:00
"79",-371,"RLA496830S",0.737,1.346375,-0.302365,2019-06-14 03:05:00
"80",-369,"RLA496830S",0.737,1.3541875,-0.300735,2019-06-14 03:05:00
"81",-369,"RLA496830S",0.737,1.362,-0.300735,2019-06-14 03:05:00
"82",-376,"RLA496830S",0.737,1.3698125,-0.30644,2019-06-14 03:05:00
"83",-377,"RLA496830S",0.737,1.377625,-0.307255,2019-06-14 03:05:00
"84",-374,"RLA496830S",0.737,1.3854375,-0.30481,2019-06-14 03:05:00
"85",-410,"RLA496830S",0.737,1.39325,-0.33415,2019-06-14 03:05:00
"86",-551,"RLA496830S",0.737,1.4010625,-0.449065,2019-06-14 03:05:00
"87",-784,"RLA496830S",0.737,1.408875,-0.63896,2019-06-14 03:05:00
"88",-836,"RLA496830S",0.737,1.4166875,-0.68134,2019-06-14 03:05:00
"89",-492,"RLA496830S",0.737,1.4245,-0.40098,2019-06-14 03:05:00
"90",-306,"RLA496830S",0.737,1.4323125,-0.24939,2019-06-14 03:05:00
"91",-395,"RLA496830S",0.737,1.440125,-0.321925,2019-06-14 03:05:00
"92",-401,"RLA496830S",0.737,1.4479375,-0.326815,2019-06-14 03:05:00
"93",-358,"RLA496830S",0.737,1.45575,-0.29177,2019-06-14 03:05:00
"94",-376,"RLA496830S",0.737,1.4635625,-0.30644,2019-06-14 03:05:00
"95",-390,"RLA496830S",0.737,1.471375,-0.31785,2019-06-14 03:05:00
"96",-381,"RLA496830S",0.737,1.4791875,-0.310515,2019-06-14 03:05:00
"97",-394,"RLA496830S",0.737,1.487,-0.32111,2019-06-14 03:05:00
"98",-398,"RLA496830S",0.737,1.4948125,-0.32437,2019-06-14 03:05:00
"99",-410,"RLA496830S",0.737,1.502625,-0.33415,2019-06-14 03:05:00
"100",-408,"RLA496830S",0.737,1.5104375,-0.33252,2019-06-14 03:05:00
"101",-397,"RLA496830S",0.737,1.51825,-0.323555,2019-06-14 03:05:00
"102",-420,"RLA496830S",0.737,1.5260625,-0.3423,2019-06-14 03:05:00
"103",-430,"RLA496830S",0.737,1.533875,-0.35045,2019-06-14 03:05:00
"104",-445,"RLA496830S",0.737,1.5416875,-0.362675,2019-06-14 03:05:00
"105",-460,"RLA496830S",0.737,1.5495,-0.3749,2019-06-14 03:05:00
"106",-468,"RLA496830S",0.737,1.5573125,-0.38142,2019-06-14 03:05:00
"107",-485,"RLA496830S",0.737,1.565125,-0.395275,2019-06-14 03:05:00
"108",-494,"RLA496830S",0.737,1.5729375,-0.40261,2019-06-14 03:05:00
"109",-485,"RLA496830S",0.737,1.58075,-0.395275,2019-06-14 03:05:00
"110",-449,"RLA496830S",0.737,1.5885625,-0.365935,2019-06-14 03:05:00
"111",-403,"RLA496830S",0.737,1.596375,-0.328445,2019-06-14 03:05:00
"112",-385,"RLA496830S",0.737,1.6041875,-0.313775,2019-06-14 03:05:00
"113",-376,"RLA496830S",0.737,1.612,-0.30644,2019-06-14 03:05:00
"114",-368,"RLA496830S",0.737,1.6198125,-0.29992,2019-06-14 03:05:00
"115",-375,"RLA496830S",0.737,1.627625,-0.305625,2019-06-14 03:05:00
"116",-374,"RLA496830S",0.737,1.6354375,-0.30481,2019-06-14 03:05:00
"117",-369,"RLA496830S",0.737,1.64325,-0.300735,2019-06-14 03:05:00
"118",-371,"RLA496830S",0.737,1.6510625,-0.302365,2019-06-14 03:05:00
"119",-371,"RLA496830S",0.737,1.658875,-0.302365,2019-06-14 03:05:00
"120",-371,"RLA496830S",0.737,1.6666875,-0.302365,2019-06-14 03:05:00
"121",-374,"RLA496830S",0.737,1.6745,-0.30481,2019-06-14 03:05:00
"122",-378,"RLA496830S",0.737,1.6823125,-0.30807,2019-06-14 03:05:00
"123",-379,"RLA496830S",0.737,1.690125,-0.308885,2019-06-14 03:05:00
"124",-377,"RLA496830S",0.737,1.6979375,-0.307255,2019-06-14 03:05:00
"125",-377,"RLA496830S",0.737,1.70575,-0.307255,2019-06-14 03:05:00
"126",-376,"RLA496830S",0.737,1.7135625,-0.30644,2019-06-14 03:05:00
"127",-381,"RLA496830S",0.737,1.721375,-0.310515,2019-06-14 03:05:00
"128",-386,"RLA496830S",0.737,1.7291875,-0.31459,2019-06-14 03:05:00
"129",-383,"RLA496830S",0.737,1.737,-0.312145,2019-06-14 03:05:00
"130",-382,"RLA496830S",0.737,1.7448125,-0.31133,2019-06-14 03:05:00
"131",-381,"RLA496830S",0.737,1.752625,-0.310515,2019-06-14 03:05:00
"132",-383,"RLA496830S",0.737,1.7604375,-0.312145,2019-06-14 03:05:00
"133",-383,"RLA496830S",0.737,1.76825,-0.312145,2019-06-14 03:05:00
"134",-383,"RLA496830S",0.737,1.7760625,-0.312145,2019-06-14 03:05:00
"135",-382,"RLA496830S",0.737,1.783875,-0.31133,2019-06-14 03:05:00
"136",-380,"RLA496830S",0.737,1.7916875,-0.3097,2019-06-14 03:05:00
"137",-379,"RLA496830S",0.737,1.7995,-0.308885,2019-06-14 03:05:00
"138",-380,"RLA496830S",0.737,1.8073125,-0.3097,2019-06-14 03:05:00
"139",-380,"RLA496830S",0.737,1.815125,-0.3097,2019-06-14 03:05:00
"140",-377,"RLA496830S",0.737,1.8229375,-0.307255,2019-06-14 03:05:00
"141",-378,"RLA496830S",0.737,1.83075,-0.30807,2019-06-14 03:05:00
"142",-382,"RLA496830S",0.737,1.8385625,-0.31133,2019-06-14 03:05:00
"143",-387,"RLA496830S",0.737,1.846375,-0.315405,2019-06-14 03:05:00
"144",-386,"RLA496830S",0.737,1.8541875,-0.31459,2019-06-14 03:05:00
"145",-386,"RLA496830S",0.737,1.862,-0.31459,2019-06-14 03:05:00
"146",-394,"RLA496830S",0.737,1.8698125,-0.32111,2019-06-14 03:05:00
"147",-401,"RLA496830S",0.737,1.877625,-0.326815,2019-06-14 03:05:00
"148",-403,"RLA496830S",0.737,1.8854375,-0.328445,2019-06-14 03:05:00
"149",-407,"RLA496830S",0.737,1.89325,-0.331705,2019-06-14 03:05:00
"150",-428,"RLA496830S",0.737,1.9010625,-0.34882,2019-06-14 03:05:00
"151",-442,"RLA496830S",0.737,1.908875,-0.36023,2019-06-14 03:05:00
"152",-395,"RLA496830S",0.737,1.9166875,-0.321925,2019-06-14 03:05:00
"153",-364,"RLA496830S",0.737,1.9245,-0.29666,2019-06-14 03:05:00
"154",-369,"RLA496830S",0.737,1.9323125,-0.300735,2019-06-14 03:05:00
"155",-375,"RLA496830S",0.737,1.940125,-0.305625,2019-06-14 03:05:00
"156",-371,"RLA496830S",0.737,1.9479375,-0.302365,2019-06-14 03:05:00
"157",-368,"RLA496830S",0.737,1.95575,-0.29992,2019-06-14 03:05:00
"158",-368,"RLA496830S",0.737,1.9635625,-0.29992,2019-06-14 03:05:00
"159",-367,"RLA496830S",0.737,1.971375,-0.299105,2019-06-14 03:05:00
"160",-370,"RLA496830S",0.737,1.9791875,-0.30155,2019-06-14 03:05:00
"161",-372,"RLA496830S",0.737,1.987,-0.30318,2019-06-14 03:05:00
"162",-371,"RLA496830S",0.737,1.9948125,-0.302365,2019-06-14 03:05:00
"163",-400,"RLA496830S",0.737,2.002625,-0.326,2019-06-14 03:05:00
"164",-523,"RLA496830S",0.737,2.0104375,-0.426245,2019-06-14 03:05:00
"165",-732,"RLA496830S",0.737,2.01825,-0.59658,2019-06-14 03:05:00
"166",-777,"RLA496830S",0.737,2.0260625,-0.633255,2019-06-14 03:05:00
"167",-500,"RLA496830S",0.737,2.033875,-0.4075,2019-06-14 03:05:00
"168",-308,"RLA496830S",0.737,2.0416875,-0.25102,2019-06-14 03:05:00
"169",-397,"RLA496830S",0.737,2.0495,-0.323555,2019-06-14 03:05:00
"170",-396,"RLA496830S",0.737,2.0573125,-0.32274,2019-06-14 03:05:00
"171",-363,"RLA496830S",0.737,2.065125,-0.295845,2019-06-14 03:05:00
"172",-377,"RLA496830S",0.737,2.0729375,-0.307255,2019-06-14 03:05:00
"173",-386,"RLA496830S",0.737,2.08075,-0.31459,2019-06-14 03:05:00
"174",-385,"RLA496830S",0.737,2.0885625,-0.313775,2019-06-14 03:05:00
"175",-398,"RLA496830S",0.737,2.096375,-0.32437,2019-06-14 03:05:00
"176",-394,"RLA496830S",0.737,2.1041875,-0.32111,2019-06-14 03:05:00
"177",-406,"RLA496830S",0.737,2.112,-0.33089,2019-06-14 03:05:00
"178",-407,"RLA496830S",0.737,2.1198125,-0.331705,2019-06-14 03:05:00
"179",-395,"RLA496830S",0.737,2.127625,-0.321925,2019-06-14 03:05:00
"180",-414,"RLA496830S",0.737,2.1354375,-0.33741,2019-06-14 03:05:00
"181",-429,"RLA496830S",0.737,2.14325,-0.349635,2019-06-14 03:05:00
