"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1490,"RLA496826S",1.347,1.347,1.21435,2018-10-01 03:05:00
"2",-334,"RLA496826S",1.347,1.3548125,-0.27221,2018-10-01 03:05:00
"3",-766,"RLA496826S",1.347,1.362625,-0.62429,2018-10-01 03:05:00
"4",-796,"RLA496826S",1.347,1.3704375,-0.64874,2018-10-01 03:05:00
"5",-531,"RLA496826S",1.347,1.37825,-0.432765,2018-10-01 03:05:00
"6",-522,"RLA496826S",1.347,1.3860625,-0.42543,2018-10-01 03:05:00
"7",-590,"RLA496826S",1.347,1.393875,-0.48085,2018-10-01 03:05:00
"8",-534,"RLA496826S",1.347,1.4016875,-0.43521,2018-10-01 03:05:00
"9",-542,"RLA496826S",1.347,1.4095,-0.44173,2018-10-01 03:05:00
"10",-558,"RLA496826S",1.347,1.4173125,-0.45477,2018-10-01 03:05:00
"11",-533,"RLA496826S",1.347,1.425125,-0.434395,2018-10-01 03:05:00
"12",-531,"RLA496826S",1.347,1.4329375,-0.432765,2018-10-01 03:05:00
"13",-519,"RLA496826S",1.347,1.44075,-0.422985,2018-10-01 03:05:00
"14",-516,"RLA496826S",1.347,1.4485625,-0.42054,2018-10-01 03:05:00
"15",-472,"RLA496826S",1.347,1.456375,-0.38468,2018-10-01 03:05:00
"16",-483,"RLA496826S",1.347,1.4641875,-0.393645,2018-10-01 03:05:00
"17",-530,"RLA496826S",1.347,1.472,-0.43195,2018-10-01 03:05:00
"18",-462,"RLA496826S",1.347,1.4798125,-0.37653,2018-10-01 03:05:00
"19",-432,"RLA496826S",1.347,1.487625,-0.35208,2018-10-01 03:05:00
"20",-420,"RLA496826S",1.347,1.4954375,-0.3423,2018-10-01 03:05:00
"21",-384,"RLA496826S",1.347,1.50325,-0.31296,2018-10-01 03:05:00
"22",-357,"RLA496826S",1.347,1.5110625,-0.290955,2018-10-01 03:05:00
"23",-300,"RLA496826S",1.347,1.518875,-0.2445,2018-10-01 03:05:00
"24",-257,"RLA496826S",1.347,1.5266875,-0.209455,2018-10-01 03:05:00
"25",-237,"RLA496826S",1.347,1.5345,-0.193155,2018-10-01 03:05:00
"26",-145,"RLA496826S",1.347,1.5423125,-0.118175,2018-10-01 03:05:00
"27",-128,"RLA496826S",1.347,1.550125,-0.10432,2018-10-01 03:05:00
"28",-270,"RLA496826S",1.347,1.5579375,-0.22005,2018-10-01 03:05:00
"29",-455,"RLA496826S",1.347,1.56575,-0.370825,2018-10-01 03:05:00
"30",-559,"RLA496826S",1.347,1.5735625,-0.455585,2018-10-01 03:05:00
"31",-587,"RLA496826S",1.347,1.581375,-0.478405,2018-10-01 03:05:00
"32",-599,"RLA496826S",1.347,1.5891875,-0.488185,2018-10-01 03:05:00
"33",-597,"RLA496826S",1.347,1.597,-0.486555,2018-10-01 03:05:00
"34",-597,"RLA496826S",1.347,1.6048125,-0.486555,2018-10-01 03:05:00
"35",-600,"RLA496826S",1.347,1.612625,-0.489,2018-10-01 03:05:00
"36",-599,"RLA496826S",1.347,1.6204375,-0.488185,2018-10-01 03:05:00
"37",-598,"RLA496826S",1.347,1.62825,-0.48737,2018-10-01 03:05:00
"38",-594,"RLA496826S",1.347,1.6360625,-0.48411,2018-10-01 03:05:00
"39",-588,"RLA496826S",1.347,1.643875,-0.47922,2018-10-01 03:05:00
"40",-591,"RLA496826S",1.347,1.6516875,-0.481665,2018-10-01 03:05:00
"41",-586,"RLA496826S",1.347,1.6595,-0.47759,2018-10-01 03:05:00
"42",-583,"RLA496826S",1.347,1.6673125,-0.475145,2018-10-01 03:05:00
"43",-578,"RLA496826S",1.347,1.675125,-0.47107,2018-10-01 03:05:00
"44",-570,"RLA496826S",1.347,1.6829375,-0.46455,2018-10-01 03:05:00
"45",-569,"RLA496826S",1.347,1.69075,-0.463735,2018-10-01 03:05:00
"46",-566,"RLA496826S",1.347,1.6985625,-0.46129,2018-10-01 03:05:00
"47",-564,"RLA496826S",1.347,1.706375,-0.45966,2018-10-01 03:05:00
"48",-563,"RLA496826S",1.347,1.7141875,-0.458845,2018-10-01 03:05:00
"49",-562,"RLA496826S",1.347,1.722,-0.45803,2018-10-01 03:05:00
