"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1473,"RLA496845S",1.357,1.357,-1.200495,2019-04-11 09:05:00
"2",-993,"RLA496845S",1.357,1.3648125,-0.809295,2019-04-11 09:05:00
"3",-129,"RLA496845S",1.357,1.372625,-0.105135,2019-04-11 09:05:00
"4",-401,"RLA496845S",1.357,1.3804375,-0.326815,2019-04-11 09:05:00
"5",-454,"RLA496845S",1.357,1.38825,-0.37001,2019-04-11 09:05:00
"6",-480,"RLA496845S",1.357,1.3960625,-0.3912,2019-04-11 09:05:00
"7",-409,"RLA496845S",1.357,1.403875,-0.333335,2019-04-11 09:05:00
"8",-415,"RLA496845S",1.357,1.4116875,-0.338225,2019-04-11 09:05:00
"9",-431,"RLA496845S",1.357,1.4195,-0.351265,2019-04-11 09:05:00
"10",-435,"RLA496845S",1.357,1.4273125,-0.354525,2019-04-11 09:05:00
"11",-442,"RLA496845S",1.357,1.435125,-0.36023,2019-04-11 09:05:00
"12",-445,"RLA496845S",1.357,1.4429375,-0.362675,2019-04-11 09:05:00
"13",-454,"RLA496845S",1.357,1.45075,-0.37001,2019-04-11 09:05:00
"14",-463,"RLA496845S",1.357,1.4585625,-0.377345,2019-04-11 09:05:00
"15",-465,"RLA496845S",1.357,1.466375,-0.378975,2019-04-11 09:05:00
"16",-481,"RLA496845S",1.357,1.4741875,-0.392015,2019-04-11 09:05:00
"17",-490,"RLA496845S",1.357,1.482,-0.39935,2019-04-11 09:05:00
"18",-502,"RLA496845S",1.357,1.4898125,-0.40913,2019-04-11 09:05:00
"19",-522,"RLA496845S",1.357,1.497625,-0.42543,2019-04-11 09:05:00
"20",-540,"RLA496845S",1.357,1.5054375,-0.4401,2019-04-11 09:05:00
"21",-563,"RLA496845S",1.357,1.51325,-0.458845,2019-04-11 09:05:00
"22",-584,"RLA496845S",1.357,1.5210625,-0.47596,2019-04-11 09:05:00
"23",-599,"RLA496845S",1.357,1.528875,-0.488185,2019-04-11 09:05:00
"24",-592,"RLA496845S",1.357,1.5366875,-0.48248,2019-04-11 09:05:00
"25",-527,"RLA496845S",1.357,1.5445,-0.429505,2019-04-11 09:05:00
"26",-438,"RLA496845S",1.357,1.5523125,-0.35697,2019-04-11 09:05:00
"27",-386,"RLA496845S",1.357,1.560125,-0.31459,2019-04-11 09:05:00
"28",-369,"RLA496845S",1.357,1.5679375,-0.300735,2019-04-11 09:05:00
"29",-369,"RLA496845S",1.357,1.57575,-0.300735,2019-04-11 09:05:00
"30",-371,"RLA496845S",1.357,1.5835625,-0.302365,2019-04-11 09:05:00
"31",-371,"RLA496845S",1.357,1.591375,-0.302365,2019-04-11 09:05:00
"32",-372,"RLA496845S",1.357,1.5991875,-0.30318,2019-04-11 09:05:00
"33",-373,"RLA496845S",1.357,1.607,-0.303995,2019-04-11 09:05:00
"34",-373,"RLA496845S",1.357,1.6148125,-0.303995,2019-04-11 09:05:00
"35",-373,"RLA496845S",1.357,1.622625,-0.303995,2019-04-11 09:05:00
"36",-380,"RLA496845S",1.357,1.6304375,-0.3097,2019-04-11 09:05:00
"37",-383,"RLA496845S",1.357,1.63825,-0.312145,2019-04-11 09:05:00
"38",-385,"RLA496845S",1.357,1.6460625,-0.313775,2019-04-11 09:05:00
"39",-392,"RLA496845S",1.357,1.653875,-0.31948,2019-04-11 09:05:00
"40",-398,"RLA496845S",1.357,1.6616875,-0.32437,2019-04-11 09:05:00
"41",-400,"RLA496845S",1.357,1.6695,-0.326,2019-04-11 09:05:00
"42",-399,"RLA496845S",1.357,1.6773125,-0.325185,2019-04-11 09:05:00
"43",-399,"RLA496845S",1.357,1.685125,-0.325185,2019-04-11 09:05:00
"44",-401,"RLA496845S",1.357,1.6929375,-0.326815,2019-04-11 09:05:00
"45",-403,"RLA496845S",1.357,1.70075,-0.328445,2019-04-11 09:05:00
"46",-401,"RLA496845S",1.357,1.7085625,-0.326815,2019-04-11 09:05:00
"47",-398,"RLA496845S",1.357,1.716375,-0.32437,2019-04-11 09:05:00
"48",-395,"RLA496845S",1.357,1.7241875,-0.321925,2019-04-11 09:05:00
"49",-395,"RLA496845S",1.357,1.732,-0.321925,2019-04-11 09:05:00
"50",-395,"RLA496845S",1.357,1.7398125,-0.321925,2019-04-11 09:05:00
"51",-397,"RLA496845S",1.357,1.747625,-0.323555,2019-04-11 09:05:00
"52",-396,"RLA496845S",1.357,1.7554375,-0.32274,2019-04-11 09:05:00
"53",-394,"RLA496845S",1.357,1.76325,-0.32111,2019-04-11 09:05:00
"54",-395,"RLA496845S",1.357,1.7710625,-0.321925,2019-04-11 09:05:00
"55",-398,"RLA496845S",1.357,1.778875,-0.32437,2019-04-11 09:05:00
"56",-398,"RLA496845S",1.357,1.7866875,-0.32437,2019-04-11 09:05:00
"57",-398,"RLA496845S",1.357,1.7945,-0.32437,2019-04-11 09:05:00
"58",-401,"RLA496845S",1.357,1.8023125,-0.326815,2019-04-11 09:05:00
"59",-404,"RLA496845S",1.357,1.810125,-0.32926,2019-04-11 09:05:00
"60",-403,"RLA496845S",1.357,1.8179375,-0.328445,2019-04-11 09:05:00
"61",-403,"RLA496845S",1.357,1.82575,-0.328445,2019-04-11 09:05:00
"62",-407,"RLA496845S",1.357,1.8335625,-0.331705,2019-04-11 09:05:00
"63",-407,"RLA496845S",1.357,1.841375,-0.331705,2019-04-11 09:05:00
"64",-406,"RLA496845S",1.357,1.8491875,-0.33089,2019-04-11 09:05:00
"65",-407,"RLA496845S",1.357,1.857,-0.331705,2019-04-11 09:05:00
"66",-407,"RLA496845S",1.357,1.8648125,-0.331705,2019-04-11 09:05:00
"67",-411,"RLA496845S",1.357,1.872625,-0.334965,2019-04-11 09:05:00
"68",-414,"RLA496845S",1.357,1.8804375,-0.33741,2019-04-11 09:05:00
"69",-409,"RLA496845S",1.357,1.88825,-0.333335,2019-04-11 09:05:00
"70",-408,"RLA496845S",1.357,1.8960625,-0.33252,2019-04-11 09:05:00
"71",-413,"RLA496845S",1.357,1.903875,-0.336595,2019-04-11 09:05:00
"72",-410,"RLA496845S",1.357,1.9116875,-0.33415,2019-04-11 09:05:00
"73",-407,"RLA496845S",1.357,1.9195,-0.331705,2019-04-11 09:05:00
"74",-409,"RLA496845S",1.357,1.9273125,-0.333335,2019-04-11 09:05:00
"75",-413,"RLA496845S",1.357,1.935125,-0.336595,2019-04-11 09:05:00
"76",-413,"RLA496845S",1.357,1.9429375,-0.336595,2019-04-11 09:05:00
"77",-412,"RLA496845S",1.357,1.95075,-0.33578,2019-04-11 09:05:00
"78",-413,"RLA496845S",1.357,1.9585625,-0.336595,2019-04-11 09:05:00
"79",-413,"RLA496845S",1.357,1.966375,-0.336595,2019-04-11 09:05:00
"80",-413,"RLA496845S",1.357,1.9741875,-0.336595,2019-04-11 09:05:00
"81",-414,"RLA496845S",1.357,1.982,-0.33741,2019-04-11 09:05:00
"82",-416,"RLA496845S",1.357,1.9898125,-0.33904,2019-04-11 09:05:00
"83",-417,"RLA496845S",1.357,1.997625,-0.339855,2019-04-11 09:05:00
"84",-415,"RLA496845S",1.357,2.0054375,-0.338225,2019-04-11 09:05:00
"85",-414,"RLA496845S",1.357,2.01325,-0.33741,2019-04-11 09:05:00
"86",-414,"RLA496845S",1.357,2.0210625,-0.33741,2019-04-11 09:05:00
"87",-413,"RLA496845S",1.357,2.028875,-0.336595,2019-04-11 09:05:00
"88",-415,"RLA496845S",1.357,2.0366875,-0.338225,2019-04-11 09:05:00
"89",-416,"RLA496845S",1.357,2.0445,-0.33904,2019-04-11 09:05:00
"90",-417,"RLA496845S",1.357,2.0523125,-0.339855,2019-04-11 09:05:00
"91",-417,"RLA496845S",1.357,2.060125,-0.339855,2019-04-11 09:05:00
"92",-416,"RLA496845S",1.357,2.0679375,-0.33904,2019-04-11 09:05:00
"93",-416,"RLA496845S",1.357,2.07575,-0.33904,2019-04-11 09:05:00
"94",-417,"RLA496845S",1.357,2.0835625,-0.339855,2019-04-11 09:05:00
"95",-419,"RLA496845S",1.357,2.091375,-0.341485,2019-04-11 09:05:00
"96",-424,"RLA496845S",1.357,2.0991875,-0.34556,2019-04-11 09:05:00
"97",-422,"RLA496845S",1.357,2.107,-0.34393,2019-04-11 09:05:00
"98",-418,"RLA496845S",1.357,2.1148125,-0.34067,2019-04-11 09:05:00
"99",-418,"RLA496845S",1.357,2.122625,-0.34067,2019-04-11 09:05:00
"100",-419,"RLA496845S",1.357,2.1304375,-0.341485,2019-04-11 09:05:00
"101",-419,"RLA496845S",1.357,2.13825,-0.341485,2019-04-11 09:05:00
"102",-421,"RLA496845S",1.357,2.1460625,-0.343115,2019-04-11 09:05:00
"103",-422,"RLA496845S",1.357,2.153875,-0.34393,2019-04-11 09:05:00
"104",-421,"RLA496845S",1.357,2.1616875,-0.343115,2019-04-11 09:05:00
"105",-423,"RLA496845S",1.357,2.1695,-0.344745,2019-04-11 09:05:00
"106",-424,"RLA496845S",1.357,2.1773125,-0.34556,2019-04-11 09:05:00
"107",-422,"RLA496845S",1.357,2.185125,-0.34393,2019-04-11 09:05:00
"108",-421,"RLA496845S",1.357,2.1929375,-0.343115,2019-04-11 09:05:00
"109",-422,"RLA496845S",1.357,2.20075,-0.34393,2019-04-11 09:05:00
"110",-423,"RLA496845S",1.357,2.2085625,-0.344745,2019-04-11 09:05:00
"111",-420,"RLA496845S",1.357,2.216375,-0.3423,2019-04-11 09:05:00
"112",-419,"RLA496845S",1.357,2.2241875,-0.341485,2019-04-11 09:05:00
"113",-423,"RLA496845S",1.357,2.232,-0.344745,2019-04-11 09:05:00
"114",-425,"RLA496845S",1.357,2.2398125,-0.346375,2019-04-11 09:05:00
"115",-425,"RLA496845S",1.357,2.247625,-0.346375,2019-04-11 09:05:00
"116",-425,"RLA496845S",1.357,2.2554375,-0.346375,2019-04-11 09:05:00
"117",-427,"RLA496845S",1.357,2.26325,-0.348005,2019-04-11 09:05:00
"118",-426,"RLA496845S",1.357,2.2710625,-0.34719,2019-04-11 09:05:00
"119",-424,"RLA496845S",1.357,2.278875,-0.34556,2019-04-11 09:05:00
"120",-425,"RLA496845S",1.357,2.2866875,-0.346375,2019-04-11 09:05:00
"121",-423,"RLA496845S",1.357,2.2945,-0.344745,2019-04-11 09:05:00
"122",-421,"RLA496845S",1.357,2.3023125,-0.343115,2019-04-11 09:05:00
"123",-422,"RLA496845S",1.357,2.310125,-0.34393,2019-04-11 09:05:00
"124",-425,"RLA496845S",1.357,2.3179375,-0.346375,2019-04-11 09:05:00
"125",-425,"RLA496845S",1.357,2.32575,-0.346375,2019-04-11 09:05:00
"126",-424,"RLA496845S",1.357,2.3335625,-0.34556,2019-04-11 09:05:00
"127",-425,"RLA496845S",1.357,2.341375,-0.346375,2019-04-11 09:05:00
"128",-424,"RLA496845S",1.357,2.3491875,-0.34556,2019-04-11 09:05:00
"129",-426,"RLA496845S",1.357,2.357,-0.34719,2019-04-11 09:05:00
"130",-426,"RLA496845S",1.357,2.3648125,-0.34719,2019-04-11 09:05:00
"131",-424,"RLA496845S",1.357,2.372625,-0.34556,2019-04-11 09:05:00
"132",-424,"RLA496845S",1.357,2.3804375,-0.34556,2019-04-11 09:05:00
"133",-427,"RLA496845S",1.357,2.38825,-0.348005,2019-04-11 09:05:00
"134",-428,"RLA496845S",1.357,2.3960625,-0.34882,2019-04-11 09:05:00
"135",-425,"RLA496845S",1.357,2.403875,-0.346375,2019-04-11 09:05:00
"136",-422,"RLA496845S",1.357,2.4116875,-0.34393,2019-04-11 09:05:00
"137",-423,"RLA496845S",1.357,2.4195,-0.344745,2019-04-11 09:05:00
"138",-425,"RLA496845S",1.357,2.4273125,-0.346375,2019-04-11 09:05:00
"139",-425,"RLA496845S",1.357,2.435125,-0.346375,2019-04-11 09:05:00
"140",-423,"RLA496845S",1.357,2.4429375,-0.344745,2019-04-11 09:05:00
"141",-424,"RLA496845S",1.357,2.45075,-0.34556,2019-04-11 09:05:00
"142",-425,"RLA496845S",1.357,2.4585625,-0.346375,2019-04-11 09:05:00
"143",-426,"RLA496845S",1.357,2.466375,-0.34719,2019-04-11 09:05:00
"144",-424,"RLA496845S",1.357,2.4741875,-0.34556,2019-04-11 09:05:00
"145",-425,"RLA496845S",1.357,2.482,-0.346375,2019-04-11 09:05:00
"146",-427,"RLA496845S",1.357,2.4898125,-0.348005,2019-04-11 09:05:00
"147",-427,"RLA496845S",1.357,2.497625,-0.348005,2019-04-11 09:05:00
"148",-427,"RLA496845S",1.357,2.5054375,-0.348005,2019-04-11 09:05:00
"149",-428,"RLA496845S",1.357,2.51325,-0.34882,2019-04-11 09:05:00
"150",-432,"RLA496845S",1.357,2.5210625,-0.35208,2019-04-11 09:05:00
"151",-435,"RLA496845S",1.357,2.528875,-0.354525,2019-04-11 09:05:00
"152",-423,"RLA496845S",1.357,2.5366875,-0.344745,2019-04-11 09:05:00
"153",-417,"RLA496845S",1.357,2.5445,-0.339855,2019-04-11 09:05:00
"154",-417,"RLA496845S",1.357,2.5523125,-0.339855,2019-04-11 09:05:00
"155",-427,"RLA496845S",1.357,2.560125,-0.348005,2019-04-11 09:05:00
"156",-442,"RLA496845S",1.357,2.5679375,-0.36023,2019-04-11 09:05:00
"157",-443,"RLA496845S",1.357,2.57575,-0.361045,2019-04-11 09:05:00
