"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1715,"RLA496826S",1.627,1.627,-1.397725,2019-01-09 05:05:00
"2",-467,"RLA496826S",1.627,1.6348125,-0.380605,2019-01-09 05:05:00
"3",-449,"RLA496826S",1.627,1.642625,-0.365935,2019-01-09 05:05:00
"4",-353,"RLA496826S",1.627,1.6504375,-0.287695,2019-01-09 05:05:00
"5",-509,"RLA496826S",1.627,1.65825,-0.414835,2019-01-09 05:05:00
"6",-489,"RLA496826S",1.627,1.6660625,-0.398535,2019-01-09 05:05:00
"7",-457,"RLA496826S",1.627,1.673875,-0.372455,2019-01-09 05:05:00
"8",-461,"RLA496826S",1.627,1.6816875,-0.375715,2019-01-09 05:05:00
"9",-428,"RLA496826S",1.627,1.6895,-0.34882,2019-01-09 05:05:00
"10",-457,"RLA496826S",1.627,1.6973125,-0.372455,2019-01-09 05:05:00
"11",-491,"RLA496826S",1.627,1.705125,-0.400165,2019-01-09 05:05:00
"12",-474,"RLA496826S",1.627,1.7129375,-0.38631,2019-01-09 05:05:00
"13",-470,"RLA496826S",1.627,1.72075,-0.38305,2019-01-09 05:05:00
"14",-468,"RLA496826S",1.627,1.7285625,-0.38142,2019-01-09 05:05:00
"15",-493,"RLA496826S",1.627,1.736375,-0.401795,2019-01-09 05:05:00
"16",-488,"RLA496826S",1.627,1.7441875,-0.39772,2019-01-09 05:05:00
"17",-450,"RLA496826S",1.627,1.752,-0.36675,2019-01-09 05:05:00
"18",-474,"RLA496826S",1.627,1.7598125,-0.38631,2019-01-09 05:05:00
"19",-481,"RLA496826S",1.627,1.767625,-0.392015,2019-01-09 05:05:00
"20",-467,"RLA496826S",1.627,1.7754375,-0.380605,2019-01-09 05:05:00
"21",-456,"RLA496826S",1.627,1.78325,-0.37164,2019-01-09 05:05:00
"22",-444,"RLA496826S",1.627,1.7910625,-0.36186,2019-01-09 05:05:00
"23",-434,"RLA496826S",1.627,1.798875,-0.35371,2019-01-09 05:05:00
