"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-892,"RLA496826S",0.677,0.677,-0.72698,2019-12-12 01:05:00
"2",-316,"RLA496826S",0.677,0.6848125,-0.25754,2019-12-12 01:05:00
"3",-460,"RLA496826S",0.677,0.692625,-0.3749,2019-12-12 01:05:00
"4",-536,"RLA496826S",0.677,0.7004375,-0.43684,2019-12-12 01:05:00
"5",-493,"RLA496826S",0.677,0.70825,-0.401795,2019-12-12 01:05:00
"6",-473,"RLA496826S",0.677,0.7160625,-0.385495,2019-12-12 01:05:00
"7",-499,"RLA496826S",0.677,0.723875,-0.406685,2019-12-12 01:05:00
"8",-490,"RLA496826S",0.677,0.7316875,-0.39935,2019-12-12 01:05:00
"9",-491,"RLA496826S",0.677,0.7395,-0.400165,2019-12-12 01:05:00
"10",-502,"RLA496826S",0.677,0.7473125,-0.40913,2019-12-12 01:05:00
"11",-489,"RLA496826S",0.677,0.755125,-0.398535,2019-12-12 01:05:00
"12",-485,"RLA496826S",0.677,0.7629375,-0.395275,2019-12-12 01:05:00
"13",-502,"RLA496826S",0.677,0.77075,-0.40913,2019-12-12 01:05:00
"14",-504,"RLA496826S",0.677,0.7785625,-0.41076,2019-12-12 01:05:00
"15",-509,"RLA496826S",0.677,0.786375,-0.414835,2019-12-12 01:05:00
"16",-514,"RLA496826S",0.677,0.7941875,-0.41891,2019-12-12 01:05:00
"17",-517,"RLA496826S",0.677,0.802,-0.421355,2019-12-12 01:05:00
"18",-519,"RLA496826S",0.677,0.8098125,-0.422985,2019-12-12 01:05:00
"19",-522,"RLA496826S",0.677,0.817625,-0.42543,2019-12-12 01:05:00
"20",-533,"RLA496826S",0.677,0.8254375,-0.434395,2019-12-12 01:05:00
"21",-536,"RLA496826S",0.677,0.83325,-0.43684,2019-12-12 01:05:00
"22",-550,"RLA496826S",0.677,0.8410625,-0.44825,2019-12-12 01:05:00
"23",-569,"RLA496826S",0.677,0.848875,-0.463735,2019-12-12 01:05:00
"24",-557,"RLA496826S",0.677,0.8566875,-0.453955,2019-12-12 01:05:00
"25",-547,"RLA496826S",0.677,0.8645,-0.445805,2019-12-12 01:05:00
"26",-544,"RLA496826S",0.677,0.8723125,-0.44336,2019-12-12 01:05:00
"27",-512,"RLA496826S",0.677,0.880125,-0.41728,2019-12-12 01:05:00
"28",-464,"RLA496826S",0.677,0.8879375,-0.37816,2019-12-12 01:05:00
"29",-441,"RLA496826S",0.677,0.89575,-0.359415,2019-12-12 01:05:00
