"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-949,"RLA496826S",1.437,1.437,-0.773435,2020-02-28 21:05:00
"2",-565,"RLA496826S",1.437,1.4448125,-0.460475,2020-02-28 21:05:00
"3",-293,"RLA496826S",1.437,1.452625,-0.238795,2020-02-28 21:05:00
"4",-453,"RLA496826S",1.437,1.4604375,-0.369195,2020-02-28 21:05:00
"5",-499,"RLA496826S",1.437,1.46825,-0.406685,2020-02-28 21:05:00
"6",-490,"RLA496826S",1.437,1.4760625,-0.39935,2020-02-28 21:05:00
"7",-467,"RLA496826S",1.437,1.483875,-0.380605,2020-02-28 21:05:00
"8",-483,"RLA496826S",1.437,1.4916875,-0.393645,2020-02-28 21:05:00
"9",-483,"RLA496826S",1.437,1.4995,-0.393645,2020-02-28 21:05:00
"10",-480,"RLA496826S",1.437,1.5073125,-0.3912,2020-02-28 21:05:00
"11",-486,"RLA496826S",1.437,1.515125,-0.39609,2020-02-28 21:05:00
"12",-489,"RLA496826S",1.437,1.5229375,-0.398535,2020-02-28 21:05:00
"13",-496,"RLA496826S",1.437,1.53075,-0.40424,2020-02-28 21:05:00
"14",-501,"RLA496826S",1.437,1.5385625,-0.408315,2020-02-28 21:05:00
"15",-508,"RLA496826S",1.437,1.546375,-0.41402,2020-02-28 21:05:00
"16",-502,"RLA496826S",1.437,1.5541875,-0.40913,2020-02-28 21:05:00
"17",-493,"RLA496826S",1.437,1.562,-0.401795,2020-02-28 21:05:00
"18",-507,"RLA496826S",1.437,1.5698125,-0.413205,2020-02-28 21:05:00
"19",-510,"RLA496826S",1.437,1.577625,-0.41565,2020-02-28 21:05:00
"20",-507,"RLA496826S",1.437,1.5854375,-0.413205,2020-02-28 21:05:00
"21",-513,"RLA496826S",1.437,1.59325,-0.418095,2020-02-28 21:05:00
"22",-516,"RLA496826S",1.437,1.6010625,-0.42054,2020-02-28 21:05:00
"23",-506,"RLA496826S",1.437,1.608875,-0.41239,2020-02-28 21:05:00
"24",-465,"RLA496826S",1.437,1.6166875,-0.378975,2020-02-28 21:05:00
"25",-441,"RLA496826S",1.437,1.6245,-0.359415,2020-02-28 21:05:00
"26",-450,"RLA496826S",1.437,1.6323125,-0.36675,2020-02-28 21:05:00
"27",-468,"RLA496826S",1.437,1.640125,-0.38142,2020-02-28 21:05:00
"28",-466,"RLA496826S",1.437,1.6479375,-0.37979,2020-02-28 21:05:00
"29",-450,"RLA496826S",1.437,1.65575,-0.36675,2020-02-28 21:05:00
"30",-440,"RLA496826S",1.437,1.6635625,-0.3586,2020-02-28 21:05:00
"31",-441,"RLA496826S",1.437,1.671375,-0.359415,2020-02-28 21:05:00
"32",-443,"RLA496826S",1.437,1.6791875,-0.361045,2020-02-28 21:05:00
"33",-445,"RLA496826S",1.437,1.687,-0.362675,2020-02-28 21:05:00
"34",-448,"RLA496826S",1.437,1.6948125,-0.36512,2020-02-28 21:05:00
"35",-449,"RLA496826S",1.437,1.702625,-0.365935,2020-02-28 21:05:00
"36",-448,"RLA496826S",1.437,1.7104375,-0.36512,2020-02-28 21:05:00
"37",-449,"RLA496826S",1.437,1.71825,-0.365935,2020-02-28 21:05:00
"38",-454,"RLA496826S",1.437,1.7260625,-0.37001,2020-02-28 21:05:00
"39",-454,"RLA496826S",1.437,1.733875,-0.37001,2020-02-28 21:05:00
"40",-453,"RLA496826S",1.437,1.7416875,-0.369195,2020-02-28 21:05:00
"41",-456,"RLA496826S",1.437,1.7495,-0.37164,2020-02-28 21:05:00
"42",-455,"RLA496826S",1.437,1.7573125,-0.370825,2020-02-28 21:05:00
"43",-453,"RLA496826S",1.437,1.765125,-0.369195,2020-02-28 21:05:00
"44",-453,"RLA496826S",1.437,1.7729375,-0.369195,2020-02-28 21:05:00
"45",-453,"RLA496826S",1.437,1.78075,-0.369195,2020-02-28 21:05:00
"46",-455,"RLA496826S",1.437,1.7885625,-0.370825,2020-02-28 21:05:00
"47",-456,"RLA496826S",1.437,1.796375,-0.37164,2020-02-28 21:05:00
"48",-455,"RLA496826S",1.437,1.8041875,-0.370825,2020-02-28 21:05:00
"49",-454,"RLA496826S",1.437,1.812,-0.37001,2020-02-28 21:05:00
"50",-454,"RLA496826S",1.437,1.8198125,-0.37001,2020-02-28 21:05:00
"51",-457,"RLA496826S",1.437,1.827625,-0.372455,2020-02-28 21:05:00
"52",-457,"RLA496826S",1.437,1.8354375,-0.372455,2020-02-28 21:05:00
"53",-453,"RLA496826S",1.437,1.84325,-0.369195,2020-02-28 21:05:00
"54",-451,"RLA496826S",1.437,1.8510625,-0.367565,2020-02-28 21:05:00
"55",-454,"RLA496826S",1.437,1.858875,-0.37001,2020-02-28 21:05:00
"56",-456,"RLA496826S",1.437,1.8666875,-0.37164,2020-02-28 21:05:00
"57",-457,"RLA496826S",1.437,1.8745,-0.372455,2020-02-28 21:05:00
