"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1251,"RLA496826S",1.627,1.627,-1.019565,2019-02-13 09:05:00
"2",-675,"RLA496826S",1.627,1.6348125,-0.550125,2019-02-13 09:05:00
"3",-275,"RLA496826S",1.627,1.642625,-0.224125,2019-02-13 09:05:00
"4",-483,"RLA496826S",1.627,1.6504375,-0.393645,2019-02-13 09:05:00
"5",-524,"RLA496826S",1.627,1.65825,-0.42706,2019-02-13 09:05:00
"6",-486,"RLA496826S",1.627,1.6660625,-0.39609,2019-02-13 09:05:00
"7",-454,"RLA496826S",1.627,1.673875,-0.37001,2019-02-13 09:05:00
"8",-466,"RLA496826S",1.627,1.6816875,-0.37979,2019-02-13 09:05:00
"9",-473,"RLA496826S",1.627,1.6895,-0.385495,2019-02-13 09:05:00
"10",-501,"RLA496826S",1.627,1.6973125,-0.408315,2019-02-13 09:05:00
"11",-494,"RLA496826S",1.627,1.705125,-0.40261,2019-02-13 09:05:00
"12",-476,"RLA496826S",1.627,1.7129375,-0.38794,2019-02-13 09:05:00
"13",-488,"RLA496826S",1.627,1.72075,-0.39772,2019-02-13 09:05:00
"14",-479,"RLA496826S",1.627,1.7285625,-0.390385,2019-02-13 09:05:00
"15",-467,"RLA496826S",1.627,1.736375,-0.380605,2019-02-13 09:05:00
"16",-503,"RLA496826S",1.627,1.7441875,-0.409945,2019-02-13 09:05:00
"17",-493,"RLA496826S",1.627,1.752,-0.401795,2019-02-13 09:05:00
"18",-483,"RLA496826S",1.627,1.7598125,-0.393645,2019-02-13 09:05:00
"19",-488,"RLA496826S",1.627,1.767625,-0.39772,2019-02-13 09:05:00
"20",-489,"RLA496826S",1.627,1.7754375,-0.398535,2019-02-13 09:05:00
"21",-489,"RLA496826S",1.627,1.78325,-0.398535,2019-02-13 09:05:00
"22",-490,"RLA496826S",1.627,1.7910625,-0.39935,2019-02-13 09:05:00
"23",-498,"RLA496826S",1.627,1.798875,-0.40587,2019-02-13 09:05:00
"24",-474,"RLA496826S",1.627,1.8066875,-0.38631,2019-02-13 09:05:00
"25",-452,"RLA496826S",1.627,1.8145,-0.36838,2019-02-13 09:05:00
"26",-463,"RLA496826S",1.627,1.8223125,-0.377345,2019-02-13 09:05:00
"27",-481,"RLA496826S",1.627,1.830125,-0.392015,2019-02-13 09:05:00
"28",-471,"RLA496826S",1.627,1.8379375,-0.383865,2019-02-13 09:05:00
"29",-441,"RLA496826S",1.627,1.84575,-0.359415,2019-02-13 09:05:00
"30",-425,"RLA496826S",1.627,1.8535625,-0.346375,2019-02-13 09:05:00
"31",-428,"RLA496826S",1.627,1.861375,-0.34882,2019-02-13 09:05:00
"32",-431,"RLA496826S",1.627,1.8691875,-0.351265,2019-02-13 09:05:00
"33",-433,"RLA496826S",1.627,1.877,-0.352895,2019-02-13 09:05:00
"34",-427,"RLA496826S",1.627,1.8848125,-0.348005,2019-02-13 09:05:00
"35",-425,"RLA496826S",1.627,1.892625,-0.346375,2019-02-13 09:05:00
"36",-432,"RLA496826S",1.627,1.9004375,-0.35208,2019-02-13 09:05:00
"37",-431,"RLA496826S",1.627,1.90825,-0.351265,2019-02-13 09:05:00
"38",-431,"RLA496826S",1.627,1.9160625,-0.351265,2019-02-13 09:05:00
"39",-431,"RLA496826S",1.627,1.923875,-0.351265,2019-02-13 09:05:00
"40",-433,"RLA496826S",1.627,1.9316875,-0.352895,2019-02-13 09:05:00
"41",-439,"RLA496826S",1.627,1.9395,-0.357785,2019-02-13 09:05:00
"42",-442,"RLA496826S",1.627,1.9473125,-0.36023,2019-02-13 09:05:00
"43",-440,"RLA496826S",1.627,1.955125,-0.3586,2019-02-13 09:05:00
"44",-440,"RLA496826S",1.627,1.9629375,-0.3586,2019-02-13 09:05:00
"45",-440,"RLA496826S",1.627,1.97075,-0.3586,2019-02-13 09:05:00
"46",-441,"RLA496826S",1.627,1.9785625,-0.359415,2019-02-13 09:05:00
"47",-442,"RLA496826S",1.627,1.986375,-0.36023,2019-02-13 09:05:00
"48",-440,"RLA496826S",1.627,1.9941875,-0.3586,2019-02-13 09:05:00
"49",-441,"RLA496826S",1.627,2.002,-0.359415,2019-02-13 09:05:00
"50",-443,"RLA496826S",1.627,2.0098125,-0.361045,2019-02-13 09:05:00
"51",-442,"RLA496826S",1.627,2.017625,-0.36023,2019-02-13 09:05:00
"52",-442,"RLA496826S",1.627,2.0254375,-0.36023,2019-02-13 09:05:00
"53",-445,"RLA496826S",1.627,2.03325,-0.362675,2019-02-13 09:05:00
"54",-436,"RLA496826S",1.627,2.0410625,-0.35534,2019-02-13 09:05:00
"55",-428,"RLA496826S",1.627,2.048875,-0.34882,2019-02-13 09:05:00
"56",-440,"RLA496826S",1.627,2.0566875,-0.3586,2019-02-13 09:05:00
"57",-443,"RLA496826S",1.627,2.0645,-0.361045,2019-02-13 09:05:00
"58",-440,"RLA496826S",1.627,2.0723125,-0.3586,2019-02-13 09:05:00
"59",-439,"RLA496826S",1.627,2.080125,-0.357785,2019-02-13 09:05:00
"60",-438,"RLA496826S",1.627,2.0879375,-0.35697,2019-02-13 09:05:00
"61",-438,"RLA496826S",1.627,2.09575,-0.35697,2019-02-13 09:05:00
"62",-439,"RLA496826S",1.627,2.1035625,-0.357785,2019-02-13 09:05:00
"63",-440,"RLA496826S",1.627,2.111375,-0.3586,2019-02-13 09:05:00
"64",-443,"RLA496826S",1.627,2.1191875,-0.361045,2019-02-13 09:05:00
"65",-443,"RLA496826S",1.627,2.127,-0.361045,2019-02-13 09:05:00
"66",-441,"RLA496826S",1.627,2.1348125,-0.359415,2019-02-13 09:05:00
"67",-441,"RLA496826S",1.627,2.142625,-0.359415,2019-02-13 09:05:00
"68",-441,"RLA496826S",1.627,2.1504375,-0.359415,2019-02-13 09:05:00
"69",-440,"RLA496826S",1.627,2.15825,-0.3586,2019-02-13 09:05:00
"70",-441,"RLA496826S",1.627,2.1660625,-0.359415,2019-02-13 09:05:00
"71",-441,"RLA496826S",1.627,2.173875,-0.359415,2019-02-13 09:05:00
"72",-441,"RLA496826S",1.627,2.1816875,-0.359415,2019-02-13 09:05:00
"73",-441,"RLA496826S",1.627,2.1895,-0.359415,2019-02-13 09:05:00
"74",-440,"RLA496826S",1.627,2.1973125,-0.3586,2019-02-13 09:05:00
"75",-440,"RLA496826S",1.627,2.205125,-0.3586,2019-02-13 09:05:00
