"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-380,"RLA496830S",0.687,0.687,-0.3097,2019-01-15 23:05:00
"2",-220,"RLA496830S",0.687,0.6948125,-0.1793,2019-01-15 23:05:00
"3",-388,"RLA496830S",0.687,0.702625,-0.31622,2019-01-15 23:05:00
"4",-460,"RLA496830S",0.687,0.7104375,-0.3749,2019-01-15 23:05:00
"5",-394,"RLA496830S",0.687,0.71825,-0.32111,2019-01-15 23:05:00
"6",-376,"RLA496830S",0.687,0.7260625,-0.30644,2019-01-15 23:05:00
"7",-398,"RLA496830S",0.687,0.733875,-0.32437,2019-01-15 23:05:00
"8",-378,"RLA496830S",0.687,0.7416875,-0.30807,2019-01-15 23:05:00
"9",-407,"RLA496830S",0.687,0.7495,-0.331705,2019-01-15 23:05:00
"10",-428,"RLA496830S",0.687,0.7573125,-0.34882,2019-01-15 23:05:00
"11",-407,"RLA496830S",0.687,0.765125,-0.331705,2019-01-15 23:05:00
"12",-420,"RLA496830S",0.687,0.7729375,-0.3423,2019-01-15 23:05:00
"13",-436,"RLA496830S",0.687,0.78075,-0.35534,2019-01-15 23:05:00
"14",-451,"RLA496830S",0.687,0.7885625,-0.367565,2019-01-15 23:05:00
"15",-465,"RLA496830S",0.687,0.796375,-0.378975,2019-01-15 23:05:00
"16",-481,"RLA496830S",0.687,0.8041875,-0.392015,2019-01-15 23:05:00
"17",-509,"RLA496830S",0.687,0.812,-0.414835,2019-01-15 23:05:00
"18",-529,"RLA496830S",0.687,0.8198125,-0.431135,2019-01-15 23:05:00
"19",-559,"RLA496830S",0.687,0.827625,-0.455585,2019-01-15 23:05:00
"20",-585,"RLA496830S",0.687,0.8354375,-0.476775,2019-01-15 23:05:00
"21",-576,"RLA496830S",0.687,0.84325,-0.46944,2019-01-15 23:05:00
"22",-519,"RLA496830S",0.687,0.8510625,-0.422985,2019-01-15 23:05:00
"23",-436,"RLA496830S",0.687,0.858875,-0.35534,2019-01-15 23:05:00
"24",-383,"RLA496830S",0.687,0.8666875,-0.312145,2019-01-15 23:05:00
"25",-381,"RLA496830S",0.687,0.8745,-0.310515,2019-01-15 23:05:00
"26",-371,"RLA496830S",0.687,0.8823125,-0.302365,2019-01-15 23:05:00
"27",-368,"RLA496830S",0.687,0.890125,-0.29992,2019-01-15 23:05:00
"28",-369,"RLA496830S",0.687,0.8979375,-0.300735,2019-01-15 23:05:00
"29",-366,"RLA496830S",0.687,0.90575,-0.29829,2019-01-15 23:05:00
"30",-364,"RLA496830S",0.687,0.9135625,-0.29666,2019-01-15 23:05:00
"31",-361,"RLA496830S",0.687,0.921375,-0.294215,2019-01-15 23:05:00
"32",-366,"RLA496830S",0.687,0.9291875,-0.29829,2019-01-15 23:05:00
"33",-369,"RLA496830S",0.687,0.937,-0.300735,2019-01-15 23:05:00
"34",-367,"RLA496830S",0.687,0.9448125,-0.299105,2019-01-15 23:05:00
"35",-368,"RLA496830S",0.687,0.952625,-0.29992,2019-01-15 23:05:00
"36",-371,"RLA496830S",0.687,0.9604375,-0.302365,2019-01-15 23:05:00
"37",-371,"RLA496830S",0.687,0.96825,-0.302365,2019-01-15 23:05:00
"38",-374,"RLA496830S",0.687,0.9760625,-0.30481,2019-01-15 23:05:00
"39",-375,"RLA496830S",0.687,0.983875,-0.305625,2019-01-15 23:05:00
"40",-375,"RLA496830S",0.687,0.9916875,-0.305625,2019-01-15 23:05:00
"41",-374,"RLA496830S",0.687,0.9995,-0.30481,2019-01-15 23:05:00
"42",-374,"RLA496830S",0.687,1.0073125,-0.30481,2019-01-15 23:05:00
"43",-373,"RLA496830S",0.687,1.015125,-0.303995,2019-01-15 23:05:00
"44",-370,"RLA496830S",0.687,1.0229375,-0.30155,2019-01-15 23:05:00
"45",-368,"RLA496830S",0.687,1.03075,-0.29992,2019-01-15 23:05:00
"46",-370,"RLA496830S",0.687,1.0385625,-0.30155,2019-01-15 23:05:00
"47",-371,"RLA496830S",0.687,1.046375,-0.302365,2019-01-15 23:05:00
"48",-371,"RLA496830S",0.687,1.0541875,-0.302365,2019-01-15 23:05:00
"49",-370,"RLA496830S",0.687,1.062,-0.30155,2019-01-15 23:05:00
"50",-368,"RLA496830S",0.687,1.0698125,-0.29992,2019-01-15 23:05:00
"51",-367,"RLA496830S",0.687,1.077625,-0.299105,2019-01-15 23:05:00
"52",-369,"RLA496830S",0.687,1.0854375,-0.300735,2019-01-15 23:05:00
"53",-369,"RLA496830S",0.687,1.09325,-0.300735,2019-01-15 23:05:00
"54",-369,"RLA496830S",0.687,1.1010625,-0.300735,2019-01-15 23:05:00
"55",-368,"RLA496830S",0.687,1.108875,-0.29992,2019-01-15 23:05:00
"56",-367,"RLA496830S",0.687,1.1166875,-0.299105,2019-01-15 23:05:00
"57",-368,"RLA496830S",0.687,1.1245,-0.29992,2019-01-15 23:05:00
"58",-369,"RLA496830S",0.687,1.1323125,-0.300735,2019-01-15 23:05:00
"59",-371,"RLA496830S",0.687,1.140125,-0.302365,2019-01-15 23:05:00
"60",-379,"RLA496830S",0.687,1.1479375,-0.308885,2019-01-15 23:05:00
"61",-387,"RLA496830S",0.687,1.15575,-0.315405,2019-01-15 23:05:00
"62",-392,"RLA496830S",0.687,1.1635625,-0.31948,2019-01-15 23:05:00
"63",-399,"RLA496830S",0.687,1.171375,-0.325185,2019-01-15 23:05:00
"64",-416,"RLA496830S",0.687,1.1791875,-0.33904,2019-01-15 23:05:00
"65",-420,"RLA496830S",0.687,1.187,-0.3423,2019-01-15 23:05:00
"66",-384,"RLA496830S",0.687,1.1948125,-0.31296,2019-01-15 23:05:00
"67",-345,"RLA496830S",0.687,1.202625,-0.281175,2019-01-15 23:05:00
"68",-338,"RLA496830S",0.687,1.2104375,-0.27547,2019-01-15 23:05:00
"69",-342,"RLA496830S",0.687,1.21825,-0.27873,2019-01-15 23:05:00
"70",-344,"RLA496830S",0.687,1.2260625,-0.28036,2019-01-15 23:05:00
"71",-345,"RLA496830S",0.687,1.233875,-0.281175,2019-01-15 23:05:00
"72",-348,"RLA496830S",0.687,1.2416875,-0.28362,2019-01-15 23:05:00
"73",-351,"RLA496830S",0.687,1.2495,-0.286065,2019-01-15 23:05:00
"74",-357,"RLA496830S",0.687,1.2573125,-0.290955,2019-01-15 23:05:00
"75",-359,"RLA496830S",0.687,1.265125,-0.292585,2019-01-15 23:05:00
"76",-354,"RLA496830S",0.687,1.2729375,-0.28851,2019-01-15 23:05:00
"77",-397,"RLA496830S",0.687,1.28075,-0.323555,2019-01-15 23:05:00
"78",-578,"RLA496830S",0.687,1.2885625,-0.47107,2019-01-15 23:05:00
"79",-882,"RLA496830S",0.687,1.296375,-0.71883,2019-01-15 23:05:00
"80",-942,"RLA496830S",0.687,1.3041875,-0.76773,2019-01-15 23:05:00
"81",-467,"RLA496830S",0.687,1.312,-0.380605,2019-01-15 23:05:00
"82",-215,"RLA496830S",0.687,1.3198125,-0.175225,2019-01-15 23:05:00
"83",-353,"RLA496830S",0.687,1.327625,-0.287695,2019-01-15 23:05:00
"84",-383,"RLA496830S",0.687,1.3354375,-0.312145,2019-01-15 23:05:00
"85",-336,"RLA496830S",0.687,1.34325,-0.27384,2019-01-15 23:05:00
"86",-365,"RLA496830S",0.687,1.3510625,-0.297475,2019-01-15 23:05:00
"87",-378,"RLA496830S",0.687,1.358875,-0.30807,2019-01-15 23:05:00
"88",-364,"RLA496830S",0.687,1.3666875,-0.29666,2019-01-15 23:05:00
"89",-384,"RLA496830S",0.687,1.3745,-0.31296,2019-01-15 23:05:00
"90",-387,"RLA496830S",0.687,1.3823125,-0.315405,2019-01-15 23:05:00
"91",-404,"RLA496830S",0.687,1.390125,-0.32926,2019-01-15 23:05:00
"92",-405,"RLA496830S",0.687,1.3979375,-0.330075,2019-01-15 23:05:00
"93",-393,"RLA496830S",0.687,1.40575,-0.320295,2019-01-15 23:05:00
"94",-429,"RLA496830S",0.687,1.4135625,-0.349635,2019-01-15 23:05:00
"95",-450,"RLA496830S",0.687,1.421375,-0.36675,2019-01-15 23:05:00
"96",-477,"RLA496830S",0.687,1.4291875,-0.388755,2019-01-15 23:05:00
"97",-505,"RLA496830S",0.687,1.437,-0.411575,2019-01-15 23:05:00
"98",-524,"RLA496830S",0.687,1.4448125,-0.42706,2019-01-15 23:05:00
"99",-550,"RLA496830S",0.687,1.452625,-0.44825,2019-01-15 23:05:00
"100",-558,"RLA496830S",0.687,1.4604375,-0.45477,2019-01-15 23:05:00
"101",-518,"RLA496830S",0.687,1.46825,-0.42217,2019-01-15 23:05:00
"102",-442,"RLA496830S",0.687,1.4760625,-0.36023,2019-01-15 23:05:00
"103",-379,"RLA496830S",0.687,1.483875,-0.308885,2019-01-15 23:05:00
"104",-364,"RLA496830S",0.687,1.4916875,-0.29666,2019-01-15 23:05:00
"105",-353,"RLA496830S",0.687,1.4995,-0.287695,2019-01-15 23:05:00
"106",-344,"RLA496830S",0.687,1.5073125,-0.28036,2019-01-15 23:05:00
"107",-351,"RLA496830S",0.687,1.515125,-0.286065,2019-01-15 23:05:00
"108",-352,"RLA496830S",0.687,1.5229375,-0.28688,2019-01-15 23:05:00
"109",-349,"RLA496830S",0.687,1.53075,-0.284435,2019-01-15 23:05:00
"110",-351,"RLA496830S",0.687,1.5385625,-0.286065,2019-01-15 23:05:00
"111",-352,"RLA496830S",0.687,1.546375,-0.28688,2019-01-15 23:05:00
"112",-357,"RLA496830S",0.687,1.5541875,-0.290955,2019-01-15 23:05:00
"113",-358,"RLA496830S",0.687,1.562,-0.29177,2019-01-15 23:05:00
"114",-356,"RLA496830S",0.687,1.5698125,-0.29014,2019-01-15 23:05:00
"115",-356,"RLA496830S",0.687,1.577625,-0.29014,2019-01-15 23:05:00
"116",-356,"RLA496830S",0.687,1.5854375,-0.29014,2019-01-15 23:05:00
"117",-356,"RLA496830S",0.687,1.59325,-0.29014,2019-01-15 23:05:00
"118",-357,"RLA496830S",0.687,1.6010625,-0.290955,2019-01-15 23:05:00
"119",-361,"RLA496830S",0.687,1.608875,-0.294215,2019-01-15 23:05:00
"120",-360,"RLA496830S",0.687,1.6166875,-0.2934,2019-01-15 23:05:00
"121",-356,"RLA496830S",0.687,1.6245,-0.29014,2019-01-15 23:05:00
"122",-358,"RLA496830S",0.687,1.6323125,-0.29177,2019-01-15 23:05:00
"123",-357,"RLA496830S",0.687,1.640125,-0.290955,2019-01-15 23:05:00
"124",-356,"RLA496830S",0.687,1.6479375,-0.29014,2019-01-15 23:05:00
"125",-359,"RLA496830S",0.687,1.65575,-0.292585,2019-01-15 23:05:00
"126",-357,"RLA496830S",0.687,1.6635625,-0.290955,2019-01-15 23:05:00
"127",-357,"RLA496830S",0.687,1.671375,-0.290955,2019-01-15 23:05:00
"128",-359,"RLA496830S",0.687,1.6791875,-0.292585,2019-01-15 23:05:00
"129",-359,"RLA496830S",0.687,1.687,-0.292585,2019-01-15 23:05:00
"130",-367,"RLA496830S",0.687,1.6948125,-0.299105,2019-01-15 23:05:00
"131",-375,"RLA496830S",0.687,1.702625,-0.305625,2019-01-15 23:05:00
"132",-374,"RLA496830S",0.687,1.7104375,-0.30481,2019-01-15 23:05:00
"133",-384,"RLA496830S",0.687,1.71825,-0.31296,2019-01-15 23:05:00
"134",-406,"RLA496830S",0.687,1.7260625,-0.33089,2019-01-15 23:05:00
"135",-419,"RLA496830S",0.687,1.733875,-0.341485,2019-01-15 23:05:00
"136",-376,"RLA496830S",0.687,1.7416875,-0.30644,2019-01-15 23:05:00
"137",-341,"RLA496830S",0.687,1.7495,-0.277915,2019-01-15 23:05:00
"138",-340,"RLA496830S",0.687,1.7573125,-0.2771,2019-01-15 23:05:00
"139",-345,"RLA496830S",0.687,1.765125,-0.281175,2019-01-15 23:05:00
"140",-337,"RLA496830S",0.687,1.7729375,-0.274655,2019-01-15 23:05:00
"141",-332,"RLA496830S",0.687,1.78075,-0.27058,2019-01-15 23:05:00
"142",-333,"RLA496830S",0.687,1.7885625,-0.271395,2019-01-15 23:05:00
"143",-332,"RLA496830S",0.687,1.796375,-0.27058,2019-01-15 23:05:00
"144",-337,"RLA496830S",0.687,1.8041875,-0.274655,2019-01-15 23:05:00
"145",-350,"RLA496830S",0.687,1.812,-0.28525,2019-01-15 23:05:00
"146",-432,"RLA496830S",0.687,1.8198125,-0.35208,2019-01-15 23:05:00
"147",-654,"RLA496830S",0.687,1.827625,-0.53301,2019-01-15 23:05:00
"148",-806,"RLA496830S",0.687,1.8354375,-0.65689,2019-01-15 23:05:00
"149",-577,"RLA496830S",0.687,1.84325,-0.470255,2019-01-15 23:05:00
"150",-280,"RLA496830S",0.687,1.8510625,-0.2282,2019-01-15 23:05:00
"151",-288,"RLA496830S",0.687,1.858875,-0.23472,2019-01-15 23:05:00
"152",-399,"RLA496830S",0.687,1.8666875,-0.325185,2019-01-15 23:05:00
"153",-365,"RLA496830S",0.687,1.8745,-0.297475,2019-01-15 23:05:00
"154",-348,"RLA496830S",0.687,1.8823125,-0.28362,2019-01-15 23:05:00
"155",-368,"RLA496830S",0.687,1.890125,-0.29992,2019-01-15 23:05:00
"156",-360,"RLA496830S",0.687,1.8979375,-0.2934,2019-01-15 23:05:00
"157",-357,"RLA496830S",0.687,1.90575,-0.290955,2019-01-15 23:05:00
"158",-376,"RLA496830S",0.687,1.9135625,-0.30644,2019-01-15 23:05:00
"159",-375,"RLA496830S",0.687,1.921375,-0.305625,2019-01-15 23:05:00
"160",-393,"RLA496830S",0.687,1.9291875,-0.320295,2019-01-15 23:05:00
"161",-401,"RLA496830S",0.687,1.937,-0.326815,2019-01-15 23:05:00
"162",-410,"RLA496830S",0.687,1.9448125,-0.33415,2019-01-15 23:05:00
"163",-427,"RLA496830S",0.687,1.952625,-0.348005,2019-01-15 23:05:00
"164",-443,"RLA496830S",0.687,1.9604375,-0.361045,2019-01-15 23:05:00
