"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-810,"RLA496826S",0.587,0.587,-0.66015,2019-03-04 13:05:00
"2",-378,"RLA496826S",0.587,0.5948125,-0.30807,2019-03-04 13:05:00
"3",-506,"RLA496826S",0.587,0.602625,-0.41239,2019-03-04 13:05:00
"4",-454,"RLA496826S",0.587,0.6104375,-0.37001,2019-03-04 13:05:00
"5",-509,"RLA496826S",0.587,0.61825,-0.414835,2019-03-04 13:05:00
"6",-509,"RLA496826S",0.587,0.6260625,-0.414835,2019-03-04 13:05:00
"7",-502,"RLA496826S",0.587,0.633875,-0.40913,2019-03-04 13:05:00
"8",-488,"RLA496826S",0.587,0.6416875,-0.39772,2019-03-04 13:05:00
"9",-482,"RLA496826S",0.587,0.6495,-0.39283,2019-03-04 13:05:00
"10",-502,"RLA496826S",0.587,0.6573125,-0.40913,2019-03-04 13:05:00
"11",-515,"RLA496826S",0.587,0.665125,-0.419725,2019-03-04 13:05:00
"12",-501,"RLA496826S",0.587,0.6729375,-0.408315,2019-03-04 13:05:00
"13",-490,"RLA496826S",0.587,0.68075,-0.39935,2019-03-04 13:05:00
"14",-488,"RLA496826S",0.587,0.6885625,-0.39772,2019-03-04 13:05:00
"15",-495,"RLA496826S",0.587,0.696375,-0.403425,2019-03-04 13:05:00
"16",-500,"RLA496826S",0.587,0.7041875,-0.4075,2019-03-04 13:05:00
"17",-494,"RLA496826S",0.587,0.712,-0.40261,2019-03-04 13:05:00
"18",-488,"RLA496826S",0.587,0.7198125,-0.39772,2019-03-04 13:05:00
"19",-482,"RLA496826S",0.587,0.727625,-0.39283,2019-03-04 13:05:00
"20",-481,"RLA496826S",0.587,0.7354375,-0.392015,2019-03-04 13:05:00
"21",-471,"RLA496826S",0.587,0.74325,-0.383865,2019-03-04 13:05:00
"22",-457,"RLA496826S",0.587,0.7510625,-0.372455,2019-03-04 13:05:00
"23",-446,"RLA496826S",0.587,0.758875,-0.36349,2019-03-04 13:05:00
"24",-407,"RLA496826S",0.587,0.7666875,-0.331705,2019-03-04 13:05:00
"25",-341,"RLA496826S",0.587,0.7745,-0.277915,2019-03-04 13:05:00
"26",-272,"RLA496826S",0.587,0.7823125,-0.22168,2019-03-04 13:05:00
"27",-270,"RLA496826S",0.587,0.790125,-0.22005,2019-03-04 13:05:00
"28",-361,"RLA496826S",0.587,0.7979375,-0.294215,2019-03-04 13:05:00
"29",-441,"RLA496826S",0.587,0.80575,-0.359415,2019-03-04 13:05:00
"30",-463,"RLA496826S",0.587,0.8135625,-0.377345,2019-03-04 13:05:00
"31",-466,"RLA496826S",0.587,0.821375,-0.37979,2019-03-04 13:05:00
"32",-467,"RLA496826S",0.587,0.8291875,-0.380605,2019-03-04 13:05:00
"33",-470,"RLA496826S",0.587,0.837,-0.38305,2019-03-04 13:05:00
"34",-476,"RLA496826S",0.587,0.8448125,-0.38794,2019-03-04 13:05:00
"35",-476,"RLA496826S",0.587,0.852625,-0.38794,2019-03-04 13:05:00
"36",-472,"RLA496826S",0.587,0.8604375,-0.38468,2019-03-04 13:05:00
"37",-475,"RLA496826S",0.587,0.86825,-0.387125,2019-03-04 13:05:00
"38",-476,"RLA496826S",0.587,0.8760625,-0.38794,2019-03-04 13:05:00
"39",-471,"RLA496826S",0.587,0.883875,-0.383865,2019-03-04 13:05:00
"40",-474,"RLA496826S",0.587,0.8916875,-0.38631,2019-03-04 13:05:00
"41",-478,"RLA496826S",0.587,0.8995,-0.38957,2019-03-04 13:05:00
"42",-476,"RLA496826S",0.587,0.9073125,-0.38794,2019-03-04 13:05:00
"43",-475,"RLA496826S",0.587,0.915125,-0.387125,2019-03-04 13:05:00
"44",-480,"RLA496826S",0.587,0.9229375,-0.3912,2019-03-04 13:05:00
"45",-484,"RLA496826S",0.587,0.93075,-0.39446,2019-03-04 13:05:00
"46",-485,"RLA496826S",0.587,0.9385625,-0.395275,2019-03-04 13:05:00
"47",-482,"RLA496826S",0.587,0.946375,-0.39283,2019-03-04 13:05:00
"48",-476,"RLA496826S",0.587,0.9541875,-0.38794,2019-03-04 13:05:00
"49",-480,"RLA496826S",0.587,0.962,-0.3912,2019-03-04 13:05:00
"50",-484,"RLA496826S",0.587,0.9698125,-0.39446,2019-03-04 13:05:00
"51",-482,"RLA496826S",0.587,0.977625,-0.39283,2019-03-04 13:05:00
"52",-481,"RLA496826S",0.587,0.9854375,-0.392015,2019-03-04 13:05:00
"53",-481,"RLA496826S",0.587,0.99325,-0.392015,2019-03-04 13:05:00
"54",-475,"RLA496826S",0.587,1.0010625,-0.387125,2019-03-04 13:05:00
"55",-458,"RLA496826S",0.587,1.008875,-0.37327,2019-03-04 13:05:00
"56",-435,"RLA496826S",0.587,1.0166875,-0.354525,2019-03-04 13:05:00
"57",-443,"RLA496826S",0.587,1.0245,-0.361045,2019-03-04 13:05:00
"58",-478,"RLA496826S",0.587,1.0323125,-0.38957,2019-03-04 13:05:00
"59",-496,"RLA496826S",0.587,1.040125,-0.40424,2019-03-04 13:05:00
"60",-487,"RLA496826S",0.587,1.0479375,-0.396905,2019-03-04 13:05:00
"61",-489,"RLA496826S",0.587,1.05575,-0.398535,2019-03-04 13:05:00
"62",-495,"RLA496826S",0.587,1.0635625,-0.403425,2019-03-04 13:05:00
"63",-487,"RLA496826S",0.587,1.071375,-0.396905,2019-03-04 13:05:00
"64",-481,"RLA496826S",0.587,1.0791875,-0.392015,2019-03-04 13:05:00
"65",-487,"RLA496826S",0.587,1.087,-0.396905,2019-03-04 13:05:00
"66",-486,"RLA496826S",0.587,1.0948125,-0.39609,2019-03-04 13:05:00
"67",-484,"RLA496826S",0.587,1.102625,-0.39446,2019-03-04 13:05:00
"68",-488,"RLA496826S",0.587,1.1104375,-0.39772,2019-03-04 13:05:00
"69",-487,"RLA496826S",0.587,1.11825,-0.396905,2019-03-04 13:05:00
"70",-485,"RLA496826S",0.587,1.1260625,-0.395275,2019-03-04 13:05:00
"71",-487,"RLA496826S",0.587,1.133875,-0.396905,2019-03-04 13:05:00
"72",-480,"RLA496826S",0.587,1.1416875,-0.3912,2019-03-04 13:05:00
"73",-492,"RLA496826S",0.587,1.1495,-0.40098,2019-03-04 13:05:00
"74",-608,"RLA496826S",0.587,1.1573125,-0.49552,2019-03-04 13:05:00
"75",-781,"RLA496826S",0.587,1.165125,-0.636515,2019-03-04 13:05:00
"76",-849,"RLA496826S",0.587,1.1729375,-0.691935,2019-03-04 13:05:00
"77",-772,"RLA496826S",0.587,1.18075,-0.62918,2019-03-04 13:05:00
"78",-542,"RLA496826S",0.587,1.1885625,-0.44173,2019-03-04 13:05:00
"79",-425,"RLA496826S",0.587,1.196375,-0.346375,2019-03-04 13:05:00
"80",-523,"RLA496826S",0.587,1.2041875,-0.426245,2019-03-04 13:05:00
"81",-511,"RLA496826S",0.587,1.212,-0.416465,2019-03-04 13:05:00
"82",-506,"RLA496826S",0.587,1.2198125,-0.41239,2019-03-04 13:05:00
