"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1252,"RLA496845S",0.947,0.947,-1.02038,2019-12-01 05:05:00
"2",-548,"RLA496845S",0.947,0.9548125,-0.44662,2019-12-01 05:05:00
"3",-164,"RLA496845S",0.947,0.962625,-0.13366,2019-12-01 05:05:00
"4",-404,"RLA496845S",0.947,0.9704375,-0.32926,2019-12-01 05:05:00
"5",-446,"RLA496845S",0.947,0.97825,-0.36349,2019-12-01 05:05:00
"6",-424,"RLA496845S",0.947,0.9860625,-0.34556,2019-12-01 05:05:00
"7",-408,"RLA496845S",0.947,0.993875,-0.33252,2019-12-01 05:05:00
"8",-435,"RLA496845S",0.947,1.0016875,-0.354525,2019-12-01 05:05:00
"9",-421,"RLA496845S",0.947,1.0095,-0.343115,2019-12-01 05:05:00
"10",-430,"RLA496845S",0.947,1.0173125,-0.35045,2019-12-01 05:05:00
"11",-432,"RLA496845S",0.947,1.025125,-0.35208,2019-12-01 05:05:00
"12",-425,"RLA496845S",0.947,1.0329375,-0.346375,2019-12-01 05:05:00
"13",-442,"RLA496845S",0.947,1.04075,-0.36023,2019-12-01 05:05:00
"14",-450,"RLA496845S",0.947,1.0485625,-0.36675,2019-12-01 05:05:00
"15",-463,"RLA496845S",0.947,1.056375,-0.377345,2019-12-01 05:05:00
"16",-473,"RLA496845S",0.947,1.0641875,-0.385495,2019-12-01 05:05:00
"17",-481,"RLA496845S",0.947,1.072,-0.392015,2019-12-01 05:05:00
"18",-500,"RLA496845S",0.947,1.0798125,-0.4075,2019-12-01 05:05:00
"19",-511,"RLA496845S",0.947,1.087625,-0.416465,2019-12-01 05:05:00
"20",-538,"RLA496845S",0.947,1.0954375,-0.43847,2019-12-01 05:05:00
"21",-565,"RLA496845S",0.947,1.10325,-0.460475,2019-12-01 05:05:00
"22",-577,"RLA496845S",0.947,1.1110625,-0.470255,2019-12-01 05:05:00
"23",-588,"RLA496845S",0.947,1.118875,-0.47922,2019-12-01 05:05:00
"24",-563,"RLA496845S",0.947,1.1266875,-0.458845,2019-12-01 05:05:00
"25",-500,"RLA496845S",0.947,1.1345,-0.4075,2019-12-01 05:05:00
"26",-424,"RLA496845S",0.947,1.1423125,-0.34556,2019-12-01 05:05:00
"27",-374,"RLA496845S",0.947,1.150125,-0.30481,2019-12-01 05:05:00
"28",-360,"RLA496845S",0.947,1.1579375,-0.2934,2019-12-01 05:05:00
"29",-354,"RLA496845S",0.947,1.16575,-0.28851,2019-12-01 05:05:00
"30",-354,"RLA496845S",0.947,1.1735625,-0.28851,2019-12-01 05:05:00
"31",-361,"RLA496845S",0.947,1.181375,-0.294215,2019-12-01 05:05:00
"32",-361,"RLA496845S",0.947,1.1891875,-0.294215,2019-12-01 05:05:00
"33",-363,"RLA496845S",0.947,1.197,-0.295845,2019-12-01 05:05:00
"34",-365,"RLA496845S",0.947,1.2048125,-0.297475,2019-12-01 05:05:00
"35",-367,"RLA496845S",0.947,1.212625,-0.299105,2019-12-01 05:05:00
"36",-373,"RLA496845S",0.947,1.2204375,-0.303995,2019-12-01 05:05:00
"37",-375,"RLA496845S",0.947,1.22825,-0.305625,2019-12-01 05:05:00
