"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-811,"RLA496839S",1.877,1.877,-0.660965,2018-09-16 13:05:00
"2",-11,"RLA496839S",1.877,1.8848125,-0.008965,2018-09-16 13:05:00
"3",-179,"RLA496839S",1.877,1.892625,-0.145885,2018-09-16 13:05:00
"4",-435,"RLA496839S",1.877,1.9004375,-0.354525,2018-09-16 13:05:00
"5",-450,"RLA496839S",1.877,1.90825,-0.36675,2018-09-16 13:05:00
"6",-386,"RLA496839S",1.877,1.9160625,-0.31459,2018-09-16 13:05:00
"7",-397,"RLA496839S",1.877,1.923875,-0.323555,2018-09-16 13:05:00
"8",-438,"RLA496839S",1.877,1.9316875,-0.35697,2018-09-16 13:05:00
"9",-419,"RLA496839S",1.877,1.9395,-0.341485,2018-09-16 13:05:00
"10",-429,"RLA496839S",1.877,1.9473125,-0.349635,2018-09-16 13:05:00
"11",-424,"RLA496839S",1.877,1.955125,-0.34556,2018-09-16 13:05:00
"12",-439,"RLA496839S",1.877,1.9629375,-0.357785,2018-09-16 13:05:00
"13",-458,"RLA496839S",1.877,1.97075,-0.37327,2018-09-16 13:05:00
"14",-427,"RLA496839S",1.877,1.9785625,-0.348005,2018-09-16 13:05:00
"15",-428,"RLA496839S",1.877,1.986375,-0.34882,2018-09-16 13:05:00
"16",-431,"RLA496839S",1.877,1.9941875,-0.351265,2018-09-16 13:05:00
"17",-429,"RLA496839S",1.877,2.002,-0.349635,2018-09-16 13:05:00
"18",-430,"RLA496839S",1.877,2.0098125,-0.35045,2018-09-16 13:05:00
"19",-421,"RLA496839S",1.877,2.017625,-0.343115,2018-09-16 13:05:00
"20",-431,"RLA496839S",1.877,2.0254375,-0.351265,2018-09-16 13:05:00
"21",-431,"RLA496839S",1.877,2.03325,-0.351265,2018-09-16 13:05:00
"22",-426,"RLA496839S",1.877,2.0410625,-0.34719,2018-09-16 13:05:00
"23",-430,"RLA496839S",1.877,2.048875,-0.35045,2018-09-16 13:05:00
"24",-421,"RLA496839S",1.877,2.0566875,-0.343115,2018-09-16 13:05:00
"25",-412,"RLA496839S",1.877,2.0645,-0.33578,2018-09-16 13:05:00
"26",-395,"RLA496839S",1.877,2.0723125,-0.321925,2018-09-16 13:05:00
"27",-380,"RLA496839S",1.877,2.080125,-0.3097,2018-09-16 13:05:00
"28",-378,"RLA496839S",1.877,2.0879375,-0.30807,2018-09-16 13:05:00
"29",-370,"RLA496839S",1.877,2.09575,-0.30155,2018-09-16 13:05:00
"30",-366,"RLA496839S",1.877,2.1035625,-0.29829,2018-09-16 13:05:00
"31",-368,"RLA496839S",1.877,2.111375,-0.29992,2018-09-16 13:05:00
"32",-366,"RLA496839S",1.877,2.1191875,-0.29829,2018-09-16 13:05:00
"33",-369,"RLA496839S",1.877,2.127,-0.300735,2018-09-16 13:05:00
"34",-370,"RLA496839S",1.877,2.1348125,-0.30155,2018-09-16 13:05:00
"35",-368,"RLA496839S",1.877,2.142625,-0.29992,2018-09-16 13:05:00
"36",-371,"RLA496839S",1.877,2.1504375,-0.302365,2018-09-16 13:05:00
"37",-373,"RLA496839S",1.877,2.15825,-0.303995,2018-09-16 13:05:00
"38",-375,"RLA496839S",1.877,2.1660625,-0.305625,2018-09-16 13:05:00
"39",-377,"RLA496839S",1.877,2.173875,-0.307255,2018-09-16 13:05:00
"40",-376,"RLA496839S",1.877,2.1816875,-0.30644,2018-09-16 13:05:00
"41",-377,"RLA496839S",1.877,2.1895,-0.307255,2018-09-16 13:05:00
"42",-379,"RLA496839S",1.877,2.1973125,-0.308885,2018-09-16 13:05:00
"43",-381,"RLA496839S",1.877,2.205125,-0.310515,2018-09-16 13:05:00
"44",-381,"RLA496839S",1.877,2.2129375,-0.310515,2018-09-16 13:05:00
"45",-378,"RLA496839S",1.877,2.22075,-0.30807,2018-09-16 13:05:00
"46",-377,"RLA496839S",1.877,2.2285625,-0.307255,2018-09-16 13:05:00
"47",-379,"RLA496839S",1.877,2.236375,-0.308885,2018-09-16 13:05:00
"48",-378,"RLA496839S",1.877,2.2441875,-0.30807,2018-09-16 13:05:00
"49",-376,"RLA496839S",1.877,2.252,-0.30644,2018-09-16 13:05:00
"50",-377,"RLA496839S",1.877,2.2598125,-0.307255,2018-09-16 13:05:00
"51",-377,"RLA496839S",1.877,2.267625,-0.307255,2018-09-16 13:05:00
"52",-374,"RLA496839S",1.877,2.2754375,-0.30481,2018-09-16 13:05:00
"53",-373,"RLA496839S",1.877,2.28325,-0.303995,2018-09-16 13:05:00
"54",-375,"RLA496839S",1.877,2.2910625,-0.305625,2018-09-16 13:05:00
"55",-375,"RLA496839S",1.877,2.298875,-0.305625,2018-09-16 13:05:00
"56",-375,"RLA496839S",1.877,2.3066875,-0.305625,2018-09-16 13:05:00
"57",-377,"RLA496839S",1.877,2.3145,-0.307255,2018-09-16 13:05:00
"58",-378,"RLA496839S",1.877,2.3223125,-0.30807,2018-09-16 13:05:00
"59",-377,"RLA496839S",1.877,2.330125,-0.307255,2018-09-16 13:05:00
"60",-377,"RLA496839S",1.877,2.3379375,-0.307255,2018-09-16 13:05:00
"61",-376,"RLA496839S",1.877,2.34575,-0.30644,2018-09-16 13:05:00
"62",-376,"RLA496839S",1.877,2.3535625,-0.30644,2018-09-16 13:05:00
"63",-378,"RLA496839S",1.877,2.361375,-0.30807,2018-09-16 13:05:00
