"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1840,"RLA496839S",1.107,1.107,-1.4996,2018-07-22 05:05:00
"2",-336,"RLA496839S",1.107,1.1148125,-0.27384,2018-07-22 05:05:00
"3",144,"RLA496839S",1.107,1.122625,0.11736,2018-07-22 05:05:00
"4",-128,"RLA496839S",1.107,1.1304375,-0.10432,2018-07-22 05:05:00
"5",-366,"RLA496839S",1.107,1.13825,-0.29829,2018-07-22 05:05:00
"6",-410,"RLA496839S",1.107,1.1460625,-0.33415,2018-07-22 05:05:00
"7",-379,"RLA496839S",1.107,1.153875,-0.308885,2018-07-22 05:05:00
"8",-454,"RLA496839S",1.107,1.1616875,-0.37001,2018-07-22 05:05:00
"9",-465,"RLA496839S",1.107,1.1695,-0.378975,2018-07-22 05:05:00
"10",-437,"RLA496839S",1.107,1.1773125,-0.356155,2018-07-22 05:05:00
"11",-438,"RLA496839S",1.107,1.185125,-0.35697,2018-07-22 05:05:00
"12",-437,"RLA496839S",1.107,1.1929375,-0.356155,2018-07-22 05:05:00
"13",-453,"RLA496839S",1.107,1.20075,-0.369195,2018-07-22 05:05:00
"14",-456,"RLA496839S",1.107,1.2085625,-0.37164,2018-07-22 05:05:00
"15",-486,"RLA496839S",1.107,1.216375,-0.39609,2018-07-22 05:05:00
"16",-482,"RLA496839S",1.107,1.2241875,-0.39283,2018-07-22 05:05:00
"17",-426,"RLA496839S",1.107,1.232,-0.34719,2018-07-22 05:05:00
"18",-472,"RLA496839S",1.107,1.2398125,-0.38468,2018-07-22 05:05:00
"19",-502,"RLA496839S",1.107,1.247625,-0.40913,2018-07-22 05:05:00
"20",-508,"RLA496839S",1.107,1.2554375,-0.41402,2018-07-22 05:05:00
"21",-525,"RLA496839S",1.107,1.26325,-0.427875,2018-07-22 05:05:00
"22",-531,"RLA496839S",1.107,1.2710625,-0.432765,2018-07-22 05:05:00
"23",-560,"RLA496839S",1.107,1.278875,-0.4564,2018-07-22 05:05:00
"24",-584,"RLA496839S",1.107,1.2866875,-0.47596,2018-07-22 05:05:00
"25",-573,"RLA496839S",1.107,1.2945,-0.466995,2018-07-22 05:05:00
"26",-588,"RLA496839S",1.107,1.3023125,-0.47922,2018-07-22 05:05:00
"27",-569,"RLA496839S",1.107,1.310125,-0.463735,2018-07-22 05:05:00
"28",-486,"RLA496839S",1.107,1.3179375,-0.39609,2018-07-22 05:05:00
"29",-385,"RLA496839S",1.107,1.32575,-0.313775,2018-07-22 05:05:00
"30",-325,"RLA496839S",1.107,1.3335625,-0.264875,2018-07-22 05:05:00
"31",-317,"RLA496839S",1.107,1.341375,-0.258355,2018-07-22 05:05:00
"32",-300,"RLA496839S",1.107,1.3491875,-0.2445,2018-07-22 05:05:00
"33",-291,"RLA496839S",1.107,1.357,-0.237165,2018-07-22 05:05:00
"34",-292,"RLA496839S",1.107,1.3648125,-0.23798,2018-07-22 05:05:00
"35",-292,"RLA496839S",1.107,1.372625,-0.23798,2018-07-22 05:05:00
"36",-289,"RLA496839S",1.107,1.3804375,-0.235535,2018-07-22 05:05:00
"37",-287,"RLA496839S",1.107,1.38825,-0.233905,2018-07-22 05:05:00
"38",-296,"RLA496839S",1.107,1.3960625,-0.24124,2018-07-22 05:05:00
"39",-304,"RLA496839S",1.107,1.403875,-0.24776,2018-07-22 05:05:00
"40",-299,"RLA496839S",1.107,1.4116875,-0.243685,2018-07-22 05:05:00
"41",-304,"RLA496839S",1.107,1.4195,-0.24776,2018-07-22 05:05:00
"42",-306,"RLA496839S",1.107,1.4273125,-0.24939,2018-07-22 05:05:00
"43",-306,"RLA496839S",1.107,1.435125,-0.24939,2018-07-22 05:05:00
"44",-310,"RLA496839S",1.107,1.4429375,-0.25265,2018-07-22 05:05:00
"45",-315,"RLA496839S",1.107,1.45075,-0.256725,2018-07-22 05:05:00
"46",-321,"RLA496839S",1.107,1.4585625,-0.261615,2018-07-22 05:05:00
"47",-321,"RLA496839S",1.107,1.466375,-0.261615,2018-07-22 05:05:00
"48",-315,"RLA496839S",1.107,1.4741875,-0.256725,2018-07-22 05:05:00
"49",-318,"RLA496839S",1.107,1.482,-0.25917,2018-07-22 05:05:00
"50",-320,"RLA496839S",1.107,1.4898125,-0.2608,2018-07-22 05:05:00
