"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-328,"RLA496839S",1.507,1.507,-0.26732,2020-01-14 05:05:00
"2",-456,"RLA496839S",1.507,1.5148125,-0.37164,2020-01-14 05:05:00
"3",-336,"RLA496839S",1.507,1.522625,-0.27384,2020-01-14 05:05:00
"4",-392,"RLA496839S",1.507,1.5304375,-0.31948,2020-01-14 05:05:00
"5",-410,"RLA496839S",1.507,1.53825,-0.33415,2020-01-14 05:05:00
"6",-404,"RLA496839S",1.507,1.5460625,-0.32926,2020-01-14 05:05:00
"7",-387,"RLA496839S",1.507,1.553875,-0.315405,2020-01-14 05:05:00
"8",-419,"RLA496839S",1.507,1.5616875,-0.341485,2020-01-14 05:05:00
"9",-416,"RLA496839S",1.507,1.5695,-0.33904,2020-01-14 05:05:00
"10",-419,"RLA496839S",1.507,1.5773125,-0.341485,2020-01-14 05:05:00
"11",-413,"RLA496839S",1.507,1.585125,-0.336595,2020-01-14 05:05:00
"12",-420,"RLA496839S",1.507,1.5929375,-0.3423,2020-01-14 05:05:00
"13",-441,"RLA496839S",1.507,1.60075,-0.359415,2020-01-14 05:05:00
"14",-416,"RLA496839S",1.507,1.6085625,-0.33904,2020-01-14 05:05:00
"15",-411,"RLA496839S",1.507,1.616375,-0.334965,2020-01-14 05:05:00
"16",-418,"RLA496839S",1.507,1.6241875,-0.34067,2020-01-14 05:05:00
"17",-412,"RLA496839S",1.507,1.632,-0.33578,2020-01-14 05:05:00
"18",-416,"RLA496839S",1.507,1.6398125,-0.33904,2020-01-14 05:05:00
"19",-414,"RLA496839S",1.507,1.647625,-0.33741,2020-01-14 05:05:00
"20",-418,"RLA496839S",1.507,1.6554375,-0.34067,2020-01-14 05:05:00
"21",-419,"RLA496839S",1.507,1.66325,-0.341485,2020-01-14 05:05:00
"22",-401,"RLA496839S",1.507,1.6710625,-0.326815,2020-01-14 05:05:00
"23",-387,"RLA496839S",1.507,1.678875,-0.315405,2020-01-14 05:05:00
"24",-372,"RLA496839S",1.507,1.6866875,-0.30318,2020-01-14 05:05:00
"25",-374,"RLA496839S",1.507,1.6945,-0.30481,2020-01-14 05:05:00
"26",-382,"RLA496839S",1.507,1.7023125,-0.31133,2020-01-14 05:05:00
"27",-375,"RLA496839S",1.507,1.710125,-0.305625,2020-01-14 05:05:00
"28",-374,"RLA496839S",1.507,1.7179375,-0.30481,2020-01-14 05:05:00
"29",-377,"RLA496839S",1.507,1.72575,-0.307255,2020-01-14 05:05:00
"30",-375,"RLA496839S",1.507,1.7335625,-0.305625,2020-01-14 05:05:00
"31",-377,"RLA496839S",1.507,1.741375,-0.307255,2020-01-14 05:05:00
"32",-377,"RLA496839S",1.507,1.7491875,-0.307255,2020-01-14 05:05:00
"33",-379,"RLA496839S",1.507,1.757,-0.308885,2020-01-14 05:05:00
"34",-381,"RLA496839S",1.507,1.7648125,-0.310515,2020-01-14 05:05:00
"35",-380,"RLA496839S",1.507,1.772625,-0.3097,2020-01-14 05:05:00
"36",-383,"RLA496839S",1.507,1.7804375,-0.312145,2020-01-14 05:05:00
"37",-385,"RLA496839S",1.507,1.78825,-0.313775,2020-01-14 05:05:00
"38",-388,"RLA496839S",1.507,1.7960625,-0.31622,2020-01-14 05:05:00
"39",-388,"RLA496839S",1.507,1.803875,-0.31622,2020-01-14 05:05:00
"40",-387,"RLA496839S",1.507,1.8116875,-0.315405,2020-01-14 05:05:00
"41",-386,"RLA496839S",1.507,1.8195,-0.31459,2020-01-14 05:05:00
"42",-386,"RLA496839S",1.507,1.8273125,-0.31459,2020-01-14 05:05:00
"43",-386,"RLA496839S",1.507,1.835125,-0.31459,2020-01-14 05:05:00
