"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1269,"RLA496830S",1.217,1.217,-1.034235,2019-03-18 17:05:00
"2",-149,"RLA496830S",1.217,1.2248125,-0.121435,2019-03-18 17:05:00
"3",-127,"RLA496830S",1.217,1.232625,-0.103505,2019-03-18 17:05:00
"4",-463,"RLA496830S",1.217,1.2404375,-0.377345,2019-03-18 17:05:00
"5",-416,"RLA496830S",1.217,1.24825,-0.33904,2019-03-18 17:05:00
"6",-349,"RLA496830S",1.217,1.2560625,-0.284435,2019-03-18 17:05:00
"7",-370,"RLA496830S",1.217,1.263875,-0.30155,2019-03-18 17:05:00
"8",-395,"RLA496830S",1.217,1.2716875,-0.321925,2019-03-18 17:05:00
"9",-379,"RLA496830S",1.217,1.2795,-0.308885,2019-03-18 17:05:00
"10",-395,"RLA496830S",1.217,1.2873125,-0.321925,2019-03-18 17:05:00
"11",-392,"RLA496830S",1.217,1.295125,-0.31948,2019-03-18 17:05:00
"12",-416,"RLA496830S",1.217,1.3029375,-0.33904,2019-03-18 17:05:00
"13",-444,"RLA496830S",1.217,1.31075,-0.36186,2019-03-18 17:05:00
"14",-416,"RLA496830S",1.217,1.3185625,-0.33904,2019-03-18 17:05:00
"15",-425,"RLA496830S",1.217,1.326375,-0.346375,2019-03-18 17:05:00
"16",-450,"RLA496830S",1.217,1.3341875,-0.36675,2019-03-18 17:05:00
"17",-468,"RLA496830S",1.217,1.342,-0.38142,2019-03-18 17:05:00
"18",-495,"RLA496830S",1.217,1.3498125,-0.403425,2019-03-18 17:05:00
"19",-514,"RLA496830S",1.217,1.357625,-0.41891,2019-03-18 17:05:00
"20",-545,"RLA496830S",1.217,1.3654375,-0.444175,2019-03-18 17:05:00
"21",-571,"RLA496830S",1.217,1.37325,-0.465365,2019-03-18 17:05:00
"22",-601,"RLA496830S",1.217,1.3810625,-0.489815,2019-03-18 17:05:00
"23",-637,"RLA496830S",1.217,1.388875,-0.519155,2019-03-18 17:05:00
"24",-626,"RLA496830S",1.217,1.3966875,-0.51019,2019-03-18 17:05:00
"25",-557,"RLA496830S",1.217,1.4045,-0.453955,2019-03-18 17:05:00
"26",-459,"RLA496830S",1.217,1.4123125,-0.374085,2019-03-18 17:05:00
"27",-390,"RLA496830S",1.217,1.420125,-0.31785,2019-03-18 17:05:00
"28",-363,"RLA496830S",1.217,1.4279375,-0.295845,2019-03-18 17:05:00
"29",-351,"RLA496830S",1.217,1.43575,-0.286065,2019-03-18 17:05:00
"30",-353,"RLA496830S",1.217,1.4435625,-0.287695,2019-03-18 17:05:00
"31",-354,"RLA496830S",1.217,1.451375,-0.28851,2019-03-18 17:05:00
"32",-350,"RLA496830S",1.217,1.4591875,-0.28525,2019-03-18 17:05:00
"33",-352,"RLA496830S",1.217,1.467,-0.28688,2019-03-18 17:05:00
"34",-351,"RLA496830S",1.217,1.4748125,-0.286065,2019-03-18 17:05:00
"35",-355,"RLA496830S",1.217,1.482625,-0.289325,2019-03-18 17:05:00
"36",-358,"RLA496830S",1.217,1.4904375,-0.29177,2019-03-18 17:05:00
"37",-356,"RLA496830S",1.217,1.49825,-0.29014,2019-03-18 17:05:00
"38",-359,"RLA496830S",1.217,1.5060625,-0.292585,2019-03-18 17:05:00
"39",-360,"RLA496830S",1.217,1.513875,-0.2934,2019-03-18 17:05:00
"40",-361,"RLA496830S",1.217,1.5216875,-0.294215,2019-03-18 17:05:00
"41",-366,"RLA496830S",1.217,1.5295,-0.29829,2019-03-18 17:05:00
"42",-365,"RLA496830S",1.217,1.5373125,-0.297475,2019-03-18 17:05:00
"43",-364,"RLA496830S",1.217,1.545125,-0.29666,2019-03-18 17:05:00
"44",-364,"RLA496830S",1.217,1.5529375,-0.29666,2019-03-18 17:05:00
"45",-366,"RLA496830S",1.217,1.56075,-0.29829,2019-03-18 17:05:00
"46",-365,"RLA496830S",1.217,1.5685625,-0.297475,2019-03-18 17:05:00
"47",-362,"RLA496830S",1.217,1.576375,-0.29503,2019-03-18 17:05:00
"48",-366,"RLA496830S",1.217,1.5841875,-0.29829,2019-03-18 17:05:00
"49",-367,"RLA496830S",1.217,1.592,-0.299105,2019-03-18 17:05:00
"50",-362,"RLA496830S",1.217,1.5998125,-0.29503,2019-03-18 17:05:00
"51",-361,"RLA496830S",1.217,1.607625,-0.294215,2019-03-18 17:05:00
"52",-365,"RLA496830S",1.217,1.6154375,-0.297475,2019-03-18 17:05:00
"53",-362,"RLA496830S",1.217,1.62325,-0.29503,2019-03-18 17:05:00
"54",-360,"RLA496830S",1.217,1.6310625,-0.2934,2019-03-18 17:05:00
"55",-364,"RLA496830S",1.217,1.638875,-0.29666,2019-03-18 17:05:00
"56",-365,"RLA496830S",1.217,1.6466875,-0.297475,2019-03-18 17:05:00
"57",-362,"RLA496830S",1.217,1.6545,-0.29503,2019-03-18 17:05:00
"58",-364,"RLA496830S",1.217,1.6623125,-0.29666,2019-03-18 17:05:00
"59",-364,"RLA496830S",1.217,1.670125,-0.29666,2019-03-18 17:05:00
"60",-362,"RLA496830S",1.217,1.6779375,-0.29503,2019-03-18 17:05:00
"61",-361,"RLA496830S",1.217,1.68575,-0.294215,2019-03-18 17:05:00
"62",-364,"RLA496830S",1.217,1.6935625,-0.29666,2019-03-18 17:05:00
"63",-367,"RLA496830S",1.217,1.701375,-0.299105,2019-03-18 17:05:00
"64",-369,"RLA496830S",1.217,1.7091875,-0.300735,2019-03-18 17:05:00
"65",-364,"RLA496830S",1.217,1.717,-0.29666,2019-03-18 17:05:00
"66",-362,"RLA496830S",1.217,1.7248125,-0.29503,2019-03-18 17:05:00
"67",-368,"RLA496830S",1.217,1.732625,-0.29992,2019-03-18 17:05:00
"68",-373,"RLA496830S",1.217,1.7404375,-0.303995,2019-03-18 17:05:00
"69",-370,"RLA496830S",1.217,1.74825,-0.30155,2019-03-18 17:05:00
"70",-368,"RLA496830S",1.217,1.7560625,-0.29992,2019-03-18 17:05:00
"71",-370,"RLA496830S",1.217,1.763875,-0.30155,2019-03-18 17:05:00
"72",-369,"RLA496830S",1.217,1.7716875,-0.300735,2019-03-18 17:05:00
"73",-370,"RLA496830S",1.217,1.7795,-0.30155,2019-03-18 17:05:00
"74",-372,"RLA496830S",1.217,1.7873125,-0.30318,2019-03-18 17:05:00
"75",-370,"RLA496830S",1.217,1.795125,-0.30155,2019-03-18 17:05:00
"76",-374,"RLA496830S",1.217,1.8029375,-0.30481,2019-03-18 17:05:00
"77",-378,"RLA496830S",1.217,1.81075,-0.30807,2019-03-18 17:05:00
"78",-379,"RLA496830S",1.217,1.8185625,-0.308885,2019-03-18 17:05:00
"79",-377,"RLA496830S",1.217,1.826375,-0.307255,2019-03-18 17:05:00
"80",-375,"RLA496830S",1.217,1.8341875,-0.305625,2019-03-18 17:05:00
"81",-375,"RLA496830S",1.217,1.842,-0.305625,2019-03-18 17:05:00
"82",-378,"RLA496830S",1.217,1.8498125,-0.30807,2019-03-18 17:05:00
"83",-377,"RLA496830S",1.217,1.857625,-0.307255,2019-03-18 17:05:00
"84",-376,"RLA496830S",1.217,1.8654375,-0.30644,2019-03-18 17:05:00
"85",-378,"RLA496830S",1.217,1.87325,-0.30807,2019-03-18 17:05:00
"86",-377,"RLA496830S",1.217,1.8810625,-0.307255,2019-03-18 17:05:00
"87",-380,"RLA496830S",1.217,1.888875,-0.3097,2019-03-18 17:05:00
"88",-383,"RLA496830S",1.217,1.8966875,-0.312145,2019-03-18 17:05:00
"89",-379,"RLA496830S",1.217,1.9045,-0.308885,2019-03-18 17:05:00
"90",-380,"RLA496830S",1.217,1.9123125,-0.3097,2019-03-18 17:05:00
"91",-386,"RLA496830S",1.217,1.920125,-0.31459,2019-03-18 17:05:00
"92",-384,"RLA496830S",1.217,1.9279375,-0.31296,2019-03-18 17:05:00
"93",-381,"RLA496830S",1.217,1.93575,-0.310515,2019-03-18 17:05:00
"94",-383,"RLA496830S",1.217,1.9435625,-0.312145,2019-03-18 17:05:00
"95",-386,"RLA496830S",1.217,1.951375,-0.31459,2019-03-18 17:05:00
"96",-385,"RLA496830S",1.217,1.9591875,-0.313775,2019-03-18 17:05:00
"97",-381,"RLA496830S",1.217,1.967,-0.310515,2019-03-18 17:05:00
"98",-382,"RLA496830S",1.217,1.9748125,-0.31133,2019-03-18 17:05:00
"99",-386,"RLA496830S",1.217,1.982625,-0.31459,2019-03-18 17:05:00
"100",-387,"RLA496830S",1.217,1.9904375,-0.315405,2019-03-18 17:05:00
"101",-384,"RLA496830S",1.217,1.99825,-0.31296,2019-03-18 17:05:00
"102",-385,"RLA496830S",1.217,2.0060625,-0.313775,2019-03-18 17:05:00
"103",-387,"RLA496830S",1.217,2.013875,-0.315405,2019-03-18 17:05:00
"104",-384,"RLA496830S",1.217,2.0216875,-0.31296,2019-03-18 17:05:00
"105",-387,"RLA496830S",1.217,2.0295,-0.315405,2019-03-18 17:05:00
"106",-391,"RLA496830S",1.217,2.0373125,-0.318665,2019-03-18 17:05:00
"107",-390,"RLA496830S",1.217,2.045125,-0.31785,2019-03-18 17:05:00
"108",-389,"RLA496830S",1.217,2.0529375,-0.317035,2019-03-18 17:05:00
"109",-389,"RLA496830S",1.217,2.06075,-0.317035,2019-03-18 17:05:00
"110",-387,"RLA496830S",1.217,2.0685625,-0.315405,2019-03-18 17:05:00
"111",-388,"RLA496830S",1.217,2.076375,-0.31622,2019-03-18 17:05:00
"112",-390,"RLA496830S",1.217,2.0841875,-0.31785,2019-03-18 17:05:00
"113",-389,"RLA496830S",1.217,2.092,-0.317035,2019-03-18 17:05:00
"114",-389,"RLA496830S",1.217,2.0998125,-0.317035,2019-03-18 17:05:00
"115",-391,"RLA496830S",1.217,2.107625,-0.318665,2019-03-18 17:05:00
"116",-403,"RLA496830S",1.217,2.1154375,-0.328445,2019-03-18 17:05:00
"117",-415,"RLA496830S",1.217,2.12325,-0.338225,2019-03-18 17:05:00
"118",-414,"RLA496830S",1.217,2.1310625,-0.33741,2019-03-18 17:05:00
"119",-427,"RLA496830S",1.217,2.138875,-0.348005,2019-03-18 17:05:00
"120",-477,"RLA496830S",1.217,2.1466875,-0.388755,2019-03-18 17:05:00
"121",-477,"RLA496830S",1.217,2.1545,-0.388755,2019-03-18 17:05:00
"122",-412,"RLA496830S",1.217,2.1623125,-0.33578,2019-03-18 17:05:00
"123",-372,"RLA496830S",1.217,2.170125,-0.30318,2019-03-18 17:05:00
"124",-386,"RLA496830S",1.217,2.1779375,-0.31459,2019-03-18 17:05:00
"125",-393,"RLA496830S",1.217,2.18575,-0.320295,2019-03-18 17:05:00
"126",-390,"RLA496830S",1.217,2.1935625,-0.31785,2019-03-18 17:05:00
