"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-214,"RLA496830S",0.787,0.787,-0.17441,2019-01-24 09:05:00
"2",-282,"RLA496830S",0.787,0.7948125,-0.22983,2019-01-24 09:05:00
"3",-474,"RLA496830S",0.787,0.802625,-0.38631,2019-01-24 09:05:00
"4",-378,"RLA496830S",0.787,0.8104375,-0.30807,2019-01-24 09:05:00
"5",-367,"RLA496830S",0.787,0.81825,-0.299105,2019-01-24 09:05:00
"6",-388,"RLA496830S",0.787,0.8260625,-0.31622,2019-01-24 09:05:00
"7",-401,"RLA496830S",0.787,0.833875,-0.326815,2019-01-24 09:05:00
"8",-386,"RLA496830S",0.787,0.8416875,-0.31459,2019-01-24 09:05:00
"9",-406,"RLA496830S",0.787,0.8495,-0.33089,2019-01-24 09:05:00
"10",-404,"RLA496830S",0.787,0.8573125,-0.32926,2019-01-24 09:05:00
"11",-424,"RLA496830S",0.787,0.865125,-0.34556,2019-01-24 09:05:00
"12",-447,"RLA496830S",0.787,0.8729375,-0.364305,2019-01-24 09:05:00
"13",-424,"RLA496830S",0.787,0.88075,-0.34556,2019-01-24 09:05:00
"14",-433,"RLA496830S",0.787,0.8885625,-0.352895,2019-01-24 09:05:00
"15",-451,"RLA496830S",0.787,0.896375,-0.367565,2019-01-24 09:05:00
"16",-473,"RLA496830S",0.787,0.9041875,-0.385495,2019-01-24 09:05:00
"17",-491,"RLA496830S",0.787,0.912,-0.400165,2019-01-24 09:05:00
"18",-503,"RLA496830S",0.787,0.9198125,-0.409945,2019-01-24 09:05:00
"19",-526,"RLA496830S",0.787,0.927625,-0.42869,2019-01-24 09:05:00
"20",-543,"RLA496830S",0.787,0.9354375,-0.442545,2019-01-24 09:05:00
"21",-561,"RLA496830S",0.787,0.94325,-0.457215,2019-01-24 09:05:00
"22",-551,"RLA496830S",0.787,0.9510625,-0.449065,2019-01-24 09:05:00
"23",-478,"RLA496830S",0.787,0.958875,-0.38957,2019-01-24 09:05:00
"24",-401,"RLA496830S",0.787,0.9666875,-0.326815,2019-01-24 09:05:00
"25",-380,"RLA496830S",0.787,0.9745,-0.3097,2019-01-24 09:05:00
"26",-368,"RLA496830S",0.787,0.9823125,-0.29992,2019-01-24 09:05:00
"27",-372,"RLA496830S",0.787,0.990125,-0.30318,2019-01-24 09:05:00
"28",-370,"RLA496830S",0.787,0.9979375,-0.30155,2019-01-24 09:05:00
"29",-367,"RLA496830S",0.787,1.00575,-0.299105,2019-01-24 09:05:00
"30",-369,"RLA496830S",0.787,1.0135625,-0.300735,2019-01-24 09:05:00
"31",-371,"RLA496830S",0.787,1.021375,-0.302365,2019-01-24 09:05:00
"32",-374,"RLA496830S",0.787,1.0291875,-0.30481,2019-01-24 09:05:00
"33",-374,"RLA496830S",0.787,1.037,-0.30481,2019-01-24 09:05:00
"34",-377,"RLA496830S",0.787,1.0448125,-0.307255,2019-01-24 09:05:00
"35",-378,"RLA496830S",0.787,1.052625,-0.30807,2019-01-24 09:05:00
"36",-380,"RLA496830S",0.787,1.0604375,-0.3097,2019-01-24 09:05:00
"37",-384,"RLA496830S",0.787,1.06825,-0.31296,2019-01-24 09:05:00
"38",-384,"RLA496830S",0.787,1.0760625,-0.31296,2019-01-24 09:05:00
"39",-384,"RLA496830S",0.787,1.083875,-0.31296,2019-01-24 09:05:00
"40",-388,"RLA496830S",0.787,1.0916875,-0.31622,2019-01-24 09:05:00
"41",-392,"RLA496830S",0.787,1.0995,-0.31948,2019-01-24 09:05:00
"42",-392,"RLA496830S",0.787,1.1073125,-0.31948,2019-01-24 09:05:00
"43",-388,"RLA496830S",0.787,1.115125,-0.31622,2019-01-24 09:05:00
