"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-491,"RLA496826S",0.657,0.657,-0.400165,2019-07-28 11:05:00
"2",-481,"RLA496826S",0.657,0.6648125,-0.392015,2019-07-28 11:05:00
"3",-593,"RLA496826S",0.657,0.672625,-0.483295,2019-07-28 11:05:00
"4",-501,"RLA496826S",0.657,0.6804375,-0.408315,2019-07-28 11:05:00
"5",-504,"RLA496826S",0.657,0.68825,-0.41076,2019-07-28 11:05:00
"6",-526,"RLA496826S",0.657,0.6960625,-0.42869,2019-07-28 11:05:00
"7",-498,"RLA496826S",0.657,0.703875,-0.40587,2019-07-28 11:05:00
"8",-507,"RLA496826S",0.657,0.7116875,-0.413205,2019-07-28 11:05:00
"9",-537,"RLA496826S",0.657,0.7195,-0.437655,2019-07-28 11:05:00
"10",-500,"RLA496826S",0.657,0.7273125,-0.4075,2019-07-28 11:05:00
"11",-495,"RLA496826S",0.657,0.735125,-0.403425,2019-07-28 11:05:00
"12",-495,"RLA496826S",0.657,0.7429375,-0.403425,2019-07-28 11:05:00
"13",-487,"RLA496826S",0.657,0.75075,-0.396905,2019-07-28 11:05:00
"14",-480,"RLA496826S",0.657,0.7585625,-0.3912,2019-07-28 11:05:00
"15",-467,"RLA496826S",0.657,0.766375,-0.380605,2019-07-28 11:05:00
"16",-462,"RLA496826S",0.657,0.7741875,-0.37653,2019-07-28 11:05:00
"17",-450,"RLA496826S",0.657,0.782,-0.36675,2019-07-28 11:05:00
"18",-417,"RLA496826S",0.657,0.7898125,-0.339855,2019-07-28 11:05:00
"19",-364,"RLA496826S",0.657,0.797625,-0.29666,2019-07-28 11:05:00
"20",-350,"RLA496826S",0.657,0.8054375,-0.28525,2019-07-28 11:05:00
"21",-415,"RLA496826S",0.657,0.81325,-0.338225,2019-07-28 11:05:00
"22",-477,"RLA496826S",0.657,0.8210625,-0.388755,2019-07-28 11:05:00
"23",-494,"RLA496826S",0.657,0.828875,-0.40261,2019-07-28 11:05:00
"24",-500,"RLA496826S",0.657,0.8366875,-0.4075,2019-07-28 11:05:00
"25",-503,"RLA496826S",0.657,0.8445,-0.409945,2019-07-28 11:05:00
"26",-515,"RLA496826S",0.657,0.8523125,-0.419725,2019-07-28 11:05:00
"27",-509,"RLA496826S",0.657,0.860125,-0.414835,2019-07-28 11:05:00
"28",-502,"RLA496826S",0.657,0.8679375,-0.40913,2019-07-28 11:05:00
"29",-513,"RLA496826S",0.657,0.87575,-0.418095,2019-07-28 11:05:00
"30",-514,"RLA496826S",0.657,0.8835625,-0.41891,2019-07-28 11:05:00
"31",-507,"RLA496826S",0.657,0.891375,-0.413205,2019-07-28 11:05:00
"32",-514,"RLA496826S",0.657,0.8991875,-0.41891,2019-07-28 11:05:00
"33",-522,"RLA496826S",0.657,0.907,-0.42543,2019-07-28 11:05:00
"34",-520,"RLA496826S",0.657,0.9148125,-0.4238,2019-07-28 11:05:00
"35",-510,"RLA496826S",0.657,0.922625,-0.41565,2019-07-28 11:05:00
"36",-509,"RLA496826S",0.657,0.9304375,-0.414835,2019-07-28 11:05:00
"37",-511,"RLA496826S",0.657,0.93825,-0.416465,2019-07-28 11:05:00
