"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-354,"RLA496830S",1.037,1.037,-0.28851,2018-07-09 07:05:00
"2",30,"RLA496830S",1.037,1.0448125,0.02445,2018-07-09 07:05:00
"3",-418,"RLA496830S",1.037,1.052625,-0.34067,2018-07-09 07:05:00
"4",-554,"RLA496830S",1.037,1.0604375,-0.45151,2018-07-09 07:05:00
"5",-416,"RLA496830S",1.037,1.06825,-0.33904,2018-07-09 07:05:00
"6",-372,"RLA496830S",1.037,1.0760625,-0.30318,2018-07-09 07:05:00
"7",-418,"RLA496830S",1.037,1.083875,-0.34067,2018-07-09 07:05:00
"8",-383,"RLA496830S",1.037,1.0916875,-0.312145,2018-07-09 07:05:00
"9",-430,"RLA496830S",1.037,1.0995,-0.35045,2018-07-09 07:05:00
"10",-459,"RLA496830S",1.037,1.1073125,-0.374085,2018-07-09 07:05:00
"11",-416,"RLA496830S",1.037,1.115125,-0.33904,2018-07-09 07:05:00
"12",-432,"RLA496830S",1.037,1.1229375,-0.35208,2018-07-09 07:05:00
"13",-455,"RLA496830S",1.037,1.13075,-0.370825,2018-07-09 07:05:00
"14",-477,"RLA496830S",1.037,1.1385625,-0.388755,2018-07-09 07:05:00
"15",-486,"RLA496830S",1.037,1.146375,-0.39609,2018-07-09 07:05:00
"16",-508,"RLA496830S",1.037,1.1541875,-0.41402,2018-07-09 07:05:00
"17",-553,"RLA496830S",1.037,1.162,-0.450695,2018-07-09 07:05:00
"18",-561,"RLA496830S",1.037,1.1698125,-0.457215,2018-07-09 07:05:00
"19",-597,"RLA496830S",1.037,1.177625,-0.486555,2018-07-09 07:05:00
"20",-646,"RLA496830S",1.037,1.1854375,-0.52649,2018-07-09 07:05:00
"21",-679,"RLA496830S",1.037,1.19325,-0.553385,2018-07-09 07:05:00
"22",-719,"RLA496830S",1.037,1.2010625,-0.585985,2018-07-09 07:05:00
"23",-729,"RLA496830S",1.037,1.208875,-0.594135,2018-07-09 07:05:00
"24",-678,"RLA496830S",1.037,1.2166875,-0.55257,2018-07-09 07:05:00
"25",-569,"RLA496830S",1.037,1.2245,-0.463735,2018-07-09 07:05:00
"26",-435,"RLA496830S",1.037,1.2323125,-0.354525,2018-07-09 07:05:00
"27",-359,"RLA496830S",1.037,1.240125,-0.292585,2018-07-09 07:05:00
"28",-324,"RLA496830S",1.037,1.2479375,-0.26406,2018-07-09 07:05:00
"29",-312,"RLA496830S",1.037,1.25575,-0.25428,2018-07-09 07:05:00
"30",-313,"RLA496830S",1.037,1.2635625,-0.255095,2018-07-09 07:05:00
"31",-309,"RLA496830S",1.037,1.271375,-0.251835,2018-07-09 07:05:00
"32",-311,"RLA496830S",1.037,1.2791875,-0.253465,2018-07-09 07:05:00
"33",-314,"RLA496830S",1.037,1.287,-0.25591,2018-07-09 07:05:00
"34",-317,"RLA496830S",1.037,1.2948125,-0.258355,2018-07-09 07:05:00
"35",-323,"RLA496830S",1.037,1.302625,-0.263245,2018-07-09 07:05:00
"36",-328,"RLA496830S",1.037,1.3104375,-0.26732,2018-07-09 07:05:00
"37",-334,"RLA496830S",1.037,1.31825,-0.27221,2018-07-09 07:05:00
"38",-339,"RLA496830S",1.037,1.3260625,-0.276285,2018-07-09 07:05:00
"39",-335,"RLA496830S",1.037,1.333875,-0.273025,2018-07-09 07:05:00
"40",-339,"RLA496830S",1.037,1.3416875,-0.276285,2018-07-09 07:05:00
"41",-345,"RLA496830S",1.037,1.3495,-0.281175,2018-07-09 07:05:00
"42",-346,"RLA496830S",1.037,1.3573125,-0.28199,2018-07-09 07:05:00
"43",-345,"RLA496830S",1.037,1.365125,-0.281175,2018-07-09 07:05:00
"44",-342,"RLA496830S",1.037,1.3729375,-0.27873,2018-07-09 07:05:00
"45",-342,"RLA496830S",1.037,1.38075,-0.27873,2018-07-09 07:05:00
"46",-342,"RLA496830S",1.037,1.3885625,-0.27873,2018-07-09 07:05:00
"47",-340,"RLA496830S",1.037,1.396375,-0.2771,2018-07-09 07:05:00
"48",-341,"RLA496830S",1.037,1.4041875,-0.277915,2018-07-09 07:05:00
"49",-340,"RLA496830S",1.037,1.412,-0.2771,2018-07-09 07:05:00
"50",-340,"RLA496830S",1.037,1.4198125,-0.2771,2018-07-09 07:05:00
"51",-337,"RLA496830S",1.037,1.427625,-0.274655,2018-07-09 07:05:00
"52",-334,"RLA496830S",1.037,1.4354375,-0.27221,2018-07-09 07:05:00
"53",-336,"RLA496830S",1.037,1.44325,-0.27384,2018-07-09 07:05:00
"54",-337,"RLA496830S",1.037,1.4510625,-0.274655,2018-07-09 07:05:00
"55",-339,"RLA496830S",1.037,1.458875,-0.276285,2018-07-09 07:05:00
"56",-340,"RLA496830S",1.037,1.4666875,-0.2771,2018-07-09 07:05:00
"57",-341,"RLA496830S",1.037,1.4745,-0.277915,2018-07-09 07:05:00
"58",-344,"RLA496830S",1.037,1.4823125,-0.28036,2018-07-09 07:05:00
"59",-345,"RLA496830S",1.037,1.490125,-0.281175,2018-07-09 07:05:00
"60",-345,"RLA496830S",1.037,1.4979375,-0.281175,2018-07-09 07:05:00
"61",-345,"RLA496830S",1.037,1.50575,-0.281175,2018-07-09 07:05:00
"62",-347,"RLA496830S",1.037,1.5135625,-0.282805,2018-07-09 07:05:00
"63",-347,"RLA496830S",1.037,1.521375,-0.282805,2018-07-09 07:05:00
"64",-347,"RLA496830S",1.037,1.5291875,-0.282805,2018-07-09 07:05:00
"65",-352,"RLA496830S",1.037,1.537,-0.28688,2018-07-09 07:05:00
"66",-355,"RLA496830S",1.037,1.5448125,-0.289325,2018-07-09 07:05:00
"67",-355,"RLA496830S",1.037,1.552625,-0.289325,2018-07-09 07:05:00
"68",-354,"RLA496830S",1.037,1.5604375,-0.28851,2018-07-09 07:05:00
"69",-355,"RLA496830S",1.037,1.56825,-0.289325,2018-07-09 07:05:00
"70",-358,"RLA496830S",1.037,1.5760625,-0.29177,2018-07-09 07:05:00
"71",-358,"RLA496830S",1.037,1.583875,-0.29177,2018-07-09 07:05:00
"72",-356,"RLA496830S",1.037,1.5916875,-0.29014,2018-07-09 07:05:00
"73",-358,"RLA496830S",1.037,1.5995,-0.29177,2018-07-09 07:05:00
"74",-358,"RLA496830S",1.037,1.6073125,-0.29177,2018-07-09 07:05:00
"75",-360,"RLA496830S",1.037,1.615125,-0.2934,2018-07-09 07:05:00
"76",-364,"RLA496830S",1.037,1.6229375,-0.29666,2018-07-09 07:05:00
"77",-365,"RLA496830S",1.037,1.63075,-0.297475,2018-07-09 07:05:00
