"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-934,"RLA496845S",0.657,0.657,-0.76121,2019-12-04 05:05:00
"2",-358,"RLA496845S",0.657,0.6648125,-0.29177,2019-12-04 05:05:00
"3",-422,"RLA496845S",0.657,0.672625,-0.34393,2019-12-04 05:05:00
"4",-482,"RLA496845S",0.657,0.6804375,-0.39283,2019-12-04 05:05:00
"5",-433,"RLA496845S",0.657,0.68825,-0.352895,2019-12-04 05:05:00
"6",-413,"RLA496845S",0.657,0.6960625,-0.336595,2019-12-04 05:05:00
"7",-404,"RLA496845S",0.657,0.703875,-0.32926,2019-12-04 05:05:00
"8",-406,"RLA496845S",0.657,0.7116875,-0.33089,2019-12-04 05:05:00
"9",-399,"RLA496845S",0.657,0.7195,-0.325185,2019-12-04 05:05:00
"10",-396,"RLA496845S",0.657,0.7273125,-0.32274,2019-12-04 05:05:00
"11",-380,"RLA496845S",0.657,0.735125,-0.3097,2019-12-04 05:05:00
"12",-360,"RLA496845S",0.657,0.7429375,-0.2934,2019-12-04 05:05:00
"13",-339,"RLA496845S",0.657,0.75075,-0.276285,2019-12-04 05:05:00
"14",-311,"RLA496845S",0.657,0.7585625,-0.253465,2019-12-04 05:05:00
"15",-324,"RLA496845S",0.657,0.766375,-0.26406,2019-12-04 05:05:00
"16",-303,"RLA496845S",0.657,0.7741875,-0.246945,2019-12-04 05:05:00
"17",-279,"RLA496845S",0.657,0.782,-0.227385,2019-12-04 05:05:00
"18",-262,"RLA496845S",0.657,0.7898125,-0.21353,2019-12-04 05:05:00
"19",-243,"RLA496845S",0.657,0.797625,-0.198045,2019-12-04 05:05:00
"20",-201,"RLA496845S",0.657,0.8054375,-0.163815,2019-12-04 05:05:00
"21",-104,"RLA496845S",0.657,0.81325,-0.08476,2019-12-04 05:05:00
"22",-57,"RLA496845S",0.657,0.8210625,-0.046455,2019-12-04 05:05:00
"23",-167,"RLA496845S",0.657,0.828875,-0.136105,2019-12-04 05:05:00
"24",-378,"RLA496845S",0.657,0.8366875,-0.30807,2019-12-04 05:05:00
"25",-464,"RLA496845S",0.657,0.8445,-0.37816,2019-12-04 05:05:00
"26",-493,"RLA496845S",0.657,0.8523125,-0.401795,2019-12-04 05:05:00
"27",-501,"RLA496845S",0.657,0.860125,-0.408315,2019-12-04 05:05:00
"28",-503,"RLA496845S",0.657,0.8679375,-0.409945,2019-12-04 05:05:00
"29",-497,"RLA496845S",0.657,0.87575,-0.405055,2019-12-04 05:05:00
