"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1024,"RLA496826S",0.677,0.677,-0.83456,2019-05-29 05:05:00
"2",-448,"RLA496826S",0.677,0.6848125,-0.36512,2019-05-29 05:05:00
"3",-496,"RLA496826S",0.677,0.692625,-0.40424,2019-05-29 05:05:00
"4",-528,"RLA496826S",0.677,0.7004375,-0.43032,2019-05-29 05:05:00
"5",-484,"RLA496826S",0.677,0.70825,-0.39446,2019-05-29 05:05:00
"6",-457,"RLA496826S",0.677,0.7160625,-0.372455,2019-05-29 05:05:00
"7",-447,"RLA496826S",0.677,0.723875,-0.364305,2019-05-29 05:05:00
"8",-461,"RLA496826S",0.677,0.7316875,-0.375715,2019-05-29 05:05:00
"9",-475,"RLA496826S",0.677,0.7395,-0.387125,2019-05-29 05:05:00
"10",-472,"RLA496826S",0.677,0.7473125,-0.38468,2019-05-29 05:05:00
"11",-464,"RLA496826S",0.677,0.755125,-0.37816,2019-05-29 05:05:00
"12",-471,"RLA496826S",0.677,0.7629375,-0.383865,2019-05-29 05:05:00
"13",-471,"RLA496826S",0.677,0.77075,-0.383865,2019-05-29 05:05:00
"14",-455,"RLA496826S",0.677,0.7785625,-0.370825,2019-05-29 05:05:00
"15",-463,"RLA496826S",0.677,0.786375,-0.377345,2019-05-29 05:05:00
"16",-464,"RLA496826S",0.677,0.7941875,-0.37816,2019-05-29 05:05:00
"17",-458,"RLA496826S",0.677,0.802,-0.37327,2019-05-29 05:05:00
"18",-453,"RLA496826S",0.677,0.8098125,-0.369195,2019-05-29 05:05:00
"19",-449,"RLA496826S",0.677,0.817625,-0.365935,2019-05-29 05:05:00
"20",-445,"RLA496826S",0.677,0.8254375,-0.362675,2019-05-29 05:05:00
"21",-440,"RLA496826S",0.677,0.83325,-0.3586,2019-05-29 05:05:00
"22",-421,"RLA496826S",0.677,0.8410625,-0.343115,2019-05-29 05:05:00
"23",-395,"RLA496826S",0.677,0.848875,-0.321925,2019-05-29 05:05:00
"24",-395,"RLA496826S",0.677,0.8566875,-0.321925,2019-05-29 05:05:00
"25",-440,"RLA496826S",0.677,0.8645,-0.3586,2019-05-29 05:05:00
"26",-470,"RLA496826S",0.677,0.8723125,-0.38305,2019-05-29 05:05:00
"27",-464,"RLA496826S",0.677,0.880125,-0.37816,2019-05-29 05:05:00
"28",-456,"RLA496826S",0.677,0.8879375,-0.37164,2019-05-29 05:05:00
"29",-452,"RLA496826S",0.677,0.89575,-0.36838,2019-05-29 05:05:00
"30",-453,"RLA496826S",0.677,0.9035625,-0.369195,2019-05-29 05:05:00
"31",-454,"RLA496826S",0.677,0.911375,-0.37001,2019-05-29 05:05:00
"32",-463,"RLA496826S",0.677,0.9191875,-0.377345,2019-05-29 05:05:00
"33",-467,"RLA496826S",0.677,0.927,-0.380605,2019-05-29 05:05:00
"34",-460,"RLA496826S",0.677,0.9348125,-0.3749,2019-05-29 05:05:00
"35",-454,"RLA496826S",0.677,0.942625,-0.37001,2019-05-29 05:05:00
"36",-458,"RLA496826S",0.677,0.9504375,-0.37327,2019-05-29 05:05:00
"37",-462,"RLA496826S",0.677,0.95825,-0.37653,2019-05-29 05:05:00
"38",-463,"RLA496826S",0.677,0.9660625,-0.377345,2019-05-29 05:05:00
"39",-462,"RLA496826S",0.677,0.973875,-0.37653,2019-05-29 05:05:00
"40",-464,"RLA496826S",0.677,0.9816875,-0.37816,2019-05-29 05:05:00
"41",-465,"RLA496826S",0.677,0.9895,-0.378975,2019-05-29 05:05:00
"42",-463,"RLA496826S",0.677,0.9973125,-0.377345,2019-05-29 05:05:00
"43",-465,"RLA496826S",0.677,1.005125,-0.378975,2019-05-29 05:05:00
"44",-466,"RLA496826S",0.677,1.0129375,-0.37979,2019-05-29 05:05:00
"45",-466,"RLA496826S",0.677,1.02075,-0.37979,2019-05-29 05:05:00
"46",-467,"RLA496826S",0.677,1.0285625,-0.380605,2019-05-29 05:05:00
"47",-460,"RLA496826S",0.677,1.036375,-0.3749,2019-05-29 05:05:00
"48",-455,"RLA496826S",0.677,1.0441875,-0.370825,2019-05-29 05:05:00
