"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-524,"RLA496826S",0.397,0.397,-0.42706,2019-12-05 21:05:00
"2",-644,"RLA496826S",0.397,0.4048125,-0.52486,2019-12-05 21:05:00
"3",-340,"RLA496826S",0.397,0.412625,-0.2771,2019-12-05 21:05:00
"4",-452,"RLA496826S",0.397,0.4204375,-0.36838,2019-12-05 21:05:00
"5",-484,"RLA496826S",0.397,0.42825,-0.39446,2019-12-05 21:05:00
"6",-489,"RLA496826S",0.397,0.4360625,-0.398535,2019-12-05 21:05:00
"7",-473,"RLA496826S",0.397,0.443875,-0.385495,2019-12-05 21:05:00
"8",-492,"RLA496826S",0.397,0.4516875,-0.40098,2019-12-05 21:05:00
"9",-492,"RLA496826S",0.397,0.4595,-0.40098,2019-12-05 21:05:00
"10",-481,"RLA496826S",0.397,0.4673125,-0.392015,2019-12-05 21:05:00
"11",-478,"RLA496826S",0.397,0.475125,-0.38957,2019-12-05 21:05:00
"12",-474,"RLA496826S",0.397,0.4829375,-0.38631,2019-12-05 21:05:00
"13",-478,"RLA496826S",0.397,0.49075,-0.38957,2019-12-05 21:05:00
"14",-479,"RLA496826S",0.397,0.4985625,-0.390385,2019-12-05 21:05:00
"15",-462,"RLA496826S",0.397,0.506375,-0.37653,2019-12-05 21:05:00
"16",-471,"RLA496826S",0.397,0.5141875,-0.383865,2019-12-05 21:05:00
"17",-472,"RLA496826S",0.397,0.522,-0.38468,2019-12-05 21:05:00
"18",-471,"RLA496826S",0.397,0.5298125,-0.383865,2019-12-05 21:05:00
"19",-468,"RLA496826S",0.397,0.537625,-0.38142,2019-12-05 21:05:00
"20",-457,"RLA496826S",0.397,0.5454375,-0.372455,2019-12-05 21:05:00
"21",-451,"RLA496826S",0.397,0.55325,-0.367565,2019-12-05 21:05:00
"22",-451,"RLA496826S",0.397,0.5610625,-0.367565,2019-12-05 21:05:00
"23",-442,"RLA496826S",0.397,0.568875,-0.36023,2019-12-05 21:05:00
"24",-428,"RLA496826S",0.397,0.5766875,-0.34882,2019-12-05 21:05:00
"25",-406,"RLA496826S",0.397,0.5845,-0.33089,2019-12-05 21:05:00
"26",-360,"RLA496826S",0.397,0.5923125,-0.2934,2019-12-05 21:05:00
"27",-315,"RLA496826S",0.397,0.600125,-0.256725,2019-12-05 21:05:00
"28",-321,"RLA496826S",0.397,0.6079375,-0.261615,2019-12-05 21:05:00
"29",-377,"RLA496826S",0.397,0.61575,-0.307255,2019-12-05 21:05:00
"30",-424,"RLA496826S",0.397,0.6235625,-0.34556,2019-12-05 21:05:00
"31",-445,"RLA496826S",0.397,0.631375,-0.362675,2019-12-05 21:05:00
"32",-458,"RLA496826S",0.397,0.6391875,-0.37327,2019-12-05 21:05:00
"33",-459,"RLA496826S",0.397,0.647,-0.374085,2019-12-05 21:05:00
"34",-458,"RLA496826S",0.397,0.6548125,-0.37327,2019-12-05 21:05:00
"35",-463,"RLA496826S",0.397,0.662625,-0.377345,2019-12-05 21:05:00
"36",-470,"RLA496826S",0.397,0.6704375,-0.38305,2019-12-05 21:05:00
"37",-471,"RLA496826S",0.397,0.67825,-0.383865,2019-12-05 21:05:00
"38",-465,"RLA496826S",0.397,0.6860625,-0.378975,2019-12-05 21:05:00
"39",-461,"RLA496826S",0.397,0.693875,-0.375715,2019-12-05 21:05:00
"40",-460,"RLA496826S",0.397,0.7016875,-0.3749,2019-12-05 21:05:00
"41",-466,"RLA496826S",0.397,0.7095,-0.37979,2019-12-05 21:05:00
"42",-472,"RLA496826S",0.397,0.7173125,-0.38468,2019-12-05 21:05:00
"43",-468,"RLA496826S",0.397,0.725125,-0.38142,2019-12-05 21:05:00
"44",-464,"RLA496826S",0.397,0.7329375,-0.37816,2019-12-05 21:05:00
"45",-463,"RLA496826S",0.397,0.74075,-0.377345,2019-12-05 21:05:00
"46",-462,"RLA496826S",0.397,0.7485625,-0.37653,2019-12-05 21:05:00
"47",-462,"RLA496826S",0.397,0.756375,-0.37653,2019-12-05 21:05:00
