"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-659,"RLA496830S",0.477,0.477,-0.537085,2019-02-09 05:05:00
"2",-307,"RLA496830S",0.477,0.4848125,-0.250205,2019-02-09 05:05:00
"3",-343,"RLA496830S",0.477,0.492625,-0.279545,2019-02-09 05:05:00
"4",-255,"RLA496830S",0.477,0.5004375,-0.207825,2019-02-09 05:05:00
"5",-274,"RLA496830S",0.477,0.50825,-0.22331,2019-02-09 05:05:00
"6",-287,"RLA496830S",0.477,0.5160625,-0.233905,2019-02-09 05:05:00
"7",-287,"RLA496830S",0.477,0.523875,-0.233905,2019-02-09 05:05:00
"8",-280,"RLA496830S",0.477,0.5316875,-0.2282,2019-02-09 05:05:00
"9",-292,"RLA496830S",0.477,0.5395,-0.23798,2019-02-09 05:05:00
"10",-301,"RLA496830S",0.477,0.5473125,-0.245315,2019-02-09 05:05:00
"11",-313,"RLA496830S",0.477,0.555125,-0.255095,2019-02-09 05:05:00
"12",-325,"RLA496830S",0.477,0.5629375,-0.264875,2019-02-09 05:05:00
"13",-337,"RLA496830S",0.477,0.57075,-0.274655,2019-02-09 05:05:00
"14",-337,"RLA496830S",0.477,0.5785625,-0.274655,2019-02-09 05:05:00
"15",-341,"RLA496830S",0.477,0.586375,-0.277915,2019-02-09 05:05:00
"16",-361,"RLA496830S",0.477,0.5941875,-0.294215,2019-02-09 05:05:00
"17",-357,"RLA496830S",0.477,0.602,-0.290955,2019-02-09 05:05:00
"18",-365,"RLA496830S",0.477,0.6098125,-0.297475,2019-02-09 05:05:00
"19",-386,"RLA496830S",0.477,0.617625,-0.31459,2019-02-09 05:05:00
"20",-418,"RLA496830S",0.477,0.6254375,-0.34067,2019-02-09 05:05:00
"21",-442,"RLA496830S",0.477,0.63325,-0.36023,2019-02-09 05:05:00
"22",-421,"RLA496830S",0.477,0.6410625,-0.343115,2019-02-09 05:05:00
"23",-382,"RLA496830S",0.477,0.648875,-0.31133,2019-02-09 05:05:00
"24",-356,"RLA496830S",0.477,0.6566875,-0.29014,2019-02-09 05:05:00
"25",-350,"RLA496830S",0.477,0.6645,-0.28525,2019-02-09 05:05:00
"26",-350,"RLA496830S",0.477,0.6723125,-0.28525,2019-02-09 05:05:00
"27",-348,"RLA496830S",0.477,0.680125,-0.28362,2019-02-09 05:05:00
"28",-348,"RLA496830S",0.477,0.6879375,-0.28362,2019-02-09 05:05:00
"29",-353,"RLA496830S",0.477,0.69575,-0.287695,2019-02-09 05:05:00
"30",-351,"RLA496830S",0.477,0.7035625,-0.286065,2019-02-09 05:05:00
"31",-349,"RLA496830S",0.477,0.711375,-0.284435,2019-02-09 05:05:00
"32",-350,"RLA496830S",0.477,0.7191875,-0.28525,2019-02-09 05:05:00
"33",-353,"RLA496830S",0.477,0.727,-0.287695,2019-02-09 05:05:00
"34",-357,"RLA496830S",0.477,0.7348125,-0.290955,2019-02-09 05:05:00
"35",-357,"RLA496830S",0.477,0.742625,-0.290955,2019-02-09 05:05:00
"36",-356,"RLA496830S",0.477,0.7504375,-0.29014,2019-02-09 05:05:00
"37",-356,"RLA496830S",0.477,0.75825,-0.29014,2019-02-09 05:05:00
"38",-356,"RLA496830S",0.477,0.7660625,-0.29014,2019-02-09 05:05:00
"39",-359,"RLA496830S",0.477,0.773875,-0.292585,2019-02-09 05:05:00
"40",-362,"RLA496830S",0.477,0.7816875,-0.29503,2019-02-09 05:05:00
