"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-560,"RLA496845S",0.607,0.607,-0.4564,2019-07-30 01:05:00
"2",400,"RLA496845S",0.607,0.6148125,0.326,2019-07-30 01:05:00
"3",-144,"RLA496845S",0.607,0.622625,-0.11736,2019-07-30 01:05:00
"4",-464,"RLA496845S",0.607,0.6304375,-0.37816,2019-07-30 01:05:00
"5",-418,"RLA496845S",0.607,0.63825,-0.34067,2019-07-30 01:05:00
"6",-355,"RLA496845S",0.607,0.6460625,-0.289325,2019-07-30 01:05:00
"7",-415,"RLA496845S",0.607,0.653875,-0.338225,2019-07-30 01:05:00
"8",-446,"RLA496845S",0.607,0.6616875,-0.36349,2019-07-30 01:05:00
"9",-443,"RLA496845S",0.607,0.6695,-0.361045,2019-07-30 01:05:00
"10",-479,"RLA496845S",0.607,0.6773125,-0.390385,2019-07-30 01:05:00
"11",-498,"RLA496845S",0.607,0.685125,-0.40587,2019-07-30 01:05:00
"12",-522,"RLA496845S",0.607,0.6929375,-0.42543,2019-07-30 01:05:00
"13",-522,"RLA496845S",0.607,0.70075,-0.42543,2019-07-30 01:05:00
"14",-517,"RLA496845S",0.607,0.7085625,-0.421355,2019-07-30 01:05:00
"15",-567,"RLA496845S",0.607,0.716375,-0.462105,2019-07-30 01:05:00
"16",-593,"RLA496845S",0.607,0.7241875,-0.483295,2019-07-30 01:05:00
"17",-616,"RLA496845S",0.607,0.732,-0.50204,2019-07-30 01:05:00
"18",-645,"RLA496845S",0.607,0.7398125,-0.525675,2019-07-30 01:05:00
"19",-665,"RLA496845S",0.607,0.747625,-0.541975,2019-07-30 01:05:00
"20",-691,"RLA496845S",0.607,0.7554375,-0.563165,2019-07-30 01:05:00
"21",-705,"RLA496845S",0.607,0.76325,-0.574575,2019-07-30 01:05:00
"22",-695,"RLA496845S",0.607,0.7710625,-0.566425,2019-07-30 01:05:00
"23",-629,"RLA496845S",0.607,0.778875,-0.512635,2019-07-30 01:05:00
"24",-477,"RLA496845S",0.607,0.7866875,-0.388755,2019-07-30 01:05:00
"25",-382,"RLA496845S",0.607,0.7945,-0.31133,2019-07-30 01:05:00
"26",-329,"RLA496845S",0.607,0.8023125,-0.268135,2019-07-30 01:05:00
"27",-321,"RLA496845S",0.607,0.810125,-0.261615,2019-07-30 01:05:00
"28",-322,"RLA496845S",0.607,0.8179375,-0.26243,2019-07-30 01:05:00
"29",-316,"RLA496845S",0.607,0.82575,-0.25754,2019-07-30 01:05:00
"30",-320,"RLA496845S",0.607,0.8335625,-0.2608,2019-07-30 01:05:00
"31",-322,"RLA496845S",0.607,0.841375,-0.26243,2019-07-30 01:05:00
"32",-327,"RLA496845S",0.607,0.8491875,-0.266505,2019-07-30 01:05:00
"33",-337,"RLA496845S",0.607,0.857,-0.274655,2019-07-30 01:05:00
"34",-343,"RLA496845S",0.607,0.8648125,-0.279545,2019-07-30 01:05:00
"35",-348,"RLA496845S",0.607,0.872625,-0.28362,2019-07-30 01:05:00
"36",-348,"RLA496845S",0.607,0.8804375,-0.28362,2019-07-30 01:05:00
"37",-350,"RLA496845S",0.607,0.88825,-0.28525,2019-07-30 01:05:00
"38",-356,"RLA496845S",0.607,0.8960625,-0.29014,2019-07-30 01:05:00
"39",-355,"RLA496845S",0.607,0.903875,-0.289325,2019-07-30 01:05:00
"40",-355,"RLA496845S",0.607,0.9116875,-0.289325,2019-07-30 01:05:00
"41",-357,"RLA496845S",0.607,0.9195,-0.290955,2019-07-30 01:05:00
"42",-356,"RLA496845S",0.607,0.9273125,-0.29014,2019-07-30 01:05:00
"43",-356,"RLA496845S",0.607,0.935125,-0.29014,2019-07-30 01:05:00
"44",-355,"RLA496845S",0.607,0.9429375,-0.289325,2019-07-30 01:05:00
"45",-354,"RLA496845S",0.607,0.95075,-0.28851,2019-07-30 01:05:00
"46",-354,"RLA496845S",0.607,0.9585625,-0.28851,2019-07-30 01:05:00
"47",-355,"RLA496845S",0.607,0.966375,-0.289325,2019-07-30 01:05:00
"48",-359,"RLA496845S",0.607,0.9741875,-0.292585,2019-07-30 01:05:00
"49",-358,"RLA496845S",0.607,0.982,-0.29177,2019-07-30 01:05:00
"50",-354,"RLA496845S",0.607,0.9898125,-0.28851,2019-07-30 01:05:00
"51",-355,"RLA496845S",0.607,0.997625,-0.289325,2019-07-30 01:05:00
"52",-356,"RLA496845S",0.607,1.0054375,-0.29014,2019-07-30 01:05:00
"53",-357,"RLA496845S",0.607,1.01325,-0.290955,2019-07-30 01:05:00
"54",-364,"RLA496845S",0.607,1.0210625,-0.29666,2019-07-30 01:05:00
"55",-366,"RLA496845S",0.607,1.028875,-0.29829,2019-07-30 01:05:00
"56",-361,"RLA496845S",0.607,1.0366875,-0.294215,2019-07-30 01:05:00
"57",-361,"RLA496845S",0.607,1.0445,-0.294215,2019-07-30 01:05:00
"58",-364,"RLA496845S",0.607,1.0523125,-0.29666,2019-07-30 01:05:00
"59",-365,"RLA496845S",0.607,1.060125,-0.297475,2019-07-30 01:05:00
"60",-367,"RLA496845S",0.607,1.0679375,-0.299105,2019-07-30 01:05:00
"61",-370,"RLA496845S",0.607,1.07575,-0.30155,2019-07-30 01:05:00
"62",-369,"RLA496845S",0.607,1.0835625,-0.300735,2019-07-30 01:05:00
"63",-369,"RLA496845S",0.607,1.091375,-0.300735,2019-07-30 01:05:00
